Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay
2786,9660.84443654357,18259.160161251482,12237.00031296681,21512.84128844338
2787,9660.84443654357,18259.160161251482,12237.00031296681,21512.84128844338
2787,9660.84443654357,18259.160161251482,12237.00031296681,21512.84128844338
2787,9660.84443654357,18259.160161251482,12237.00031296681,21512.84128844338
2787,9660.84443654357,18259.160161251482,12237.00031296681,21512.84128844338
2788,9660.84443654357,18259.160161251482,12237.00031296681,21521.34788640421
2788,9660.84443654357,18259.160161251482,12237.00031296681,21521.34788640421
2788,9660.84443654357,18259.160161251482,12237.00031296681,21521.34788640421
2788,9660.84443654357,18259.160161251482,12237.00031296681,21521.34788640421
2789,9660.84443654357,18259.160161251482,12237.00031296681,21521.34788640421
2789,9660.84443654357,18259.160161251482,12237.00031296681,21521.34788640421
2789,9660.84443654357,18259.160161251482,12237.00031296681,21521.34788640421
2789,9660.84443654357,18259.160161251482,12237.00031296681,21521.34788640421
2790,9660.84443654357,18259.160161251482,12237.00031296681,21521.85369925816
2790,9660.84443654357,18259.160161251482,12237.00031296681,21521.85369925816
2790,9660.84443654357,18259.160161251482,12237.00031296681,21521.85369925816
2790,9660.84443654357,18259.160161251482,12237.00031296681,21521.85369925816
2791,9660.84443654357,18259.160161251482,12237.00031296681,21521.85369925816
2791,9660.84443654357,18259.160161251482,12237.00031296681,21521.85369925816
2791,9660.84443654357,18259.160161251482,12237.00031296681,21521.85369925816
2791,9660.84443654357,18259.160161251482,12237.00031296681,21521.85369925816
2792,9660.84443654357,18259.160161251482,12237.00031296681,21522.53426154976
2792,9660.84443654357,18259.160161251482,12237.00031296681,21522.53426154976
2792,9660.84443654357,18259.160161251482,12237.00031296681,21522.53426154976
2792,9660.84443654357,18259.160161251482,12237.00031296681,21522.53426154976
2793,9662.022268810102,18267.93336827521,12237.00031296681,21522.53426154976
2793,9662.022268810102,18267.93336827521,12237.00031296681,21522.53426154976
2793,9662.022268810102,18267.93336827521,12237.00031296681,21522.53426154976
2793,9662.022268810102,18267.93336827521,12237.00031296681,21522.53426154976
2794,9665.120315302473,18278.42575160667,12237.00031296681,21522.53426154976
2794,9665.120315302473,18278.42575160667,12237.00031296681,21522.53426154976
2794,9665.120315302473,18278.42575160667,12237.00031296681,21522.53426154976
2794,9665.120315302473,18278.42575160667,12237.00031296681,21522.53426154976
2795,9665.120315302473,18286.046246137157,12237.00031296681,21522.53426154976
2795,9665.120315302473,18286.046246137157,12237.00031296681,21522.53426154976
2795,9665.120315302473,18286.046246137157,12237.00031296681,21522.53426154976
2795,9665.120315302473,18286.046246137157,12237.00031296681,21522.53426154976
2796,9665.120315302473,18296.76324355826,12237.00031296681,21522.53426154976
2796,9665.120315302473,18296.76324355826,12237.00031296681,21522.53426154976
2796,9665.120315302473,18296.76324355826,12237.00031296681,21522.53426154976
2796,9665.120315302473,18296.76324355826,12237.00031296681,21522.53426154976
2797,9665.120315302473,18296.76324355826,12237.00031296681,21523.392213034218
2797,9665.120315302473,18296.76324355826,12237.00031296681,21523.392213034218
2797,9665.120315302473,18296.76324355826,12237.00031296681,21523.392213034218
2797,9665.120315302473,18296.76324355826,12237.00031296681,21523.392213034218
2798,9665.120315302473,18296.76324355826,12237.00031296681,21523.392213034218
2798,9665.120315302473,18296.76324355826,12237.00031296681,21523.392213034218
2798,9665.120315302473,18296.76324355826,12237.00031296681,21523.392213034218
2798,9665.120315302473,18296.76324355826,12237.00031296681,21523.392213034218
2799,9665.120315302473,18296.76324355826,12237.00031296681,21524.918304605948
2799,9665.120315302473,18296.76324355826,12237.00031296681,21524.918304605948
2799,9665.120315302473,18296.76324355826,12237.00031296681,21524.918304605948
2799,9665.120315302473,18296.76324355826,12237.00031296681,21524.918304605948
2800,9665.120315302473,18297.359406193904,12237.00031296681,21525.970137843062
2800,9665.120315302473,18297.359406193904,12237.00031296681,21525.970137843062
2800,9665.120315302473,18297.359406193904,12237.00031296681,21525.970137843062
2800,9665.120315302473,18297.359406193904,12237.00031296681,21525.970137843062
2801,9665.120315302473,18298.69218969337,12237.00031296681,21525.970137843062
2801,9665.120315302473,18298.69218969337,12237.00031296681,21525.970137843062
2801,9665.120315302473,18298.69218969337,12237.00031296681,21525.970137843062
2801,9665.120315302473,18298.69218969337,12237.00031296681,21525.970137843062
2802,9665.120315302473,18299.811108362588,12237.00031296681,21525.970137843062
2802,9665.120315302473,18299.811108362588,12237.00031296681,21525.970137843062
2802,9665.120315302473,18299.811108362588,12237.00031296681,21525.970137843062
2802,9665.120315302473,18299.811108362588,12237.00031296681,21525.970137843062
2803,9665.120315302473,18299.811108362588,12237.00031296681,21525.970137843062
2803,9665.120315302473,18299.811108362588,12237.00031296681,21525.970137843062
2803,9665.120315302473,18299.811108362588,12237.00031296681,21525.970137843062
2803,9665.120315302473,18299.811108362588,12237.00031296681,21525.970137843062
2804,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2804,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2804,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2804,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2805,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2805,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2805,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2805,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2806,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2806,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2806,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2806,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2807,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2807,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2807,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2807,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2808,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2808,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2808,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2808,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2809,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2809,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2809,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2809,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2810,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2810,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2810,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2810,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2811,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2811,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2811,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2811,9665.120315302473,18301.53824691046,12237.00031296681,21525.970137843062
2812,9665.120315302473,18302.412189353454,12237.00031296681,21525.970137843062
2812,9665.120315302473,18302.412189353454,12237.00031296681,21525.970137843062
2812,9665.120315302473,18302.412189353454,12237.00031296681,21525.970137843062
2812,9665.120315302473,18302.412189353454,12237.00031296681,21525.970137843062
2813,9665.120315302473,18302.89665169287,12237.00031296681,21525.970137843062
2813,9665.120315302473,18302.89665169287,12237.00031296681,21525.970137843062
2813,9665.120315302473,18302.89665169287,12237.00031296681,21525.970137843062
2813,9665.120315302473,18302.89665169287,12237.00031296681,21525.970137843062
2814,9665.120315302473,18302.89665169287,12237.00031296681,21525.970137843062
2814,9665.120315302473,18302.89665169287,12237.00031296681,21525.970137843062
2814,9665.120315302473,18302.89665169287,12237.00031296681,21525.970137843062
2814,9665.120315302473,18302.89665169287,12237.00031296681,21525.970137843062
2815,9665.120315302473,18302.89665169287,12237.00031296681,21526.312215686074
2815,9665.120315302473,18302.89665169287,12237.00031296681,21526.312215686074
2815,9665.120315302473,18302.89665169287,12237.00031296681,21526.312215686074
2815,9665.120315302473,18302.89665169287,12237.00031296681,21526.312215686074
2816,9665.120315302473,18302.89665169287,12237.00031296681,21526.312215686074
2816,9665.120315302473,18302.89665169287,12237.00031296681,21526.312215686074
2816,9665.120315302473,18302.89665169287,12237.00031296681,21526.312215686074
2816,9665.120315302473,18302.89665169287,12237.00031296681,21526.312215686074
2817,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2817,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2817,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2817,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2818,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2818,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2818,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2818,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2819,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2819,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2819,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2819,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2820,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2820,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2820,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2820,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2821,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2821,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2821,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2821,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2822,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2822,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2822,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2822,9682.760298944593,18329.00376061812,12237.00031296681,21526.312215686074
2823,9682.760298944593,18329.00376061812,12278.475818881547,21575.995374044323
2823,9682.760298944593,18329.00376061812,12278.475818881547,21575.995374044323
2823,9682.760298944593,18329.00376061812,12278.475818881547,21575.995374044323
2823,9682.760298944593,18329.00376061812,12278.475818881547,21575.995374044323
2824,9682.760298944593,18329.00376061812,12313.66699232168,21618.66199771076
2824,9682.760298944593,18329.00376061812,12313.66699232168,21618.66199771076
2824,9682.760298944593,18329.00376061812,12313.66699232168,21618.66199771076
2824,9682.760298944593,18329.00376061812,12313.66699232168,21618.66199771076
2825,9682.760298944593,18329.00376061812,12338.512638971322,21650.344448965247
2825,9682.760298944593,18329.00376061812,12338.512638971322,21650.344448965247
2825,9682.760298944593,18329.00376061812,12338.512638971322,21650.344448965247
2825,9682.760298944593,18329.00376061812,12338.512638971322,21650.344448965247
2826,9682.760298944593,18329.00376061812,12338.512638971322,21650.344448965247
2826,9682.760298944593,18329.00376061812,12338.512638971322,21650.344448965247
2826,9682.760298944593,18329.00376061812,12338.512638971322,21650.344448965247
2826,9682.760298944593,18329.00376061812,12338.512638971322,21650.344448965247
2827,9682.760298944593,18329.00376061812,12358.583379511814,21679.024790372896
2827,9682.760298944593,18329.00376061812,12358.583379511814,21679.024790372896
2827,9682.760298944593,18329.00376061812,12358.583379511814,21679.024790372896
2827,9682.760298944593,18329.00376061812,12358.583379511814,21679.024790372896
2828,9682.760298944593,18329.00376061812,12378.980071683784,21711.154043545346
2828,9682.760298944593,18329.00376061812,12378.980071683784,21711.154043545346
2828,9682.760298944593,18329.00376061812,12378.980071683784,21711.154043545346
2828,9682.760298944593,18329.00376061812,12378.980071683784,21711.154043545346
2829,9682.760298944593,18329.00376061812,12396.880061667374,21741.537102544484
2829,9682.760298944593,18329.00376061812,12396.880061667374,21741.537102544484
2829,9682.760298944593,18329.00376061812,12396.880061667374,21741.537102544484
2829,9682.760298944593,18329.00376061812,12396.880061667374,21741.537102544484
2830,9682.760298944593,18329.00376061812,12396.880061667374,21741.537102544484
2830,9682.760298944593,18329.00376061812,12396.880061667374,21741.537102544484
2830,9682.760298944593,18329.00376061812,12396.880061667374,21741.537102544484
2830,9682.760298944593,18329.00376061812,12396.880061667374,21741.537102544484
2831,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2831,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2831,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2831,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2832,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2832,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2832,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2832,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2833,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2833,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2833,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2833,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2834,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2834,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2834,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2834,9682.760298944593,18329.00376061812,12396.880061667374,21744.05445279218
2835,9694.778485036115,18349.84204761813,12396.880061667374,21744.05445279218
2835,9694.778485036115,18349.84204761813,12396.880061667374,21744.05445279218
2835,9694.778485036115,18349.84204761813,12396.880061667374,21744.05445279218
2835,9694.778485036115,18349.84204761813,12396.880061667374,21744.05445279218
2836,9703.855874233255,18367.280566831425,12396.880061667374,21744.05445279218
2836,9703.855874233255,18367.280566831425,12396.880061667374,21744.05445279218
2836,9703.855874233255,18367.280566831425,12396.880061667374,21744.05445279218
2836,9703.855874233255,18367.280566831425,12396.880061667374,21744.05445279218
2837,9713.57710787592,18384.76452915163,12396.880061667374,21744.05445279218
2837,9713.57710787592,18384.76452915163,12396.880061667374,21744.05445279218
2837,9713.57710787592,18384.76452915163,12396.880061667374,21744.05445279218
2837,9713.57710787592,18384.76452915163,12396.880061667374,21744.05445279218
2838,9713.57710787592,18384.76452915163,12396.880061667374,21744.05445279218
2838,9713.57710787592,18384.76452915163,12396.880061667374,21744.05445279218
2838,9713.57710787592,18384.76452915163,12396.880061667374,21744.05445279218
2838,9713.57710787592,18384.76452915163,12396.880061667374,21744.05445279218
2839,9717.487474036425,18396.209711955915,12396.880061667374,21744.05445279218
2839,9717.487474036425,18396.209711955915,12396.880061667374,21744.05445279218
2839,9717.487474036425,18396.209711955915,12396.880061667374,21744.05445279218
2839,9717.487474036425,18396.209711955915,12396.880061667374,21744.05445279218
2840,9727.095002519049,18419.537720570963,12406.530936139941,21770.151779255175
2840,9727.095002519049,18419.537720570963,12406.530936139941,21770.151779255175
2840,9727.095002519049,18419.537720570963,12406.530936139941,21770.151779255175
2840,9727.095002519049,18419.537720570963,12406.530936139941,21770.151779255175
2841,9727.095002519049,18419.537720570963,12406.530936139941,21770.151779255175
2841,9727.095002519049,18419.537720570963,12406.530936139941,21770.151779255175
2841,9727.095002519049,18419.537720570963,12406.530936139941,21770.151779255175
2841,9727.095002519049,18419.537720570963,12406.530936139941,21770.151779255175
2842,9736.22692602263,18442.105348173693,12413.512057132535,21794.855524093495
2842,9736.22692602263,18442.105348173693,12413.512057132535,21794.855524093495
2842,9736.22692602263,18442.105348173693,12413.512057132535,21794.855524093495
2842,9736.22692602263,18442.105348173693,12413.512057132535,21794.855524093495
2843,9745.737641207934,18460.76871234676,12413.512057132535,21794.855524093495
2843,9745.737641207934,18460.76871234676,12413.512057132535,21794.855524093495
2843,9745.737641207934,18460.76871234676,12413.512057132535,21794.855524093495
2843,9745.737641207934,18460.76871234676,12413.512057132535,21794.855524093495
2844,9745.737641207934,18471.046335211257,12414.186701598514,21802.92491514289
2844,9745.737641207934,18471.046335211257,12414.186701598514,21802.92491514289
2844,9745.737641207934,18471.046335211257,12414.186701598514,21802.92491514289
2844,9745.737641207934,18471.046335211257,12414.186701598514,21802.92491514289
2845,9745.737641207934,18471.046335211257,12414.186701598514,21802.92491514289
2845,9745.737641207934,18471.046335211257,12414.186701598514,21802.92491514289
2845,9745.737641207934,18471.046335211257,12414.186701598514,21802.92491514289
2845,9745.737641207934,18471.046335211257,12414.186701598514,21802.92491514289
2846,9745.737641207934,18482.949994493403,12414.186701598514,21807.958480829573
2846,9745.737641207934,18482.949994493403,12414.186701598514,21807.958480829573
2846,9745.737641207934,18482.949994493403,12414.186701598514,21807.958480829573
2846,9745.737641207934,18482.949994493403,12414.186701598514,21807.958480829573
2847,9745.737641207934,18487.606892085958,12414.186701598514,21807.958480829573
2847,9745.737641207934,18487.606892085958,12414.186701598514,21807.958480829573
2847,9745.737641207934,18487.606892085958,12414.186701598514,21807.958480829573
2847,9745.737641207934,18487.606892085958,12414.186701598514,21807.958480829573
2848,9745.737641207934,18487.606892085958,12414.186701598514,21809.370793129245
2848,9745.737641207934,18487.606892085958,12414.186701598514,21809.370793129245
2848,9745.737641207934,18487.606892085958,12414.186701598514,21809.370793129245
2848,9745.737641207934,18487.606892085958,12414.186701598514,21809.370793129245
2849,9745.737641207934,18487.606892085958,12414.186701598514,21809.370793129245
2849,9745.737641207934,18487.606892085958,12414.186701598514,21809.370793129245
2849,9745.737641207934,18487.606892085958,12414.186701598514,21809.370793129245
2849,9745.737641207934,18487.606892085958,12414.186701598514,21809.370793129245
2850,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2850,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2850,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2850,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2851,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2851,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2851,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2851,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2852,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2852,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2852,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2852,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2853,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2853,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2853,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2853,9745.737641207934,18488.825868422744,12414.186701598514,21810.17382884831
2854,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2854,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2854,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2854,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2855,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2855,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2855,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2855,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2856,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2856,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2856,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2856,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2857,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2857,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2857,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2857,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2858,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2858,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2858,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2858,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2859,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2859,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2859,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2859,9745.737641207934,18489.132856185424,12414.186701598514,21810.17382884831
2860,9761.550793146178,18511.78694791705,12440.940027501805,21852.298107267794
2860,9761.550793146178,18511.78694791705,12440.940027501805,21852.298107267794
2860,9761.550793146178,18511.78694791705,12440.940027501805,21852.298107267794
2860,9761.550793146178,18511.78694791705,12440.940027501805,21852.298107267794
2861,9761.550793146178,18511.78694791705,12440.940027501805,21852.298107267794
2861,9761.550793146178,18511.78694791705,12440.940027501805,21852.298107267794
2861,9761.550793146178,18511.78694791705,12440.940027501805,21852.298107267794
2861,9761.550793146178,18511.78694791705,12440.940027501805,21852.298107267794
2862,9765.126905121166,18523.71323084007,12449.373310230827,21878.764430135638
2862,9765.126905121166,18523.71323084007,12449.373310230827,21878.764430135638
2862,9765.126905121166,18523.71323084007,12449.373310230827,21878.764430135638
2862,9765.126905121166,18523.71323084007,12449.373310230827,21878.764430135638
2863,9765.126905121166,18523.71323084007,12450.373310230827,21894.505485734804
2863,9765.126905121166,18523.71323084007,12450.373310230827,21894.505485734804
2863,9765.126905121166,18523.71323084007,12450.373310230827,21894.505485734804
2863,9765.126905121166,18523.71323084007,12450.373310230827,21894.505485734804
2864,9765.126905121166,18523.71323084007,12450.373310230827,21894.505485734804
2864,9765.126905121166,18523.71323084007,12450.373310230827,21894.505485734804
2864,9765.126905121166,18523.71323084007,12450.373310230827,21894.505485734804
2864,9765.126905121166,18523.71323084007,12450.373310230827,21894.505485734804
2865,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2865,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2865,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2865,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2866,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2866,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2866,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2866,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2867,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2867,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2867,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2867,9765.126905121166,18523.71323084007,12450.373310230827,21902.419928716914
2868,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2868,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2868,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2868,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2869,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2869,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2869,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2869,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2870,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2870,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2870,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2870,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2871,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2871,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2871,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2871,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2872,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2872,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2872,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2872,9765.126905121166,18524.31761292482,12450.373310230827,21902.419928716914
2873,9765.126905121166,18532.88585075216,12450.373310230827,21902.419928716914
2873,9765.126905121166,18532.88585075216,12450.373310230827,21902.419928716914
2873,9765.126905121166,18532.88585075216,12450.373310230827,21902.419928716914
2873,9765.126905121166,18532.88585075216,12450.373310230827,21902.419928716914
2874,9771.108843795459,18547.774702972016,12459.605700760752,21919.733764254626
2874,9771.108843795459,18547.774702972016,12459.605700760752,21919.733764254626
2874,9771.108843795459,18547.774702972016,12459.605700760752,21919.733764254626
2874,9771.108843795459,18547.774702972016,12459.605700760752,21919.733764254626
2875,9771.108843795459,18547.774702972016,12459.605700760752,21919.733764254626
2875,9771.108843795459,18547.774702972016,12459.605700760752,21919.733764254626
2875,9771.108843795459,18547.774702972016,12459.605700760752,21919.733764254626
2875,9771.108843795459,18547.774702972016,12459.605700760752,21919.733764254626
2876,9776.025156191634,18563.413164351983,12467.933863969269,21938.244850228406
2876,9776.025156191634,18563.413164351983,12467.933863969269,21938.244850228406
2876,9776.025156191634,18563.413164351983,12467.933863969269,21938.244850228406
2876,9776.025156191634,18563.413164351983,12467.933863969269,21938.244850228406
2877,9776.025156191634,18563.413164351983,12477.815504873992,21958.88132642412
2877,9776.025156191634,18563.413164351983,12477.815504873992,21958.88132642412
2877,9776.025156191634,18563.413164351983,12477.815504873992,21958.88132642412
2877,9776.025156191634,18563.413164351983,12477.815504873992,21958.88132642412
2878,9776.025156191634,18563.413164351983,12485.197000173925,21976.381582382142
2878,9776.025156191634,18563.413164351983,12485.197000173925,21976.381582382142
2878,9776.025156191634,18563.413164351983,12485.197000173925,21976.381582382142
2878,9776.025156191634,18563.413164351983,12485.197000173925,21976.381582382142
2879,9776.025156191634,18568.20266114029,12485.197000173925,21976.381582382142
2879,9776.025156191634,18568.20266114029,12485.197000173925,21976.381582382142
2879,9776.025156191634,18568.20266114029,12485.197000173925,21976.381582382142
2879,9776.025156191634,18568.20266114029,12485.197000173925,21976.381582382142
2880,9776.025156191634,18578.59385131772,12485.197000173925,21976.381582382142
2880,9776.025156191634,18578.59385131772,12485.197000173925,21976.381582382142
2880,9776.025156191634,18578.59385131772,12485.197000173925,21976.381582382142
2880,9776.025156191634,18578.59385131772,12485.197000173925,21976.381582382142
2881,9776.025156191634,18578.59385131772,12491.778782910249,21991.49624593462
2881,9776.025156191634,18578.59385131772,12491.778782910249,21991.49624593462
2881,9776.025156191634,18578.59385131772,12491.778782910249,21991.49624593462
2881,9776.025156191634,18578.59385131772,12491.778782910249,21991.49624593462
2882,9776.025156191634,18582.68268248764,12498.716733577849,22012.424023793974
2882,9776.025156191634,18582.68268248764,12498.716733577849,22012.424023793974
2882,9776.025156191634,18582.68268248764,12498.716733577849,22012.424023793974
2882,9776.025156191634,18582.68268248764,12498.716733577849,22012.424023793974
2883,9776.025156191634,18582.68268248764,12498.716733577849,22012.424023793974
2883,9776.025156191634,18582.68268248764,12498.716733577849,22012.424023793974
2883,9776.025156191634,18582.68268248764,12498.716733577849,22012.424023793974
2883,9776.025156191634,18582.68268248764,12498.716733577849,22012.424023793974
2884,9776.025156191634,18584.612494091463,12498.716733577849,22012.424023793974
2884,9776.025156191634,18584.612494091463,12498.716733577849,22012.424023793974
2884,9776.025156191634,18584.612494091463,12498.716733577849,22012.424023793974
2884,9776.025156191634,18584.612494091463,12498.716733577849,22012.424023793974
2885,9776.025156191634,18584.612494091463,12504.116354578613,22026.9881878581
2885,9776.025156191634,18584.612494091463,12504.116354578613,22026.9881878581
2885,9776.025156191634,18584.612494091463,12504.116354578613,22026.9881878581
2885,9776.025156191634,18584.612494091463,12504.116354578613,22026.9881878581
2886,9776.025156191634,18587.79737925436,12509.336759630063,22045.82438907081
