Time,MOVA Delay,Cyclic Delay,DuelingDDQN Delay,DuelingDQN Delay
3006,244232.19697293945,527888.8035794522,149643.1206876294,128847.13294368662
3007,244326.5663074189,528236.9253729475,149671.89794251503,128883.25958571461
3008,244420.06662664266,528582.653631115,149700.12379901987,128918.65556649698
3009,244512.534184195,528926.13217753,149727.8551357552,128953.81775553117
3010,244604.44018201905,529267.2259074339,149755.4099756107,128988.71237494124
3011,244695.93026774266,529606.3539255789,149782.53355721608,129023.54126428021
3012,244786.51942782328,529943.8237126197,149809.45393197107,129058.24344740645
3013,244876.32891553853,530280.5045551453,149836.0898670281,129092.38906304902
3014,244965.60496592626,530617.5587627786,149862.37078440856,129126.4919431824
3015,245055.10942427692,530954.3000001597,149888.24468078263,129160.55493859341
3016,245145.60854018372,531289.4188833256,149913.56860492975,129194.30157239793
3017,245237.1050869619,531623.2319762214,149938.19547379424,129227.06432231964
3018,245329.19553519087,531958.7333778692,149962.56389195428,129258.55383565834
3019,245421.35269775288,532293.3963195642,149986.64864927923,129289.0522599523
3020,245514.50953318676,532627.2810272968,150010.47339078065,129318.22468554048
3021,245608.75865580636,532961.0832417065,150034.0497127423,129346.6989308875
3022,245703.05424072532,533296.1790867068,150057.3584809492,129374.080721849
3023,245797.0848554759,533631.7994006635,150080.3123714331,129400.69594658054
3024,245890.4944123537,533967.8816738296,150103.2641525979,129426.4553954023
3025,245983.24452306505,534304.0568919411,150125.9752247319,129451.73705624256
3026,246075.11948658968,534638.895046321,150148.0894673333,129476.35551565321
3027,246165.9377224356,534972.8684688321,150169.73701265943,129500.91011684766
3028,246255.81714204067,535306.446806325,150191.1085239316,129525.04161148687
3029,246345.2098200413,535641.0852778744,150212.10224438904,129549.134237948
3030,246433.30559415423,535976.0190386788,150232.76080590847,129572.43128615513
3031,246520.53316143353,536310.3025900753,150253.17423716348,129595.37366727019
3032,246606.87205831282,536644.6332432843,150273.4575495641,129618.25421713587
3033,246693.56183730692,536981.634755637,150293.7249758105,129640.62816650914
3034,246780.3578696561,537320.1475108729,150313.7100393747,129662.85906775227
3035,246867.78525530343,537660.0347468589,150333.61585367663,129684.61013180813
3036,246956.11310051335,538001.8550178647,150353.05270989923,129706.17389111553
3037,247045.2005029548,538342.9859222501,150372.3023393685,129727.55987677869
3038,247134.39172450392,538685.9587297717,150391.33648349857,129748.70559557414
3039,247224.000931482,539031.1379135881,150410.32167813324,129769.5912173443
3040,247314.23922042642,539377.0181511515,150429.5181769101,129790.44063627493
3041,247404.8381622859,539722.5737759979,150448.8775182704,129810.99138260346
3042,247495.8649266625,540068.2573860356,150468.7624555947,129831.42711623464
3043,247586.8076534957,540413.7570652546,150489.21284291055,129851.60715211637
3044,247676.86809422247,540758.3618836744,150509.82681931785,129871.61108446063
3045,247766.04213158827,541101.4080130854,150530.4999871311,129891.75061450827
3046,247854.67179009423,541444.2466679169,150550.73392019016,129912.32143864458
3047,247942.89774314003,541785.9728438589,150570.761402049,129932.96628737194
3048,248030.8137280379,542128.9457413985,150590.18498509258,129954.06091934611
3049,248118.45664496944,542472.7046179089,150609.33348168255,129975.27167235556
3050,248206.0113256698,542815.8462168149,150627.8443700187,129996.84685803455
3051,248293.2561363516,543158.7658220038,150646.05949477572,130018.40771719583
3052,248379.86582214732,543501.5198356452,150663.95119483146,130039.81958108977
3053,248465.53770733462,543842.1593939747,150681.85907445205,130061.28070406336
3054,248550.4592689481,544182.7657233373,150699.06570227037,130083.00896236172
3055,248634.41970911523,544524.065176659,150715.97443613343,130104.95425052347
3056,248717.80303243455,544864.6809412861,150732.44206768813,130126.82057757382
3057,248800.70137096872,545204.4846816524,150748.4679987903,130148.2466735955
3058,248883.83817772556,545545.3767722455,150764.32743309462,130169.63241552521
3059,248966.8166143513,545886.3480730711,150779.90308087095,130190.4070057628
3060,249049.7657444205,546226.927431745,150795.13639048598,130210.83032297464
3061,249132.3861486264,546566.9057477553,150810.13854428387,130230.74453049505
3062,249214.89107130325,546907.5784652255,150825.1917410918,130250.52043839893
3063,249296.88242365513,547248.8824744202,150840.6304384047,130270.48820165578
3064,249378.91218280725,547590.5980040653,150856.59373102,130290.74524341863
3065,249461.09710227148,547932.203448321,150873.17117138224,130311.79638341842
3066,249543.28795590607,548274.3485979076,150890.5586749053,130333.52529940849
3067,249625.1866085663,548616.6623569515,150908.64871246953,130355.98102540191
3068,249706.10160660025,548958.706252701,150927.12394432625,130379.14973789771
3069,249786.18072525552,549300.6408379793,150945.75319101106,130402.72553797197
3070,249865.39940174468,549643.5000704986,150963.97082061844,130426.15911986117
3071,249943.85391311682,549986.9231112837,150981.8078694246,130449.5540858362
3072,250021.19515301532,550331.5670966657,150999.24248606045,130473.06364921803
3073,250097.8070835136,550676.920916533,151016.32967362495,130496.75900886423
3074,250174.17701186874,551022.9800451804,151033.58313335304,130520.2410934917
3075,250249.87522407496,551371.6267532146,151051.1066129607,130543.31622922381
3076,250324.9173770255,551722.2678755454,151069.08706776123,130565.5683278168
3077,250399.221842924,552073.7156167399,151087.53977908168,130587.30043125295
3078,250473.1200010209,552425.4471678918,151106.32313420126,130607.85976948909
3079,250546.82371154692,552777.5444238922,151125.32783629556,130627.19953176251
3080,250620.79784909892,553130.3679037632,151144.3752164144,130645.71537864878
3081,250695.1903711071,553483.5169006605,151163.6553719732,130663.7121235922
3082,250769.56177225345,553836.7716564486,151182.99706142154,130681.20072951111
3083,250844.02803333648,554190.7281587886,151202.27254197738,130698.9149801792
3084,250918.50826657328,554545.5798168354,151221.65713712762,130716.79010796286
3085,250993.22439570297,554900.4612738928,151241.08533769654,130734.95906807593
3086,251068.12903965235,555255.2554605018,151260.23937746018,130753.5391871709
3087,251143.10709764692,555608.3831461824,151279.02508037438,130772.27690821575
3088,251217.64374045673,555960.5556506802,151297.2107745379,130791.07992299864
3089,251292.0011617016,556312.2849674356,151314.9644591722,130810.09318354866
3090,251366.0690351656,556662.5202302836,151332.1377741247,130829.16107853813
3091,251439.9688308612,557012.2321854944,151349.21169767008,130848.43397347826
3092,251513.55721530487,557361.8760847718,151366.06431104595,130867.82405281808
3093,251587.2934450735,557710.3648429185,151382.8297993162,130887.042983469
3094,251661.24196615996,558057.1677987035,151399.3559330877,130905.8936454774
3095,251735.77461480146,558403.4467976058,151415.8067979739,130923.8321158417
3096,251811.0250847168,558749.4064309039,151432.32805934423,130940.84883322395
3097,251886.95080696605,559095.7303752685,151448.71537454196,130956.2998232889
3098,251963.25621925874,559441.6369134018,151465.18433800785,130971.22027447303
3099,252039.21130194239,559786.7202142668,151481.86474252978,130985.44835566918
3100,252114.1135160997,560132.4730466311,151498.86853653562,130999.79122593065
3101,252186.965339202,560478.0251526646,151516.22674079347,131014.02140169444
3102,252258.34997637692,560823.5308701765,151533.92503995492,131028.56430193436
3103,252328.02071388712,561168.3753406735,151551.5833675041,131043.54692018247
3104,252396.7163048117,561513.7825425908,151569.0938755851,131059.14761310228
3105,252464.12563325217,561859.6658292649,151585.9527541098,131075.14818547928
3106,252530.17433998664,562205.960621596,151602.41642051042,131091.48009602018
3107,252595.04468055966,562551.9915994222,151618.5374256868,131107.85709085903
3108,252659.02158417032,562897.1969257126,151634.69129726593,131124.1823382304
3109,252721.84761861624,563242.6680252687,151650.84753638678,131140.22885025694
3110,252783.52974838266,563589.4387755309,151667.3194573349,131155.7017568961
3111,252844.49652859732,563935.6523928461,151683.86185968926,131170.56384915233
3112,252904.55560501985,564280.9167740116,151700.3155571142,131184.8008990453
3113,252964.3842338211,564625.2616637985,151716.38671580923,131198.6755549399
3114,253024.07826061532,564968.665446967,151731.85925114094,131212.4634725309
3115,253083.7452760297,565311.9525180138,151746.61129641454,131226.85119332472
3116,253143.5735086289,565654.2454563591,151761.0019689259,131241.7240813796
3117,253203.78558610636,565995.5258634982,151775.09557110234,131256.9455263508
3118,253264.15649076412,566336.8460394753,151789.01013441556,131272.38832448158
3119,253325.54411456286,566678.3557821844,151802.97968257585,131288.03847771825
3120,253387.55933329012,567018.9661824381,151817.23170588326,131303.8048589171
3121,253449.90045024303,567358.9432872892,151831.66210760843,131319.76349320458
3122,253512.51148599215,567698.4534540469,151846.0993511509,131335.52930390745
3123,253574.89153126327,568037.0518729505,151860.55245147122,131350.8030730807
3124,253636.8989576893,568375.0551295242,151875.01868515654,131365.1942476566
3125,253698.2088899689,568712.7520469419,151889.09624728645,131379.09521426016
3126,253758.1429480995,569050.4658957818,151902.93728829533,131392.62252763094
3127,253817.1074851309,569387.1313348555,151916.63267219922,131406.21843741526
3128,253875.9100344088,569722.815064561,151930.28911119327,131419.71375723122
3129,253934.63495973637,570056.4154191675,151943.76118059517,131433.3585530485
3130,253993.33518474954,570389.6609107888,151957.2293525289,131447.14192117925
3131,254051.8428787163,570722.2888466226,151970.8857424308,131460.8592428726
3132,254110.4791557691,571055.0347226809,151984.74392229307,131474.21235581953
3133,254169.1500731679,571387.8971574283,151998.87268654222,131487.539967439
3134,254227.4779793742,571719.2796396975,152013.54924007048,131500.4135306872
3135,254284.9163804285,572050.1739265018,152028.6737827221,131513.2299243528
3136,254341.29361086202,572381.8122435769,152044.20968428845,131525.86423643763
3137,254397.0893114485,572712.8851505578,152060.06712143918,131538.46856661723
3138,254452.4564987419,573044.0096028774,152076.23989705017,131550.69293565548
3139,254507.16602082388,573374.3483967807,152092.39620262678,131562.82668763114
3140,254561.13793752284,573702.1242539807,152108.0711399654,131574.34683605254
3141,254614.38799582512,574026.442892661,152123.04468971043,131585.55807623942
3142,254666.77666404922,574349.1111302883,152137.1064815447,131596.29749792186
3143,254718.30860378532,574671.5789954063,152150.326688188,131607.02236568672
3144,254768.8764593913,574992.7448981251,152162.51512017983,131617.82449074162
3145,254817.19113328532,575313.3097068479,152174.05335211765,131628.98057662495
3146,254864.45688229872,575634.0338527701,152185.14677205065,131640.71686536833
3147,254910.13473953988,575954.4180489889,152196.15099755945,131653.21197131573
3148,254954.7859559109,576274.5706429381,152207.1614597912,131666.57672851498
3149,254998.2305257034,576594.3885180034,152218.09487086392,131680.5387831839
3150,255040.9613779477,576914.2248083922,152228.66965670904,131694.77048267913
3151,255083.29942507984,577233.4405266597,152239.54839984528,131708.83507971803
3152,255125.12386941328,577551.9647368538,152250.69355662123,131722.90987643233
3153,255166.59291742864,577870.4079185313,152262.40676061017,131737.0363439089
3154,255208.1004190216,578188.4464011992,152274.62980326102,131751.3397636333
3155,255249.5778871888,578506.5470498796,152287.45624963735,131765.59879523338
3156,255291.3767899046,578824.0691880693,152300.7067794092,131780.4359315823
3157,255333.6913128357,579140.2106644841,152314.12748939067,131795.67681285233
3158,255376.7925353931,579455.3327965181,152327.49996671538,131811.19868128785
3159,255420.0738421877,579772.0848179475,152340.65081233677,131826.64089419536
3160,255463.25526515246,580089.3893666824,152353.46001282157,131841.54112221667
3161,255506.5472980965,580407.1330878079,152366.1137168699,131855.40588868363
3162,255550.10762439977,580724.5271128464,152378.60336149632,131868.43812166224
3163,255593.9470105079,581040.4288721784,152390.82876522408,131880.78060859718
3164,255638.5236965061,581356.049571312,152403.1370127441,131892.5125460269
3165,255683.735504294,581669.6370262915,152415.62719010576,131903.80009738592
3166,255729.02638319,581981.286257484,152428.35337962987,131914.95905560063
3167,255774.4034646337,582290.6763455449,152441.35620431593,131926.33006120595
3168,255819.94673343148,582599.2606058018,152454.17189810541,131937.938056742
3169,255865.4422464209,582907.6700702473,152466.75746638616,131949.79554468958
3170,255910.41020663796,583215.939742299,152479.26901034065,131961.58298373726
3171,255954.3374567975,583523.8510826231,152491.72796170213,131973.7346536415
3172,255997.4005467428,583830.107282916,152504.13853509995,131985.82871082443
3173,256039.4322355921,584135.630115203,152516.45378710562,131998.07655184847
3174,256080.1539837106,584440.1864960943,152528.487098762,132010.64744721027
3175,256119.4945760245,584743.0595233275,152540.4808022011,132023.44536206394
3176,256157.74907976648,585043.1450655108,152552.32114616435,132036.40827058573
3177,256194.9115279145,585340.6971563938,152564.22488037485,132049.30714160722
3178,256230.6180866326,585635.6578646571,152575.8141484843,132061.93741652387
3179,256265.43508516703,585929.1881383781,152587.09895842322,132074.29090282886
3180,256299.2022994059,586221.5096745468,152597.9440287764,132085.73185641717
3181,256331.97080788022,586512.3609121663,152608.70214304232,132096.80536958712
3182,256363.94951417664,586801.8131740434,152619.58054885516,132107.67390518147
3183,256395.3231059089,587090.204654544,152630.6108721578,132118.64839126717
3184,256426.12835380356,587377.5269560304,152641.83954624095,132129.7958497573
3185,256456.42249890987,587663.6952479918,152653.05350402245,132141.73950338125
3186,256486.7068205461,587948.4884377929,152664.44319913458,132154.21706591648
3187,256516.91102082733,588232.6262348896,152676.01765254248,132167.2356253561
3188,256547.1268308467,588515.7050153039,152687.81924333246,132180.36911381397
3189,256577.23295834282,588797.8724959993,152699.49475431722,132193.32913000247
3190,256607.35466057886,589079.3206958905,152711.361299868,132205.84161778569
3191,256637.66720450768,589361.6809105126,152723.21681087892,132218.2529377306
3192,256668.05331261829,589644.8849482405,152734.8794606234,132230.31300337543
3193,256698.60293942,589929.0931331945,152746.26877641323,132242.18644340933
3194,256729.16997422036,590213.6468006923,152757.5252698974,132253.80404361535
3195,256759.37018090422,590498.5338480563,152768.22676217163,132265.02260215656
3196,256789.31351472018,590783.4328669889,152778.61905829742,132276.09758174705
3197,256818.3875067565,591068.3524681261,152788.62860080105,132287.20775362523
3198,256847.50848474336,591354.9099576279,152798.5028981499,132298.56995333656
3199,256876.54622680013,591642.8402148896,152808.20345868767,132310.2470142011
3200,256905.5212879945,591932.4018553621,152817.9945552761,132322.34895814542
3201,256934.156657432,592222.3522919946,152827.83952072723,132334.91487183026
3202,256961.86929491328,592514.1467182004,152838.24645488418,132348.1195530254
3203,256988.68595083719,592807.1338145549,152849.1574178165,132361.61598977615
3204,257015.35683876718,593102.2335041787,152860.421493252,132375.70654375717
3205,257041.34755982648,593397.6816603923,152871.70338975434,132390.03474042652
3206,257066.9563111949,593693.3427379687,152883.05727517486,132404.33468736388
3207,257091.62982812585,593989.252568066,152894.29399563672,132418.27925994684
3208,257115.9573322727,594284.7225014839,152905.46045228417,132431.92699676455
3209,257139.8076888256,594579.6184059038,152916.50602458403,132444.98028681934
3210,257163.70374507442,594872.963353051,152927.78042449642,132457.75585090584
3211,257187.57342690005,595165.0223189683,152939.2826958878,132470.17724670537
3212,257211.7829587809,595456.1409909581,152951.35041298118,132482.02517291735
3213,257235.79999486406,595744.9534202111,152963.76330025253,132493.7001835126
3214,257259.6251503464,596032.2200045845,152976.47632060913,132505.13376313038
3215,257283.34384792988,596317.7703748894,152989.0404173307,132516.40628599667
3216,257306.71838148226,596602.6283133484,153001.6726622768,132527.26956063244
3217,257329.95219461608,596887.715715808,153013.82502098987,132537.9269110594
3218,257352.73996750172,597174.5639010272,153025.69181454313,132548.24910258123
3219,257374.72547072836,597461.161319279,153037.1325951009,132558.3389573235
3220,257395.41199280825,597747.519757132,153048.1799010352,132568.1563143077
3221,257414.66292336656,598033.516970826,153059.0609490934,132577.82786386408
3222,257432.80764737815,598319.2708140193,153069.93074412146,132587.11718815993
3223,257449.59599904003,598605.1447347241,153081.02378818506,132596.08707344744
3224,257465.46112595376,598889.9148244815,153092.67760931302,132605.07516534557
3225,257480.43336884296,599175.4475003632,153104.5828580042,132614.17418637936
3226,257494.37714337386,599460.5438984036,153117.05051247712,132623.154310582
3227,257507.1896694036,599744.5594898107,153129.9683903572,132631.77755762555
3228,257519.48364726608,600027.0779644202,153143.4096427492,132640.56743542742
3229,257531.10656448948,600308.4426676878,153157.57465622787,132649.47052626082
3230,257542.55330096465,600588.2527595948,153172.20604493353,132658.37223959237
3231,257553.98168459375,600868.1869979672,153186.9943289808,132667.51641856082
3232,257565.68333191547,601148.8419734839,153201.66316246943,132677.15583481843
3233,257577.72650949925,601428.51159076,153215.8562171679,132687.1919868011
3234,257589.95141221015,601707.7907136976,153229.53526750006,132697.59634305484
3235,257602.57592777308,601986.9119218318,153242.8192228371,132708.2773381311
3236,257615.63645643953,602265.6905123205,153255.98113739886,132719.03379491213
3237,257628.8132999021,602544.9371894082,153269.27835012903,132729.670843446
3238,257642.4967272149,602825.6325933138,153282.73613436756,132740.3706905542
3239,257656.93901199664,603106.7569999035,153296.57889247374,132751.19883630995
3240,257672.27244442343,603388.672841921,153310.40720628444,132762.39673870456
3241,257687.85950001856,603671.1088640903,153324.28868665456,132773.937216248
3242,257703.56134427566,603953.1825812825,153337.7091897603,132785.68155382946
3243,257719.44425556035,604234.096354358,153350.49118307026,132797.56759357982
3244,257734.9465006752,604514.5211200095,153362.57013249877,132809.22813519367
3245,257750.6088130566,604793.5794025146,153374.30283702663,132820.95555606228
3246,257766.49754848983,605071.5664032848,153385.8863501772,132832.82171896036
3247,257782.6614628748,605348.6782625115,153397.92300306758,132844.79109865808
3248,257799.1956016449,605625.2747694822,153410.4478592328,132856.7067236114
3249,257815.58433941175,605899.7000372689,153423.73532179891,132868.7199494868
3250,257832.26369353125,606171.4835398656,153437.749838343,132881.08131386826
3251,257849.365797844,606440.5693851,153452.26925253344,132894.08685335377
3252,257867.0866570609,606708.2459272014,153467.0016235798,132907.32567820264
3253,257885.57295500574,606974.2134697429,153481.6852979906,132920.94088216417
3254,257904.66992155171,607238.2417148908,153495.96526292642,132934.49444985716
3255,257924.1539001955,607500.637777089,153510.06438589914,132948.66728451906
3256,257943.0653507713,607762.7895844622,153524.0683790506,132963.1767985284
3257,257961.44152691076,608024.6202258635,153538.17062837028,132977.8977243139
3258,257979.276207633,608286.2526086315,153552.14647887356,132992.5057847225
3259,257996.58414378253,608546.540660914,153566.27984813522,133006.9484650744
3260,258013.2943966124,608807.610634001,153580.22079523825,133021.31333716057
3261,258029.54690759763,609069.2407982852,153594.03653669602,133035.51080988089
3262,258045.5651707645,609332.0027238438,153607.31179138328,133049.67661764828
3263,258061.53578590875,609596.704336729,153619.8034841905,133063.76783480257
3264,258077.79890600647,609861.933679478,153631.61017370754,133077.697458738
3265,258094.32344198768,610126.6953394279,153642.61024817548,133091.5190926484
3266,258111.0520118293,610391.0056522446,153653.12835264028,133105.05874717474
3267,258127.91984592745,610654.5999913622,153663.11049440276,133118.50811242545
3268,258144.92160404503,610917.9605849964,153672.8371688476,133131.5853686154
3269,258161.7039446775,611180.9520389684,153682.5454141811,133144.40323259332
3270,258177.92490063995,611443.0716645592,153692.30344316256,133156.7778210328
3271,258193.33458696,611704.5244632148,153702.41261845513,133169.12132250893
3272,258207.86535301464,611966.1545485496,153712.670621609,133181.19846735205
3273,258221.51677655574,612227.8622568707,153723.0270460159,133193.31535476597
3274,258234.26131939638,612489.632465372,153733.58988961158,133205.49110701052
3275,258245.8420737026,612751.4586363576,153744.19059693805,133217.83674001019
3276,258256.59016389487,613013.4538524931,153754.88852393828,133230.44455824455
3277,258266.68522010546,613275.5812795617,153765.73230820996,133243.41271645512
3278,258276.74110374,613538.5686925945,153776.6097819399,133256.71144406902
3279,258286.6116870941,613801.7897764246,153787.21912767275,133270.02151497893
3280,258296.52943221774,614065.7864388651,153797.61651311765,133283.21432692974
3281,258306.56250949128,614330.0848698013,153807.4053751837,133295.83055890776
3282,258316.58813324786,614594.3344024706,153816.6843904849,133308.22169629595
3283,258326.845912177,614858.3642211584,153825.38859092884,133320.16492779998
3284,258337.5060220357,615121.6602845939,153833.59681400858,133331.85043158283
3285,258348.6449786073,615383.9676497824,153841.32894743935,133343.22536753272
3286,258360.2989249384,615645.9838127964,153848.85195507423,133354.17393504817
3287,258372.36802839144,615907.1052609291,153856.08124148604,133364.41382781364
3288,258384.6087090206,616167.2426550242,153863.22677837152,133374.06188146424
3289,258396.4284965077,616426.4238343687,153870.35298808813,133382.85695714277
3290,258407.55289995376,616683.6305580881,153877.58313643577,133391.28124439614
3291,258417.51909248496,616938.8474016114,153884.91441258066,133399.63499828105
3292,258427.1572855091,617192.3064692499,153892.494522382,133407.94865820208
3293,258436.61710571309,617443.8837304355,153900.41743946078,133416.28638860935
3294,258446.1693497366,617693.4290390281,153908.5076202666,133424.84971479463
3295,258456.2932275373,617941.4300967371,153916.65115359423,133433.88267390474
3296,258467.41801350552,618187.1939124641,153924.74842877736,133443.27469720336
3297,258479.5628892665,618431.3337752165,153932.84685003667,133452.54739261194
3298,258492.60659510075,618674.0563224978,153940.68092298755,133460.99027677695
3299,258506.4044062899,618916.1299037816,153948.6466491034,133468.72225847148
3300,258520.60558687852,619157.6053889304,153956.6227739893,133475.89414304795
3301,258534.9127579051,619396.4163449759,153964.59477718282,133482.7577698686
3302,258549.1976482917,619634.0012259285,153972.50541181825,133489.5594448079
3303,258562.79848352,619870.2445176779,153980.35211471596,133496.30476778772
3304,258576.1939883579,620105.7975505509,153988.11524270938,133503.24518396368
3305,258588.96650559024,620340.958662052,153995.76507554844,133510.46782475512
3306,258601.5463465993,620576.0541949921,154003.0268864607,133517.75980443874
3307,258613.64319596172,620810.882818612,154010.32044944118,133524.98222890025
3308,258625.8315214237,621045.3125826115,154017.41798003388,133531.5987191148
3309,258637.99533975727,621279.1439352336,154024.58024352,133537.8216310272
3310,258650.11339897968,621512.8331688514,154031.8840887623,133543.8464791573
3311,258662.22215803087,621746.819447609,154039.3838162633,133549.4761811765
3312,258674.32190343968,621980.2628828753,154046.94142944997,133554.99482509613
3313,258686.3623397782,622212.4864735373,154054.43577635716,133560.65100476542
3314,258698.39768405363,622443.47868818,154061.74683988144,133566.5135683914
3315,258710.24222736442,622674.0191334941,154068.68165599034,133572.3403220679
3316,258721.53265722288,622903.3607771071,154075.0750562538,133577.7137630459
3317,258732.90623271966,623132.9323970133,154081.17861752966,133582.54098348238
3318,258743.90917296128,623362.7274661639,154086.985774498,133586.50399793853
3319,258754.9585210668,623593.4197704865,154093.08030411057,133590.24551202616
3320,258766.19209454212,623825.058087384,154099.274875208,133593.8560149584
3321,258777.6259839233,624056.74733427,154105.6808439114,133597.53898225093
3322,258789.27892499746,624287.4556546821,154112.13382555963,133601.30943518347
3323,258801.3057688862,624515.9428409133,154118.36098969515,133605.22621884436
3324,258813.65395429643,624741.4715225991,154124.45448998868,133609.14820605004
3325,258826.61879982828,624964.0805271801,154130.24114225444,133613.2985765706
3326,258839.9264333433,625184.5535714192,154135.93760525165,133617.61781000043
3327,258853.2970069077,625403.1667408287,154141.45150833527,133622.16270055878
3328,258866.3744168184,625620.2763832065,154146.74807617711,133626.5108097766
3329,258878.6370650288,625835.6560131689,154152.31839461217,133630.98931192752
3330,258890.2788310848,626050.0006985222,154158.21599068967,133635.78866837837
3331,258901.1475474397,626262.5950131452,154164.406422873,133640.8653300156
3332,258911.16810473692,626473.9791961635,154170.88115291705,133646.359266008
3333,258920.74244336304,626682.9354425437,154177.7152759688,133652.33220812058
3334,258929.640418466,626889.450399229,154184.69365106302,133658.64270489258
3335,258938.26013948093,627093.699600774,154191.563196633,133665.2594622486
3336,258946.1599099205,627296.0302696341,154198.48557344105,133672.03077050054
3337,258954.24841567513,627496.2780908283,154205.36687298908,133678.86988401547
3338,258962.60100234664,627695.1222057824,154212.1937462149,133685.27699618536
3339,258971.2410505051,627892.5138602301,154219.32277506514,133691.6791360766
3340,258980.1898797929,628089.0892589028,154226.7297770693,133698.03157928484
3341,258989.5214353812,628284.5130973441,154234.2373433914,133704.28148821308
3342,258998.79038891892,628479.1485385218,154241.79654310262,133710.6077647685
3343,259008.22394562192,628673.2394949818,154249.118882434,133717.0575845412
3344,259017.7244297508,628866.9368162233,154256.4291402485,133723.5265608396
3345,259026.96923882441,629061.9653745187,154263.64320773925,133729.83933143748
3346,259035.75430139934,629256.2811097638,154270.68898816325,133735.49721173075
3347,259044.0993127664,629451.0347429753,154277.83783073624,133740.6515616304
3348,259051.80680045465,629646.5796979439,154284.95104847816,133745.06907376018
3349,259059.16468011853,629842.1851074515,154292.19282125897,133749.4955305173
3350,259066.38278014484,630037.9223129282,154299.45705342494,133753.96338328006
3351,259073.87494551245,630234.428680531,154306.78362748178,133758.80280978538
3352,259081.91307610128,630432.7670199118,154314.0965619035,133764.10201271123
3353,259090.3847658289,630630.986270278,154321.2021329518,133769.8702488558
3354,259099.39459438022,630828.2737311922,154328.30323624806,133775.9867082132
3355,259108.84291639284,631024.6417112751,154335.1885160189,133782.3998830418
3356,259118.33066994487,631220.1447204393,154341.8390716804,133788.70869265578
3357,259127.4605904521,631415.1598413975,154348.40940805903,133795.05100265186
3358,259136.00396353198,631608.6468099944,154354.92779147296,133801.0870546089
3359,259143.88779695422,631801.6983013739,154361.59014190108,133807.06521688076
3360,259150.78691300555,631994.6011155653,154368.43772787662,133812.91700886958
3361,259156.80337262442,632187.3293813581,154375.38113488915,133819.01937090233
3362,259162.31555092335,632379.349912902,154382.1992630742,133825.1149894288
3363,259166.94241418407,632571.5294789991,154388.6610704013,133831.37106185197
3364,259171.26948237602,632764.4623975966,154394.76369710054,133837.5941294505
3365,259175.43968629988,632957.8724455491,154400.18462904627,133843.79761215937
3366,259179.5717997392,633152.1215731686,154404.8709974579,133849.94542135528
3367,259183.69060192647,633347.4604269189,154409.07217019284,133855.94810800132
3368,259187.78955867692,633543.3074883389,154413.02404030602,133861.63218191324
3369,259192.09205279715,633739.0173741939,154416.9769383061,133867.32630467098
3370,259196.78116153704,633934.3051379203,154421.16902153974,133872.9837232152
3371,259201.6755801421,634128.842082261,154425.803732674,133878.918042456
3372,259206.65909305948,634322.6020516586,154430.92131528375,133884.95057356046
3373,259211.58928308013,634515.6582502683,154436.53326740625,133891.3305936124
3374,259216.3466541184,634707.8266000227,154442.3902433636,133897.80731643044
3375,259220.7833303259,634898.9896493668,154448.32110922344,133904.24545799772
3376,259224.7732921889,635090.1213240908,154454.09638584443,133910.35743478482
3377,259228.4273945297,635280.069826371,154459.65942685158,133916.21660707073
3378,259231.91311586762,635469.113849362,154464.99774278738,133921.69905720142
3379,259235.3140679505,635657.6884963033,154470.27722503128,133926.9943489892
3380,259238.76018174796,635846.17968971,154475.89151183024,133931.98610632564
3381,259242.3843514564,636034.3972125014,154481.7543729937,133937.1041808505
3382,259246.12440118828,636221.8559892649,154487.78838622823,133942.360553905
3383,259249.8958694929,636408.5819248303,154493.9050610066,133947.73813314261
3384,259253.57649615128,636595.160167233,154499.82096150485,133953.11736131008
3385,259257.13297444352,636782.1430373235,154505.3505944127,133958.3220105382
3386,259260.5576758097,636969.9412234777,154510.54403435587,133963.21251197625
3387,259263.8602275508,637157.8999343176,154515.52371768726,133967.7472064471
3388,259267.04993420411,637345.3517880894,154520.26060213157,133971.70978130112
3389,259270.1698901768,637531.9492012126,154524.88180049456,133975.4500003748
3390,259273.46398556212,637717.5807057605,154529.66706960768,133978.96101660194
3391,259276.97014899124,637902.0829173735,154534.36513090623,133982.43133852634
3392,259280.679104326,638085.0802182932,154539.0705989901,133985.98038748745
3393,259284.75756804718,638267.2849212029,154543.66922906984,133989.7300413276
3394,259289.15264837482,638447.7329526087,154548.01708564503,133993.61082214385
3395,259293.6892637867,638627.5649460469,154551.94730827957,133997.70028053934
3396,259298.18815165482,638806.1737368782,154555.5196807033,134002.06728895183
3397,259302.46057553863,638984.0413808643,154558.9011814686,134006.7646256013
3398,259306.43899811961,639161.5718032137,154562.26207755916,134011.74938311227
3399,259310.15439138925,639339.4837866462,154566.0310816373,134017.12165305216
3400,259313.35944049663,639517.985320574,154570.34452118864,134022.9048295821
3401,259316.56574407915,639696.9877245056,154575.20218039514,134029.10775026545
3402,259320.14385554375,639876.1170775284,154580.62146894415,134035.7316880871
3403,259324.28727681228,640054.3330900476,154586.51715331696,134042.6348056759
3404,259328.99888264012,640232.891810328,154592.84772011565,134049.71849273142
3405,259334.2368835513,640410.5189549549,154599.36713815984,134056.86076453686
3406,259339.85395364024,640587.7540298929,154606.0790367903,134063.85282395128
