Time,MOVA Delay,Surtrac Delay,Cyclic Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
2828,24506.8233658146,26570.083844569795,52552.9480500729,26331.617451935163,24313.338439194526,28165.48494633725
2829,24520.738980740338,26576.90058274957,52599.676257134364,26347.354787734537,24320.029513404257,28171.330428887824
2830,24533.945366225667,26583.893568770014,52647.26488821404,26362.794650410633,24326.81984919815,28177.11616891697
2831,24546.700176985272,26590.99065851312,52695.88091718744,26378.032515409355,24333.744629455705,28182.983341428055
2832,24558.94455485209,26597.784365904547,52745.502837011925,26393.211855769205,24340.721318169857,28189.006619200965
2833,24570.693558897314,26604.17064844643,52796.066499404005,26408.33024392455,24347.827080966894,28195.079736075717
2834,24581.99677319508,26610.540132434176,52847.35631742615,26423.30182706523,24355.173472563994,28201.248928849673
2835,24592.78187154672,26616.90004261104,52899.33431417116,26438.168761623692,24362.732328265003,28207.57652973989
2836,24603.12872695833,26623.188639281263,52951.75725502659,26453.018996544357,24370.609011111606,28214.347860415044
2837,24613.19737050911,26629.71224042128,53004.727111220476,26467.837692690257,24378.98423119057,28221.588446657322
2838,24623.08324470867,26636.65256597159,53058.27105535914,26482.608845641575,24387.964461230247,28229.43123334716
2839,24632.764822792637,26644.174445656685,53112.39336191415,26497.3175048504,24397.348410138347,28238.051324661425
2840,24642.277137529672,26652.276520254705,53166.57066773201,26511.95426916458,24407.22895292616,28247.758235754533
2841,24651.828947653332,26660.82742347251,53220.452146549884,26526.26706837505,24417.57779186506,28258.303012694316
2842,24661.732979857923,26669.953163617894,53274.091782650896,26540.510049419416,24427.968258593395,28269.37046027559
2843,24672.081441246373,26679.481302813896,53326.88289078254,26554.92506445946,24438.231381008936,28280.68889261919
2844,24682.900447213204,26689.23267510676,53378.84166863347,26569.633346658444,24448.247300604296,28291.94954349702
2845,24694.28850648555,26699.16720307228,53430.188846691104,26584.523717845255,24457.786403985538,28302.79063503763
2846,24706.111578467982,26709.238704415588,53480.82064452567,26599.7090649493,24466.62931994394,28312.942421996824
2847,24718.23218039032,26719.41419577753,53530.55477794146,26615.261895018444,24474.75537365272,28322.236293779817
2848,24730.683229382383,26729.950749598323,53579.26508221516,26631.087298107886,24482.13380495783,28330.6924901443
2849,24743.710788480752,26740.8153547693,53626.762278744776,26646.98533115171,24488.911309752206,28338.37953296228
2850,24757.559720204546,26751.73062073857,53672.94612731138,26662.908500695532,24495.289175454003,28345.248296420654
2851,24772.472937728628,26762.81657589191,53717.699219126,26678.822713443642,24501.377854937466,28351.31298456529
2852,24788.43960503024,26773.946030047482,53761.10661004253,26694.914289323962,24507.23971040416,28356.86942710679
2853,24805.56505754201,26784.786685937343,53803.797469453304,26711.234559500474,24513.116036000647,28362.20435063761
2854,24823.727008049947,26795.15790759247,53846.005096696295,26727.490709367343,24519.500757324076,28367.719730177312
2855,24842.712707979023,26804.8215100154,53887.67186584669,26743.52526674054,24526.577290428966,28373.736118559347
2856,24862.64193500332,26814.188377687748,53928.8816699141,26759.251853735954,24534.23350928603,28380.187505234182
2857,24883.2275878116,26823.09751415138,53969.894763778815,26774.71734565495,24542.123222184222,28386.821837025065
2858,24903.78722159834,26831.60717221147,54011.455089216826,26790.13658749194,24550.08800297456,28393.43786187042
2859,24924.0709531994,26840.329438744502,54052.97873999585,26805.59370639901,24557.962837302868,28400.07000238751
2860,24943.788398083798,26849.552338022,54094.52539303133,26821.528114821267,24565.694045929453,28406.68506006511
2861,24962.310985367618,26859.259559858478,54135.99960889278,26837.943777960114,24573.499294556823,28413.323104581363
2862,24979.56163424065,26869.590030368603,54177.508238438226,26854.50600791738,24581.446106372325,28419.818271609838
2863,24995.74137276545,26880.21835683479,54219.074276395986,26870.87546262248,24589.457027104552,28426.02404827061
2864,25010.952959061728,26891.09756467149,54260.18131206201,26887.160417331153,24597.436541323128,28431.95557728662
2865,25025.431926978363,26901.98491318444,54300.49623720251,26903.058401660714,24605.25517482693,28437.71658832219
2866,25038.97786967766,26912.708404781573,54340.391197127996,26918.594639957537,24612.992623662136,28443.50516794583
2867,25051.81330675506,26923.50765519293,54379.54205024368,26934.051984601803,24620.73104011592,28449.37080288157
2868,25064.2451838194,26934.55186325708,54418.0613744959,26949.71436770212,24628.499374071573,28455.24891773508
2869,25076.51287263983,26945.668717817018,54456.24314040472,26965.22405405916,24636.183088035283,28461.018812233302
2870,25088.9222620244,26956.731852784225,54494.122254057576,26980.382391689916,24643.571667656866,28466.465593364468
2871,25101.857892204596,26967.36642429228,54531.588811026086,26995.015453735203,24650.456295788405,28471.47660179158
2872,25115.66140702496,26977.318348680757,54568.62113071702,27008.874306016278,24656.81172687466,28476.168388495425
2873,25130.39101441528,26987.1192697825,54605.029191010166,27022.047140799074,24662.783533977326,28480.52425730241
2874,25145.83853408237,26996.70532951069,54640.63156221881,27034.56254214948,24668.26377630798,28484.585077840868
2875,25162.04428042847,27006.329057383457,54675.3937343837,27046.69652703268,24673.3315810816,28488.43219621328
2876,25179.053179530452,27016.061536598667,54709.43133258975,27058.5891477439,24678.568891703926,28492.50796911149
2877,25196.90341144457,27026.09839921911,54742.92426360257,27070.12022977513,24684.436895589723,28497.42586515321
2878,25215.810981775776,27036.70190046537,54775.884895894924,27081.44254454624,24691.037983056256,28503.217657582154
2879,25235.91703826066,27048.152998409532,54808.71354959205,27092.80660055728,24698.288058823407,28509.870783625636
2880,25257.078800135845,27060.32178965716,54841.72200968786,27104.53241045453,24705.981350308703,28517.22256380504
2881,25279.222906377643,27072.787674537718,54875.08760022278,27116.963971905596,24714.084779766345,28525.1105878157
2882,25301.87173115311,27085.35937305751,54908.93316022422,27130.44211905569,24722.775604808354,28533.51636042847
2883,25324.440818723888,27098.100772610338,54942.47275635656,27145.101748364064,24732.168451387814,28542.564249022253
2884,25347.20434024871,27110.98670317784,54975.68355419771,27161.014082445876,24742.40767109522,28552.427894618708
2885,25369.994753086132,27124.17663242165,55008.12944292661,27178.046194602593,24753.58043376828,28563.310918954714
2886,25392.6960248904,27137.83854906723,55039.413646275345,27196.03599975847,24765.54933546721,28574.95654824264
2887,25414.97792517864,27151.98544938276,55069.398855638494,27214.90585429242,24778.280251481076,28587.175335020413
2888,25436.36114851184,27166.218910321943,55098.482515445685,27234.37692185708,24791.689613827253,28599.71164202401
2889,25456.84447858328,27180.02941485244,55126.73866395627,27254.13123695878,24805.761385497623,28612.45544571769
2890,25476.577556959404,27193.392983969803,55153.852693625086,27273.932326007405,24820.340328599104,28625.36678153525
2891,25494.85688963594,27206.03649849655,55179.86204833497,27293.23462594183,24835.268243145507,28638.471915696286
2892,25511.472039696524,27217.648599037206,55205.413495666806,27311.835444912354,24850.26585577468,28651.909513538598
2893,25526.48943538338,27228.402762593,55229.62867918135,27329.517926860226,24864.70941592105,28665.305617116825
2894,25540.154337474967,27238.47049595935,55253.427357481436,27346.08420063982,24878.242117015892,28678.366459121724
2895,25552.730867396906,27247.860187524322,55277.34422122361,27361.539283163907,24890.791487963306,28690.882259128117
2896,25564.321436946007,27256.478483464733,55301.257513988625,27375.71245138122,24902.133242708336,28702.641415016686
2897,25575.22557482916,27264.490113075986,55325.2588823254,27388.8636609331,24912.32092690436,28713.687831812746
2898,25585.643911939198,27271.971027264342,55348.996542706445,27401.008162849026,24921.483786870478,28724.0993970922
2899,25595.822501874583,27279.1876767721,55373.29527807994,27412.30414179179,24929.692911137125,28733.91008800363
2900,25605.974723728454,27286.1807299338,55398.098944101745,27422.981568265295,24937.054293472615,28743.16885251679
2901,25615.986008654043,27293.40314048476,55423.724104962734,27433.224511252367,24943.84681086059,28751.97816219987
2902,25625.927811284906,27301.005231446452,55449.846550759336,27443.300377960015,24950.2486034256,28760.322361781684
2903,25635.85985324978,27308.916817549754,55476.98804405179,27453.23628279428,24956.603064627998,28768.394141295375
2904,25645.941602037798,27316.994540517866,55504.866850342536,27462.913445020607,24963.02086441855,28776.235529314163
2905,25656.154380964712,27325.02883108894,55533.57362395997,27472.234187552996,24969.47244748537,28783.664989081124
2906,25666.484493592645,27332.687952841465,55562.64686224002,27481.24090241958,24976.080228405266,28790.70779555518
2907,25677.17766885826,27339.965535223448,55592.48693936544,27490.011173656563,24983.01361698943,28797.61713524177
2908,25688.306058301278,27346.76318837102,55622.61784905663,27498.63497013164,24990.265786179854,28804.4249289497
2909,25699.73197796416,27352.849003856118,55653.052129353164,27507.19184465008,24997.885901169862,28811.196045114837
2910,25711.35032575577,27358.140544390426,55683.806262315295,27515.63176134128,25005.80602858277,28817.92035424404
2911,25723.23596040584,27362.62304438917,55715.28405914332,27524.021778168026,25013.900093989578,28824.520414211816
2912,25735.4451603529,27366.1101941322,55747.50488348754,27532.38187131369,25021.966070792583,28830.827745879316
2913,25747.763503755225,27369.023701223963,55780.75630519468,27540.707568257985,25029.78966575998,28836.61134519402
2914,25760.16281949928,27371.84859528541,55815.270001126926,27549.18275201631,25037.19946953159,28841.74049712349
2915,25772.66783442293,27374.84514195704,55851.06603465177,27557.958203800245,25044.011120989424,28846.197759150276
2916,25785.29234617062,27378.134060750337,55888.0428023678,27566.831047549727,25050.006091208135,28849.929057674057
2917,25798.080691137333,27381.84902548793,55926.0205954612,27575.741437781107,25055.092606731894,28852.970003993338
2918,25811.323772402637,27386.193647121523,55964.87206377125,27584.725392096636,25059.332871678504,28855.34207384207
2919,25824.999880608444,27391.3231892117,56004.324092863935,27593.51631998103,25062.980729234023,28857.391096543117
2920,25838.740245734516,27397.027468229393,56044.202991920436,27601.897684637606,25066.259545428024,28859.386059720015
2921,25852.26077106388,27403.37995359194,56084.62382860026,27609.644594805057,25069.21351067904,28861.38991942795
2922,25865.122448525955,27410.143576848677,56125.685517908874,27616.490125834855,25071.860958122124,28863.44759671025
2923,25876.991565917782,27417.093430632613,56167.39612156958,27622.366663176188,25074.237108028017,28865.612823030253
2924,25887.76866577252,27423.996967704894,56209.369379585936,27627.28714148994,25076.450205312172,28868.054889877323
2925,25897.420930643468,27430.69181081014,56251.409091139896,27631.388607370736,25078.720478070612,28870.801085845505
2926,25905.64360298679,27437.231244007933,56293.05704496838,27634.73364793755,25081.222764634167,28873.932042961806
2927,25912.53387839648,27443.42945153794,56334.082542712174,27637.489382657062,25084.01823453465,28877.367371641307
2928,25918.196720784414,27449.489027106913,56374.66802516119,27639.78524677531,25087.19527067663,28881.142647672255
2929,25922.710242141802,27455.604570268042,56414.611721151385,27641.767137339364,25090.62949511461,28885.004258790377
2930,25926.10836006466,27462.13023259535,56453.121906486034,27643.643472918502,25094.324110863938,28888.8430832819
2931,25928.59497988372,27469.072725809234,56490.27741867506,27645.70264847354,25098.29960337933,28892.607235888358
2932,25930.908968665386,27476.776079440402,56526.03628729881,27648.033470665017,25102.418093504228,28896.250075154134
2933,25933.576242266747,27485.09620769344,56560.51413113107,27650.91394331801,25106.66537915826,28899.795119635175
2934,25936.794040590656,27493.86556978944,56594.19826197872,27654.513069480337,25110.998482591192,28903.186689048987
2935,25940.40680280096,27502.855465991597,56627.48343927808,27658.72660923451,25115.367541198746,28906.489714524865
2936,25944.31654614121,27511.937884764415,56660.24494952704,27663.275933491754,25119.678203834545,28909.737504886
2937,25948.461664872782,27521.173424330816,56692.143741701584,27668.038508249472,25123.86431287436,28912.939359808806
2938,25952.721845387907,27530.62675325752,56722.96016181351,27672.72522993597,25127.92016928973,28916.052745624223
2939,25957.26403722328,27540.131584402774,56752.49159341111,27677.12570057051,25131.81404237573,28919.059862315175
2940,25962.28447539707,27549.43865035873,56780.91644649543,27681.31284435411,25135.4919075457,28921.867321994567
2941,25967.454135675816,27558.579614217982,56807.588489544236,27685.3653885513,25138.992906222877,28924.41680418116
2942,25972.473599344725,27567.503775629088,56832.492339338874,27689.448522972834,25142.135525946553,28926.653207492516
2943,25976.92063021732,27576.007701366532,56855.66481706254,27693.456435843083,25144.91726410454,28928.69684576849
2944,25980.61277280864,27584.150330230477,56877.273675993405,27697.259104171204,25147.337384518265,28930.673929217603
2945,25983.527429797672,27591.72764693165,56897.76594461885,27700.66222959264,25149.473241060394,28932.55096422027
2946,25985.703624858754,27598.686770184722,56917.359996474646,27703.64893185803,25151.402534372606,28934.306588680654
2947,25987.38768161252,27605.13908195236,56936.304546659056,27706.39342866449,25153.285930706294,28935.98539519534
2948,25988.761658647643,27610.939156227305,56954.879679289435,27709.04630216575,25155.19052717922,28937.569181763527
2949,25989.863657980874,27616.26433322017,56973.101438728125,27711.604624187603,25157.36991780131,28939.194098165888
2950,25991.106330254912,27621.321953704693,56990.84208793812,27714.161555685932,25160.02177083577,28941.148733072216
2951,25992.400839389862,27626.098573260904,57007.82400096378,27716.714719960368,25163.3435063811,28943.873164864955
2952,25993.671683974902,27630.71442777536,57024.66925839747,27719.21217273883,25167.2444881829,28947.48340769767
2953,25994.921072396108,27635.071297813778,57040.91488383147,27721.601474480238,25171.532124548943,28951.82993146683
2954,25996.122827719562,27639.187537863843,57056.263882181534,27723.74782471768,25176.163989056575,28956.930897710216
2955,25997.37440361592,27643.19542596493,57071.0461627979,27725.647982496263,25180.94125689514,28962.409392725298
2956,25998.810283633837,27647.08921121932,57085.34540344945,27727.411312406242,25185.700873197115,28968.030877849145
2957,26000.42114297229,27650.920443981544,57099.38817909033,27729.067043727293,25190.483642863528,28973.730041286984
2958,26002.140389468663,27654.981398604854,57113.33360056508,27730.65240929382,25195.36116126933,28979.568653692502
2959,26003.82106656957,27659.631983027713,57127.19285377916,27732.222487869465,25200.317495326064,28985.491984787408
2960,26005.324197916343,27664.96286600604,57140.994266439295,27733.818889511615,25205.338857051527,28991.55545096601
2961,26006.557389035,27670.91140247661,57155.110958851874,27735.500308542494,25210.412844704824,28997.69802252256
2962,26007.70997064291,27677.548853100023,57169.383033407976,27737.347559525235,25215.52110245191,29003.784307156468
2963,26008.862043278114,27684.866552194326,57183.97383253956,27739.465340982133,25220.613226940914,29009.73411086744
2964,26010.003261344864,27692.496613799613,57198.3405679224,27741.808594860195,25225.797832214772,29015.739050779637
2965,26011.1308174627,27700.17048422918,57212.79777734615,27744.239382018466,25231.086226493007,29021.81846701816
2966,26012.25676088453,27707.795448431523,57227.326048070456,27746.76669534427,25236.538081948023,29027.963422881072
2967,26013.43801757189,27715.080027560918,57241.51429754879,27749.33919838326,25242.156072928687,29034.161393047976
2968,26014.97119891056,27721.850225212114,57255.457019895606,27752.030701660125,25248.03769347748,29040.478781801095
2969,26017.05842233351,27727.993136426187,57269.263057812655,27754.902905275358,25254.1781691592,29047.0286400809
2970,26019.748347594203,27733.366491333712,57283.40953850901,27758.01723367762,25260.586334646392,29053.941189885296
2971,26022.980119179127,27737.867498748798,57297.28264043182,27761.371840218704,25267.22259901205,29061.29429293999
2972,26026.58364156541,27741.79259831586,57310.48127781871,27764.884862099276,25274.00204071988,29069.01730576045
2973,26030.273165735518,27745.66263161725,57322.81258949161,27768.47232135432,25280.823522704082,29076.981167621063
2974,26033.8704707065,27749.702165027647,57334.16844440751,27772.001224792246,25287.453689423666,29084.87949610975
2975,26037.261051471247,27754.051628559013,57344.66628890878,27775.453442575672,25293.816281047733,29092.52906279614
2976,26040.319717562,27758.70500541526,57354.82481798276,27778.906240881366,25300.02925986478,29099.88149127098
2977,26043.105022085885,27763.84300740679,57364.87706794755,27782.480602703396,25306.048743307038,29107.071468084072
2978,26045.65535404631,27769.278242033724,57374.55173863402,27786.02998332614,25311.977624184845,29114.110257864257
2979,26048.08266347225,27774.666408086134,57383.92436223347,27789.559919100808,25317.8970475978,29121.007721143786
2980,26050.657580833165,27779.71811750301,57393.04992072433,27793.26000580542,25323.811537778955,29127.7554722503
2981,26053.414670632705,27784.24856161857,57402.03799760343,27797.158132693177,25329.66170685695,29134.24814457183
2982,26056.496126023998,27788.407121754637,57410.86649649268,27801.19636430765,25335.282070968122,29140.338343502048
2983,26059.7503416081,27792.36032258695,57419.64122381715,27805.310066882226,25340.67220571445,29145.97987509125
2984,26063.41701567375,27796.18800174569,57428.57373275818,27809.54517149799,25345.837247944888,29151.166563874944
2985,26067.5800762795,27799.99329292001,57438.119375636015,27813.911403375547,25350.764919035104,29155.95913461408
2986,26072.11341970876,27803.873687103867,57448.409299341016,27818.32336260316,25355.562962353895,29160.493510822726
2987,26076.891908125428,27807.57399489256,57459.242575494056,27822.713075267686,25360.171060278382,29164.782820669832
2988,26081.815601041093,27811.001553983417,57470.655005334316,27827.101504783597,25364.562755940628,29168.82952054727
2989,26086.75386400647,27814.647797012145,57482.59500436675,27831.43485526944,25368.7204092841,29172.545617971464
2990,26091.418554613305,27818.41825611729,57494.93238403487,27835.667756428255,25372.72214066479,29176.03439152397
2991,26095.66606903247,27822.309043285688,57507.501945902324,27839.80880310007,25376.598966262074,29179.340353381325
2992,26099.366994660748,27826.010813897956,57520.299781321555,27843.819526080693,25380.406385352177,29182.437021504764
2993,26102.44225675503,27829.5987104322,57533.30619378383,27847.77057895908,25384.27040547355,29185.27917167696
2994,26104.838840220902,27833.199232214214,57546.471068280225,27851.67730051656,25388.173956068535,29187.864079539868
2995,26106.538819964484,27836.55423793278,57559.765091654626,27855.539117140095,25392.156936165167,29190.3700167706
2996,26107.695537405267,27839.64500134569,57573.23783755375,27859.300267164912,25396.109674963198,29192.817218726195
2997,26108.427835302256,27842.603973270903,57586.89533830872,27862.85666811444,25400.041172247747,29195.33603926851
2998,26108.86476807396,27845.356834163635,57600.692767075125,27866.144314712863,25404.041020436838,29198.124583348297
2999,26108.995844397603,27847.857307967664,57614.555214681954,27869.140532418678,25408.127691983824,29201.351270314026
3000,26109.11365181245,27850.13889232548,57628.449846266885,27871.858506745397,25412.08352295664,29204.78901074808
3001,26109.463862178643,27852.8389508161,57642.24110123925,27874.38587816207,25415.799526999588,29208.31261924506
3002,26110.039183466844,27856.161339113267,57655.89351111562,27876.779328684246,25419.1836082809,29211.76780164771
3003,26110.818419988973,27860.34159755187,57669.48392821572,27879.03773196615,25422.239822364074,29215.001466741596
3004,26111.741509539672,27865.179477859023,57682.953546573124,27881.24765915767,25424.96381889086,29217.976607157867
3005,26112.57920562785,27870.311860133912,57696.26201150918,27883.412588412542,25427.388121935783,29220.713391986897
3006,26113.21588294973,27875.60411126302,57709.60507711769,27885.635519218547,25429.699448972988,29223.327311274934
3007,26113.66273940196,27880.810633126806,57723.334660695145,27887.921336648447,25432.086368650092,29226.03467328889
3008,26113.93289254381,27885.80142606234,57737.17997048133,27890.26558087837,25434.53838865444,29228.839081865328
3009,26114.027021384034,27890.388299595008,57751.04800806628,27892.532767816785,25437.032265091173,29231.648718837812
3010,26114.08182684782,27894.56659524917,57765.016624558426,27894.71819183763,25439.603285217472,29234.453850877824
3011,26114.168302898706,27898.255584394075,57779.050359219764,27896.849614504637,25442.181576612857,29237.0695284634
3012,26114.600454907406,27901.31187758067,57793.17825997714,27899.1319849103,25444.892532820453,29239.414724532096
3013,26115.646222846757,27903.655653446735,57807.68538597139,27901.80795372777,25447.741418830938,29241.46256614462
3014,26117.466761653057,27905.679571065702,57822.78706217006,27905.09957055739,25450.661456776026,29243.07499951821
3015,26120.014217812357,27907.536620731866,57838.36684364567,27908.894287550796,25453.551322957926,29244.04540544513
3016,26123.15359646194,27909.236505422392,57854.081203847694,27913.05264813102,25456.45815280272,29244.556305455288
3017,26126.381350117168,27910.74043008501,57869.62060229231,27917.412969083845,25459.37308481545,29244.936490230637
3018,26129.410253343092,27912.103111612596,57884.84277791876,27921.806128668624,25462.341619625004,29245.39229198954
3019,26132.10356155277,27913.400625837086,57899.49606893162,27926.04780143563,25465.16841076622,29245.776231428477
3020,26134.27035210552,27914.694667253007,57913.48433911514,27930.104520943612,25467.818318464913,29246.081257520058
3021,26135.77596231913,27916.060765501734,57926.795190619734,27933.9359206122,25470.362403888208,29246.331026103057
3022,26136.870990671905,27917.49074600648,57939.36210968222,27937.55331339526,25472.991921709792,29247.013400236523
3023,26137.692671105102,27918.96829534474,57951.26842335476,27941.13552438393,25475.636559886378,29248.134108792325
3024,26138.328987884357,27920.472452991806,57962.8409397659,27944.800818941527,25478.3636178108,29249.622144224155
3025,26139.134589781595,27921.930125911982,57973.979462889816,27948.492810373384,25481.22931394455,29251.430704301325
3026,26140.084233312482,27923.347321700614,57984.58388388024,27952.135991821604,25484.138016022236,29253.443707652023
3027,26141.112057499824,27924.72280111704,57994.594471797376,27955.667677126083,25486.9364914058,29255.5373403734
3028,26142.166471373115,27926.08319882581,58003.834553188244,27958.985673899577,25489.615761633555,29257.74552300305
3029,26143.23220673379,27927.443830921344,58012.37515031813,27962.072592521905,25492.181640485378,29259.991978408987
3030,26144.31745176256,27928.975944124293,58020.429039826435,27964.892925514214,25494.608407315918,29262.182706814052
3031,26145.56967836408,27930.70792498151,58028.29405468793,27967.51588083341,25496.95995710109,29264.28249918109
3032,26147.076444282207,27932.578963718868,58035.87414660122,27970.007249562477,25499.40771988252,29266.199134934035
3033,26148.99383817791,27934.395772671756,58043.24300355838,27972.497803309558,25502.021428498414,29267.86063268193
3034,26151.225384683446,27936.28976521708,58050.60632143865,27975.043190188324,25504.75490076098,29269.29425631832
3035,26153.749597183465,27938.38887569509,58057.98998785122,27977.68208066182,25507.754450448458,29270.601522857392
3036,26156.53822451876,27940.94798938282,58065.59670286501,27980.385793965102,25511.00237403648,29272.034293992172
3037,26159.505082945845,27944.118547064834,58073.43350250272,27983.17293636913,25514.307273911585,29273.697138476087
3038,26162.553519560348,27947.881894324186,58081.415673546035,27986.04771005728,25517.54276697095,29275.551055171938
3039,26165.784739938306,27952.162506141136,58089.570849708674,27989.031748338923,25520.762887808716,29277.61765619135
3040,26169.015416628034,27956.826342490942,58097.82972796905,27992.176844619902,25523.961383931095,29279.800818617823
3041,26172.017248144544,27961.70834226986,58106.076020920125,27995.46835623438,25527.050762895244,29282.037408914915
3042,26174.702661939653,27966.681856651216,58114.309872519094,27998.829707630157,25529.925020014507,29284.258085160338
3043,26176.921799891312,27971.679649742033,58122.565709045106,28002.26023219284,25532.664706615742,29286.683593577047
3044,26178.58936016266,27976.679649742033,58130.84501652957,28005.610764069042,25535.435028300486,29289.442599611764
3045,26179.644908569764,27981.679649742033,58139.14855569232,28008.740207832565,25538.315681044256,29292.501189638486
3046,26180.166007711607,27986.82334153667,58147.63241536707,28011.56668173095,25541.188604139224,29295.74035456005
3047,26180.285882831566,27992.17365525968,58156.33199545224,28013.993346177962,25544.1051622949,29299.216493633197
3048,26180.35439986324,27997.754536147742,58165.19919990934,28016.020475312343,25547.17310123674,29302.855225999083
3049,26180.64095238799,28003.649533366744,58174.19702726452,28017.85679991558,25550.29320038221,29306.479218775075
3050,26181.13355265196,28009.968861850582,58183.322011744785,28019.665990721536,25553.21975632991,29309.966076968038
3051,26181.9221827264,28016.66537200563,58192.527401756066,28021.568178151763,25555.938590539914,29313.42726782917
3052,26182.86759677948,28023.798972287837,58201.67603349349,28023.5686318287,25558.518291718778,29316.819863343804
3053,26183.857400101693,28031.389220698893,58210.866798596544,28025.578512918695,25561.006100063143,29320.07278831339
3054,26184.79183686187,28039.148347036444,58220.30520044125,28027.54284636269,25563.398119427457,29323.16938399573
3055,26185.72372470311,28046.718027790703,58229.97847308643,28029.485968839057,25565.705514021294,29326.117310010915
3056,26186.458337151747,28053.92838821118,58239.78645188949,28031.375978012587,25567.888420930223,29329.05769021696
3057,26187.058277135005,28060.477542726832,58249.89226484702,28033.3268599354,25570.08329834849,29332.118204262235
3058,26187.480818941294,28066.26795849749,58260.32741306968,28035.40686726096,25572.412016090137,29335.350990524297
3059,26187.720431398837,28071.223799567357,58271.01402174,28037.546108408464,25575.022753865214,29338.974484736307
3060,26187.962797335265,28075.585612252384,58281.79378092234,28039.840391223333,25577.81225492722,29342.88593660849
3061,26188.21568437621,28079.4152170466,58292.29061827313,28042.297676338552,25580.672904507217,29346.974365383332
3062,26188.476541717846,28082.820423085777,58302.323528900924,28044.84559745646,25583.522397784953,29351.183137801243
3063,26188.74252296484,28085.972599622168,58311.8691078624,28047.32412273341,25586.41419540222,29355.549561578388
3064,26189.013004267417,28089.08812353618,58320.963795365686,28049.59733259275,25589.39841164465,29360.144948489342
3065,26189.28193869047,28092.12780411386,58329.71482238419,28051.71425478274,25592.517043869546,29364.879526620993
3066,26189.58871625748,28095.12780411386,58338.37036393458,28053.861087471585,25595.758272202136,29369.562250550425
3067,26189.85392232453,28098.299423630426,58346.8070406446,28056.047192337195,25598.999491148876,29374.046464629762
3068,26190.25283457311,28101.674169160182,58355.17702860432,28058.402413796717,25602.45335414338,29378.258894583734
3069,26191.049682637164,28105.24231759621,58363.703397059806,28060.972876403117,25606.126185987785,29382.056905789777
3070,26192.355341935927,28109.03010624224,58372.50179328366,28063.90441531228,25609.88447637531,29385.380549603597
3071,26194.084620414014,28113.047189281093,58381.34617080459,28067.144154144265,25613.80786006084,29388.25845231202
3072,26196.131703916108,28117.24060100813,58389.93417570717,28070.772273448918,25617.974437145094,29390.96458394191
3073,26198.376831703077,28121.411662727318,58398.11809380407,28074.822467750288,25622.45005571522,29393.92102733038
3074,26200.722002644892,28125.418521087075,58405.8832287781,28079.336403592704,25627.117296823082,29397.251727694074
3075,26203.12993332326,28129.04234594377,58413.21423075353,28084.27986656334,25631.900140602724,29400.97303721269
3076,26205.49663275541,28132.32028823436,58419.98593603617,28089.53156267339,25636.81807311645,29405.10938023582
3077,26207.84283910547,28135.06468271636,58426.21692298608,28095.08157310294,25641.577922520344,29409.310518701986
3078,26210.16070030746,28137.29855773362,58431.70229060715,28100.97623656433,25646.018335214274,29413.382871486825
3079,26212.54877559583,28139.09791818762,58436.48342582031,28107.25085884858,25650.073118115,29417.218291419165
3080,26214.970968143578,28140.48913120322,58440.510276952686,28113.854305029225,25653.727055730986,29420.751576516162
3081,26217.448298371728,28141.63875909273,58443.90786438915,28120.695697328178,25656.92229700359,29423.88085313364
3082,26219.988151992617,28142.74850430058,58446.745305246346,28127.578258143,25659.555653875897,29426.514866394773
3083,26222.569512413305,28143.857529054043,58449.46499803817,28134.27555355766,25661.61301075062,29428.58957762069
3084,26225.145179095576,28144.956773603848,58452.085995996844,28140.595324693666,25663.30031588796,29430.09347309708
3085,26227.735084500142,28146.048622253173,58454.57099443213,28146.34899912566,25664.752641876086,29431.10233327697
3086,26230.368549896342,28147.14024662186,58456.997480739024,28151.5010416811,25666.148488105682,29431.858950759997
3087,26232.876186508758,28148.232961141017,58459.608151536086,28156.148379951264,25667.490388758848,29432.45755921063
3088,26235.11534688684,28149.274991705784,58462.480835690076,28160.34055082819,25668.7589176995,29432.955077866358
3089,26237.038249172983,28150.14989563814,58465.79840845942,28164.213248036347,25670.03144962147,29433.54342495534
3090,26238.71405245576,28150.862952156756,58469.460522191504,28167.780081819164,25671.44188976576,29434.46527085437
3091,26240.06666843764,28151.435406987206,58473.45891254073,28171.1419117227,25673.205226804843,29436.081137117988
3092,26241.28922350023,28151.884295993223,58477.728470743066,28174.37951177239,25675.397204001678,29438.236678452056
3093,26242.380620030584,28152.430147953888,58482.14312905456,28177.486018965603,25677.85583071108,29440.57502676464
3094,26243.69099253725,28153.321702987363,58486.71098501507,28180.520170215717,25680.439528323404,29442.90635304373
3095,26245.20751333535,28154.5640471268,58491.45451533431,28183.678606393485,25683.042265170367,29445.059907962845
3096,26247.095581995993,28156.18282400924,58496.322354979275,28186.95249822678,25685.56028941128,29446.953044947488
3097,26249.271103030307,28158.087347197616,58501.31673987336,28190.321069952468,25687.801087362666,29448.537398309632
3098,26251.70043925539,28160.095464233647,58506.4469671171,28193.72365336129,25689.738891451434,29449.847447923366
3099,26254.13779266201,28162.100123098346,58511.70649487978,28197.199541400256,25691.42173983635,29451.028836303027
3100,26256.578229341078,28164.207137174435,58517.21237315917,28200.775005074072,25692.97778463166,29452.221687455676
