Time,MOVA Delay,Surtrac Delay,Cyclic90 Delay,Cyclic24 Delay,Cyclic32 Delay,AC Delay,DuelingDDQN Delay,DuelingDQN Delay
2611,20591.647378693422,23827.738512848104,45577.35421687648,176179.27343473656,128458.37075599909,23356.92635848268,21617.6658257077,25437.950565278097
2612,20602.269778777205,23844.856470092047,45596.136924640574,176280.41880597424,128532.31126620047,23368.86680792637,21631.327547480552,25451.50886851044
2613,20612.880193947174,23861.046655116133,45615.33458585288,176383.1563564532,128607.55152438223,23380.892351808707,21644.68640826459,25464.492440547157
2614,20623.602359839108,23876.598175974766,45634.44623097941,176485.89390693212,128682.79178256395,23392.747662577593,21657.65961487345,25477.100455193005
2615,20634.53045616233,23891.836272563043,45653.42975400735,176588.63145741104,128758.03204074569,23404.352855735273,21670.39446114349,25489.510460853908
2616,20645.550555545167,23906.832284972388,45671.91099673898,176694.0819608253,128839.69310728266,23415.678012937748,21683.204987646197,25501.858453322595
2617,20656.58927424504,23921.763697088434,45689.497247798165,176799.53246423954,128921.3541738196,23426.843285301937,21696.08462293685,25514.084163972726
2618,20667.448107968663,23937.09361842732,45706.35615925003,176904.98296765386,129003.01524035654,23437.974339001255,21709.136078396157,25526.095758699445
2619,20677.94972466112,23952.8351064434,45722.85273771396,177009.78924806925,129091.63336976751,23448.9597013785,21722.16539113519,25537.82057103841
2620,20688.089901979118,23968.883971998603,45739.21070117581,177114.59552848473,129180.25149917847,23459.763812763656,21735.096495213755,25549.161161543667
2621,20698.527177562704,23985.229326684665,45754.92813721726,177219.40180890015,129268.86962858945,23470.798103500292,21747.826216462272,25560.113550199298
2622,20709.61476293556,24001.75717071558,45769.94517989893,177325.79148036038,129362.68724638502,23482.26708926659,21760.289632702697,25570.77013418832
2623,20721.190072885118,24018.231497879256,45784.348719971975,177432.18115182067,129456.5048641806,23493.99802485264,21772.33916492559,25581.09489604134
2624,20733.186693618478,24034.664515776967,45798.81253392267,177538.57082328087,129550.32248197615,23505.908486401153,21783.925461992538,25591.190376318857
2625,20745.548079242726,24051.07097754713,45813.494294783624,177651.80941783485,129654.0256498964,23518.01867711876,21795.168559334576,25601.246044272208
2626,20758.123019925,24067.474398918013,45828.8867266779,177765.04801238878,129757.72881781663,23530.20199377729,21806.16360684901,25611.49393250076
2627,20770.873377684973,24084.02439259944,45845.07327625091,177878.28660694274,129861.43198573687,23542.56583562508,21816.916796322887,25621.888835781338
2628,20783.78062338068,24101.133708137357,45862.143733332225,177997.8943920802,129970.50591267039,23555.26384298345,21827.40576477099,25632.351807424027
2629,20797.192287559486,24118.853955273145,45880.09585894086,178117.50217721766,130079.57983960393,23568.12391224068,21837.581148195997,25642.73776893881
2630,20811.230983491147,24137.502958477606,45898.89879157225,178237.1099623551,130188.65376653743,23581.114169908455,21847.456298010587,25652.796246332535
2631,20825.554627887173,24156.888939916123,45918.65962155214,178356.7084931247,130294.87743709974,23594.443045156,21856.98442711901,25662.356272419205
2632,20840.179117562664,24176.98495769104,45939.45533764199,178476.30702389425,130401.10110766203,23608.16798992766,21866.17872731433,25671.290649252947
2633,20855.13743336588,24197.80427741412,45961.160203545216,178595.90555466386,130507.3247782243,23622.16229870428,21875.161987365067,25679.744569108705
2634,20870.354490306385,24218.560834946456,45983.72377930094,178711.95117954718,130606.16482636373,23636.12880906342,21884.27031246353,25687.981740581716
2635,20885.852230816432,24239.02372297625,46007.04412766708,178827.99680443056,130705.00487450314,23649.937933647703,21893.870187919183,25696.431736582297
2636,20901.53832454528,24259.167008258588,46031.04815887511,178944.0424293139,130803.8449226426,23663.591167459646,21904.11616237645,25705.43180601255
2637,20917.60451046088,24278.612791065967,46055.56823587656,179056.58173210832,130900.89117673623,23677.2440327479,21914.79758401489,25714.795924197726
2638,20934.081472673573,24297.57731266345,46080.54273970106,179169.12103490272,130997.93743082984,23690.996688542993,21925.836348328772,25724.527458810433
2639,20950.960759819598,24316.06356957044,46105.79179362784,179281.6603376971,131094.98368492347,23704.698235164575,21937.31798779007,25734.596785019723
2640,20968.18329645762,24334.162648062753,46131.47915243165,179400.75519452733,131198.67794949564,23718.44220045685,21949.334429703737,25745.13632884831
2641,20985.86108455336,24351.664661293307,46157.61895454579,179519.85005135761,131302.37221406784,23732.07683936368,21962.079992034647,25756.52442139812
2642,21004.07966828941,24368.978334909527,46184.19183127222,179638.9449081878,131406.06647864004,23745.67900002777,21975.321772057287,25768.584306847988
2643,21023.047299249127,24387.783289813677,46211.471605308965,179761.08684358172,131507.37978321654,23759.262891115013,21989.097200657965,25781.44300274363
2644,21042.919308288907,24407.991986533383,46239.346865257416,179883.22877897558,131608.6930877931,23772.643483305947,22003.275177903342,25795.056905277335
2645,21063.73692467835,24429.18826943317,46267.917481527664,180005.37071436946,131710.00639236966,23785.909763497097,22017.71393972973,25809.1499454142
2646,21085.287478928003,24451.277701657466,46297.1058788883,180128.20771745202,131807.92963345652,23799.3480286,22032.396170758602,25823.68633091521
2647,21107.31535887875,24473.5677753689,46326.73483283724,180251.04472053453,131905.8528745434,23812.882407136636,22047.136984325,25838.601378107127
2648,21129.55005440972,24495.405590922554,46356.70171722028,180373.88172361715,132003.7761156303,23826.497881743457,22061.964917444177,25853.850830213254
2649,21151.79207577381,24516.70579052624,46387.02428969603,180502.06200036232,132098.29050027233,23840.059066386097,22076.778295878394,25869.553011021548
2650,21173.633568720557,24537.579621036424,46417.58920496786,180630.24227710746,132192.80488491437,23853.512016576493,22091.657772577066,25885.616141147777
2651,21194.82499949124,24558.010416517413,46448.32658948363,180758.42255385255,132287.3192695564,23866.76935988908,22106.51058316817,25901.746930415353
2652,21215.11567924917,24577.67332100052,46479.41477658538,180890.98361769298,132382.33642333339,23879.872604396867,22121.023621733315,25917.633616235635
2653,21234.756001848076,24596.32803098316,46511.0975673555,181023.54468153336,132477.35357711036,23893.057209848732,22135.16972119088,25933.067710553627
2654,21254.023781239932,24614.103544721092,46543.7960635429,181156.1057453738,132572.37073088734,23906.52878556584,22149.041590805966,25947.952028491472
2655,21273.10903528019,24631.408781723432,46577.662797843004,181292.95423859858,132673.25553660476,23920.20552373272,22162.58784999937,25962.091038366158
2656,21292.32604331909,24648.0059590106,46612.807358920996,181429.80273182344,132774.14034232218,23934.001652176757,22175.994618174038,25975.692047135282
2657,21311.627845500352,24664.631009104454,46648.863162224014,181566.65122504823,132875.0251480396,23947.811328177675,22189.461597363817,25988.87777240098
2658,21330.829519079387,24681.35968471674,46685.558290472356,181700.59305185024,132976.1521952634,23961.650336195828,22203.198929040198,26001.787341763702
2659,21349.98473932512,24698.17153855192,46722.7192843524,181834.53487865225,133077.27924248722,23975.475143043474,22217.23346344453,26014.628004147322
2660,21369.00189507169,24714.799978809315,46759.98037487744,181968.47670545423,133178.40628971098,23989.44524685475,22231.477180374215,26027.458177826527
2661,21387.94034029416,24731.19523886003,46796.890986771585,182105.4356532463,133273.68007036005,24003.75131603147,22245.903766857326,26040.11700465697
2662,21407.16981825712,24747.522205129186,46833.48408165958,182242.3946010384,133368.9538510091,24018.442281092546,22260.601052454294,26052.614489392876
2663,21426.57647632196,24763.786451887125,46869.87441213505,182379.35354883052,133464.22763165814,24033.57544703753,22275.611872288835,26064.996627461398
2664,21446.239790606443,24780.177998692867,46906.09310145498,182521.8982333243,133560.98452101366,24049.40468979818,22290.636212811023,26077.103125280835
2665,21466.14625066084,24797.146766054728,46941.748620966624,182664.4429178181,133657.74141036908,24065.839339668106,22305.61133876508,26089.29628637408
2666,21486.124235396943,24814.36414846633,46977.21354295424,182806.98760231188,133754.49829972454,24082.911313171266,22320.6442467453,26102.117496708513
2667,21505.65906819444,24832.07805595092,47012.391745896224,182952.43484778053,133855.01334440778,24100.493676204675,22335.8705046831,26115.791086900896
2668,21524.65617277716,24850.36655976707,47047.26956126295,183097.88209324927,133955.52838909102,24118.389292415017,22351.27199757687,26130.191259733332
2669,21543.755759007938,24869.21354109761,47082.11592777924,183243.32933871794,134056.04343377426,24136.303982996073,22366.68052269991,26144.979194483367
2670,21563.162128620275,24888.48526480586,47116.85786824789,183379.9685476677,134156.79647790582,24154.339320079413,22382.166151862115,26159.760579049547
2671,21583.29633877751,24907.987879729437,47151.550458624384,183516.60775661745,134257.5495220374,24172.627574836664,22397.789745289094,26174.384117393547
2672,21604.526581557733,24927.511553295368,47186.51994395728,183653.24696556726,134358.30256616895,24191.347505062662,22413.38193152964,26188.66152872186
2673,21627.058355736717,24946.851777783224,47221.686103596556,183778.13108964407,134461.42695442153,24210.58267866651,22429.005714519142,26202.32475405396
2674,21650.493565628905,24965.659815756964,47257.37420140839,183903.01521372085,134564.55134267412,24230.325519657894,22444.487908024505,26215.308639369992
2675,21674.52606184632,24983.510448702946,47293.393098910215,184027.8993377977,134667.6757309267,24250.675190495735,22459.62155478571,26227.575549809233
2676,21698.96366371964,25000.42405992801,47330.00941447893,184150.1080157062,134771.07748313822,24271.60204105797,22474.441883565003,26239.30364662988
2677,21723.472715129566,25016.444193087034,47367.37172443071,184272.31669361476,134874.47923534966,24292.97597181413,22488.96302538207,26250.39527714746
2678,21747.914438365857,25031.880361056606,47404.8724061306,184394.52537152325,134977.88098756113,24314.40057381462,22503.18195949001,26261.04810162922
2679,21772.35156473041,25047.07659608159,47442.239525041936,184522.6668339107,135080.16611928027,24335.676680418455,22517.30145397142,26271.60508396287
2680,21796.836562447865,25061.65092009108,47479.401482043606,184650.80829629817,135182.45125099938,24356.67523577757,22531.542343544264,26282.292918477557
2681,21821.535676222564,25076.071504519845,47516.27659937909,184778.94975868566,135284.73638271855,24377.203861702106,22545.940617078533,26293.182096351327
2682,21846.665504984165,25090.400971710253,47552.6501952992,184912.0201970689,135388.82873955186,24397.30332198115,22560.710366526007,26304.46442136881
2683,21871.89181784573,25104.5022084809,47588.37903003238,185045.09063545216,135492.92109638517,24416.988974135147,22575.70680516175,26315.90671742465
2684,21896.95094742565,25118.25155251086,47623.364159017234,185178.16107383548,135597.01345321847,24436.214198110847,22590.83485731205,26327.507428883226
2685,21921.69578502272,25131.88337248837,47657.34675106212,185315.1402607461,135708.55198775273,24454.861632780467,22606.095472126908,26339.32010282221
2686,21946.19114309153,25145.651844567506,47690.557703638864,185452.1194476568,135820.09052228698,24472.99971630367,22621.454853430918,26351.41281735901
2687,21971.017952524242,25159.97869133196,47723.90573113727,185589.09863456755,135931.62905682126,24490.831283084193,22636.886941681452,26363.510956413866
2688,21995.78164336677,25174.906835620754,47757.00060376294,185737.8312785299,136060.2563173011,24508.171467920216,22652.16474168509,26375.360100389313
2689,22020.274763907597,25190.337003757148,47789.204778955,185886.56392249226,136188.88357778094,24525.08189215564,22667.349099425843,26387.044814049554
2690,22044.51172607391,25206.181669100784,47820.84602505111,186035.29656645464,136317.51083826085,24541.648106086872,22682.505875867486,26398.569517105545
2691,22068.253322924476,25222.335570006842,47851.91688235037,186191.82494572774,136452.29081548902,24558.324198925297,22697.6162227818,26409.983113906448
2692,22091.339314790337,25238.68570894771,47882.57584440487,186348.3533250009,136587.07079271713,24574.958503125297,22712.601928030945,26421.71624973616
2693,22114.38742989075,25255.329722913037,47912.939591441085,186504.88170427407,136721.85076994527,24591.540396986664,22727.56212386586,26433.92757140154
2694,22136.931213875643,25272.171470355453,47942.82029452216,186652.16954392934,136855.38306110786,24607.79806177517,22742.3281250593,26446.488840093236
2695,22158.662695598803,25289.226807127216,47971.96695730087,186799.4573835847,136988.91535227044,24623.754842784387,22756.98414246981,26459.34094784891
2696,22179.932067985766,25306.667841981704,48000.874041003495,186946.74522324,137122.44764343306,24639.420782749843,22771.58686607814,26472.39835068445
2697,22200.85901126384,25324.401421338003,48029.075553886396,187086.39074008982,137255.62549558777,24654.950226610556,22786.03539187403,26485.441024811047
2698,22221.36739704701,25342.343976455297,48056.59969346692,187226.03625693952,137388.80334774245,24670.433977172168,22800.41591300908,26498.244630632078
2699,22241.893857681906,25360.490829799986,48084.934290210076,187365.68177378929,137521.98119989716,24686.008411101033,22814.910016720303,26510.806180324522
2700,22262.301037488043,25378.711073065926,48113.093521961084,187500.4506908072,137655.1282689097,24701.380028124422,22829.413622916825,26523.168048079
2701,22282.659666158677,25397.070336169803,48141.10540355668,187635.21960782516,137788.27533792224,24716.592494431887,22843.937244240573,26535.62561053458
2702,22302.913673303632,25415.28694679296,48169.31963060778,187769.98852484304,137921.42240693475,24731.604598216032,22858.575126489635,26548.413358833976
2703,22323.117057602627,25433.06695995512,48197.39857865957,187898.29172251726,138065.971126273,24746.316831159755,22873.424028196943,26561.636778313103
2704,22343.26687533372,25450.23346219177,48225.45039645591,188026.5949201916,138210.51984561124,24760.709592464496,22888.187968981252,26575.065739223006
2705,22363.3496214757,25466.357690179284,48253.01598252158,188154.89811786587,138355.06856494947,24774.769832457823,22902.820129260246,26588.469752099827
2706,22383.330706154098,25481.42715484242,48280.013734078515,188276.2302166468,138507.78965715456,24788.57036876083,22917.28972474376,26601.67713630776
2707,22403.186509296906,25495.333853417484,48305.83132666618,188397.56231542767,138660.51074935964,24802.227870251052,22931.55571032276,26614.698487567726
2708,22423.413334597368,25508.133312727838,48330.448767023474,188518.89441420857,138813.23184156473,24815.797196403797,22945.63315589238,26627.426174817974
2709,22444.49555602643,25520.007993117404,48354.44487212456,188635.17789971386,138963.37865397125,24829.354444022025,22959.45056326446,26639.792797844537
2710,22466.818728232887,25530.893682354497,48378.217074620654,188751.4613852191,139113.52546637776,24843.156160233117,22972.858072971067,26651.927289581217
2711,22490.174697819428,25540.753625037643,48401.67939763675,188867.74487072442,139263.67227878427,24857.38459051988,22985.889279436513,26663.88467913344
2712,22514.25045959353,25549.912719984502,48424.746765216165,188985.91969882464,139411.25399226672,24872.05556725198,22998.511739251888,26675.719503796867
2713,22538.759476749958,25558.79248084644,48447.79253852133,189104.0945269249,139558.83570574914,24886.97804573642,23010.800130426574,26687.63719288896
2714,22563.32579826748,25567.690042064412,48471.06551746352,189222.2693550252,139706.4174192316,24902.221529874325,23022.814360298205,26699.85388714261
2715,22587.62512225599,25576.644029991006,48494.951632932374,189338.23439514247,139853.20781539995,24917.618866199453,23034.863755495662,26712.38785924901
2716,22611.442424044235,25585.55379655335,48519.623597489786,189454.19943525968,139999.99821156828,24933.25644140912,23047.291646310867,26725.223302538172
2717,22634.933079030176,25594.585666197065,48544.864267429686,189570.16447537686,140146.7886077366,24949.2368938959,23060.231742803484,26738.121253155565
2718,22658.02128350925,25603.74996915014,48570.78043094087,189683.7655948748,140294.03284611952,24965.90924209212,23073.466711382556,26750.831283277173
2719,22680.946054770044,25612.82271286311,48596.96558076182,189797.36671437265,140441.27708450242,24983.341774356522,23087.035579458297,26763.263921257774
2720,22703.825837468205,25621.73058545332,48623.72495119263,189910.96783387056,140588.52132288532,25001.40525654244,23100.965654287003,26775.530399678024
2721,22726.613036185277,25630.584997712616,48651.23491968448,190027.6567857136,140734.38872014024,25019.7811988866,23115.353634648065,26787.61039221412
2722,22749.43796424486,25639.19072220669,48679.91451816,190144.34573755664,140880.25611739515,25038.209230800498,23129.888049211964,26799.43298066421
2723,22772.2622395366,25647.511605984902,48709.54412732156,190261.03468939968,141026.12351465007,25056.49398901869,23144.269253135833,26811.095131756258
2724,22794.753978409,25655.72389026037,48740.59158452573,190387.2624000029,141166.74280043846,25074.39436924488,23158.39913632971,26822.607147421804
2725,22816.485093110565,25663.94734482404,48772.95177534502,190513.49011060604,141307.36208622679,25091.199843310565,23172.503265283216,26834.21627436977
2726,22838.112407136377,25672.42509004948,48806.57272292626,190639.71782120925,141447.98137201514,25106.79679113977,23186.871970964316,26846.08744688582
2727,22859.975647837382,25681.266061848262,48841.13184421424,190768.27059427366,141581.56329612952,25121.64199600219,23201.61453656794,26858.472491950884
2728,22882.290919174317,25690.373550129032,48876.584774611736,190896.82336733807,141715.1452202439,25135.82534971024,23216.72056593647,26871.324647526617
2729,22905.03820155424,25699.664206939902,48912.947316511185,191025.37614040254,141848.72714435827,25149.611011773723,23231.929148469284,26884.562060119468
2730,22927.98528373897,25709.229649279318,48950.25273477294,191159.98090168997,141979.68602128868,25163.189692733242,23247.145336502956,26898.078709097845
2731,22951.108219995356,25718.978629691377,48989.027697041885,191294.58566297733,142110.6448982191,25176.78524301143,23262.122695934933,26911.82400166568
2732,22974.17415594261,25728.685061975277,49028.920323531034,191429.19042426476,142241.6037751495,25190.62816512023,23276.78052043876,26925.693400970125
2733,22997.400930976444,25738.251442893066,49069.91818303288,191568.93813786047,142372.40003202972,25204.872624151,23291.167087995982,26939.829189578235
2734,23021.088204392945,25747.786512920633,49111.64335084519,191708.68585145625,142503.19628890988,25219.49055095683,23305.375043691147,26954.440546044603
2735,23045.454061724693,25757.644853553258,49155.154630791316,191848.433565052,142633.99254579007,25234.845316231207,23319.434980415503,26969.560850780457
2736,23070.564518429215,25767.77357144247,49199.88960333538,191994.67926896547,142767.40918740706,25250.86605407126,23333.67406470726,26985.56845445165
2737,23096.39596373161,25778.189308782818,49244.909494534564,192140.92497287894,142900.82582902405,25267.34642758187,23348.17782016144,27002.440513274614
2738,23122.702277625132,25788.70204920848,49289.94953922251,192287.17067679245,143034.24247064107,25284.02367232202,23362.707440622205,27019.6855721152
2739,23149.431259179448,25799.48678483172,49335.52266570814,192428.75222813207,143169.77956860635,25300.732501486793,23377.18221953395,27037.07210098882
2740,23176.501442438286,25810.584975022866,49382.026521865955,192570.3337794717,143305.31666657163,25317.000417602234,23391.56148634113,27054.203218103034
2741,23203.657220008965,25822.266163401637,49429.940607821365,192711.9153308113,143440.85376453697,25332.599609804183,23405.77928847902,27071.080193587986
2742,23230.4113996058,25834.744564045868,49479.02463506498,192843.0829906613,143576.15703639862,25347.194854646892,23419.6172716104,27087.633750560646
2743,23256.626161507204,25848.073135801693,49528.76701829113,192974.25065051133,143711.46030826028,25360.648353475815,23433.054998271647,27103.80704115664
2744,23282.745864378467,25862.642717815263,49579.223962489865,193105.41831036136,143846.76358012194,25373.150076590897,23446.086662752594,27119.749969786222
2745,23308.57083992885,25878.502627110964,49630.12619250995,193228.4962060208,143982.05459326017,25384.843926489077,23458.742067242536,27135.27643382954
2746,23333.706587041837,25895.35055384957,49681.2463438114,193351.57410168028,144117.34560639833,25395.907058504035,23471.12948560846,27150.234905558216
2747,23357.9705081327,25913.10855746978,49732.568660058205,193474.65199733974,144252.63661953653,25406.626976316504,23483.181597109186,27164.617451636295
2748,23381.03315469645,25931.65535818365,49783.87288755854,193589.6470508448,144388.23696320338,25417.06182129713,23494.986927011083,27178.598388425202
2749,23402.826213257875,25950.56875551347,49834.6887313342,193704.64210434986,144523.83730687026,25427.14956653911,23506.77428275904,27192.287821669408
2750,23423.214195851222,25969.442195809264,49884.85997128715,193819.6371578549,144659.43765053712,25436.8755856245,23518.58689918589,27205.65758479763
2751,23442.171994788867,25988.007651835112,49934.37029567023,193934.76169130878,144794.40935071712,25446.26085478667,23530.399903761612,27218.612936374167
2752,23459.717795624525,26005.793715735705,49982.91450698057,194049.88622476268,144929.38105089715,25455.271069821847,23542.1062548612,27231.277072895344
2753,23476.365546365716,26022.81967590965,50030.615372518514,194165.0107582166,145064.35275107718,25464.173373564165,23553.64180415848,27243.809333639005
2754,23492.39355728873,26039.24057259766,50077.6681211483,194279.69018871707,145191.3888461699,25473.04577927422,23565.248853926314,27256.560670191273
2755,23507.683807634552,26055.15483248542,50124.38519253158,194394.36961921753,145318.4249412626,25481.928147721566,23576.969923006913,27269.684673192165
2756,23522.240002929586,26070.35504052878,50170.850840686086,194509.049049718,145445.46103635532,25490.739783097484,23588.651220143318,27283.51128403728
2757,23536.163798065078,26084.897257039414,50216.88846053895,194625.74299965907,145568.52945705882,25499.582854234188,23600.260819575982,27297.966108893175
2758,23549.36268042745,26098.71603938694,50262.55397386715,194742.43694960012,145691.5978777623,25508.705383563854,23612.08766900962,27312.960990741918
2759,23561.82488570284,26111.731762278432,50307.744389352556,194859.13089954114,145814.6662984658,25518.12782272227,23623.98972093988,27328.049443000855
2760,23573.40915926257,26123.85806894507,50352.22077455665,194979.2866487957,145940.03893545922,25527.761236295788,23635.97041571583,27343.202962473184
2761,23584.072068919213,26135.29661282081,50395.91235017751,195099.44239805028,146065.41157245266,25537.609964349638,23647.825849151734,27358.259359409236
2762,23594.4300554634,26146.06118118992,50439.0923908156,195219.59814730485,146190.78420944605,25547.523166766274,23659.48784461081,27373.165318814838
2763,23604.3178753603,26156.075862237143,50481.21741658272,195339.1460211237,146323.33982995024,25557.478444410062,23671.068095390674,27388.22009316598
2764,23614.25517754533,26165.387536946473,50523.24862942727,195458.69389494267,146455.89545045447,25567.24576007997,23682.577775681722,27403.530066856405
2765,23624.43809188708,26173.9351192149,50564.13071066905,195578.24176876157,146588.45107095866,25576.838968556433,23694.123840509652,27418.98946205254
2766,23635.18772483605,26181.940059224205,50604.475040931386,195694.91979231124,146719.54533015206,25586.45932610102,23705.904588536523,27434.5984191304
2767,23646.4027971256,26189.67139653505,50644.160175366174,195811.59781586094,146850.63958934552,25596.227254778176,23718.039933241507,27450.403323679522
2768,23657.696842705387,26197.153550630737,50682.86021503951,195928.27583941066,146981.73384853892,25606.19496527036,23730.541165956147,27466.449899096013
2769,23669.072323582106,26204.484299659747,50720.61705958307,196049.83572912074,147117.0514343357,25616.419746131956,23743.451347816368,27482.737406351866
2770,23680.7874629102,26211.763646718187,50757.727471217186,196171.39561883087,147252.3690201325,25626.72498183661,23756.580732784558,27498.94617637691
2771,23692.62925529222,26219.193833671583,50794.58014035517,196292.95550854094,147387.68660592928,25637.122166443995,23769.81905417456,27515.070482894953
2772,23704.515671589386,26226.73379553416,50831.40356258292,196422.07885609847,147517.71666043648,25647.4267545245,23783.282218784327,27531.164227837213
2773,23716.210453194693,26234.29109721308,50867.61565631835,196551.20220365608,147647.74671494367,25657.54710131588,23796.653677966537,27547.270470784773
2774,23727.623760159102,26241.927295408397,50902.857578788986,196680.3255512137,147777.77676945087,25667.47489742727,23809.61372412194,27563.111778141978
2775,23738.793242130592,26249.662896594546,50936.93054558164,196812.50066089464,147904.3522140393,25677.472509970365,23822.225600368754,27578.54250844069
2776,23749.93716143712,26257.624927591212,50969.77471324027,196944.6757705756,148030.9276586278,25687.781110829033,23834.663540326714,27593.57087407178
2777,23760.96578550263,26265.75022685061,51001.51321122142,197076.85088025653,148157.50310321627,25698.36597143681,23846.887000582123,27608.308245667886
2778,23771.83219825787,26274.13119327444,51032.822726800245,197207.8964510701,148284.8271710576,25709.237265481806,23858.936483685236,27622.92830710833
2779,23783.075666540062,26282.537042889955,51064.00750768512,197338.9420218836,148412.15123889895,25720.308528938254,23870.79594632349,27637.401819165727
2780,23795.10177804405,26290.757741122245,51095.17776443956,197469.9875926971,148539.4753067403,25731.465681993115,23882.63174932872,27651.716007935163
2781,23807.909479863385,26298.629651809144,51126.73469035536,197599.8040385233,148665.11021936705,25742.697251596324,23894.42415564095,27665.96077773455
2782,23821.402307228745,26305.822466921192,51158.57999906792,197729.62048434952,148790.7451319938,25753.934565477244,23906.114170603498,27680.15966469511
2783,23835.388587573514,26312.103993236535,51189.92975305803,197859.43693017575,148916.38004462054,25765.157831156972,23917.738947328555,27694.58523831725
2784,23849.71904998908,26317.37026231708,51220.71737820376,197995.51389712878,149040.6733436351,25776.166574953877,23929.254108499113,27709.288626041864
2785,23864.350218015457,26321.57212248595,51250.443780694484,198131.59086408193,149164.96664264964,25786.85130243536,23940.595942251093,27724.327695417727
2786,23879.309564501935,26325.024094622797,51279.31003239908,198267.66783103495,149289.25994166418,25797.370094682865,23951.68600898854,27739.724847465128
2787,23894.47522842649,26328.049892592047,51307.3460048287,198399.67611274766,149408.25083781374,25807.824080233662,23962.46557884626,27755.23735940111
2788,23909.84262935603,26330.92900679187,51334.87521234414,198531.68439446035,149527.24173396337,25818.280958170104,23973.08262929058,27770.802663512502
2789,23925.36478975375,26333.711918311757,51362.81100524736,198663.69267617306,149646.23263011294,25828.740055034334,23983.71261029728,27786.454997714292
2790,23941.07187245749,26336.78326039881,51391.14429162831,198788.20835493048,149762.58409988202,25839.35972372697,23994.529239158812,27802.03616388471
2791,23957.05098798145,26340.392776005086,51420.06893967947,198912.72403368796,149878.93556965108,25849.87177192072,24005.442544975518,27817.353513297672
2792,23973.59215483966,26344.537248820812,51448.89479642824,199037.2397124454,149995.28703942013,25860.457587339926,24016.41254214664,27832.41018486625
2793,23990.748578342642,26349.08009013957,51477.661088421395,199152.4760873425,150110.20821514446,25871.08620856603,24027.341608521714,27847.117329124507
2794,24008.533090991816,26354.247754497464,51506.18033639349,199267.71246223964,150225.12939086874,25881.771034518377,24038.132207571325,27861.45747677717
2795,24026.652916557334,26360.072859239863,51534.316713756845,199382.9488371368,150340.05056659304,25892.579026565207,24048.79830694513,27875.470905669445
2796,24044.816746395438,26366.712497631357,51561.98016740599,199497.99768543872,150456.87794848107,25903.55615161765,24059.46197962041,27889.238988458575
2797,24062.724358176158,26374.328140148664,51588.86636323044,199613.04653374068,150573.7053303691,25914.712125911276,24070.147067472775,27902.630761568787
2798,24080.264025494613,26382.70878540481,51614.85771234192,199728.09538204255,150690.53271225712,25925.909828567175,24080.685433497652,27915.49974002918
2799,24097.12248428375,26391.426328909707,51640.08025866993,199841.1872912297,150810.95738913992,25937.258068442417,24091.077805321926,27927.509367113453
2800,24113.522169661093,26400.32369293866,51664.24751016124,199954.27920041684,150931.38206602272,25948.825931096846,24101.279883595354,27938.561512201937
2801,24129.75931354165,26409.22094655784,51687.27887553254,200067.371109604,151051.80674290552,25960.69436332911,24111.35743943468,27948.87921944278
2802,24145.708919919893,26418.258424032378,51709.646329862575,200181.71853661464,151180.5633074157,25972.97094856289,24121.320410619945,27958.620044116058
2803,24161.32384067585,26427.49312134583,51732.37783732457,200296.06596362524,151309.31987192587,25985.71333032908,24131.143780402443,27968.14276563916
2804,24176.584894653057,26436.821882186032,51754.572679201585,200410.41339063586,151438.07643643607,25998.774913545796,24140.833433744196,27977.684865414136
2805,24191.08564474377,26446.16289296251,51776.350683080535,200531.17629604423,151571.0118215869,26011.919870690206,24150.301969637047,27987.363827402296
2806,24204.850774613995,26455.104151983964,51798.69861244917,200651.93920145254,151703.94720673776,26024.978338179877,24159.546748022414,27997.328625217717
2807,24218.265396282623,26463.416586419284,51821.995253254005,200772.70210686087,151836.88259188866,26038.03903013175,24168.74415624708,28007.765067472614
2808,24231.037000220043,26470.901579309117,51846.45319698321,200900.0639270718,151973.79969989898,26051.199918927698,24177.810403076193,28018.536742369233
2809,24243.065274898545,26477.284115338203,51871.59879162558,201027.42574728274,152110.71680790937,26064.592049423663,24186.80586036688,28029.310091077627
2810,24254.4973648487,26483.21028471748,51897.585081422214,201154.78756749368,152247.6339159197,26077.994703954566,24195.49121001226,28039.749148733168
2811,24265.491918489224,26488.774134339743,51924.59130179983,201283.8983123182,152386.56632277998,26091.354259360032,24203.673521510715,28049.554244375948
2812,24276.1781520354,26493.9701033366,51952.500729150204,201413.00905714268,152525.49872964027,26104.483530346246,24211.35128151895,28058.583185070904
2813,24286.83993065604,26498.776434508374,51981.58899261463,201542.11980196726,152664.43113650056,26117.48509382556,24218.559957174828,28066.81195398975
2814,24297.59602948397,26503.007896586092,52011.948768899296,201674.10360025626,152806.04294101847,26130.49873597156,24225.401793740864,28074.261526962804
2815,24308.726167647124,26507.042064967674,52043.58797936911,201806.08739854532,152947.65474553642,26143.720623329176,24231.952272589446,28081.14466063795
2816,24320.431842155,26510.8090619896,52076.3679312644,201938.07119683432,153089.2665500543,26157.241628549094,24238.25279189972,28087.53358904667
2817,24332.906671749526,26514.63978663722,52110.35039810769,202069.70355188468,153233.36870906822,26170.967823892046,24244.5732222994,28093.732840876666
