Time,MOVA Stop Delay,Transfert5 Stop Delay,5duellingDDQN Stop Delay
2760,132323.87868816074,73453.21566016763,79037.66117384162
2761,132402.57825368352,73495.11566016763,79100.32959643171
2762,132481.18727453405,73536.23415331614,79159.92301804305
2763,132557.68727453405,73575.95178384826,79214.16464409571
2764,132635.8948879919,73616.74097720579,79261.10268350932
2765,132716.72745643146,73660.57095629447,79303.91237201831
2766,132795.71870403868,73699.9539190954,79345.50136934506
2767,132868.00093254147,73737.03613111093,79388.57234609206
2768,132937.77965791055,73771.74526454663,79433.09007335431
2769,133006.99183899202,73808.91835945487,79480.91937770366
2770,133074.72637890853,73847.9598421057,79530.16040414742
2771,133144.45909944046,73888.9598421057,79582.57285378693
2772,133214.20819678408,73932.3257153571,79635.90710172366
2773,133285.56173588682,73974.0473554429,79690.8355943674
2774,133358.69119409606,74015.42239413723,79743.25939143001
2775,133432.52425269873,74055.92239413723,79791.25939143001
2776,133507.26947449936,74088.93358474193,79835.77248333287
2777,133583.77819733985,74118.271125114,79879.87274991535
2778,133660.02010615973,74147.96089718291,79926.04251678177
2779,133738.85204163464,74179.1443674969,79972.21645749347
2780,133819.55028474235,74214.2597082931,80019.50698851755
2781,133901.55028474235,74250.7597082931,80066.06148400165
2782,133982.36845525258,74290.49949850241,80114.38358896553
2783,134062.66319995828,74329.80861448628,80164.91111130625
2784,134136.00411339974,74368.7476996899,80211.04522961997
2785,134208.64393116385,74408.59994998509,80251.62351999964
2786,134279.8013172992,74448.61706739171,80291.95790310149
2787,134349.40352708756,74486.68133856294,80331.76051454061
2788,134418.1025160801,74522.48575904801,80371.76519997013
2789,134490.21181982028,74557.16761770508,80409.66519997011
2790,134564.91053870265,74588.36761770508,80446.67374151139
2791,134637.71085162248,74617.36761770508,80483.40021056742
2792,134708.9996132269,74645.88694458157,80521.07135407737
2793,134778.61385086074,74673.20965742557,80561.04958842711
2794,134850.9116554334,74701.34594238782,80603.04958842711
2795,134924.69551671098,74732.894590985,80644.78807569032
2796,134998.11143916534,74763.37331920219,80688.32831826906
2797,135071.39546147047,74792.37331920219,80730.62831826907
2798,135148.02428426914,74823.16607584653,80773.5659365942
2799,135227.67137433984,74855.98325233207,80818.27512867156
2800,135308.45566522927,74884.93507087584,80862.16807149719
2801,135388.41604562412,74913.93780975656,80901.28843100807
2802,135465.81604562412,74943.55982923212,80937.43556216494
2803,135543.38210756233,74974.27771536015,80974.38671278238
2804,135622.31248969378,75006.64655446907,81012.38730407198
2805,135702.61221803154,75041.98894653267,81049.16761781918
2806,135786.71060335662,75079.75537641512,81086.75355140687
2807,135873.10784080188,75118.26039671643,81123.30866478923
2808,135956.175640371,75158.59225744779,81157.98786608898
2809,136036.0536892601,75201.69878965405,81191.19947361173
2810,136114.7904683387,75241.96944758504,81224.44137170633
2811,136188.49046833868,75282.65606624205,81259.65573628873
2812,136257.3456707075,75322.24854262361,81296.65573628873
2813,136323.83849510006,75358.92612020968,81334.55193892716
2814,136389.87984425132,75393.22948127214,81373.36015618782
2815,136456.52607148307,75425.22948127214,81414.19949333274
2816,136527.5033892623,75455.37218029625,81455.6360321167
2817,136601.8982688598,75483.54965715209,81494.6360321167
2818,136678.67746974618,75510.32943174738,81527.35745514742
2819,136759.49798744766,75536.62284702681,81556.58308596097
2820,136844.55122666698,75564.81905568231,81586.66132179835
2821,136934.86639096186,75593.58802616403,81618.92536394887
2822,137027.86639096186,75622.78802616404,81653.29199300148
2823,137123.9187347133,75651.18802616402,81689.19165673878
2824,137221.478253171,75680.6555023842,81726.28734417906
2825,137320.36955497175,75711.8447091564,81764.72059647263
2826,137416.28276770376,75745.08050979947,81804.03546688533
2827,137506.17790579054,75777.39160736611,81843.6470733395
2828,137592.13647744755,75810.02902800274,81876.9470733395
2829,137674.01230088586,75841.70162551211,81911.34409012795
2830,137752.81230088582,75870.6586290067,81945.43329148287
2831,137829.70989866438,75903.37548267373,81981.80707691291
2832,137907.6227537797,75938.26070880996,82015.7070769129
2833,137987.6227537797,75974.31214970008,82048.1217980624
2834,138064.751617184,76013.86505255628,82077.50383004731
2835,138140.83511400348,76055.33149442826,82107.34606627222
2836,138215.90903242741,76099.5258767748,82138.05691325651
2837,138290.12745324094,76141.36869718785,82170.16091936057
2838,138365.1344353783,76183.96389307595,82201.16091936057
2839,138440.83426063324,76230.82511164143,82233.08738726776
2840,138517.83426063324,76274.72259236914,82267.06116436505
2841,138595.2563207538,76315.93157451149,82305.34104063662
2842,138670.7563207538,76356.23116523064,82344.158777453
2843,138742.0368826625,76394.17417336407,82382.19539659935
2844,138811.3119511893,76432.49225905079,82420.64950033852
2845,138878.79014897931,76473.21515788183,82458.78936075055
2846,138946.84154877305,76515.21515788183,82495.27180144443
2847,139015.4307343915,76552.39907625613,82531.2771008779
2848,139085.1860063774,76587.23797487648,82566.85136224603
2849,139153.97616633525,76620.03797487647,82600.27818337307
2850,139219.49613885052,76646.43797487646,82631.27818337307
2851,139285.60268483858,76669.86553246861,82662.61953364794
2852,139352.62912015765,76694.88946082881,82697.36539685138
2853,139418.12912015765,76718.50399129209,82733.48899615613
2854,139479.15303909493,76741.72816453756,82769.13116464067
2855,139536.15303909493,76765.76586083617,82801.41325679813
2856,139589.78682862574,76794.7792963992,82833.72519165918
2857,139641.4083085939,76825.68549654483,82866.82519165918
2858,139690.2421755028,76856.84627794626,82901.41800137544
2859,139737.2421755028,76891.23249736836,82938.91983174416
2860,139782.64560167346,76923.13249736835,82975.56991406532
2861,139828.24496527872,76953.99294037794,83008.94563149028
2862,139873.0393246462,76991.80575336279,83043.82006512878
2863,139915.18363512546,77029.6202538664,83079.42690774765
2864,139956.96187061272,77063.69791432239,83114.02444347362
2865,139997.93844419494,77097.42130890168,83145.22266279714
2866,140039.15122229976,77132.43690981784,83174.27502695614
2867,140080.63872089874,77165.24751221895,83201.73038508193
2868,140121.97050913534,77195.08353684894,83230.08552411057
2869,140164.27050913536,77226.38353684894,83260.41861926398
2870,140204.75435470382,77255.44928778008,83292.1667666067
2871,140245.47540134587,77285.44928778008,83325.68448205056
2872,140285.46632454314,77315.35555175782,83360.22644154956
2873,140326.96438368663,77345.63220309744,83395.53516162992
2874,140370.97146189288,77375.5271414993,83430.52442344674
2875,140415.2825843173,77408.06972659452,83460.87042941796
2876,140462.27906647915,77443.679439658,83491.11531662103
2877,140511.61310763846,77474.80164444426,83522.22117866532
2878,140562.24121999115,77506.33801369807,83555.06213255152
2879,140616.47275924002,77538.04826132939,83590.18763414359
2880,140672.0631880821,77566.90012468683,83628.21647477963
2881,140731.74182089206,77596.4779412613,83670.3602619508
2882,140791.2903887047,77627.85924106951,83714.97947371218
2883,140851.28755376788,77661.6205235615,83759.97947371218
2884,140911.32378822882,77695.71061383015,83802.71473611245
2885,140973.63522802034,77730.77190203183,83844.698910006
2886,141036.62787471287,77767.49147750127,83886.42067693925
2887,141099.77093960773,77803.41125841098,83931.04298170454
2888,141160.69305301053,77838.39993082016,83976.65672736093
2889,141220.81385766482,77874.81691426705,84023.50786100459
2890,141280.42740072438,77908.65791771084,84073.57025232785
2891,141342.22181989707,77941.64762490563,84129.09654679263
2892,141406.23482662305,77973.45530728971,84185.81083884189
2893,141474.05718385032,78006.25391850619,84240.0338444092
2894,141544.7605147713,78033.45391850619,84289.71335074972
2895,141616.7230363159,78058.88943954253,84334.18054119832
2896,141690.0271574717,78084.8194956555,84375.22642982833
2897,141764.6419639792,78108.5036411937,84411.02642982831
2898,141838.80040854163,78130.68746324451,84446.20173379492
2899,141911.80040854163,78153.68746324451,84480.40173379492
2900,141984.92427059665,78176.66211412426,84515.365060115
2901,142060.1943758732,78200.87054802809,84551.27393075598
2902,142137.91129124552,78224.9705480281,84585.75705416905
2903,142217.2105682835,78251.20339166536,84619.85705416906
2904,142298.92838864133,78278.39727730319,84652.0910541959
2905,142381.8948316633,78306.20257835646,84682.08016328276
2906,142466.37542345867,78335.28724053346,84712.42248198416
2907,142552.42059189925,78360.84966128157,84743.22238482165
2908,142637.33171224204,78386.56430238414,84776.54981644834
2909,142720.06490424986,78411.06430238414,84811.43453921811
2910,142801.8673765391,78436.27170281696,84848.76968168747
2911,142880.17989022064,78463.10263742655,84888.18736327963
2912,142957.07989022066,78490.10263742655,84928.76999695554
2913,143029.30504264898,78517.93393316903,84969.28348713269
2914,143097.08411207586,78546.2583291667,85004.48348713269
2915,143162.50620834564,78575.25086239162,85034.38348713267
2916,143226.9124953643,78605.16235886175,85062.00449418911
2917,143291.0980495862,78632.12825648152,85089.68982327999
2918,143356.23412645643,78657.91876553217,85117.68982327999
2919,143421.23412645643,78682.22672482576,85146.56902334932
2920,143486.51303031654,78707.14006517644,85176.921814129
2921,143551.13799502645,78730.62763539894,85207.41442508179
2922,143616.46859227243,78754.53908608247,85236.01654588268
2923,143681.46859227243,78780.50842589738,85264.11654588267
2924,143742.58701771934,78806.0349563416,85291.70851359528
2925,143802.00394319708,78833.75434559918,85318.70851359528
2926,143856.94646329788,78862.35487523036,85345.58871699587
2927,143911.19675787323,78891.6350767909,85373.69180777202
2928,143962.39675787327,78921.98241360753,85401.29180777202
2929,144010.69675787323,78952.76808202032,85425.7225519409
2930,144058.68166163348,78985.402396768,85449.2720598868
2931,144106.19850715736,79016.49165763523,85471.47790380155
2932,144152.32462558668,79046.03147850856,85497.20550210768
2933,144198.04938629473,79076.7583663075,85525.68127448348
2934,144240.24938629474,79103.66232610718,85557.0522320124
2935,144281.78036068327,79127.76232610717,85589.93474011513
2936,144325.820139448,79151.91731906979,85622.64980731343
2937,144370.56881227772,79175.39349086204,85657.22513765295
2938,144415.81206318733,79198.81356509484,85691.8324162693
2939,144460.21435410113,79222.21356509482,85723.62488305524
2940,144503.31435410117,79244.78532900107,85757.42046082544
2941,144543.88823833235,79263.65266076293,85788.89434505664
2942,144581.7796562631,79284.33078008617,85819.80411803133
2943,144615.72376993508,79307.01639862242,85853.40602224995
2944,144646.45028287655,79325.19209592232,85888.73199198482
2945,144674.4367160629,79341.29209592233,85925.56426755483
2946,144701.83227881324,79359.69626968689,85962.56426755483
2947,144729.77836995,79381.31160621435,85996.79950994806
2948,144759.78314986164,79404.41423005388,86029.89367080931
2949,144791.4216284144,79431.03173151902,86063.71624071736
2950,144826.4161728189,79458.76673768596,86097.55124688428
2951,144863.18020481907,79485.59384617598,86128.65323504969
2952,144901.9693157272,79510.90945239332,86154.73551642426
2953,144940.67785135075,79537.85840448055,86181.03117764708
2954,144980.02945312962,79560.29831003744,86206.76264818372
2955,145022.644982787,79579.01380996028,86232.95713154593
2956,145063.844982787,79597.11380996027,86260.36969574622
2957,145105.89812310383,79615.16384919951,86287.18586230099
2958,145150.8234602515,79634.31835134397,86315.48678834872
2959,145199.40217546702,79654.49403486705,86341.68035198997
2960,145247.75587067544,79677.27604188022,86366.67307653809
2961,145296.17826361567,79699.93767389568,86389.67545504082
2962,145346.72423799091,79724.34165627434,86413.26775877767
2963,145400.74681196525,79749.91703996746,86436.84644532292
2964,145458.78667537164,79767.86751420777,86463.60287977736
2965,145515.88667537164,79781.96751420776,86489.02746654146
2966,145568.98420927115,79795.57323919407,86514.12746654147
2967,145622.00683386743,79809.96941692659,86538.43862007785
2968,145673.46677725166,79823.9977399293,86563.99592850747
2969,145724.5445532236,79839.28933560589,86590.47256686391
2970,145775.34743182606,79855.28933560589,86617.29470502022
2971,145826.35855910106,79871.12689741727,86642.29470502022
2972,145874.4384564754,79888.05492271358,86667.42600481737
2973,145921.96764634122,79907.56804625521,86695.03437362355
2974,145967.31220836518,79926.29091277448,86725.52084289327
2975,146012.61220836514,79945.69871176845,86756.60041955509
2976,146056.6412512826,79967.80137433276,86789.43728578696
2977,146103.98516517913,79991.95147459763,86821.74385592228
2978,146152.50586357366,80015.93662926357,86856.68612683669
2979,146202.15446990245,80041.43414435085,86892.62724678424
2980,146251.80386973132,80068.33753649337,86926.8289012001
2981,146303.0949371189,80091.03114615109,86961.98174899476
2982,146355.20151737912,80111.03114615109,86997.66308033586
2983,146409.3522337444,80131.31439472668,87033.25095413659
2984,146463.72663743742,80150.93038464384,87068.63521382102
2985,146520.3742219978,80171.70132087576,87104.49663189423
2986,146576.64966799947,80192.70132087576,87142.59966921512
2987,146631.72412974152,80214.01826276236,87178.59966921512
2988,146686.61194363682,80234.01826276236,87212.05625506067
2989,146743.29296365296,80253.60199370461,87242.75210265393
2990,146801.61180378404,80275.60932091749,87271.37943205707
2991,146857.61180378404,80293.8545639487,87301.11086531401
2992,146908.39548960884,80313.48216817534,87332.12138929332
2993,146957.98964559758,80332.77499469726,87365.18870894553
2994,147005.9966004022,80351.79109179546,87400.11521087802
2995,147050.29660040222,80371.76659477329,87433.75160824214
2996,147092.73420487458,80391.76659477329,87464.7744519744
2997,147135.91983261934,80412.74055236773,87493.56741602588
2998,147178.91983261934,80432.9967797439,87516.68722691684
2999,147217.31983261937,80453.09677974392,87534.68722691684
3000,147252.11983261933,80474.40279261286,87549.88722691684
3001,147282.59417019464,80493.07072044713,87563.86572047313
3002,147310.63167856284,80510.81946816329,87578.56310592193
3003,147338.93060502486,80531.11062886623,87595.14009077687
3004,147371.08651737508,80548.59311531775,87612.97461277622
3005,147408.29658467212,80567.28573778602,87630.40088992352
3006,147448.02155405786,80588.99408332242,87647.69137830824
3007,147488.81007978658,80614.17058361779,87664.97209084974
3008,147529.26722694212,80636.17058361779,87682.19125449979
3009,147569.58828281626,80658.17058361779,87700.01914493272
3010,147612.89419795744,80680.19259110121,87718.6237207925
3011,147655.08670399964,80700.07198013397,87739.83107628091
3012,147696.1440107196,80719.46731311982,87763.30023398595
3013,147737.1440107196,80739.85785518233,87788.19936370329
3014,147778.986548768,80762.35983820874,87814.67836668974
3015,147820.986548768,80785.35983820874,87835.75113743043
3016,147862.986548768,80808.44150774743,87853.8514213067
3017,147901.486548768,80833.28036615798,87870.2769064466
3018,147937.786548768,80857.16033448484,87888.5015830763
3019,147973.10871129838,80881.19809417728,87906.3846565422
3020,148010.5639051043,80906.2746940751,87924.15885659393
3021,148048.5639051043,80928.07267197737,87942.15885659393
3022,148086.5639051043,80946.17267197737,87961.53711972176
3023,148124.10015866198,80962.72141156226,87981.82924665039
3024,148161.29435464393,80981.18882983754,88004.10071921087
3025,148198.08097710056,81001.18882983754,88022.59190985518
3026,148233.86432902838,81021.18882983754,88041.65523890132
3027,148268.66432902837,81043.49401096451,88061.65523890132
3028,148303.356983458,81062.99832074906,88082.1965367204
3029,148337.45698345802,81080.38321714161,88102.1965367204
3030,148369.84027463218,81096.68321714162,88119.09653672039
3031,148402.43917399188,81109.68321714162,88134.09653672039
3032,148435.16698393438,81123.04249189685,88150.80445590652
3033,148469.54607137945,81137.24249189685,88169.80445590652
3034,148506.34674957654,81151.14401366307,88189.5269994835
3035,148545.75110085082,81166.14674336497,88209.49789523869
3036,148585.33625434258,81182.14674336497,88228.84061248996
3037,148624.07525419438,81198.26812147986,88248.64890567341
3038,148662.61264709177,81212.34462834192,88270.37632087221
3039,148701.3676883111,81227.72973768122,88292.30894692207
3040,148739.6750911083,81245.74008450689,88311.20894692207
3041,148775.6750911083,81264.5184554289,88328.30894692207
3042,148809.3706132637,81284.51672490675,88345.30894692207
3043,148842.90011182794,81304.62439904557,88362.92932964393
3044,148876.42233444029,81325.62439904557,88382.25440467306
3045,148908.0804272662,81345.61510386359,88402.17651523555
3046,148939.85664417892,81365.96238481432,88422.17651523555
3047,148973.95809341615,81388.50674505925,88441.06945343762
3048,149008.89058945485,81407.50674505925,88459.66945343761
3049,149043.37297645587,81426.26451520326,88475.54913630748
3050,149077.26559569585,81444.4498301721,88489.64913630747
3051,149111.11842141987,81459.84198146437,88503.35404477433
3052,149146.19731693837,81475.8615133372,88518.37357664717
3053,149183.01673330556,81492.06151333719,88536.00016754842
3054,149220.22409890135,81508.06151333719,88554.00016754842
3055,149256.72409890135,81523.06151333719,88572.4085014516
3056,149290.32409890136,81538.88403964316,88591.4085014516
3057,149321.52409890134,81554.88403964316,88609.42247829486
3058,149349.8417967768,81568.13065680827,88629.91357533693
3059,149375.85953048634,81583.13065680827,88648.91357533693
3060,149402.54654823674,81599.64427178772,88667.25660041752
3061,149429.67082161288,81616.82602099415,88686.35660041754
3062,149457.27701086484,81635.52950560143,88699.56364864841
3063,149483.0895343941,81657.13771115942,88711.56364864841
3064,149505.5895343941,81679.13771115942,88724.68214404804
3065,149527.2895343941,81699.26316492716,88738.68214404804
3066,149549.12287342385,81723.20123720496,88754.21162578961
3067,149569.92287342384,81748.70625752218,88768.21162578961
3068,149590.17274681714,81765.9036290833,88782.21162578961
3069,149611.0611468716,81781.8036290833,88794.21162578961
3070,149631.0611468716,81796.0036290833,88804.21162578961
3071,149649.86668780976,81810.92695605474,88814.21162578961
3072,149669.37829333526,81826.23910137994,88821.02534299881
3073,149690.61646291945,81842.6268274219,88829.02534299881
3074,149712.61299762374,81860.73286085526,88837.51435741333
3075,149735.69083258073,81878.4619080264,88847.51435741333
3076,149759.69083258073,81894.96996616504,88857.8085854283
3077,149783.96494701426,81912.2444561995,88869.2452511286
3078,149809.16233947146,81924.2444561995,88882.62494746268
3079,149834.16233947146,81933.2444561995,88896.25301217324
3080,149854.66233947146,81942.2444561995,88908.25301217324
3081,149874.66233947146,81951.2444561995,88918.25301217324
3082,149894.2020538204,81959.2444561995,88928.88077727499
3083,149915.23063087868,81967.2444561995,88941.72042393226
3084,149937.23063087868,81976.9104375132,88955.35451959359
3085,149959.4259110528,81986.93317899611,88970.8214916318
3086,149984.9262302229,81997.65834073474,88989.07445125635
3087,150011.30510217114,82008.14451793508,89008.11575199924
3088,150038.70357883515,82015.54299459908,89027.91422866323
3089,150067.3275730517,82021.54299459908,89044.01422866322
3090,150093.3275730517,82027.54299459908,89057.74501699307
3091,150118.41005500025,82034.45797137338,89070.05192945707
3092,150145.1816382987,82044.60123020402,89082.1603712823
3093,150173.1816382987,82057.00103365883,89094.1603712823
3094,150200.0858406011,82070.30604448589,89106.1603712823
3095,150226.50203823738,82081.20604448588,89119.29203802953
3096,150252.84110485268,82090.38649079615,89133.38296285416
3097,150282.29347150054,82101.73783476997,89149.3028220073
3098,150306.99347150055,82109.82601946652,89165.3028220073
3099,150328.99347150055,82116.82601946652,89179.97682349084
3100,150350.51610176414,82123.82601946652,89192.97682349084
3101,150373.47378393318,82130.82601946652,89205.97934310946
3102,150397.83629338632,82138.83368359278,89218.71119456553
3103,150425.6264686401,82148.74556036902,89234.30553805646
3104,150454.83373084886,82159.466513637,89247.30553805646
3105,150485.3452760274,82169.05065207175,89259.30553805646
3106,150517.23603511832,82182.52368299456,89272.98304962412
3107,150550.0721459587,82198.17273520821,89288.7813324448
3108,150585.78022435118,82209.09319591468,89306.7813324448
3109,150623.46528432178,82219.32027564551,89321.41324504369
3110,150662.44033167133,82233.11844757374,89336.0328558072
3111,150698.7167777261,82248.01524681272,89351.40880827467
3112,150733.7167777261,82263.60379115325,89366.63379077813
3113,150766.14940679885,82279.92856637218,89384.51552722837
3114,150794.1674549231,82297.11395196419,89402.65746941588
3115,150820.4961763225,82317.77719644162,89424.22516004342
3116,150848.69860967452,82341.07745238207,89447.73229178642
3117,150877.69860967452,82365.6745924481,89472.73229178642
3118,150906.91587539698,82383.9867428985,89498.61438138521
3119,150937.91587539698,82399.91205599753,89524.04320717164
3120,150970.34549260218,82414.81156571914,89548.34456570867
3121,151004.0295246885,82429.01156571912,89572.34456570867
3122,151038.76396532802,82443.33527030965,89595.539656833
3123,151074.76396532802,82460.51988756617,89620.42055781792
3124,151110.76396532802,82478.51988756617,89645.69498605211
3125,151144.17575082494,82496.11721848873,89670.69498605211
3126,151173.00477565225,82512.21721848872,89695.9519314508
3127,151201.46592479642,82529.63312115386,89723.9774724253
3128,151230.07243564187,82541.53312115387,89753.4682260126
3129,151257.27108334206,82548.92938825025,89780.47000874292
3130,151282.54271163314,82555.92938825025,89803.56878840498
3131,151309.3631214483,82563.33492339608,89823.15893287363
3132,151338.0463404517,82574.20251309361,89840.65412846893
3133,151367.95380684972,82586.61741917551,89859.27366458256
3134,151398.71368171446,82601.77499012735,89875.19150643109
3135,151431.913416916,82615.77499012735,89890.19150643109
3136,151467.11479419327,82630.38295776061,89905.79947406436
3137,151503.89080155303,82645.38295776061,89921.79947406436
3138,151541.69491063833,82657.01176566642,89938.84585930887
3139,151577.69491063833,82666.01176566642,89956.28353821948
3140,151610.7382148698,82675.01176566642,89971.40994655954
3141,151639.64819364788,82684.01176566642,89986.40994655954
3142,151666.61614186005,82694.2601590421,89999.30994655953
3143,151693.225243376,82704.57344801206,90011.62323552948
3144,151720.225243376,82715.57344801206,90022.62323552948
3145,151747.225243376,82725.62481407737,90032.62323552948
3146,151774.225243376,82736.76582364304,90041.76424509514
3147,151801.8616390744,82748.76582364304,90051.76424509514
3148,151832.16022772118,82756.9733990977,90062.68881335785
3149,151864.24929306688,82762.9733990977,90070.68881335785
3150,151899.8993910059,82769.69786019981,90080.41203200113
3151,151936.32011362867,82776.69786019981,90091.46375511408
3152,151972.09038936466,82783.69786019981,90102.46375511408
3153,152008.10718815998,82791.93282185309,90114.2758702202
3154,152042.64864585706,82800.93282185309,90127.24261692993
3155,152072.0258836583,82810.71990209541,90141.75477391359
3156,152098.2258836583,82822.75141846841,90155.3881050903
3157,152123.1258836583,82836.02953903518,90166.69757394932
3158,152148.00633705858,82846.22567166762,90179.82639547056
3159,152174.62752704794,82855.63192983225,90195.35095077076
3160,152202.67323859356,82865.63192983225,90211.35095077076
3161,152231.67323859356,82875.71018411122,90227.35095077076
3162,152261.68655908635,82886.71018411122,90242.35095077076
3163,152294.85431114605,82899.02983579866,90257.97763626467
3164,152329.07485171562,82913.02983579866,90272.97763626467
3165,152363.61698735392,82926.70272215601,90288.7865043017
3166,152397.890171182,82940.02847955385,90303.41787636763
3167,152431.790171182,82954.75560770897,90316.51787636764
3168,152463.30454734954,82967.9935923563,90330.12533234738
3169,152494.40454734955,82982.68935737862,90345.75403184532
3170,152525.29797019038,83000.8576825456,90364.94482830523
3171,152556.11928711046,83020.33976361381,90386.16009266631
3172,152584.61928711046,83040.33976361381,90406.30459891893
3173,152610.11928711046,83060.9594665398,90426.30459891893
3174,152634.11928711046,83081.9594665398,90443.2045989189
3175,152658.11928711046,83100.26675043433,90459.09862334726
3176,152682.11928711046,83117.26675043433,90475.09862334726
3177,152707.07712247036,83134.85030478121,90491.59990204762
3178,152735.1872178201,83151.06239974513,90509.8917635739
3179,152765.39609427942,83164.96239974511,90528.08744335252
3180,152796.30039490384,83177.88373306798,90548.2594553585
3181,152829.90783694302,83191.06322971407,90571.25063398656
3182,152865.9734448893,83203.54488104608,90593.43369299656
3183,152901.10080224514,83216.46944733558,90615.43369299656
3184,152936.10097474046,83230.00195221763,90635.15646133284
3185,152971.14403986055,83245.97766943125,90654.4067488476
3186,153007.1662312446,83263.67652631551,90672.0987913392
3187,153042.46623124462,83282.81584173652,90689.62500265936
3188,153077.60152011874,83299.45113061069,90707.33125244043
3189,153113.2131160821,83313.8416544028,90722.52901440467
3190,153149.2131160821,83328.99906196838,90737.15083085783
3191,153186.01753889333,83344.60387186175,90753.35298635092
3192,153223.53945676776,83359.12154567965,90768.02386558645
3193,153260.3383959096,83374.12154567965,90784.02386558645
3194,153296.73079696458,83389.30836122348,90799.98490821176
3195,153332.06812353458,83401.98905171006,90815.97035273995
3196,153363.56812353458,83412.22335421889,90829.9843767758
3197,153393.45705242347,83424.08528585001,90844.82462563008
3198,153422.15705242348,83435.70772766594,90860.82462563008
3199,153450.14816453287,83447.91559942659,90876.55425444603
3200,153478.27364334685,83460.91559942659,90892.55425444603
3201,153505.15875535677,83473.91559942659,90906.65425444604
3202,153530.15875535677,83485.73999088941,90920.65517485992
3203,153554.54819810274,83497.73999088941,90934.65517485992
3204,153579.1437969056,83509.73999088941,90947.82090434848
3205,153603.3650508541,83519.73999088941,90961.82090434848
3206,153626.86090529643,83527.62310800719,90975.60573779109
3207,153651.86469582687,83535.83878730894,90991.22231456527
3208,153678.73178763842,83545.16737259638,91007.25306683096
3209,153708.12541895825,83557.94541204102,91022.4012074248
3210,153737.47157200595,83573.07226538255,91037.15957200051
3211,153766.92212250346,83589.07226538255,91052.15957200051
3212,153795.4275700048,83603.30829949987,91067.47827266251
3213,153824.70411087532,83619.14798936032,91082.87643725057
3214,153854.16111909112,83636.45088727535,91099.62269671356
3215,153887.5253334151,83655.21387697308,91117.62269671356
3216,153922.5253334151,83673.03122677059,91135.62269671356
3217,153958.24316969086,83690.72095547643,91154.01688273493
3218,153994.07550143392,83711.83779027655,91174.0734556264
3219,154031.3576555016,83736.44648084545,91189.9734556264
3220,154070.3576555016,83762.43677706481,91202.44824901788
3221,154109.74892974668,83788.43677706481,91212.94824901788
3222,154150.67120766974,83807.74403506327,91222.14824901788
3223,154189.9398290455,83824.24403506327,91231.00945085776
3224,154229.07111784565,83839.74403506327,91240.10350616604
3225,154268.37111784564,83853.74403506327,91249.10350616604
3226,154305.87111784564,83864.74403506327,91258.64040228383
3227,154341.37111784564,83874.74403506327,91268.64040228383
3228,154376.49715171693,83884.82175284719,91277.92081002961
3229,154411.30452435784,83895.82175284719,91286.82517990137
3230,154444.2954858444,83907.82937040416,91296.13414724186
3231,154475.1281285847,83922.31001819484,91307.74072665586
3232,154504.2480490919,83933.29451173714,91321.25792466283
3233,154534.0597860288,83942.48958777725,91334.18232983687
3234,154565.3417287519,83953.18262065237,91347.90351387825
3235,154599.50701456337,83964.37573497635,91362.29145665206
3236,154636.64684199714,83975.17573497635,91375.29145665206
3237,154675.27340701415,83985.59601790224,91389.5975203718
3238,154713.07236886845,83997.31267452902,91403.42294662472
3239,154750.95800338555,84008.03533326229,91416.79792225364
3240,154788.654590082,84019.65512503701,91430.37859019963
3241,154826.14944319185,84033.44828520241,91445.01057718752
3242,154861.14944319185,84045.48171798803,91459.47110933153
3243,154892.24944319186,84057.48171798803,91472.47110933153
3244,154920.51562013186,84069.48171798803,91485.44357795038
3245,154949.24538073404,84079.60291507926,91502.42985413647
3246,154978.32551706518,84090.10765956216,91520.07884608653
3247,155009.1290201346,84101.67495884768,91539.37884608652
3248,155042.49454555108,84113.46668121513,91561.08977302352
3249,155079.37580485287,84124.56202842023,91582.18512022863
3250,155116.37580485287,84136.6966715368,91605.17707791053
3251,155152.37580485287,84149.78925282042,91626.50509050168
3252,155188.414396623,84164.28702102031,91648.02998895617
3253,155225.414396623,84180.3094107379,91669.52998895617
3254,155261.4530887574,84197.3094107379,91690.52998895617
3255,155298.75912788018,84213.90348576591,91711.52998895617
3256,155334.74628605132,84229.42540867641,91729.62088518648
3257,155368.8039577213,84247.14210252403,91748.43943469932
3258,155402.09385263087,84266.39654431265,91769.12518896775
3259,155433.89385263086,84284.90783952927,91790.71111171132
3260,155465.0082946248,84304.53318825617,91810.48891137257
3261,155496.8937502224,84326.10275612396,91827.48891137257
3262,155528.8937502224,84346.50275612394,91843.48891137257
3263,155560.8937502224,84366.72061258473,91858.68420897498
3264,155593.97430911122,84388.47890047831,91875.47724818734
3265,155630.55977034546,84410.21672961462,91892.51267732891
3266,155666.96599516887,84432.13219592793,91910.50180189301
3267,155707.36658505214,84454.31167605746,91928.72958279293
3268,155746.68029179054,84476.78269375865,91947.75226514786
3269,155783.88029179056,84500.32355065511,91966.1788109731
3270,155819.08029179054,84524.32355065511,91985.58481524176
3271,155851.88029179056,84549.53683813475,92005.58481524176
3272,155883.95519238547,84573.61373090166,92027.289314498
3273,155916.31419378493,84596.8100630064,92049.289314498
3274,155949.31419378493,84621.71172442433,92071.76528870617
3275,155980.91419378493,84646.71172442433,92094.76528870617
3276,156011.50445620622,84666.70801237968,92116.5565011754
3277,156041.82569894634,84684.03167833804,92138.5565011754
