Time,MOVA Stop Delay,Cyclic Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
2698,169014.37849634126,349071.8774246998,102497.98574486736,83512.10868838451
2699,169116.5947056007,349309.84409857396,102548.25060955355,83549.15532094726
2700,169220.13235646483,349544.58277526987,102598.16653861698,83587.0190686309
2701,169324.3306781601,349777.44908376486,102647.73320528364,83624.72142575777
2702,169429.8471671336,350010.71319122304,102696.10642067199,83662.73753444482
2703,169535.3471671336,350244.44740829995,102744.25907876367,83701.77134400026
2704,169641.66757752403,350478.00606510474,102793.08575208586,83741.15989037177
2705,169748.29571253277,350710.21310954285,102842.90138465089,83781.74130160164
2706,169854.3159161869,350946.31758190185,102893.48912072605,83822.69130160165
2707,169958.9035094878,351185.24832124164,102944.74473123916,83863.38058860658
2708,170062.31664780766,351425.9710202843,102995.61139790581,83904.66996189096
2709,170164.9034175441,351666.9837420575,103045.63713087021,83946.97693179485
2710,170267.99820235616,351909.29276581795,103095.7211650551,83990.5398777614
2711,170371.28557008726,352153.2350504921,103145.89258075901,84036.28827010581
2712,170474.29854348907,352397.071497649,103196.68337213378,84083.07113983107
2713,170578.6182216065,352643.0924102531,103247.67504666215,84132.83712181216
2714,170684.79737046608,352894.55948560435,103298.62566089683,84182.98341221178
2715,170790.5973704661,353147.2543946553,103349.16343273915,84233.8913754338
2716,170896.2431948478,353401.44316740346,103400.33765357848,84285.7151004106
2717,171002.34319484778,353655.0284415871,103452.21599625859,84337.13548680634
2718,171108.66709725972,353910.36874784547,103504.95857094892,84388.02616764365
2719,171214.52595206842,354168.1396399257,103557.52523761561,84438.69551861638
2720,171320.50156953282,354424.3693751372,103611.11524711821,84490.21331874628
2721,171425.90156953278,354678.88961709,103666.31399335981,84542.49696395049
2722,171531.0107671352,354934.36200207076,103722.4297056322,84596.68015508985
2723,171638.28493384918,355192.3489286969,103779.64881660066,84652.12184523024
2724,171746.28493384918,355452.71243977844,103837.01362889464,84708.2974796147
2725,171856.40519659306,355713.34361017507,103895.21098248888,84764.30644794952
2726,171967.0530400709,355975.7943841615,103952.3059763087,84818.4278461448
2727,172078.7410158625,356240.07769094186,104009.13596290343,84870.32682577314
2728,172191.6132459373,356505.17411330476,104065.37531207212,84919.92682577315
2729,172303.36799730686,356771.9627986272,104121.11903157212,84967.47031778612
2730,172413.6674946264,357041.446999886,104176.65689277962,85012.98020097875
2731,172523.6980108695,357311.0705839068,104232.77579436514,85057.12249876818
2732,172634.32426283206,357585.19912878063,104288.85829250804,85101.71717506103
2733,172745.78968018395,357859.50083449745,104345.2893555569,85146.41404422623
2734,172861.27921102743,358132.89956255775,104402.03163600636,85190.29374073644
2735,172977.17693824458,358408.025581001,104459.03529308554,85234.93029776306
2736,173095.4835845215,358682.65623778047,104516.70168837249,85280.51425285534
2737,173213.78178912,358960.1409870481,104574.68521698787,85326.66487410155
2738,173332.0313006683,359237.66231952736,104631.57877088482,85373.76275093184
2739,173452.6640443653,359514.1446451327,104687.89823637845,85421.6346758655
2740,173574.68457035106,359790.2048212312,104743.11895521155,85469.77536116328
2741,173698.6305383319,360068.88447419,104798.40864303646,85517.84347012526
2742,173822.25853600536,360349.172450511,104852.68906740914,85566.85777516328
2743,173946.5685509731,360630.44271517155,104905.36962888883,85616.98244460466
2744,174070.35119919432,360911.4516645282,104956.89966324189,85667.54183158206
2745,174193.04171659835,361194.15173294506,105007.55126858538,85719.45970487205
2746,174315.14171659836,361477.7099844746,105058.06510401667,85772.34992272058
2747,174435.98729821676,361760.1173790895,105108.21875340084,85826.70433068593
2748,174558.47549436972,362043.24032299273,105159.1541283168,85883.1094339023
2749,174680.58525244464,362328.83056360297,105211.63489009097,85939.18360003983
2750,174801.98754005606,362612.25823498797,105265.87069922902,85995.3922438696
2751,174923.2136304398,362893.04671205225,105320.97614650417,86051.27649306567
2752,175044.20292639956,363174.27704542846,105376.26024279212,86106.45755137927
2753,175164.20292639956,363455.985484696,105432.28077916102,86161.77059089416
2754,175284.69584735238,363738.31122375146,105488.3640617821,86216.66571543115
2755,175405.1044053194,364021.11153127305,105545.3101077191,86271.17415171492
2756,175526.41365113392,364304.9217736622,105602.82293070755,86325.50364369742
2757,175649.41365113392,364588.70525649545,105659.71773666803,86379.90584030125
2758,175772.89812202993,364873.4928607347,105715.43406426672,86432.85226507069
2759,175898.5787250335,365160.87573546596,105770.31661015954,86485.38519380441
2760,176024.57872503353,365446.56917295826,105825.7657524785,86537.56407788981
2761,176151.3827708645,365732.445505161,105882.91175824574,86588.8839073213
2762,176279.10349321796,366016.62066053937,105939.23560017486,86640.13923020303
2763,176407.61712775019,366298.9355707432,105995.12183444935,86691.54517322488
2764,176537.1168102569,366582.52376364096,106050.11930226727,86743.55742758076
2765,176667.1168102569,366864.88051609095,106104.25294614657,86795.5142426441
2766,176797.1168102569,367146.55564031046,106157.83587759407,86846.5642426441
2767,176927.7074848669,367427.90149490326,106210.48295493424,86897.63131776369
2768,177059.49912621913,367707.2845436689,106263.16426655588,86948.7571981291
2769,177192.01115257258,367982.08454366884,106315.80714652697,87000.12629145347
2770,177325.01115257258,368256.60443971865,106369.85821230424,87051.80362743381
2771,177458.01115257258,368529.92125711107,106424.67421191931,87102.76303079471
2772,177591.61858688315,368802.88320563093,106479.81176578072,87154.00584308522
2773,177726.82915142804,369077.982694619,106535.5667425102,87205.27059101003
2774,177862.82915142804,369353.03159285884,106590.93924356373,87257.68992857297
2775,177999.45850665058,369628.2163048749,106646.81094553576,87310.52801368348
2776,178133.58142305308,369901.56209016906,106702.98443855012,87363.39943703794
2777,178265.58142305308,370170.31287396594,106758.81777188345,87416.64816936535
2778,178396.00833319407,370439.0189720514,106814.85668305821,87470.53964868172
2779,178525.3981569402,370703.39588049654,106871.59523169702,87525.11540967578
2780,178654.23946660312,370967.74023755844,106929.30481449363,87578.57093900321
2781,178781.63946660308,371229.37179386243,106986.61807427432,87630.3853296441
2782,178907.15986010397,371488.5348294955,107044.51382915858,87681.4080159447
2783,179030.39352896038,371745.5274227535,107102.34716249192,87732.41615849585
2784,179151.79352896038,372005.21514364734,107160.13886279038,87784.07322835736
2785,179270.51504861307,372264.0282665296,107218.4337710772,87835.92207127887
2786,179387.61504861308,372523.4280531085,107278.59126983683,87887.37294880158
2787,179503.14533222571,372784.98557121283,107339.6524347376,87939.97168043995
2788,179617.51886893943,373050.9974182103,107401.91034892424,87994.17530716644
2789,179728.91886893942,373319.50435000396,107465.08044833771,88049.11835634822
2790,179836.71886893938,373591.93457065773,107528.96297606263,88104.06374016393
2791,179940.11886893935,373864.6036453079,107593.09263550815,88158.68884443739
2792,180043.4116973746,374139.93970990414,107657.70797723491,88213.42924282156
2793,180144.54160991113,374415.7374850821,107721.45358567785,88268.74008428262
2794,180245.27028485137,374689.9423182194,107784.8880794699,88325.3654404309
2795,180345.2609890305,374966.7747065272,107846.45951617761,88381.85950353595
2796,180444.41988862434,375249.2766112645,107906.61181398858,88438.28201558662
2797,180540.48355431922,375530.56096029695,107965.22267499508,88495.03640763214
2798,180635.8259109674,375811.73864319467,108022.89459891123,88551.5019453215
2799,180729.30325383644,376093.8080376138,108080.38735416881,88608.64154249226
2800,180824.29226725886,376372.1067880689,108137.45558920961,88666.6651599581
2801,180918.67493619715,376644.9263635329,108194.06168966817,88725.21260338562
2802,181013.08198146595,376914.8070813535,108250.70402876318,88783.80178631123
2803,181106.50951446575,377183.5445591975,108306.98073787628,88842.34418984165
2804,181200.3238079562,377452.42435262905,108362.35575859233,88899.29418984165
2805,181293.7922748052,377722.606824464,108416.07224290095,88954.98112897151
2806,181388.13227025553,377993.27364280063,108468.0742931931,89009.97974502403
2807,181481.8178088056,378265.4493024185,108518.7800829048,89064.38162293789
2808,181577.93988719332,378537.1810067545,108569.26303125852,89119.14477733466
2809,181675.50672631786,378807.75797466666,108618.73057468142,89174.37323147888
2810,181772.38241611992,379079.32508776593,108669.01512759963,89228.7287405242
2811,181868.58376877836,379353.1372181127,108720.11346227299,89283.17874052419
2812,181963.31069870575,379628.36058145814,108771.13014926975,89335.56559169324
2813,182057.01069870574,379902.20154610154,108823.19165820965,89387.65386207015
2814,182150.35331333094,380176.2367549089,108875.18147395428,89439.77452356521
2815,182243.86084704605,380450.5930257129,108926.99555683577,89492.09882859435
2816,182337.36084704605,380726.6489325963,108978.77325211524,89544.23079433164
2817,182430.32235660707,381004.0495963997,109029.58938476392,89596.53010425514
2818,182525.6575374583,381282.62219939794,109079.55708200585,89649.3912875106
2819,182622.66079845515,381561.43523605616,109128.10953176786,89703.07471084692
2820,182720.66215150585,381842.1327545039,109175.95006087517,89757.04059395789
2821,182821.29942305086,382122.2015338965,109224.25039254676,89812.4904086026
2822,182920.79942305086,382403.2252857797,109272.96320418746,89869.22084802244
2823,183017.81897539189,382684.38589943794,109322.57577644411,89926.10407234088
2824,183114.5663706623,382965.9710906105,109372.97206418552,89982.42437183583
2825,183210.98701841853,383248.1226836182,109424.84417381627,90037.91185746656
2826,183308.15976296796,383530.76665916655,109477.38825693847,90091.61841596405
2827,183404.0755560961,383812.9550274464,109531.62880908785,90145.31850932134
2828,183501.4895891297,384097.04474946094,109587.14068194186,90197.91024520973
2829,183600.63346722358,384382.4710671192,109643.75892339519,90251.78028186236
2830,183700.55454307198,384666.1805948397,109701.92321884735,90306.36505592702
2831,183802.97429612762,384952.3452958581,109761.63256744499,90362.72470440494
2832,183906.62548051152,385237.7139350181,109823.68362139982,90420.31521287095
2833,184011.98114741547,385522.9949722122,109888.02474209551,90479.92008935648
2834,184120.19641465423,385806.6904952821,109953.78442631701,90541.59565416364
2835,184226.8251523141,386089.36425344297,110020.55202414449,90603.75513092102
2836,184332.50784752134,386372.9738077004,110087.19316761057,90666.17180109474
2837,184439.07145160733,386659.6015865222,110154.00121026301,90728.69459439942
2838,184545.167965852,386945.1566215157,110221.57045440459,90792.54799493199
2839,184651.4370509609,387229.87900800415,110290.17191118153,90857.73634528148
2840,184756.73603108746,387511.5796639622,110359.96336240927,90923.52400986964
2841,184863.80468128232,387789.27052542963,110430.75717673688,90989.56874498488
2842,184973.38223585894,388063.4018075057,110501.49935646258,91056.3192725321
2843,185083.85193574426,388337.31542731775,110571.17656200162,91124.78407446636
2844,185195.4690454117,388609.0972400652,110639.50014825875,91193.78407446636
2845,185306.96795173734,388878.29420551663,110706.73161504437,91262.78407446636
2846,185419.61514746922,389150.28762811853,110772.77253554542,91332.32194728199
2847,185532.8586336065,389421.8810845032,110838.70503303304,91402.32194728199
2848,185647.00932787254,389693.63391970797,110903.84563833976,91473.21908079991
2849,185762.63791721658,389966.86143831094,110968.46303489343,91544.96166490414
2850,185879.7687351197,390238.82632039033,111032.1698733245,91617.3448377742
2851,185997.54107848796,390510.51004626794,111095.18275275319,91690.9411022378
2852,186117.64801996388,390782.0674669253,111158.79080719904,91764.31922581395
2853,186239.6271593627,391054.5398538088,111221.80123496079,91835.55887071753
2854,186362.28808474555,391327.23533904296,111283.69688086111,91904.40887071754
2855,186486.63219643282,391598.98912544624,111345.11538761893,91971.35708208036
2856,186612.8231124243,391873.2108287256,111406.75716897841,92036.86787586403
2857,186742.2705994864,392147.57451653737,111467.90692288223,92101.85345462023
2858,186871.8705994864,392421.8902472975,111529.74431107075,92166.69964925446
2859,187001.50871604265,392692.52262793435,111591.8197730992,92231.3085668686
2860,187131.10826239784,392962.3806267907,111653.1298501997,92295.78379380275
2861,187261.10583629325,393235.9263910757,111714.04190363824,92360.07498450848
2862,187392.02984638448,393511.5799826042,111774.8690233043,92425.78536729033
2863,187524.9341734164,393786.26289391774,111836.09139966876,92491.5907886675
2864,187660.30468646975,394064.5718217513,111896.55806633543,92557.85267202304
2865,187797.42691659427,394341.3827114164,111956.40656390639,92623.69676486698
2866,187934.84460898684,394620.574301987,112016.28823168011,92688.23403137503
2867,188073.34070314202,394900.5982585097,112076.02938566345,92751.93572691074
2868,188212.58859441156,395181.98604814615,112135.69688682455,92815.22005538488
2869,188349.78859441148,395470.1480574704,112194.8635534912,92878.09669186575
2870,188486.05577229144,395759.11003868975,112254.01917665743,92940.79669186575
2871,188622.4617266352,396051.2924911779,112313.66363176044,93003.00677116067
2872,188759.00969015565,396346.3693822053,112373.97189428583,93065.05277480674
2873,188894.00969015565,396640.2215333071,112434.74640202678,93127.2627799407
2874,189030.2741365904,396934.7747625443,112495.80896204106,93190.72453811765
2875,189166.2769052649,397232.04375362146,112557.1014997696,93255.16542519306
2876,189302.68737474288,397528.7654544741,112619.3618697994,93320.22443537907
2877,189438.98976027462,397828.5835192375,112680.82853646607,93386.19144089904
2878,189574.7518234448,398127.57214978756,112742.04573754495,93452.60485847133
2879,189708.9518234448,398428.2070326807,112803.39858360142,93518.92999584477
2880,189841.83822774823,398729.3055514167,112865.06131794494,93587.04067563551
2881,189973.7344516565,399031.3281079768,112928.21458152401,93655.34249595238
2882,190104.98839688476,399334.8296273088,112992.0653308133,93723.34249595238
2883,190233.96712242425,399638.65370553866,113055.44853750775,93791.74621486668
2884,190362.71477481668,399943.05993018596,113118.91358865592,93860.7123605831
2885,190486.70592406092,400248.8538433928,113183.29756875375,93929.8365170578
2886,190607.30592406093,400559.4960548669,113248.50448494067,94000.0365170578
2887,190723.6714188032,400873.50836196076,113312.6423179255,94070.33338666678
2888,190838.70949486413,401188.6702448579,113376.04554449105,94141.09024870227
2889,190948.60949486415,401505.51781996654,113438.8716785841,94212.69849544391
2890,191057.59391984774,401825.4686033536,113501.79391983691,94283.26451672011
2891,191163.72294424003,402142.59334017796,113564.01026537763,94354.46261450446
2892,191268.0273637356,402459.9546107211,113624.61871638987,94425.47672790906
2893,191370.99367065803,402774.0347956435,113683.55814330826,94497.38529165645
2894,191476.09392576755,403086.52334109286,113742.6178922704,94569.97441937294
2895,191577.65110194896,403398.7635754669,113802.4713933239,94642.88056507468
2896,191678.8337924277,403711.0950570648,113862.73204405274,94715.8416169917
2897,191780.62357833,404024.3284079082,113922.68035036989,94790.47214564588
2898,191881.12819056574,404334.21704887814,113980.92195614327,94864.87572634735
2899,191978.30978849292,404645.00001291826,114037.86418756291,94938.04117024661
2900,192075.98854852672,404951.82725760853,114093.3518394002,95009.89117024661
2901,192170.06406583692,405260.2380456943,114148.76183924056,95080.93412094234
2902,192263.95590734086,405567.33343345905,114202.73706696516,95151.80157987954
2903,192357.03943782524,405875.85527378466,114255.2650173328,95223.94466579526
2904,192449.82124633717,406180.7712532135,114307.18932919421,95296.0882208738
2905,192539.71011053157,406484.446777796,114358.35190578848,95367.93148400006
2906,192628.05566373863,406786.0494163901,114409.19959613238,95439.59792250118
2907,192715.90124722949,407086.6102122503,114460.87390527893,95511.0479225012
2908,192805.46905997396,407383.6163728464,114512.14057194562,95581.69792250119
2909,192892.13834947406,407682.6425153652,114563.57343527052,95651.44792250119
2910,192979.1386381289,407979.8854153975,114614.9401019372,95720.34792250118
2911,193067.5502643601,408275.2985195883,114666.62018042197,95788.64368963821
2912,193156.56478467246,408573.6598319133,114718.14886267955,95856.84106744043
2913,193248.1746852125,408874.9206871038,114770.34750683955,95925.04548385735
2914,193341.3872431942,409174.48264341615,114823.09469876497,95993.43583398318
2915,193435.48359705872,409474.57022826717,114876.777229621,96062.70277164987
2916,193531.26852088264,409774.9239785144,114930.4684066119,96132.0946187376
2917,193627.0930976056,410076.4352636304,114984.45352552144,96201.0946187376
2918,193721.21368561772,410380.6897383155,115037.97668014576,96269.98404212484
2919,193814.2241462325,410684.90318728157,115089.49824999261,96339.63404212485
2920,193906.95344808092,410987.2840449424,115139.88655053789,96409.37451409333
2921,194001.05344808102,411286.4404354262,115189.37717599828,96477.93770511159
2922,194097.54193560305,411587.8715033711,115238.59928040691,96544.53149835109
2923,194195.8790492332,411889.5979850706,115287.74650630115,96609.49122378166
2924,194296.93046814925,412187.66975738975,115337.35053839313,96673.15683079197
2925,194399.08323453864,412488.8393926826,115387.22393759293,96735.69891310771
2926,194499.2012796113,412788.8011215786,115437.3367484522,96797.81051312319
2927,194597.61469611642,413091.5075774585,115486.84925469039,96858.87981774955
2928,194695.7654815684,413390.1676746253,115535.9851824328,96919.19892480824
2929,194794.99689134766,413691.76651740045,115584.5851824328,96977.29892480823
2930,194893.6924407464,413992.7513147856,115633.20336055673,97033.36060636149
2931,194996.2725809396,414294.5005999496,115681.65005966001,97087.5106063615
2932,195097.7628139488,414597.56251991255,115729.95374037795,97139.86848231393
2933,195199.77133375348,414898.28984681424,115779.14489450278,97191.46455375005
2934,195300.70906846927,415198.7770165238,115829.37136287917,97242.81647003887
2935,195403.02097662498,415500.9323351961,115879.74041366536,97293.2793665778
2936,195507.16741627472,415802.20895059523,115929.04236704478,97343.2793665778
2937,195613.0716109911,416099.07050256757,115978.08280932275,97392.47352485213
2938,195721.05048582112,416397.67418564437,116026.87700536236,97442.36941751346
2939,195826.7801856156,416696.4333621861,116074.96424273594,97492.11103234346
2940,195935.3293292636,416994.3225832264,116122.78300527167,97540.70737160102
2941,196044.53376531802,417291.6328118977,116170.15071614056,97588.94813340664
2942,196157.48198127322,417587.4420119501,116216.65366361589,97638.34756617797
2943,196271.81099132934,417883.6818493951,116261.68699694921,97687.66579393463
2944,196387.58555433532,418181.8590211985,116306.20028564347,97736.81579393466
2945,196504.0000017639,418482.47545703844,116349.8358075606,97783.81579393466
2946,196621.92467769954,418782.7682375013,116392.56914089395,97829.4069671612
2947,196741.36388320808,419084.8327609645,116434.50637570275,97873.45696716121
2948,196860.51465371513,419389.26355434005,116475.73888361103,97916.05696716122
2949,196980.68761912375,419694.87689512403,116516.61127813002,97957.80042963437
2950,197101.68761912375,420000.44738220365,116557.07007177854,97998.58345528787
2951,197222.95244621212,420307.15806081315,116597.2367384452,98039.6668188752
2952,197344.95244621212,420616.2097447922,116636.63125983643,98080.2668188752
2953,197464.72370100862,420926.3748785654,116674.76467696723,98120.46349787783
2954,197583.3319805355,421236.3150695521,116712.62280254281,98160.86349787784
2955,197700.5579340752,421547.84098852397,116749.99688066298,98200.92528923757
2956,197817.65462382292,421859.6055838662,116787.03285657185,98241.22915318672
2957,197935.094383197,422173.7227313054,116823.3661899052,98280.62915318672
2958,198051.0920235911,422492.90125425725,116859.1029191417,98319.70777293728
2959,198165.79202359114,422813.47009377135,116893.97571239596,98358.20777293728
2960,198278.53084548953,423132.65715433273,116928.04237906262,98396.12276494704
2961,198390.33084548955,423447.17917708115,116961.15054898546,98434.21330672021
2962,198499.6308454895,423763.3253952733,116994.68020014017,98471.88287850187
2963,198607.33084548955,424078.6478925269,117028.2393312115,98510.41916882765
2964,198713.53947514546,424394.73474961537,117060.75066851197,98549.27316439874
2965,198817.73947514547,424710.1899960389,117092.11733517864,98589.14217248623
2966,198920.46701573886,425027.2935254456,117123.15552636248,98629.81411661072
2967,199022.28391654333,425344.3370090429,117154.6923541216,98670.77075628239
2968,199124.28391654333,425658.58738189336,117186.11697374664,98711.3207562824
2969,199225.71007481188,425973.3085151216,117216.75684731377,98751.94024209831
2970,199326.01007481187,426285.7959152177,117245.90820202696,98792.38146469631
2971,199424.61007481188,426598.50485677854,117274.21959139242,98833.26267473197
2972,199521.76522837058,426910.67730281036,117301.55320041852,98875.05606348442
2973,199617.06805842952,427222.0145835417,117328.69757200114,98917.1560634844
2974,199710.96805842948,427532.157888829,117355.72394103493,98959.45854029914
2975,199802.19285558144,427841.4703922072,117382.7892869151,99002.06266387035
2976,199892.95665399628,428151.46661711595,117410.12675084565,99044.13496622552
2977,199983.95665399628,428456.570382476,117437.64745019999,99085.63496622552
2978,200073.1566539963,428762.62890470726,117465.51452594825,99126.35038153378
2979,200161.16299137307,429065.9618207891,117493.75746185226,99166.75038153378
2980,200248.95321570727,429370.11734661617,117522.35647029593,99206.30039728644
2981,200335.85321570726,429671.86751128,117550.96003622276,99246.24584966872
2982,200421.44151482245,429975.4902761927,117579.7724749272,99286.59237128968
2983,200506.42189273488,430280.0511690514,117609.32173479862,99327.20041402089
2984,200591.1505102407,430585.70216329256,117639.59572608049,99368.20041402089
2985,200674.66176231293,430893.53663439857,117669.92905941383,99409.66584634269
2986,200755.3917000279,431200.41796871135,117699.70785916534,99451.16584634269
2987,200833.86846830085,431504.72697013256,117728.71135099034,99492.66584634269
2988,200909.9359479716,431807.66470614844,117757.14281119076,99535.02799473729
2989,200984.24784591337,432108.803739751,117785.64587192629,99578.17581397819
2990,201055.46372800047,432405.87638469203,117813.71355255065,99622.41585735306
2991,201126.58736785536,432704.36921630666,117841.91422559092,99666.33114524999
2992,201197.00005886605,433000.06300986494,117870.8142255909,99708.83114524999
2993,201268.32089890714,433294.78916255594,117899.75352387973,99748.90766956336
2994,201335.85877019892,433589.80820464744,117929.41743282382,99787.42170706889
2995,201400.90459914703,433885.31976822397,117958.61760378761,99824.67766645137
2996,201467.1047034954,434181.4675374474,117986.29118102154,99861.28266369354
2997,201532.86241674316,434477.5192860932,118013.5629723936,99896.63266369353
2998,201595.3979022113,434772.90305663826,118040.4606523273,99931.14252915305
2999,201657.87160268187,435067.678646052,118066.98902338522,99965.19252915308
3000,201718.27160268187,435355.8999381853,118093.28448540304,99998.47613030544
3001,201778.8244945845,435639.9992043743,118119.24079491198,100031.46427512028
3002,201838.79471400444,435923.6099160052,118144.94079491198,100063.96427512028
3003,201900.72083748726,436202.5336292147,118170.20957994713,100095.01427512028
3004,201962.22083748726,436479.4197110503,118194.31835289348,100125.26625213336
3005,202025.95612630068,436753.27660210646,118217.87215959044,100155.23697732088
3006,202092.15238837406,437023.4158164389,118240.50549292377,100185.04840888699
3007,202159.8766297963,437289.821915284,118262.86750831404,100215.54840888699
3008,202227.66219254915,437554.1570787899,118284.60084164736,100246.49546377132
3009,202297.81267263036,437815.4391892717,118306.03313799226,100277.6328764598
3010,202368.48027897745,438072.8570779266,118327.84262424071,100308.08565122484
3011,202441.0802789775,438328.4963486197,118350.36003987094,100337.18565122483
3012,202513.48027897745,438580.36144332093,118373.67960004974,100365.82618472114
3013,202585.48027897745,438832.31935203884,118396.26799421578,100394.06273649089
3014,202657.48027897745,439086.11280322477,118417.50132754911,100422.21273649088
3015,202728.71995675968,439335.92679137696,118437.64318569515,100448.18005578915
3016,202798.1293182903,439581.7413231452,118457.40985236182,100472.70197292097
3017,202867.19733298264,439825.56493174005,118476.97098836693,100496.6952923798
3018,202937.0112594846,440072.8020705109,118496.07098836692,100520.11709418453
3019,203007.30887442463,440323.2533303513,118514.29884908542,100543.40184246202
3020,203079.94950025188,440575.5415684292,118532.29884908542,100566.4622195574
3021,203155.85700909648,440825.29880253924,118549.7655157521,100588.7122195574
3022,203234.22462254317,441076.17415402015,118566.82856630045,100609.66221955742
3023,203315.52415101696,441326.5826137058,118583.00538383446,100629.65074942962
3024,203396.59742828814,441580.6468858296,118599.31722437289,100648.80074942962
3025,203478.68248168926,441836.0768366837,118615.19822443464,100667.30074942962
3026,203559.7423725572,442092.8653642343,118630.76050473865,100686.18928057559
3027,203640.7423725572,442348.0316458762,118646.10578479065,100704.68928057559
3028,203720.91566871825,442603.15242859296,118661.56970185733,100722.28928057558
3029,203801.28303653415,442857.75733290944,118677.33791754591,100739.0892805756
3030,203881.58303653414,443117.33937334345,118693.00084042258,100756.0769040274
3031,203961.58303653414,443378.0661778719,118707.23417375592,100773.38649441503
3032,204042.4073877263,443641.1712699304,118720.34057229501,100790.25709647618
3033,204123.4073877263,443904.24185660563,118732.35039948492,100805.75709647618
3034,204204.4073877263,444170.9666055954,118744.43721178784,100820.02753505108
3035,204285.64084107202,444441.63172437076,118756.94036285278,100834.72815243104
3036,204367.64084107202,444713.30773002474,118770.12410033766,100849.7804417047
3037,204449.64084107202,444988.89645948523,118783.82684124653,100864.0304417047
3038,204533.4136764023,445268.97586540633,118798.36747204703,100877.6234577548
3039,204618.4136764023,445552.3750104699,118814.04477037508,100891.14177569732
3040,204704.0377658976,445836.4547095454,118830.31566044652,100905.73988107662
3041,204791.2089323055,446119.5118502706,118846.68628292269,100921.2898810766
3042,204877.7089323055,446400.3283718276,118862.71961625601,100936.72934278905
3043,204961.5089323055,446679.83886355726,118876.75294958935,100953.02507367457
3044,205043.33358928622,446958.4246856222,118889.58456915776,100968.89806333985
3045,205124.9335892862,447237.0528893328,118901.8179024911,100984.71376788846
3046,205204.56630788726,447512.9604378461,118913.84535825269,100999.86376788846
3047,205281.9663078873,447787.76525176415,118926.1530687728,101014.5291151339
3048,205356.8663078873,448065.44099229353,118937.96423092957,101029.5291151339
3049,205429.56630788726,448341.96307919186,118950.45111517992,101044.5661734048
3050,205500.2841369987,448618.8758726094,118963.85937853441,101060.6652516487
3051,205570.1004827632,448895.5825121628,118976.80271634775,101077.70079662066
3052,205640.13412153165,449174.2660068457,118988.87156597304,101095.87735734803
3053,205710.98150661972,449455.12273243524,119000.00383784513,101115.75210861338
3054,205782.014395754,449737.35520771315,119010.30383784515,101134.25210861338
3055,205852.014395754,450019.2236754661,119020.23456479567,101152.10654818374
3056,205920.51949432198,450301.9538668673,119030.03456479567,101167.70654818372
3057,205987.819494322,450584.0142130531,119040.2309262223,101182.25654818374
3058,206054.14115825703,450865.8777014128,119051.1391781778,101195.95654818372
3059,206120.04115825702,451148.8097502075,119062.64368524375,101209.31480657982
3060,206184.84115825704,451429.9301064687,119074.43736480568,101222.75776750647
3061,206248.15681033148,451712.5417389309,119087.66277067154,101236.70809729643
3062,206311.76761065333,451995.7713830978,119100.99610400487,101251.20809729643
3063,206375.3676106533,452280.2141232868,119114.5732781239,101265.63711650268
3064,206438.0777096807,452565.50141969096,119128.7395358476,101280.10481033663
3065,206500.8920007902,452849.50141969096,119143.07286918093,101294.16692870381
3066,206563.18943587688,453135.04184464755,119157.43009547114,101308.31692870382
3067,206625.88190777344,453421.9540840521,119171.03009547113,101322.72845635681
3068,206687.94622964624,453708.93015614315,119183.11202013966,101338.19437732085
3069,206749.2837310457,453995.5473329182,119194.99503156521,101354.60698647454
3070,206810.91050212007,454282.5320521643,119205.8849891976,101371.8348263796
3071,206874.15899248284,454571.76642061525,119216.05275106103,101391.48597824965
3072,206938.72669086684,454862.3053436806,119226.14898227264,101412.47800971431
3073,207003.42669086682,455151.204317184,119236.94550879787,101431.92800971432
3074,207067.8526489505,455439.99283530854,119247.94550879787,101449.0112978628
3075,207132.15264895046,455727.75638788287,119259.46513816115,101464.16129786281
3076,207196.15264895046,456016.7409471394,119271.13180482782,101476.91129786281
3077,207260.26753845764,456305.5399965058,119283.03649821914,101487.66129786281
3078,207326.39866119405,456591.2545306938,119295.75347575295,101497.85855568809
3079,207395.00461741665,456877.60526795615,119310.14832590398,101508.35855568809
3080,207464.00461741665,457161.3974005405,119325.29090144702,101519.7747582765
3081,207533.00461741665,457443.9551808742,119340.45454900176,101532.20516204351
3082,207602.42659319358,457728.15399081935,119355.9212156684,101545.20516204351
3083,207672.42659319358,458010.8955040871,119371.79669198504,101558.40728866367
3084,207742.42659319358,458294.7649294146,119387.13002531837,101572.02516201534
3085,207813.93153575226,458582.1209934098,119401.006940512,101585.73559569367
3086,207885.93153575226,458868.139973341,119414.3732159194,101599.90094901179
3087,207957.93153575226,459152.63356512424,119426.94308483915,101615.06308530056
3088,208030.41481401926,459435.3280702717,119439.47128875351,101631.05929708309
3089,208103.41481401926,459719.078863655,119452.50785975358,101647.99986290853
3090,208176.41481401926,460002.3534368162,119464.97290095256,101663.39986290853
3091,208249.41481401926,460282.1104887783,119477.2817504442,101677.50026999958
3092,208322.41481401926,460561.8187443977,119489.89272806609,101690.95424386383
3093,208395.41481401926,460841.2530379156,119503.13512457827,101704.15048968724
3094,208468.41481401926,461121.9138126925,119515.80179124494,101715.27100922447
3095,208541.41481401926,461403.4854785221,119527.50179124494,101725.46223753883
3096,208614.41481401926,461687.5021743385,119538.86620620689,101735.36163274365
