Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic90 Stop Delay,Cyclic24 Stop Delay,Cyclic32 Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
3214,14118.632978592117,14837.262148741345,41493.81853832943,85028.2584404166,73272.18608781985,12669.085318066145,11059.73636370329,12260.968941329627
3215,14123.632978592117,14837.851596340142,41502.81853832943,85061.56898702991,73280.14680802826,12671.35697032793,11060.769697036623,12261.30227466296
3216,14128.632978592117,14839.428616504363,41511.81853832943,85085.56898702991,73281.14680802826,12673.66021775369,11061.569697036624,12261.873201362201
3217,14133.632978592117,14841.428616504363,41521.19392137767,85109.56898702991,73282.14680802826,12675.493551087022,11062.103030369957,12261.873201362201
3218,14137.632978592117,14843.428616504363,41531.19392137767,85133.56898702991,73283.14680802826,12676.993551087022,11062.369697036624,12261.873201362201
3219,14140.732978592117,14845.428616504363,41541.19392137767,85141.70018540742,73283.14680802826,12678.126884420357,11062.432064754832,12261.873201362201
3220,14143.132978592117,14847.615655055171,41552.08783677567,85149.83138378496,73283.14680802826,12678.993551087022,11062.890345675434,12262.107244902232
3221,14144.749721172197,14850.615655055171,41563.08783677567,85157.96258216246,73283.14680802826,12680.031635857857,11063.461129401561,12262.537685845926
3222,14146.549721172198,14853.615655055171,41574.08783677567,85163.28126281906,73284.53239209298,12681.36496919119,11064.127796068227,12263.204352512592
3223,14147.549721172198,14856.615655055171,41585.08783677567,85168.59994347564,73285.91797615768,12682.031635857857,11064.794462734893,12263.871019179258
3224,14148.549721172198,14860.052031291165,41596.08783677567,85173.91862413223,73287.30356022237,12682.698302524523,11065.654250730882,12264.923928504562
3225,14149.549721172198,14864.052031291165,41607.12475669413,85183.58243040851,73292.84986979532,12683.543613261369,11066.654250730882,12266.257261837896
3226,14150.549721172198,14868.845614750157,41619.12475669413,85193.2462366848,73298.39617936825,12684.543613261369,11067.654250730882,12267.590595171228
3227,14151.950693619197,14872.745614750154,41631.72769112725,85202.9100429611,73303.94248894119,12685.85364350838,11068.765910841548,12268.590595171228
3228,14153.950693619197,14875.930340828381,41644.82128403963,85207.38938239406,73314.16931686927,12687.520310175047,11070.099244174882,12269.257261837896
3229,14156.06870230724,14879.130340828382,41658.82128403963,85211.86872182702,73324.39614479736,12689.515772642417,11071.207028918276,12269.257261837896
3230,14159.466850002826,14881.630340828382,41672.82128403963,85216.34806125997,73334.62297272544,12691.908971124984,11072.680070346918,12269.257261837896
3231,14163.466850002826,14883.655262602611,41686.82128403963,85219.22676647651,73341.62297272544,12694.476573970998,11073.680070346918,12269.257261837896
3232,14167.466850002826,14885.655262602611,41700.82128403963,85222.10547169301,73348.62297272544,12697.143240637664,11074.01340368025,12269.257261837896
3233,14171.466850002826,14887.654043685683,41714.82128403963,85224.98417690952,73355.62297272544,12699.143240637664,11074.08007034692,12269.257261837896
3234,14175.466850002826,14888.854043685686,41728.82128403963,85231.83600155594,73356.61523714293,12699.809907304332,11074.08007034692,12269.257261837896
3235,14179.466850002826,14889.154043685683,41742.82128403963,85238.68782620237,73357.6075015604,12700.143240637664,11074.08007034692,12269.257261837896
3236,14183.466850002826,14889.154043685683,41756.82128403963,85245.53965084879,73358.59976597787,12700.20990730433,11074.237452200643,12269.572025545347
3237,14187.466850002826,14889.154043685683,41770.82128403963,85256.8208235139,73358.59976597787,12700.251789891705,11074.849348771813,12270.519334669907
3238,14191.466850002826,14889.154043685683,41784.82128403963,85268.10199617903,73358.59976597787,12700.585123225037,11075.849348771813,12271.85266800324
3239,14193.466850002826,14889.154043685683,41798.82128403963,85279.38316884413,73358.59976597787,12700.955122638852,11076.182682105145,12271.85266800324
3240,14194.466850002826,14889.544938805206,41810.82128403963,85287.49403471666,73360.24726548088,12701.685766212513,11076.733189495228,12272.088482969373
3241,14194.666850002825,14890.544938805206,41820.92128403963,85295.60490058918,73361.89476498385,12702.648728510329,11077.2128130489,12272.699532144485
3242,14194.666850002825,14891.544938805206,41829.52128403963,85303.71576646171,73363.54226448684,12703.648728510329,11078.016118577705,12273.607126907833
3243,14194.666850002825,14892.544938805206,41836.42128403963,85306.38326363653,73366.54226448684,12703.982061843662,11079.278235308171,12275.130654637098
3244,14194.666850002825,14893.544938805206,41841.621284039626,85309.05076081134,73369.54226448684,12704.315395176995,11081.557833381981,12277.486715245306
3245,14194.666850002825,14894.544938805206,41845.235879091175,85311.71825798615,73372.54226448684,12704.813264700018,11084.090411655969,12280.88520512661
3246,14195.60541064865,14895.544938805206,41847.935879091165,85314.85878875476,73374.99363948304,12705.479931366686,11086.423744989303,12284.28520512661
3247,14196.60541064865,14895.544938805206,41849.735879091175,85317.99931952338,73377.44501447925,12706.146598033352,11088.490411655968,12287.451871793279
3248,14197.60541064865,14895.544938805206,41851.035879091185,85321.13985029198,73379.89638947546,12706.813264700018,11090.3237449893,12290.351871793277
3249,14198.912025650709,14895.544938805206,41852.25865518069,85328.13985029198,73379.89638947546,12707.551353539915,11091.257435526999,12291.749411871206
3250,14200.912025650709,14895.544938805206,41854.25865518069,85335.13985029198,73379.89638947546,12708.551353539915,11091.99343693448,12292.827029887985
3251,14202.912025650709,14895.544938805206,41856.25865518069,85342.13985029198,73379.89638947546,12709.150050976628,11092.93391698201,12294.085320806122
3252,14204.912025650709,14895.544938805206,41858.25865518069,85343.13985029198,73379.89638947546,12709.67505415014,11094.036590221856,12295.290667285813
3253,14206.912025650709,14895.544938805206,41860.25865518069,85344.13985029198,73379.89638947546,12709.67505415014,11095.36992355519,12296.95733395248
3254,14208.912025650709,14895.544938805206,41862.25865518069,85345.13985029198,73379.89638947546,12709.67505415014,11096.703256888524,12298.624000619146
3255,14209.912025650709,14895.544938805206,41864.25865518069,85345.13985029198,73379.89638947546,12709.721457849568,11098.036590221856,12300.290667285813
3256,14209.912025650709,14895.544938805206,41866.25865518069,85345.13985029198,73379.89638947546,12710.555532518925,11099.36992355519,12301.95733395248
3257,14209.912025650709,14895.544938805206,41868.25865518069,85345.13985029198,73379.89638947546,12711.888865852257,11100.703256888524,12303.624000619146
3258,14209.912025650709,14895.544938805206,41870.25865518069,85345.13985029198,73379.89638947546,12712.555532518925,11102.368038617919,12305.69082114519
3259,14209.912025650709,14895.544938805206,41872.74483781719,85345.13985029198,73379.89638947546,12712.888865852257,11104.460612627867,12308.357487811858
3260,14209.912025650709,14895.544938805206,41876.150054703496,85345.13985029198,73379.89638947546,12713.47931649419,11106.820683207714,12311.024154478524
3261,14209.912025650709,14895.544938805206,41880.150054703496,85345.13985029198,73379.89638947546,12714.145983160857,11108.820683207714,12313.024154478524
3262,14209.912025650709,14895.544938805206,41884.150054703496,85345.13985029198,73379.89638947546,12714.812649827523,11110.154016541048,12314.69082114519
3263,14209.912025650709,14895.544938805206,41888.5471265449,85345.13985029198,73379.89638947546,12714.812649827523,11111.154016541048,12316.09082114519
3264,14209.912025650709,14895.544938805206,41893.5471265449,85345.13985029198,73380.8424833086,12714.812649827523,11111.887349874383,12317.424154478524
3265,14209.912025650709,14895.544938805206,41898.5471265449,85345.13985029198,73381.78857714175,12715.143716643464,11112.55401654105,12318.757487811856
3266,14209.912025650709,14895.544938805206,41903.5471265449,85345.13985029198,73382.7346709749,12715.477049976798,11112.55401654105,12318.757487811856
3267,14210.135057991372,14895.544938805206,41908.5471265449,85345.13985029198,73382.7346709749,12715.854108111836,11112.819449233086,12318.757487811856
3268,14210.135057991372,14895.544938805206,41913.5471265449,85345.13985029198,73382.7346709749,12716.520774778503,11113.152782566418,12318.757487811856
3269,14210.135057991372,14895.544938805206,41918.5471265449,85345.13985029198,73382.7346709749,12717.187441445169,11113.594553073495,12318.757487811856
3270,14210.135057991372,14896.071853454958,41923.5471265449,85345.13985029198,73382.7346709749,12718.423896564114,11114.553335516413,12318.757487811856
3271,14210.135057991372,14897.071853454958,41928.5471265449,85345.13985029198,73382.7346709749,12719.423896564114,11114.886668849746,12318.757487811856
3272,14210.135057991372,14898.390595619592,41933.5471265449,85345.13985029198,73382.7346709749,12720.691272913284,11115.474746862586,12319.58290593996
3273,14210.135057991372,14900.66337705992,41938.5471265449,85345.13985029198,73382.7346709749,12721.357939579952,11116.58012990425,12321.205799306239
3274,14210.135057991372,14903.66337705992,41943.5471265449,85345.13985029198,73382.7346709749,12721.724606246617,11117.913463237584,12323.205799306239
3275,14210.135057991372,14906.66337705992,41948.5471265449,85345.13985029198,73382.7346709749,12722.05793957995,11119.246796570917,12325.205799306239
3276,14210.135057991372,14910.347459801018,41953.5471265449,85345.13985029198,73383.4196979591,12722.391272913284,11120.246796570917,12326.539132639571
3277,14210.135057991372,14914.347459801018,41958.5471265449,85345.13985029198,73384.10472494332,12722.724606246617,11120.913463237584,12327.205799306239
3278,14210.135057991372,14919.064751335007,41963.5471265449,85345.13985029198,73384.78975192753,12722.724606246617,11121.58012990425,12327.539132639571
3279,14210.135057991372,14922.064751335007,41968.5471265449,85345.13985029198,73385.78975192753,12722.89938168947,11121.913463237584,12327.539132639571
3280,14210.135057991372,14924.164751335007,41973.5471265449,85345.13985029198,73386.78975192753,12723.232715022803,11121.913463237584,12327.539132639571
3281,14210.135057991372,14925.26475133501,41978.5471265449,85345.13985029198,73387.78975192753,12723.232715022803,11121.913463237584,12327.539132639571
3282,14210.135057991372,14925.664751335007,41983.5471265449,85345.13985029198,73387.78975192753,12723.232715022803,11122.018742969723,12327.653270254983
3283,14210.135057991372,14925.664751335007,41988.5471265449,85345.13985029198,73387.78975192753,12723.232715022803,11122.623864786896,12328.41725689281
3284,14210.135057991372,14925.664751335007,41993.5471265449,85345.13985029198,73387.78975192753,12723.232715022803,11123.785620667877,12330.074101988102
3285,14210.135057991372,14925.664751335007,41997.0792041321,85345.13985029198,73387.78975192753,12723.232715022803,11125.118954001211,12332.074101988102
3286,14210.135057991372,14925.664751335007,41999.0792041321,85345.13985029198,73387.78975192753,12723.856836369885,11126.443873468239,12333.407435321436
3287,14210.135057991372,14925.664751335007,41999.279204132086,85345.13985029198,73387.78975192753,12724.585844832487,11127.477206801572,12334.14076865477
3288,14210.135057991372,14925.664751335007,41999.279204132086,85345.13985029198,73387.78975192753,12725.585844832487,11128.143873468238,12334.474101988104
3289,14210.135057991372,14925.664751335007,41999.279204132086,85345.13985029198,73387.78975192753,12726.585844832487,11128.477206801572,12334.507435321435
3290,14210.135057991372,14925.664751335007,41999.279204132086,85345.13985029198,73387.78975192753,12727.252511499153,11128.510540134905,12334.507435321435
3291,14210.135057991372,14925.664751335007,41999.279204132086,85345.13985029198,73387.78975192753,12727.585844832487,11128.510540134905,12334.507435321435
3292,14210.135057991372,14925.664751335007,41999.279204132086,85345.13985029198,73387.78975192753,12727.919178165821,11128.510540134905,12334.507435321435
3293,14210.135057991372,14925.664751335007,41999.279204132086,85345.13985029198,73387.78975192753,12728.264041890916,11128.510540134905,12334.507435321435
3294,14210.135057991372,14925.664751335007,41999.279204132086,85345.13985029198,73387.78975192753,12728.930708557584,11128.510540134905,12334.507435321435
3295,14210.511966408145,14925.664751335007,41999.673927476964,85345.13985029198,73387.78975192753,12729.03300891167,11128.622441172733,12334.507435321435
3296,14211.511966408145,14925.664751335007,42000.673927476964,85345.13985029198,73387.78975192753,12729.593522187548,11129.492779932732,12335.044440748099
3297,14211.511966408145,14925.664751335007,42001.673927476964,85345.13985029198,73387.78975192753,12730.260188854214,11130.492779932732,12335.711107414767
3298,14211.511966408145,14925.664751335007,42002.67956298249,85345.13985029198,73387.78975192753,12730.929147821627,11131.259446599397,12336.377774081433
3299,14211.511966408145,14925.664751335007,42004.67956298249,85345.13985029198,73387.78975192753,12732.42452523933,11131.926113266063,12337.044440748099
3300,14211.511966408145,14925.664751335007,42006.67956298249,85345.13985029198,73387.78975192753,12733.933035099604,11132.592779932731,12337.711107414767
3301,14211.511966408145,14925.664751335007,42008.67956298249,85345.13985029198,73387.78975192753,12734.933035099604,11133.259446599397,12338.377774081433
3302,14211.511966408145,14925.664751335007,42010.67956298249,85345.13985029198,73387.78975192753,12735.733035099605,11133.926113266063,12339.044440748099
3303,14211.511966408145,14925.664751335007,42013.60750499544,85345.13985029198,73387.78975192753,12736.466368432937,11134.259446599397,12339.377774081433
3304,14211.511966408145,14925.664751335007,42016.60750499544,85345.13985029198,73387.78975192753,12737.133035099605,11134.592779932731,12339.711107414767
3305,14211.511966408145,14925.66800038012,42019.60750499544,85345.13985029198,73387.78975192753,12737.466368432937,11134.926113266063,12339.803714881868
3306,14211.511966408145,14926.66800038012,42022.60750499544,85345.13985029198,73387.78975192753,12737.466368432937,11134.926113266063,12339.803714881868
3307,14211.511966408145,14927.66800038012,42025.60750499544,85345.13985029198,73387.78975192753,12737.466368432937,11134.926113266063,12339.803714881868
3308,14211.511966408145,14928.66800038012,42028.92267557018,85345.13985029198,73387.78975192753,12737.466368432937,11134.999772602447,12340.090399322688
3309,14211.557582071391,14929.66800038012,42033.92267557018,85345.13985029198,73387.78975192753,12737.919177485945,11135.33310593578,12340.757065989354
3310,14212.557582071391,14931.562315671583,42038.92267557018,85345.13985029198,73387.78975192753,12738.252510819279,11135.666439269115,12341.42373265602
3311,14213.557582071391,14933.562315671583,42043.92267557018,85345.13985029198,73387.78975192753,12738.585844152612,11136.163790475417,12342.090399322688
3312,14214.057582071391,14935.562315671583,42048.92267557018,85345.13985029198,73387.78975192753,12739.083550505793,11136.830457142083,12342.757065989354
3313,14214.057582071391,14937.562315671583,42053.92267557018,85345.13985029198,73387.78975192753,12739.75021717246,11137.163790475417,12343.090399322688
3314,14214.057582071391,14939.562315671583,42058.92267557018,85345.13985029198,73387.78975192753,12740.416883839127,11137.497123808751,12343.42373265602
3315,14214.057582071391,14941.562315671583,42063.92267557018,85347.07618179085,73387.78975192753,12741.083550505793,11137.830457142083,12343.589167373657
3316,14214.057582071391,14943.562315671583,42068.92267557018,85349.01251328972,73387.78975192753,12741.75021717246,11138.163790475417,12343.589167373657
3317,14214.057582071391,14945.562315671583,42073.92267557018,85350.94884478861,73387.78975192753,12742.416883839127,11138.497123808751,12343.589167373657
3318,14214.057582071391,14947.562315671583,42078.92267557018,85353.94884478861,73387.78975192753,12742.75021717246,11138.497123808751,12343.589167373657
3319,14214.057582071391,14948.562315671583,42083.92267557018,85356.94884478861,73387.78975192753,12742.75021717246,11138.497123808751,12343.589167373657
3320,14214.057582071391,14948.562315671583,42089.856084019266,85359.94884478861,73387.78975192753,12742.75021717246,11138.497123808751,12343.589167373657
3321,14214.359128339165,14948.562315671583,42095.856084019266,85363.24329883707,73388.37915223406,12742.75021717246,11138.910937547227,12343.997566322878
3322,14215.359128339165,14948.562315671583,42101.856084019266,85366.53775288555,73388.9685525406,12742.75021717246,11139.577604213895,12344.664232989546
3323,14216.359128339165,14948.562315671583,42107.856084019266,85369.83220693402,73389.55795284713,12742.75021717246,11139.910937547227,12344.997566322878
3324,14216.359128339165,14948.562315671583,42113.856084019266,85370.83220693402,73392.55795284713,12742.879643439292,11140.244270880561,12345.330899656212
3325,14216.359128339165,14948.562315671583,42119.856084019266,85371.83220693402,73395.55795284713,12742.879643439292,11140.577604213895,12345.330899656212
3326,14216.359128339165,14948.562315671583,42125.856084019266,85372.83220693402,73398.55795284713,12742.879643439292,11140.579067405319,12345.332362847636
3327,14216.359128339165,14948.562315671583,42131.856084019266,85372.83220693402,73399.55795284713,12742.879643439292,11140.91240073865,12345.66569618097
3328,14216.359128339165,14948.562315671583,42137.856084019266,85372.83220693402,73400.55795284713,12742.879643439292,11141.245734071985,12345.999029514302
3329,14216.359128339165,14948.562315671583,42143.856084019266,85372.83220693402,73401.55795284713,12742.879643439292,11141.579067405319,12346.332362847636
3330,14216.359128339165,14948.562315671583,42147.856084019266,85372.83220693402,73401.55795284713,12742.879643439292,11142.005027536601,12346.758322978918
3331,14216.359128339165,14949.142640099497,42150.856084019266,85372.83220693402,73401.55795284713,12742.879643439292,11142.939982194868,12347.62916569002
3332,14216.359128339165,14950.142640099497,42153.05608401927,85372.83220693402,73401.55795284713,12742.879643439292,11143.939982194868,12348.62916569002
3333,14216.648585808458,14951.142640099497,42154.856179218434,85375.46763444584,73401.55795284713,12742.95644979731,11144.703199348134,12349.295832356685
3334,14217.648585808458,14952.142640099497,42157.15648321613,85378.10306195766,73401.55795284713,12743.553379375657,11145.3698660148,12349.62916569002
3335,14218.648585808458,14953.142640099497,42159.70679475991,85380.73848946947,73401.55795284713,12744.220046042325,11145.703199348134,12349.62916569002
3336,14219.648585808458,14954.142640099497,42161.30679475992,85380.73848946947,73403.85281415118,12744.88671270899,11145.703199348134,12349.62916569002
3337,14220.648585808458,14955.142640099497,42162.30679475992,85380.73848946947,73406.14767545523,12745.220046042325,11145.703199348134,12349.62916569002
3338,14221.148585808458,14956.142640099497,42163.30679475992,85380.73848946947,73408.44253675928,12745.220046042325,11145.703199348134,12349.62916569002
3339,14221.148585808458,14957.142640099497,42164.30679475992,85380.73848946947,73411.44253675928,12745.220046042325,11145.931075055616,12349.831407808408
3340,14221.148585808458,14958.142640099497,42165.30679475992,85380.73848946947,73414.44253675928,12745.220046042325,11146.597741722282,12350.498074475074
3341,14221.148585808458,14959.142640099497,42166.30679475992,85380.73848946947,73417.44253675928,12745.220046042325,11147.264408388948,12351.164741141742
3342,14221.148585808458,14959.142640099497,42167.30679475992,85380.73848946947,73419.44253675928,12745.252137844262,11147.931075055616,12351.831407808408
3343,14221.148585808458,14959.142640099497,42168.30679475992,85380.73848946947,73421.44253675928,12745.585471177596,11148.264408388948,12352.164741141742
3344,14221.148585808458,14959.142640099497,42169.30679475992,85380.73848946947,73423.44253675928,12745.918804510928,11148.597741722282,12352.498074475074
3345,14221.148585808458,14959.142640099497,42170.30679475992,85383.69458018942,73423.44253675928,12745.918804510928,11148.931075055616,12352.498074475074
3346,14221.148585808458,14959.142640099497,42171.30679475992,85386.65067090935,73423.44253675928,12745.918804510928,11148.931075055616,12352.498074475074
3347,14221.148585808458,14959.142640099497,42172.30679475992,85389.60676162929,73423.44253675928,12745.918804510928,11148.931075055616,12352.498074475074
3348,14221.443849668613,14959.142640099497,42173.30679475992,85389.60676162929,73423.44253675928,12745.918804510928,11148.931075055616,12352.498074475074
3349,14222.443849668613,14960.06572480459,42174.30679475992,85389.60676162929,73423.44253675928,12745.918804510928,11148.931075055616,12352.498074475074
3350,14223.443849668613,14961.995203723833,42175.30679475992,85389.60676162929,73423.44253675928,12745.918804510928,11148.931075055616,12352.498074475074
3351,14223.943849668613,14961.995203723833,42176.30679475992,85389.60676162929,73423.44253675928,12745.918804510928,11148.931075055616,12352.788824114012
3352,14223.943849668613,14961.995203723833,42177.30679475992,85389.60676162929,73423.44253675928,12745.918804510928,11148.931075055616,12353.122157447346
3353,14223.943849668613,14961.995203723833,42178.30679475992,85389.60676162929,73423.44253675928,12745.918804510928,11148.931075055616,12353.518380447282
3354,14223.943849668613,14961.995203723833,42180.1188506018,85389.60676162929,73423.44253675928,12746.505061161899,11149.2242033811,12354.285714648591
3355,14223.943849668613,14961.995203723833,42182.1188506018,85389.60676162929,73423.44253675928,12747.171727828565,11149.2242033811,12355.285714648591
3356,14223.943849668613,14961.995203723833,42184.1188506018,85389.60676162929,73423.44253675928,12747.838394495231,11149.2242033811,12355.619047981925
3357,14223.943849668613,14961.995203723833,42186.1188506018,85391.77874202354,73425.50689208186,12748.171727828565,11149.2242033811,12355.619047981925
3358,14223.943849668613,14961.995203723833,42188.1188506018,85393.95072241781,73427.57124740443,12748.171727828565,11149.2242033811,12355.619047981925
3359,14224.11833130928,14961.995203723833,42190.80440250592,85396.12270281205,73429.63560272702,12748.171727828565,11149.54983394579,12355.951915550953
3360,14225.11833130928,14961.995203723833,42193.80440250592,85396.93413448357,73430.51233023778,12748.396792816488,11149.883167279122,12356.285248884285
3361,14226.11833130928,14961.995203723833,42196.80440250592,85397.74556615512,73431.38905774856,12748.730126149821,11150.421473951508,12356.983507452358
3362,14227.11833130928,14961.995203723833,42199.80440250592,85398.55699782666,73432.26578525933,12749.222840179893,11151.501555870493,12357.983507452358
3363,14228.11833130928,14961.995203723833,42202.80440250592,85398.55699782666,73432.26578525933,12750.222840179893,11152.16822253716,12358.650174119024
3364,14229.824369191765,14961.995203723833,42206.73415604729,85398.55699782666,73432.26578525933,12751.222840179893,11152.501555870493,12359.316840785692
3365,14230.824369191765,14961.995203723833,42210.73415604729,85398.55699782666,73432.26578525933,12752.056173513227,11152.501555870493,12359.983507452358
3366,14230.824369191765,14961.995203723833,42214.73415604729,85398.55699782666,73432.26578525933,12752.804481736477,11152.501555870493,12359.983507452358
3367,14230.824369191765,14961.995203723833,42218.73415604729,85398.55699782666,73432.26578525933,12753.967093837016,11152.929537924494,12360.386804772796
3368,14230.824369191765,14961.995203723833,42222.73415604729,85398.55699782666,73432.26578525933,12754.300427170348,11153.59620459116,12361.053471439462
3369,14230.824369191765,14961.995203723833,42226.73415604729,85401.08303594097,73434.79182337363,12754.300427170348,11154.262871257828,12361.72013810613
3370,14230.824369191765,14961.995203723833,42230.73415604729,85403.60907405529,73437.31786148796,12754.300427170348,11154.59620459116,12362.053471439462
3371,14230.824369191765,14961.995203723833,42234.73415604729,85406.1351121696,73439.84389960227,12754.300427170348,11154.929537924494,12362.386804772796
3372,14230.824369191765,14961.995203723833,42238.73415604729,85406.1351121696,73442.84389960227,12754.300427170348,11155.262871257828,12362.386804772796
3373,14231.461070682008,14961.995203723833,42242.73415604729,85406.1351121696,73445.84389960227,12754.300427170348,11155.59620459116,12362.386804772796
3374,14233.353541087043,14961.995203723833,42246.73415604729,85406.1351121696,73448.84389960227,12754.300427170348,11155.929537924494,12362.386804772796
3375,14235.353541087043,14961.995203723833,42248.73415604729,85408.29699953353,73449.84389960227,12754.300427170348,11156.262871257828,12362.386804772796
3376,14237.453255807532,14961.995203723833,42249.13415604729,85410.45888689742,73450.84389960227,12754.300427170348,11156.59620459116,12362.386804772796
3377,14240.453255807532,14961.995203723833,42249.33415604728,85412.62077426133,73451.84389960227,12754.37783574296,11157.035598600794,12362.386804772796
3378,14243.453255807532,14961.995203723833,42249.33415604728,85415.62077426133,73451.84389960227,12754.37783574296,11157.702265267462,12362.386804772796
3379,14246.453255807532,14961.995203723833,42249.33415604728,85418.62077426133,73451.84389960227,12754.37783574296,11158.368931934128,12362.386804772796
3380,14248.953255807532,14961.995203723833,42249.33415604728,85421.62077426133,73451.84389960227,12754.37783574296,11158.702265267462,12362.44629331088
3381,14250.453255807532,14961.995203723833,42249.33415604728,85427.38431234447,73454.25025204475,12754.37783574296,11159.035598600794,12362.779626644215
3382,14250.953255807532,14961.995203723833,42249.33415604728,85433.14785042763,73456.65660448723,12754.37783574296,11159.035598600794,12362.779626644215
3383,14250.953255807532,14961.995203723833,42249.33415604728,85438.91138851077,73459.06295692969,12754.37783574296,11159.035598600794,12362.779626644215
3384,14250.953255807532,14961.995203723833,42249.33415604728,85438.91138851077,73462.87902042357,12754.37783574296,11159.035598600794,12362.859542547061
3385,14250.953255807532,14962.590374444631,42249.33415604728,85438.91138851077,73466.69508391745,12754.37783574296,11159.329054594411,12363.48633187401
3386,14250.953255807532,14963.590374444631,42249.33415604728,85438.91138851077,73470.51114741134,12754.37783574296,11159.662387927745,12364.152998540676
3387,14250.953255807532,14964.590374444631,42249.33415604728,85440.41787941952,73476.51114741134,12754.37783574296,11159.995721261077,12364.819665207344
3388,14250.953255807532,14965.590374444631,42250.27155608905,85441.92437032826,73482.51114741134,12754.686227113156,11160.605195670558,12365.48633187401
3389,14250.953255807532,14966.590374444631,42251.27155608905,85443.43086123701,73488.51114741134,12755.01956044649,11161.271862337226,12366.152998540676
3390,14251.671665243877,14967.590374444631,42252.27155608905,85447.79330844211,73496.04063504352,12755.352893779824,11161.605195670558,12366.48633187401
3391,14252.78641859152,14968.590374444631,42253.27155608905,85452.15575564723,73503.57012267568,12756.015583456823,11161.938529003892,12366.819665207344
3392,14254.78641859152,14969.590374444631,42254.27155608905,85456.51820285233,73511.09961030785,12756.958566400064,11161.938529003892,12366.819665207344
3393,14256.78641859152,14970.590374444631,42255.27155608905,85462.65421735295,73514.09961030785,12757.958566400064,11161.938529003892,12366.819665207344
3394,14258.78641859152,14971.590374444631,42256.27155608905,85468.79023185355,73517.09961030785,12758.625233066732,11161.938529003892,12366.819665207344
3395,14260.78641859152,14972.590374444631,42257.27155608905,85474.92624635415,73520.09961030785,12759.291899733398,11161.938529003892,12366.819665207344
3396,14262.78641859152,14973.590374444631,42259.0680862373,85477.92624635415,73522.29795993898,12759.958566400064,11161.938529003892,12366.819665207344
3397,14264.78641859152,14974.590374444631,42261.0680862373,85480.92624635415,73524.49630957008,12760.625233066732,11161.938529003892,12366.819665207344
3398,14266.78641859152,14975.590374444631,42263.0680862373,85483.92624635415,73526.6946592012,12760.958566400064,11161.938529003892,12366.819665207344
3399,14267.78641859152,14977.57008561595,42265.91123721419,85483.92624635415,73529.6946592012,12760.991899733397,11161.938529003892,12366.819665207344
3400,14267.88641859152,14979.57008561595,42269.6860853228,85483.92624635415,73532.6946592012,12760.991899733397,11161.938529003892,12366.819665207344
3401,14267.88641859152,14980.671344955646,42273.6860853228,85483.92624635415,73535.6946592012,12760.991899733397,11161.938529003892,12366.819665207344
3402,14267.88641859152,14981.771344955647,42277.6860853228,85485.23179645455,73539.64595553518,12760.991899733397,11161.938529003892,12366.819665207344
3403,14267.88641859152,14982.371344955647,42281.6860853228,85486.53734655495,73543.59725186916,12760.991899733397,11161.938529003892,12366.819665207344
3404,14267.88641859152,14982.971344955648,42285.6860853228,85487.84289665535,73547.54854820314,12760.991899733397,11161.938529003892,12366.819665207344
3405,14267.88641859152,14982.971344955648,42289.6860853228,85490.84289665535,73553.40187005009,12760.991899733397,11162.419099435852,12366.994798993364
3406,14267.88641859152,14982.971344955648,42293.6860853228,85493.84289665535,73559.25519189704,12760.991899733397,11163.205628657595,12367.367766861082
3407,14267.88641859152,14982.971344955648,42297.6860853228,85496.84289665535,73565.10851374401,12761.294422508005,11164.205628657595,12368.102108019215
3408,14267.88641859152,14982.971344955648,42301.6860853228,85496.84289665535,73565.10851374401,12761.627755841337,11165.133599669352,12369.102108019215
3409,14267.88641859152,14982.971344955648,42305.6860853228,85496.84289665535,73565.10851374401,12761.96108917467,11165.800266336018,12370.102108019215
3410,14267.88641859152,14982.971344955648,42309.6860853228,85496.84289665535,73565.10851374401,12762.294422508005,11166.133599669352,12370.768774685881
3411,14267.88641859152,14982.971344955648,42313.6860853228,85496.84289665535,73565.10851374401,12762.627755841337,11166.166933002685,12371.135441352546
3412,14267.88641859152,14982.971344955648,42317.6860853228,85496.84289665535,73565.10851374401,12762.96108917467,11166.166933002685,12371.135441352546
3413,14267.88641859152,14982.971344955648,42321.6860853228,85496.84289665535,73565.10851374401,12762.96108917467,11166.166933002685,12371.135441352546
3414,14267.88641859152,14982.971344955648,42325.6860853228,85496.84289665535,73565.10851374401,12762.96108917467,11166.166933002685,12371.135441352546
3415,14267.88641859152,14982.971344955648,42329.6860853228,85496.84289665535,73565.10851374401,12762.96108917467,11166.166933002685,12371.135441352546
3416,14267.88641859152,14982.971344955648,42333.6860853228,85496.84289665535,73565.10851374401,12762.96108917467,11166.166933002685,12371.135441352546
3417,14267.88641859152,14982.971344955648,42337.6860853228,85496.84289665535,73565.10851374401,12762.96108917467,11166.166933002685,12371.135441352546
3418,14267.88641859152,14982.971344955648,42341.6860853228,85496.84289665535,73565.10851374401,12762.96108917467,11166.166933002685,12371.370903667841
3419,14267.88641859152,14983.004088650308,42345.6860853228,85496.84289665535,73565.10851374401,12762.96108917467,11166.166933002685,12372.037570334507
3420,14267.88641859152,14984.191792861604,42347.6860853228,85496.84289665535,73565.47707861764,12762.96108917467,11166.166933002685,12372.864974492803
