Time,MOVA Stop Delay,Surtrac Stop Delay,Cyclic Stop Delay,AC Stop Delay,DuelingDDQN Stop Delay,DuelingDQN Stop Delay
2661,11162.392057288711,13061.307908647463,32695.358947976903,10632.145634909344,9506.184685241156,10748.181951396242
2662,11169.392057288711,13072.307908647463,32719.4230263767,10637.204790783786,9512.418341511375,10755.07696024503
2663,11176.392057288711,13083.307908647463,32743.11565186382,10642.23457731071,9518.822304185345,10762.276901876872
2664,11183.892057288711,13094.307908647463,32766.27521668112,10647.71650045725,9525.055336630774,10770.3099343223
2665,11191.492057288711,13105.307908647463,32789.81420803322,10653.722703451333,9531.702603599731,10778.602566621395
2666,11199.721124449969,13116.307908647463,32813.146902289074,10660.430348102338,9538.191493703214,10786.907005851208
2667,11208.727832557262,13127.307908647463,32835.739708841225,10666.944762236582,9544.95816036988,10794.314397114556
2668,11218.757515792275,13138.479072776712,32857.96924916163,10673.461420634665,9551.697495207498,10800.74867938868
2669,11229.830960160027,13151.479072776712,32880.192725809786,10680.713300020567,9558.97964504414,10806.855793006269
2670,11242.149142130127,13162.82107603537,32902.54184070431,10688.469452484698,9566.87368083768,10813.261535207412
2671,11254.249142130127,13173.813789554055,32924.3257332043,10697.118285192997,9575.147068819606,10819.884160928776
2672,11265.849142130128,13183.23814399638,32945.900584109935,10706.590836859476,9583.758261799376,10827.15537774724
2673,11276.849142130128,13191.638143996379,32966.99377961578,10715.743394888372,9592.243138200563,10834.282460407992
2674,11288.04549789346,13198.835531037872,32988.179203310334,10724.804970351746,9601.074635733434,10840.540937930375
2675,11300.895054931392,13205.328699916214,33010.4568336458,10733.83059478653,9609.803677813941,10846.240937930377
2676,11316.263297701102,13211.63883740284,33032.92679724425,10742.964909816186,9618.526803716282,10851.040937930376
2677,11331.981871072834,13217.538837402843,33056.10836509453,10752.39731755354,9627.598181103109,10855.325663627236
2678,11349.000244928333,13222.971837642795,33079.95123675408,10762.776876315736,9636.602404586401,10858.936644912168
2679,11367.128326934411,13227.971837642795,33104.41809975638,10774.279983005197,9646.222630099657,10862.617470652462
2680,11385.228326934412,13233.670072317429,33129.03559549322,10786.585336798462,9655.555963432991,10866.084137319129
2681,11403.418913644258,13240.2486130221,33153.85764896798,10799.81881271809,9664.619428447544,10869.381359582696
2682,11422.096153908486,13247.782853082063,33179.36439679404,10812.301963537144,9673.495336441445,10872.71944097561
2683,11440.196153908486,13255.782853082063,33203.60458791662,10824.168630203812,9682.289777272515,10876.213232362272
2684,11458.002331576992,13264.94582006168,33228.713322276686,10835.327330803988,9691.355900818004,10880.150612252297
2685,11476.24121494507,13274.94582006168,33253.613322276695,10846.188796504415,9701.333450504999,10884.586355216015
2686,11494.550149395296,13285.6577472092,33277.592093893545,10856.515976542649,9710.934161940848,10889.001789979508
2687,11513.38021018416,13296.963886939066,33301.57933586101,10866.574200886133,9720.0422272273,10893.468700430369
2688,11532.38021018416,13309.438067938996,33324.91454285304,10876.374776194416,9728.994371594063,10898.482471546691
2689,11550.78021018416,13322.438067938996,33347.11454285304,10886.401023283463,9737.987288588,10904.211023254638
2690,11568.68021018416,13335.438067938996,33369.124168357725,10896.714852790368,9746.830817737025,10910.403216110668
2691,11586.098383562563,13349.04413217433,33390.544643484965,10907.347885252411,9755.810114388818,10916.711516338253
2692,11604.098383562563,13363.33898440849,33411.45166512292,10917.493796972647,9764.511050852094,10923.213843740135
2693,11622.77195256651,13378.525365060614,33432.15166512292,10927.331551489237,9773.442199055593,10929.788112355292
2694,11641.77195256651,13394.525365060614,33452.57430654011,10937.363505448144,9782.810798854634,10935.672711680885
2695,11660.77195256651,13410.525365060614,33472.774306540116,10947.09683878148,9792.886362468722,10941.077478412737
2696,11679.77195256651,13426.525365060614,33492.474306540105,10956.66503098273,9803.424392913248,10946.514723762439
2697,11698.77195256651,13442.525365060614,33511.474306540105,10966.438692232461,9813.468856377038,10951.906631344309
2698,11717.77195256651,13458.525365060614,33529.674306540095,10975.9973101425,9823.29527278427,10957.761829649155
2699,11736.77195256651,13474.602439477836,33547.990136939516,10985.594082957292,9832.728606117604,10964.199076337312
2700,11755.77195256651,13489.502439477837,33563.890136939524,10994.594082957292,9841.993552761605,10970.647836053753
2701,11774.77195256651,13502.502439477837,33577.390136939524,11003.293436012485,9851.46648611006,10977.025718738632
2702,11793.77195256651,13514.102439477836,33588.23237605584,11011.889630560945,9861.436160134112,10983.080400029748
2703,11812.77195256651,13524.602439477836,33598.332376055834,11020.430627957328,9870.380172164181,10988.874411155477
2704,11831.77195256651,13534.102439477836,33607.696856335875,11028.960000877683,9878.582871237637,10993.978415279076
2705,11850.77195256651,13542.802439477839,33616.675128415154,11037.62666754435,9886.154217625612,10998.916276532595
2706,11869.77195256651,13550.706362282344,33624.18559684985,11046.590921753223,9893.329547015184,11004.442401836432
2707,11888.77195256651,13558.706362282344,33630.58559684985,11055.696222169876,9899.671742474742,11010.134432970039
2708,11907.77195256651,13565.806362282343,33637.02483020871,11065.029555503208,9905.488168061396,11015.40593801489
2709,11926.77195256651,13572.206362282344,33644.66709755566,11074.363053311536,9910.753587355817,11020.674703456329
2710,11944.77195256651,13577.706362282344,33653.66709755566,11084.029719978202,9915.814950384061,11025.816377524638
2711,11960.671952566512,13582.406362282343,33663.83332797094,11093.69638664487,9920.862746380253,11031.247980698308
2712,11974.971952566511,13586.306362282343,33674.83332797094,11103.425309998178,9925.991673648658,11036.483997764619
2713,11987.902162423445,13589.306362282343,33686.73410143352,11113.77954468179,9931.118702939077,11041.680260200244
2714,12000.581005143578,13591.306362282343,33699.971747018564,11124.446211348457,9936.211731335805,11046.839700510427
2715,12012.671184110595,13593.30469060941,33714.67404934111,11135.647471716444,9941.405486893886,11051.773033843761
2716,12024.497914390891,13595.30469060941,33729.67404934111,11146.39876720748,9946.601190550877,11056.905176930233
2717,12036.373475620656,13597.30469060941,33746.18175675551,11157.68714566385,9952.136157317067,11062.442572752987
2718,12047.707206787714,13599.30469060941,33763.323245615604,11168.120478997182,9958.335142257269,11069.055358853067
2719,12058.007206787715,13601.691276524884,33781.759293275616,11176.753812330515,9965.479989670508,11076.328101128796
2720,12067.419458722296,13604.691276524884,33800.83666816418,11183.661012956458,9973.008883303975,11084.889661365713
2721,12076.020452524968,13607.691276524884,33821.15945703109,11189.390247518144,9980.98828423651,11094.103347241018
2722,12084.863971741705,13610.691276524884,33842.78906722472,11193.590247518145,9989.407950778683,11103.770013907684
2723,12094.944992898189,13613.691276524884,33865.17424632461,11197.801322554833,9998.270634811723,11113.43668057435
2724,12106.350665543821,13617.134839235176,33888.45374818641,11201.893322583463,10007.203968145057,11123.103347241018
2725,12119.346993922176,13621.134839235176,33912.63750165795,11206.964012861477,10015.637301478391,11132.770013907684
2726,12132.346993922176,13625.134839235176,33938.25996994134,11212.638688828445,10023.854574927365,11142.43668057435
2727,12145.346993922176,13629.134839235176,33964.97206460917,11219.017546666517,10031.272156959349,11151.43668057435
2728,12158.378412824839,13632.134839235176,33992.97206460917,11226.03629722728,10037.508476826844,11159.43668057435
2729,12172.967228059597,13634.234839235178,34021.921239129355,11233.708907107417,10042.770730395312,11166.836680574352
2730,12190.354827616397,13636.135697041631,34052.530170536746,11242.02222525882,10047.95875104385,11173.703347241018
2731,12208.952068083081,13638.05907415333,34084.8766947249,11250.355558592151,10052.963226583994,11180.108793580752
2732,12228.952068083081,13640.05907415333,34117.8766947249,11258.688891925485,10057.720678646414,11186.719872375666
2733,12249.368989418621,13642.592688330478,34151.75720280435,11266.93005107705,10062.703915713331,11193.287913380018
2734,12270.368989418621,13646.511962290186,34186.046344390685,11275.076855460104,10068.230852898583,11199.575896101249
2735,12292.253947573101,13651.218023728446,34221.96017362793,11283.351786154415,10073.696078932038,11205.644353830377
2736,12314.253947573101,13656.218023728446,34259.63936667646,11290.515532983134,10079.278407845997,11211.146919200766
2737,12336.253947573101,13661.699518792972,34298.223522610315,11296.722046290995,10085.470106115701,11216.382982181478
2738,12358.690962448709,13667.699518792972,34337.223522610315,11301.388448479693,10091.281109621626,11221.675581919231
2739,12382.17139518853,13674.274848557232,34376.52717719018,11306.134654710782,10097.553855136232,11227.273463818769
2740,12404.07139518853,13681.757727107968,34417.084230430955,11311.639785528687,10103.51567845951,11232.870649724186
2741,12424.960684459702,13689.964364512241,34459.081300626414,11317.688063445288,10109.049011792842,11237.83473811055
2742,12444.599954540327,13698.964364512241,34501.754954678545,11323.441760892747,10114.904195144874,11243.275074039384
2743,12463.299954540327,13708.558519927637,34545.466051373915,11329.356062854524,10120.953633625535,11248.056182802558
2744,12480.299954540327,13718.558519927637,34590.30089179259,11335.025737540394,10127.392001259439,11252.199541298758
2745,12495.699954540327,13727.398940577554,34636.01399875261,11341.026259844579,10133.292001259437,11255.499568929701
2746,12510.18581206783,13734.728892214323,34681.63751898185,11346.692926511247,10138.935275882604,11258.113873328048
2747,12523.08581206783,13741.46929969153,34725.93751898185,11351.792926511245,10145.104911906901,11261.02764220679
2748,12534.77208420722,13747.6495057274,34768.737518981856,11356.359593177913,10151.950002614163,11264.26850472011
2749,12546.372997925342,13753.740995859813,34810.268228833665,11360.707648304697,10159.111333600218,11267.873543874632
2750,12558.776328439848,13760.00728563864,34851.3974132336,11364.746911205351,10166.477647649066,11272.248074263704
2751,12569.776328439848,13767.898836050801,34891.30859529222,11368.446911205354,10173.506301223659,11277.004388367064
2752,12579.076328439849,13775.976482323409,34930.20859529221,11371.813577872019,10180.20630122366,11282.56516170266
2753,12587.570533982429,13784.665505266908,34968.222021580084,11375.701496317102,10186.560169920784,11288.488395342354
2754,12594.470533982429,13793.962968452155,35005.622021580086,11379.634829650437,10192.778665325915,11295.01310097652
2755,12599.470533982429,13802.462968452155,35041.56306299645,11383.686887350632,10198.822185174215,11301.39733208695
2756,12603.470533982429,13810.062968452155,35076.56306299645,11388.020220683966,10204.73161414141,11307.463998753616
2757,12607.470533982429,13816.89485118021,35110.37013427925,11392.720542121207,10210.33161414141,11313.492282465633
2758,12611.470533982429,13823.79485118021,35143.662726852905,11397.985305263855,10215.673846394742,11319.92420441105
2759,12616.445776204771,13830.711114459742,35176.938613266466,11403.165138623255,10220.873382086189,11327.216742918046
2760,12621.445776204771,13837.81111445974,35209.66976129889,11407.19847195659,10226.826138724442,11336.161932820882
2761,12626.445776204771,13845.009239394305,35241.383015470325,11410.49950249172,10232.99488588308,11345.86401331285
2762,12631.445776204771,13851.509239394305,35273.302238436976,11413.486477809596,10238.890112261079,11355.522422836837
2763,12636.445776204771,13857.509239394305,35305.08493853213,11416.504974961003,10244.900044775297,11365.14233254796
2764,12641.445776204771,13863.509239394305,35336.323140729524,11419.65960675735,10251.304471478943,11374.370589217493
2765,12646.445776204771,13869.509239394305,35366.923140729516,11423.192940090683,10257.107388064547,11382.27643247391
2766,12651.445776204771,13875.509239394305,35396.715724592315,11427.09882739016,10262.336174168984,11389.608674247827
2767,12656.445776204771,13881.509239394305,35425.51572459232,11430.839400278788,10267.236174168984,11395.508674247825
2768,12662.3634348906,13887.509239394305,35454.02870315723,11434.306681800672,10271.198061539182,11400.448657836709
2769,12668.449916465766,13893.509239394305,35481.7194403667,11437.174726013729,10274.340091480273,11404.64865783671
2770,12675.449916465766,13899.509239394305,35509.4194403667,11439.608164827689,10277.7108759715,11408.925737662192
2771,12682.449916465766,13905.509239394305,35535.8194403667,11441.94062491929,10280.658081226395,11413.129034194115
2772,12689.950402082088,13911.509239394305,35561.21056120638,11444.849370012887,10284.081037418526,11417.74081776516
2773,12697.950402082088,13917.509239394305,35586.91056120638,11448.217831420372,10288.116227044009,11422.716242750277
2774,12705.950402082088,13923.509239394305,35611.80164363202,11452.167854740124,10293.14491756741,11428.568063152714
2775,12713.950402082088,13930.20431807071,35636.38174854041,11456.418774459038,10298.541878494432,11435.615650415059
2776,12722.525441295842,13937.20431807071,35660.78114280302,11460.91189935187,10304.307367511115,11443.267488988813
2777,12731.525441295842,13942.104318070711,35684.78114280302,11464.782865893687,10310.543205055088,11451.634903057653
2778,12740.525441295842,13945.20431807071,35707.68114280302,11468.270910864478,10317.049478082945,11461.144150787792
2779,12749.525441295842,13947.40431807071,35729.68114280302,11471.63211475288,10322.716144749613,11470.737128023558
2780,12758.525441295842,13948.70431807071,35749.78114280302,11475.105386040292,10327.549478082945,11480.66847434495
2781,12767.525441295842,13949.28079555576,35769.18114280302,11479.242976857335,10332.261378149537,11490.946674685192
2782,12777.306516513792,13950.28079555576,35788.298365210154,11483.612173243697,10336.962627474766,11501.58291157058
2783,12787.306516513792,13951.28079555576,35807.598365210164,11488.245506577032,10342.172488180291,11512.71802547524
2784,12797.700733316506,13952.360341733134,35826.72367341893,11492.704206260629,10347.597985557066,11523.609493328826
2785,12810.017092588312,13954.360341733134,35846.68082723617,11497.50018994025,10353.071124421354,11534.688670678224
2786,12823.90030025773,13956.360341733134,35866.903033129915,11502.621082404383,10359.30534816793,11545.522004011558
2787,12837.90030025773,13958.360341733134,35886.903033129915,11508.491542881706,10366.26401776547,11556.035269841863
2788,12851.90030025773,13960.360341733134,35906.003033129906,11514.205433951465,10373.594211772797,11565.627251218866
2789,12865.90030025773,13962.360341733134,35924.80303312991,11520.0387672848,10380.405787127716,11574.053911925113
2790,12879.90030025773,13964.360341733134,35940.80303312991,11525.438767284797,10386.739120461049,11581.50199612174
2791,12894.396395216703,13966.360341733134,35953.903033129915,11530.772100618131,10392.885384002382,11587.971272752591
2792,12909.396395216703,13968.360341733134,35965.4998911668,11536.263706534135,10397.944867039412,11593.46795309119
2793,12924.396395216703,13970.360341733134,35974.791699303234,11541.587257599216,10401.978200372745,11597.701286424526
2794,12937.396395216703,13973.046348713176,35983.602079412965,11546.8282459169,10405.311353426618,11601.9233111808
2795,12948.496395216704,13976.046348713176,35991.60077894437,11551.640273999663,10408.798304734244,11606.515084585757
2796,12958.096395216704,13979.469653046233,35999.423981409454,11556.547300452838,10412.83958537954,11610.753691382866
2797,12966.59319702123,13984.301539670427,36006.423981409454,11561.593242343675,10416.938538305874,11614.43084393852
2798,12975.19721616937,13987.201539670426,36013.262289575665,11566.903299700853,10421.035581849656,11618.517954612375
2799,12983.394575322076,13989.306223189611,36020.850580828206,11572.441164844253,10425.479080077333,11622.975176614695
2800,12990.394575322076,13991.406223189611,36029.8237986048,11578.470340577993,10430.743434911084,11628.509614223729
2801,12995.494575322075,13992.606223189614,36039.8237986048,11584.195890996087,10436.68362513856,11634.958436922898
2802,12999.496704381432,13993.106223189614,36050.773394617165,11590.093745327342,10442.460797291247,11642.116246534546
2803,13002.396704381434,13994.313539401743,36062.773394617165,11595.732823823962,10448.12272499618,11649.81030919504
2804,13005.59066130374,13995.313539401743,36075.384679673705,11600.69949049063,10453.765531064631,11657.81030919504
2805,13009.004711653592,13996.313539401743,36089.28788718208,11604.84741968877,10459.20398637686,11665.143642528374
2806,13013.004711653592,13997.313539401743,36103.5109193593,11608.737509087303,10464.037319710194,11671.143642528374
2807,13017.979434273264,13998.544949938709,36119.04551279834,11612.383764011596,10468.037319710194,11675.910309195038
2808,13023.875171823862,14000.544949938709,36135.171193135226,11616.728700342157,10472.312694163245,11679.483299022899
2809,13030.783532277663,14003.15858596687,36152.60274803395,11621.452421161324,10475.546027496579,11682.125361138409
2810,13037.783532277663,14006.15858596687,36171.615158195935,11626.135534947278,10477.992627111491,11683.890478338146
2811,13044.783532277663,14009.15858596687,36192.31194263815,11630.802201613944,10480.058129668467,11685.739054765965
2812,13052.420263826438,14012.15858596687,36214.31194263815,11635.636011858172,10482.124796335132,11687.641486702778
2813,13061.300914599895,14015.15858596687,36237.32882683915,11640.942838052515,10484.034083668212,11690.028847077889
2814,13070.300914599895,14018.15858596687,36261.32882683915,11646.491976880718,10485.96465401168,11692.401462196629
2815,13079.300914599895,14021.15858596687,36285.839470226114,11651.528606944254,10488.159977219757,11695.429040133595
2816,13088.300914599895,14024.15858596687,36310.839470226114,11656.430733323323,10490.493310553089,11698.762373466927
2817,13097.300914599895,14027.15858596687,36336.22144005967,11661.817330399002,10492.826643886423,11702.09570680026
2818,13106.300914599895,14030.15858596687,36362.548127901166,11667.02641353049,10495.159977219757,11705.429040133595
2819,13114.303468678474,14033.15858596687,36390.36619263426,11672.864521247488,10496.886966898901,11708.900352712148
2820,13121.303468678474,14036.15858596687,36418.84820313331,11678.801943333405,10499.051010129348,11713.080911935953
2821,13126.603917039249,14040.062492892646,36447.97742186334,11685.056141212684,10501.384343462681,11717.414245269285
2822,13131.203917039247,14044.062492892646,36478.489543158656,11692.103512395604,10503.863540062686,11721.259726565577
2823,13134.738245226761,14048.062492892646,36509.89784111824,11700.025240934056,10506.638263275176,11724.593059898909
2824,13137.779462974155,14052.062492892646,36543.09922622588,11708.352464447882,10509.413275373105,11727.326393232244
2825,13140.80867131483,14054.062492892646,36576.86794464982,11716.526483049392,10512.343434258059,11728.826393232242
2826,13146.005853805991,14054.162492892649,36610.94512075065,11724.873407304933,10514.443434258059,11729.493059898909
2827,13151.413999615104,14054.162492892649,36646.05949115549,11732.34412129608,10516.349541197085,11730.43404498443
2828,13156.513999615107,14054.162492892649,36682.0453041446,11739.657636946948,10518.049541197086,11731.767378317762
2829,13160.813999615106,14054.680288776543,36720.226013375184,11746.267143644116,10519.116207863752,11733.100711651095
2830,13165.330878911836,14056.370790626775,36759.72475140808,11752.903385178062,10520.301392190075,11734.772233431666
2831,13170.330878911836,14058.370790626775,36800.67740763881,11760.047280494618,10522.079150572243,11736.772233431666
2832,13175.330878911836,14060.982392660328,36842.0330626718,11766.761193902857,10524.439549698302,11738.908216118232
2833,13180.330878911836,14064.593139030374,36885.702307849446,11773.404008614498,10527.150042257805,11741.241549451566
2834,13185.330878911836,14069.2675427246,36931.63477885283,11779.970675281167,10530.150042257805,11743.5748827849
2835,13190.961724357097,14074.2675427246,36977.92450462955,11786.696675213296,10533.457311680708,11746.423641508889
2836,13197.335875910912,14079.757793071934,37023.71141048826,11793.878409798876,10537.057042436085,11750.685892853851
2837,13204.335875910912,14085.757793071934,37068.11141048826,11802.190474601693,10540.99491831643,11755.39991098262
2838,13211.335875910912,14091.757793071934,37112.31838300227,11810.979863356937,10544.954742122512,11760.733244315954
2839,13218.335875910912,14097.757793071934,37155.61838300227,11820.410011476777,10548.154742122513,11765.39991098262
2840,13225.335875910912,14103.757793071934,37197.33911709148,11830.281002822288,10550.290524462027,11769.262658061596
2841,13232.350945393846,14109.757793071934,37238.711010537976,11841.066123316543,10552.051945807929,11772.274935562447
2842,13240.350945393846,14115.757793071934,37279.60327003298,11852.388893418038,10553.256761825329,11774.651302559128
2843,13248.350945393846,14123.063494535727,37320.19466773979,11864.055560084706,10554.696610796322,11776.82494264838
2844,13256.350945393846,14131.063494535727,37361.52665930698,11875.055560084706,10556.263277462987,11778.684725773206
2845,13264.350945393846,14139.938014490575,37402.60583956749,11884.722226751372,10558.113962239884,11780.364829372615
2846,13272.672933410448,14148.938014490575,37443.02847854813,11893.165088486998,10560.708862509853,11782.705867190896
2847,13281.672933410448,14157.940826438245,37481.91877612598,11901.12701634778,10563.180849283524,11785.083151447792
2848,13291.36760681684,14167.940826438245,37520.80096131398,11908.580701938577,10566.472008677147,11788.441500251009
2849,13301.36760681684,14175.940826438245,37558.603013105145,11915.340778031396,10569.86967327434,11792.108166917676
2850,13311.36760681684,14181.940826438245,37595.40375543353,11921.325804616492,10573.536339941005,11795.774833584343
2851,13319.895877646997,14187.140826438246,37631.00375543353,11926.692471283159,10577.203006607671,11799.441500251009
2852,13326.895877646997,14191.640826438246,37665.438482902464,11931.698417220983,10580.908814244332,11803.108166917676
2853,13332.195877646996,14195.240826438247,37699.33848290247,11937.045973648026,10584.242147577666,11806.774833584343
2854,13336.326880996094,14198.329553010264,37731.63848290247,11941.912640314693,10587.275480911,11810.614723303748
2855,13340.968972467845,14201.229553010264,37763.16897976658,11946.58743299461,10590.042147577666,11814.614723303748
2856,13345.884545815774,14203.230590164241,37793.968979766585,11951.807453613801,10592.368676097934,11818.08886192007
2857,13350.884545815774,14206.03059016424,37823.34529942818,11957.529356396104,10593.777693743683,11820.755528586737
2858,13355.47467668732,14208.330590164242,37852.85161743125,11964.346657228196,10594.934923247552,11823.001439942856
2859,13361.62284844038,14210.330590164242,37882.156936930485,11971.17081257942,10596.173978463234,11824.571426755292
2860,13370.097982400572,14212.330590164242,37911.53626344105,11978.077273172088,10597.815526135604,11825.8060948447
2861,13378.989698359925,14214.432823493064,37941.346920164746,11984.961767952098,10600.36996416561,11826.806268708562
2862,13388.789698359922,14217.71856641512,37971.178150154235,11991.867077095672,10603.573933889269,11827.836546794751
2863,13398.689698359922,14221.71856641512,38001.35394380321,11998.386435240978,10606.240600555935,11828.836546794751
2864,13407.689698359922,14225.930314488534,38032.741704444416,12005.649307845559,10608.369687309783,11829.836546794751
2865,13417.306925547246,14231.050735183691,38063.741704444416,12012.996369581952,10610.662757945063,11831.306709913159
2866,13427.306925547246,14237.050735183691,38093.44170444442,12020.849420090164,10612.92537589454,11832.52290437313
2867,13437.306925547246,14243.050735183691,38123.044874470535,12029.15811811275,10614.90323816955,11833.456237706465
2868,13447.306925547246,14249.050735183691,38153.056705574265,12036.769301534749,10616.279903277353,11833.489571039798
2869,13457.306925547246,14253.886272455178,38182.77127381893,12043.257753436535,10617.613236610685,11833.565078805213
2870,13467.306925547246,14256.886272455178,38210.971273818934,12048.728722136786,10618.949946123546,11834.126510138567
2871,13477.791341500191,14259.08627245518,38238.17127381892,12053.198099743895,10621.019002014817,11835.528743728064
2872,13488.791341500191,14260.915760553033,38265.37956404168,12057.754365740691,10623.685668681484,11837.528743728064
2873,13499.791341500191,14262.515760553033,38292.17956404168,12062.187699074026,10626.35233534815,11839.528743728064
2874,13510.791341500191,14263.515760553033,38318.87956404168,12066.75169839587,10629.219337501754,11841.528743728064
2875,13522.128119868303,14265.50510584068,38344.87956404168,12071.266962420146,10632.552670835088,11843.528743728064
2876,13534.604220737163,14267.50510584068,38370.17956404168,12076.19969373679,10635.519337501755,11845.162077061395
2877,13547.604220737163,14270.385618250926,38395.45576844942,12081.193582443202,10637.819337501756,11846.402485501822
2878,13560.627829165971,14273.396580409859,38419.55576844942,12086.481595676823,10639.819337501756,11847.402485501822
2879,13572.627829165971,14277.396580409859,38442.55576844942,12092.46387923485,10641.819337501756,11848.402485501822
2880,13583.0481928285,14281.537631035006,38463.355768449415,12099.598208070382,10643.152670835088,11849.402485501822
2881,13592.974507278272,14287.661515246637,38481.493628866316,12107.541682387913,10643.952076715343,11850.685395535655
2882,13602.562350589642,14295.740886715288,38498.493628866316,12115.636603290563,10645.308734903922,11853.054240368894
2883,13610.85856211805,14305.45961432819,38512.493628866316,12124.147746506249,10646.946495047947,11855.883363300984
2884,13619.270093641828,14314.45961432819,38524.890587128735,12133.338056773273,10649.579478712232,11859.10975185172
2885,13628.261137799014,14322.436047169813,38536.830696509176,12143.599360410182,10652.728720953242,11862.73966167761
2886,13637.832431659612,14328.636047169812,38548.42214210193,12154.452905453827,10655.701357264434,11865.844988589253
2887,13647.358813646391,14334.036047169811,38559.7702649146,12165.455246256546,10658.73109798177,11868.356187678588
2888,13656.058813646394,14338.536047169811,38569.87474777451,12176.770400350835,10662.160038193584,11870.627617658194
2889,13665.22021738931,14342.777838074582,38579.97474777451,12188.603452882324,10665.885543781433,11872.928688840286
2890,13674.843797805746,14347.592929426832,38589.88368653286,12200.213389692302,10670.347005870413,11876.439528511803
2891,13683.843797805746,14352.782243809896,38600.48368653286,12211.678748156293,10674.38725957271,11880.30311140338
2892,13692.264097800049,14358.787756191543,38611.1956914557,12223.031086220753,10677.589849636173,11883.880514688042
2893,13700.564097800048,14364.787756191543,38622.1956914557,12234.190585290797,10680.9046613185,11887.74800142414
2894,13708.787407423137,14369.887756191543,38634.013821243534,12244.422549011526,10684.737466661192,11891.986359849572
2895,13716.487407423137,14374.287756191543,38647.013821243534,12253.722549011529,10688.556908675733,11896.643760816405
2896,13723.487407423137,14378.520481414604,38660.414964716,12262.055882344861,10692.456908675735,11901.683680486034
2897,13729.587407423138,14383.520481414604,38675.414964716,12269.489215678193,10696.541969634834,11907.724747650454
2898,13735.187407423136,14388.520481414604,38691.10935775647,12276.122549011527,10700.741969634835,11914.728420978077
2899,13740.187407423136,14393.594807340312,38708.084111230564,12281.922549011528,10704.441969634836,11921.89547239361
2900,13745.310855972959,14399.594807340312,38725.58886490138,12286.887779495402,10708.108636301502,11928.462139060275
2901,13751.310855972959,14405.594807340312,38744.68316178765,12291.411813576866,10712.038453375497,11934.428805726942
2902,13757.310855972959,14411.594807340312,38764.68316178765,12295.778480243534,10716.038453375497,11939.762139060274
2903,13763.310855972959,14417.594807340312,38785.696112390964,12299.511813576866,10720.038453375497,11944.49547239361
2904,13769.829530737452,14421.494807340312,38808.03142644462,12302.685746357776,10724.038453375497,11948.662139060276
2905,13777.721694734197,14424.275233732395,38831.75603194009,12306.097893408913,10728.365187581214,11952.462139060275
2906,13785.721694734197,14426.375233732395,38855.75603194009,12310.16456007558,10733.08642779837,11956.05000736431
2907,13793.721694734197,14427.475233732395,38880.481943575585,12314.300740785877,10738.419761131703,11960.177646922735
2908,13801.721694734197,14427.775233732395,38905.71990516252,12318.63407411921,10743.753094465037,11964.110980256068
2909,13809.958754165456,14427.775233732395,38931.71990516252,12322.967407452545,10749.48909461811,11968.286898877821
2910,13819.279406397969,14427.775233732395,38957.954436223146,12327.69480089315,10755.081157916591,11972.286898877821
2911,13829.279406397969,14428.694758452795,38984.954436223146,12333.33262503621,10759.7224485049,11974.986898877823
2912,13839.279406397969,14429.694758452795,39012.859694539235,12339.392741890333,10763.189115171564,11976.453565544487
2913,13849.279406397969,14430.694758452795,39040.86608998312,12345.726075223667,10766.2224485049,11977.525400144092
2914,13859.891383217944,14431.694758452795,39069.86608998312,12352.263380231094,10768.397183342788,11978.692066810758
2915,13870.891383217944,14432.694758452795,39098.86608998312,12359.192521364856,10770.063850009456,11979.692066810758
2916,13881.891383217944,14433.694758452795,39129.53998370421,12365.459188031522,10771.097183342788,11980.721461026857
2917,13893.687843065964,14434.694758452795,39161.4733805297,12370.691690154095,10771.697183342789,11982.05479436019
2918,13905.687843065964,14435.694758452795,39195.364142543636,12375.05835682076,10772.068293262908,11983.388127693523
2919,13916.687843065964,14436.294758452796,39230.80071453576,12378.258356820761,10772.40162659624,11984.721461026857
2920,13925.687843065964,14436.894758452796,39267.31890118414,12380.192550932123,10772.845645172834,11986.05479436019
2921,13932.987843065965,14437.694758452795,39305.1071092552,12381.736027851664,10773.5123118395,11987.388127693523
2922,13938.609857063562,14438.094758452795,39343.83947710419,12382.636027851666,10774.178978506168,11988.721461026857
2923,13943.309857063565,14438.69596915642,39382.83947710419,12383.409668404833,10774.957146311113,11990.05479436019
2924,13946.934569755513,14440.302838218682,39422.618297041605,12384.706823691997,10775.957146311113,11990.721461026857
2925,13949.034569755513,14442.302838218682,39460.618297041605,12386.04015702533,10777.279288188052,11991.376918022028
2926,13950.134569755513,14444.68795085502,39497.42440729862,12387.373490358665,10778.945954854718,11992.110251355363
2927,13951.134569755513,14447.68795085502,39533.20367338693,12388.706823691997,10780.279288188052,11992.443584688697
2928,13952.134569755513,14450.68795085502,39567.70367338693,12390.04015702533,10781.279288188052,11992.443584688697
2929,13953.134569755513,14453.68795085502,39600.60367338693,12391.373490358665,10782.364982491707,11992.529279751705
2930,13954.134569755513,14456.68795085502,39632.003673386935,12392.706823691997,10783.698315825039,11993.029580574643
2931,13955.134569755513,14459.777656636868,39661.70367338693,12394.04015702533,10784.37075788991,11993.702022639513
2932,13956.134569755513,14463.777656636868,39689.60367338693,12395.373490358665,10785.316932173928,11994.981530256862
2933,13957.134569755513,14468.483715281924,39715.799962997546,12396.04015702533,10786.452693435784,11996.40186206686
