Time,MOVA0,MOVA1,MOVA2,MOVA3,DuellingDQN110,DuellingDQN111,DuellingDQN112,DuellingDQN113,DuellingDDQN110,DuellingDDQN111,DuellingDDQN112,DuellingDDQN113,DuellingDQN120,DuellingDQN121,DuellingDQN122,DuellingDQN123
2506,5.245428393453551,0.0,31.20836391966919,26.868978300932568,24.06328319072216,37.509075468969385,26.113480704555453,21.29171279824212,24.06328319072216,37.535352490542934,17.139881382423287,21.29171279824212,42.14488685993399,62.53641520442068,18.084567144636733,0.0
2507,5.245428393453551,0.0,39.947266352761226,24.88397213752695,24.06328319072216,37.412165954357356,30.328404991504947,18.452223292536925,24.06328319072216,37.41297628583457,14.11371674395716,18.452223292536925,42.14488685993399,62.28498325747295,18.084567144636733,0.0
2508,5.245428393453551,0.0,37.89413967895987,24.25116016197413,24.06328319072216,37.41192311594157,32.951087177609274,17.378451207873162,24.06328319072216,37.41192311594157,20.535577423820868,17.378451207873162,42.14488685993399,62.269820404374066,18.084567144636733,0.0
2509,5.245428393453551,0.0,36.51237506004613,24.142897203746852,32.06668567489585,37.41192311594157,30.94091625114924,17.125331339631323,32.06668567489585,38.69566724140249,20.747372844351045,17.125331339631323,42.14488685993399,66.0214037124816,18.084567144636733,0.0
2510,11.18761047524085,0.0,36.144613475494495,24.142258336738568,32.487564970989034,48.083743758859946,30.30614275094947,17.11071829011098,32.487564970989034,47.766605186491844,19.11673174305384,17.11071829011098,42.14488685993399,72.01174001828308,18.084567144636733,0.0
2511,14.226382711494267,0.0,36.10877040657081,24.142258336738568,30.72387443091454,45.04163651014608,30.198520770889964,17.11071829011098,30.72387443091454,44.87984479044792,18.651189371530076,17.11071829011098,42.14488685993399,69.4201849894199,18.084567144636733,0.0
2512,12.116324758897244,0.0,36.10877040657081,24.142258336738568,30.17166374608023,43.79741778720169,30.197907841050835,17.11071829011098,30.17166374608023,43.74477811134484,18.59160018730651,17.11071829011098,42.14488685993399,68.42187155993932,18.084567144636733,0.0
2513,11.404640661520329,0.0,36.10877040657081,24.142258336738568,30.085082734604462,43.471243875482294,30.197907841050835,17.11071829011098,30.085082734604462,43.46262784399885,18.59160018730651,17.11071829011098,42.14488685993399,78.07563826841825,18.084567144636733,0.0
2514,11.269032616800832,0.0,36.10877040657081,24.142258336738568,30.08494596997224,43.443803138432095,30.197907841050835,17.11071829011098,30.08494596997224,43.443803138432095,18.59160018730651,17.00781508775946,42.14488685993399,76.05445771009919,18.084567144636733,0.0
2515,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,43.443803138432095,30.197907841050835,17.11071829011098,30.08494596997224,43.443803138432095,18.59160018730651,15.65418064952208,42.14488685993399,74.59303389172138,18.084567144636733,0.0
2516,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,48.366008002489245,30.197907841050835,17.11071829011098,30.08494596997224,48.37977898067262,18.59160018730651,11.856414058563153,42.14488685993399,76.43906918442862,18.084567144636733,0.0
2517,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,52.881159360610496,30.197907841050835,17.00781508775946,30.08494596997224,52.90556698618961,18.59160018730651,5.138692549175502,42.14488685993399,83.17805067071716,18.084567144636733,0.0
2518,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,50.513558123582705,30.197907841050835,15.65418064952208,30.08494596997224,50.52461847267835,18.59160018730651,0.0,42.14488685993399,80.61094185258409,18.084567144636733,0.0
2519,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,49.65928538718221,30.197907841050835,11.856414058563153,30.08494596997224,49.58670857909022,18.59160018730651,0.0,42.14488685993399,79.74642528135487,18.084567144636733,0.0
2520,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,49.47485792852351,30.197907841050835,5.138692549175502,30.08494596997224,49.107921254640225,18.59160018730651,0.0,42.14488685993399,79.28022206195068,18.084567144636733,0.0
2521,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,49.46919003066162,30.197907841050835,0.0,30.08494596997224,47.957970055559365,18.59160018730651,0.0,42.14488685993399,78.79079851310348,18.084567144636733,0.0
2522,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,49.46919003066162,30.197907841050835,0.0,30.08494596997224,44.60297524806208,18.59160018730651,0.0,42.14488685993399,77.54233529754381,18.084567144636733,0.0
2523,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,49.32239415660325,30.197907841050835,0.0,30.08494596997224,38.95132396407781,18.59160018730651,0.0,42.14488685993399,75.07718069975692,18.084567144636733,0.0
2524,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,47.83185134395762,30.197907841050835,0.0,30.08494596997224,10.273453894545066,18.59160018730651,0.0,42.14488685993399,72.37382865167805,18.084567144636733,0.0
2525,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,44.01778930788443,30.197907841050835,0.0,30.08494596997224,0.0,18.59160018730651,0.0,42.14488685993399,68.90585895483154,18.084567144636733,0.0
2526,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,37.96317005091082,30.197907841050835,0.0,30.08494596997224,0.0,18.59160018730651,0.0,42.14488685993399,63.53044104208116,18.084567144636733,0.0
2527,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,3.3847675727757065,30.197907841050835,0.0,30.08494596997224,0.0,18.59160018730651,0.0,42.14488685993399,57.17438117374369,18.084567144636733,0.0
2528,11.267091172703656,0.0,36.10877040657081,24.142258336738568,30.08494596997224,0.0,30.197907841050835,0.0,30.08494596997224,0.0,18.59160018730651,0.0,42.14488685993399,52.24204573915975,18.084567144636733,0.0
2529,11.267091172703656,0.0,36.10877040657081,34.48546904371602,30.08494596997224,0.0,30.197907841050835,0.0,30.08494596997224,0.0,18.59160018730651,0.0,51.10946938722931,56.27035994544789,18.084567144636733,0.0
2530,11.267091172703656,0.0,36.10877040657081,31.452559425588642,30.08494596997224,0.0,30.197907841050835,0.0,30.08494596997224,0.0,18.59160018730651,4.385167430909396,50.34471437386935,57.3748270918736,18.084567144636733,0.0
2531,11.267091172703656,0.0,36.10877040657081,30.21982229606997,30.08494596997224,0.0,30.197907841050835,0.0,30.08494596997224,0.0,18.59160018730651,8.072067478369576,48.86094593720117,55.48349014099613,18.084567144636733,0.0
2532,11.267091172703656,0.0,36.10877040657081,29.899420995479513,30.08494596997224,0.0,30.197907841050835,0.0,30.08494596997224,0.0,18.59160018730651,5.700806579719388,48.4537136799327,54.858364501034295,18.084567144636733,0.0
2533,11.267091172703656,0.0,36.10877040657081,29.87303201165903,36.098504693874496,0.0,30.197907841050835,0.0,36.098504693874496,0.0,18.59160018730651,4.85527910520571,48.40852488911662,54.56395854183721,18.084567144636733,0.0
2534,15.106503895961756,0.0,36.10877040657081,29.87303201165903,39.306105260268666,0.0,30.197907841050835,0.0,39.306105260268666,0.0,18.59160018730651,4.675621490902043,48.40852488911662,53.961489404676456,18.084567144636733,0.0
2535,21.33681200174112,0.0,36.10877040657081,29.87303201165903,37.351011311085905,0.0,30.197907841050835,0.0,37.351011311085905,0.0,18.59160018730651,4.6703726085508785,48.40852488911662,52.30009631438488,18.084567144636733,0.0
2536,18.88073710299249,0.0,38.754971260419005,29.87303201165903,36.7365343280887,0.0,30.197907841050835,0.0,36.7365343280887,0.0,18.59160018730651,4.6703726085508785,48.40852488911662,50.05781234827362,18.084567144636733,0.0
2537,18.00762730589549,0.0,46.79444870606674,29.87303201165903,36.63417216822932,0.0,39.78341570035092,0.0,36.63417216822932,0.0,18.59160018730651,4.6703726085508785,48.40852488911662,46.77824368615061,18.084567144636733,0.0
2538,17.821514050411057,0.0,44.22500371558132,36.42831558749575,36.63368159118079,0.0,39.16854458377935,0.0,36.63368159118079,0.0,30.30530551532113,4.6703726085508785,48.40852488911662,42.95136233604846,18.084567144636733,0.0
2539,17.815826793912212,0.0,43.107990788280894,37.80638803815333,36.63368159118079,0.0,37.64787104681441,0.0,36.63368159118079,0.0,27.19122942782105,4.6703726085508785,48.40852488911662,38.39775816725145,18.084567144636733,0.0
2540,17.815826793912212,0.0,42.37853693480345,35.928217679380815,36.63368159118079,0.0,37.21678369889779,3.126124006133125,36.63368159118079,0.0,25.920433213616022,12.781608452022926,48.40852488911662,33.55959487824492,18.084567144636733,0.0
2541,17.815826793912212,0.0,41.051668839452425,35.353027859032686,36.63368159118079,0.0,37.165661412245775,7.7579767656521605,36.63368159118079,0.0,25.58769781092813,11.877786566651613,48.40852488911662,28.94952284553332,18.084567144636733,0.0
2542,17.815826793912212,0.0,37.80997010205548,35.26338304668036,36.63368159118079,0.0,37.165661412245775,5.434016081663488,36.63368159118079,0.0,25.559353758501462,10.469673503567355,48.40852488911662,25.751010070638145,24.315074109792896,0.0
2543,17.815826793912212,0.0,32.585842697150234,35.263227072626194,36.63368159118079,0.0,37.165661412245775,4.654293443742469,36.63368159118079,0.0,25.559353758501462,10.097007350604123,48.40852488911662,24.25904269541531,27.738190145116917,0.0
2544,17.815826793912212,0.0,21.10070926688476,35.263227072626194,36.63368159118079,0.0,37.165661412245775,4.502740321911847,36.63368159118079,0.0,25.559353758501462,10.060567669518036,48.40852488911662,23.797757878607808,25.745115748471864,0.0
2545,17.815826793912212,0.0,0.0,35.263227072626194,36.63368159118079,0.0,40.784315599904495,4.500083301574222,36.63368159118079,0.0,25.559353758501462,10.060567669518036,48.40852488911662,23.733672751626273,25.098739163167192,0.0
2546,17.815826793912212,0.0,0.0,35.263227072626194,36.63368159118079,0.0,46.52055814759378,4.500083301574222,36.63368159118079,0.0,32.232106837107914,10.060567669518036,48.40852488911662,23.733672751626273,24.985187200552406,0.0
2547,17.815826793912212,0.0,0.0,35.263227072626194,37.98190443887957,0.0,44.09311317276817,4.500083301574222,37.98190443887957,0.0,33.802557074140594,10.060567669518036,48.40852488911662,23.733672751626273,24.984395441714927,0.0
2548,17.815826793912212,0.0,0.0,35.263227072626194,47.65019693919921,0.0,43.23679061686622,4.500083301574222,47.65019693919921,0.0,32.03915377978207,10.060567669518036,48.40852488911662,23.733672751626273,24.984395441714927,9.467780457351193
2549,28.339616624018394,0.0,0.0,42.92163059433819,44.82169757486517,0.0,43.05657270401309,4.500083301574222,44.82169757486517,0.0,31.518282194318875,10.060567669518036,48.40852488911662,23.733672751626273,24.984395441714927,7.431008981647543
2550,26.42092102409241,0.0,0.0,44.98645013717625,50.6763996672146,0.0,43.05135103299602,4.500083301574222,50.6763996672146,0.0,31.445046011663056,10.060567669518036,48.40852488911662,23.733672751626273,24.984395441714927,6.042656341603646
2551,28.80930421477641,0.0,0.0,43.017589141855964,52.309802048441746,0.0,43.05135103299602,9.857577997245873,52.309802048441746,0.0,31.445043379251707,18.62227277702895,48.40852488911662,23.733672751626273,24.984395441714927,5.6689940780433945
2552,34.65085828498044,0.0,0.0,42.38485474270743,50.497710559131754,0.0,43.05135103299602,14.987614263579154,50.497710559131754,0.0,31.445043379251707,19.332725200870946,48.40852488911662,23.733672751626273,24.984395441714927,5.631797002489122
2553,32.165233887418516,0.0,0.0,42.275657669610794,49.941727936805655,0.0,43.05135103299602,12.581524067053328,49.941727936805655,0.0,31.445043379251707,17.648496049880663,48.40852488911662,29.568382317698198,24.984395441714927,5.631797002489122
2554,31.25082419706032,0.0,0.0,42.27498664188638,49.856201887100475,0.0,43.05135103299602,11.708528979498329,49.856201887100475,0.0,31.445043379251707,17.143404168001688,48.40852488911662,32.615726023803155,24.984395441714927,5.631797002489122
2555,31.046482735508214,0.0,0.0,42.27498664188638,49.85608297115582,0.0,43.05135103299602,11.517999178167644,49.85608297115582,0.0,31.445043379251707,17.072328296165907,48.40852488911662,30.675827038790125,24.984395441714927,5.631797002489122
2556,31.03822817388723,0.0,0.0,42.27498664188638,56.8749722220795,0.0,43.05135103299602,11.511842870834416,56.8749722220795,0.0,31.445043379251707,17.072327238778232,48.40852488911662,30.066351065024964,24.984395441714927,5.631797002489122
2557,33.48802226837675,0.0,0.0,42.27498664188638,58.549264766790024,0.0,43.05135103299602,11.511842870834416,58.549264766790024,0.0,31.445043379251707,17.072327238778232,48.40852488911662,29.96639528598433,24.984395441714927,5.631797002489122
2558,40.746157340830436,0.0,0.0,42.27498664188638,60.16611991331688,0.0,43.05135103299602,11.511842870834416,60.16611991331688,0.0,31.445043379251707,17.072327238778232,48.40852488911662,29.96610516295723,24.984395441714927,5.631797002489122
2559,39.42926696572126,0.0,0.0,52.109375114857066,65.38911029493875,0.0,44.34834453752482,11.511842870834416,65.38911029493875,0.0,31.445043379251707,17.072327238778232,48.40852488911662,29.96610516295723,24.984395441714927,5.631797002489122
2560,47.36377236047025,0.0,0.0,50.09444286699284,62.95926672095835,0.0,53.54761857450823,11.511842870834416,62.95926672095835,0.0,36.4320811342507,19.613885884773886,48.40852488911662,29.96610516295723,24.984395441714927,5.631797002489122
2561,44.494046864086066,0.0,0.0,48.13095848254267,62.09527747592601,0.0,50.695801162533094,20.349528442339142,62.09527747592601,0.0,41.03575216660849,27.153929783674368,48.40852488911662,29.96610516295723,24.984395441714927,5.631797002489122
2562,43.37849305607749,0.0,2.3744502319449623,48.45572593532349,61.91145580747828,0.0,60.26782521791325,19.560886524338372,61.91145580747828,0.0,41.34469700943773,24.421495017058568,48.40852488911662,29.96610516295723,24.984395441714927,5.631797002489122
2563,43.10553180386573,0.0,9.23717844353961,54.0641614762549,61.905930685199095,0.0,58.2447466403695,18.023815719347443,61.905930685199095,0.0,48.76667466531701,25.912939443615603,48.40852488911662,29.96610516295723,24.984395441714927,5.631797002489122
2564,43.088075887930486,0.0,6.538475032905043,48.67687118993249,61.905930685199095,0.0,56.76437037209405,26.690175513898573,61.905930685199095,0.0,46.015002583314896,33.423461162118095,48.40852488911662,29.96610516295723,24.984395441714927,5.631797002489122
2565,43.088075887930486,2.219729908470444,16.967760513083064,30.192654128170897,61.905930685199095,2.219729908470444,56.34639263671422,26.062468174351487,61.905930685199095,2.219729908470444,44.95912217084814,30.91091336516425,48.40852488911662,29.96610516295723,24.984395441714927,8.276849505489531
2566,43.088075887930486,8.587640889018662,13.871778742995465,0.0,61.905930685199095,8.587640889018662,56.29790875545842,24.672865639737612,61.905930685199095,8.587640889018662,44.70639749330015,30.023005745514077,48.40852488911662,29.96610516295723,24.984395441714927,16.226019199986414
2567,43.088075887930486,6.100765373273629,12.614088846831505,0.0,61.905930685199095,6.100765373273629,56.29790875545842,24.30398211022836,61.905930685199095,6.100765373273629,44.691601101714106,29.83436211111632,48.40852488911662,29.96610516295723,24.984395441714927,14.747096258872164
2568,43.088075887930486,5.226211286133156,12.286910934590914,0.0,61.905930685199095,5.226211286133156,56.27312161524884,24.26804808277055,61.905930685199095,5.226211286133156,44.691601101714106,29.828532450714363,52.13506695638292,29.96610516295723,24.984395441714927,22.659412855381365
2569,43.088075887930486,5.041990078975526,12.259539120803256,0.0,61.89948234293398,5.041990078975526,55.47007191507843,24.26804808277055,61.905930685199095,5.041990078975526,44.691601101714106,29.828532450714363,61.95664171164842,29.96610516295723,24.984395441714927,19.939341419060188
2570,43.088075887930486,5.036506831505932,12.259539120803256,0.0,61.3076688535912,5.036506831505932,52.392186518632755,24.26804808277055,61.905930685199095,5.036506831505932,44.691601101714106,29.828532450714363,63.91842870989864,29.96610516295723,24.984395441714927,29.880743565417003
2571,43.088075887930486,5.036506831505932,12.259539120803256,0.0,58.33498835745496,5.036506831505932,46.68898044792481,24.26804808277055,61.905930685199095,5.036506831505932,44.691601101714106,29.828532450714363,70.39689647250474,29.96610516295723,24.984395441714927,26.920933506523987
2572,43.088075887930486,5.036506831505932,12.259539120803256,0.0,42.46059861093632,5.036506831505932,4.261572611918586,24.26804808277055,61.905930685199095,5.036506831505932,44.691601101714106,29.828532450714363,69.31896249823606,29.96610516295723,24.984395441714927,25.77533425452659
2573,43.088075887930486,5.036506831505932,12.259539120803256,0.0,0.0,5.036506831505932,0.0,24.26804808277055,61.905930685199095,5.036506831505932,44.691601101714106,29.828532450714363,76.86618756388997,33.36897085348899,24.984395441714927,25.49566768252582
2574,43.088075887930486,5.036506831505932,12.259539120803256,0.0,0.0,5.036506831505932,0.0,24.26804808277055,61.905930685199095,5.036506831505932,44.691601101714106,29.828532450714363,76.08915327996434,38.679568167185785,24.984395441714927,29.108710348713775
2575,43.088075887930486,5.036506831505932,12.259539120803256,0.0,0.0,5.036506831505932,0.0,24.26804808277055,61.905930685199095,5.036506831505932,44.691601101714106,29.828532450714363,74.61483492755261,36.3436579152412,24.984395441714927,34.908493701040285
2576,43.088075887930486,5.036506831505932,12.259539120803256,0.0,1.133592844157863,5.036506831505932,0.0,24.26804808277055,61.905930685199095,5.036506831505932,44.691601101714106,29.828532450714363,74.20620336463443,35.53411210015994,24.984395441714927,32.50825765761185
2577,43.088075887930486,5.036506831505932,12.259539120803256,0.0,8.863430079961226,5.036506831505932,0.0,24.26804808277055,61.905930685199095,5.036506831505932,44.586537557229825,34.85927968691174,74.16031753256406,35.3691971077842,24.984395441714927,31.659206643230988
2578,43.088075887930486,5.036506831505932,12.259539120803256,0.0,6.146618261009063,5.036506831505932,0.0,35.44208613721659,61.905930685199095,5.036506831505932,43.24041305607145,39.586320131493736,74.16031753256406,35.365106717876984,24.984395441714927,31.48028682829591
2579,43.088075887930486,5.036506831505932,12.259539120803256,0.0,5.2002849271918254,5.036506831505932,0.0,32.39429922780653,61.905930685199095,5.036506831505932,39.38002353663602,37.33635894126748,74.16031753256406,35.365106717876984,24.984395441714927,31.475139058340005
2580,43.088075887930486,5.036506831505932,12.259539120803256,0.0,5.000192048647449,5.036506831505932,0.0,31.186995894124962,61.89948234293398,5.036506831505932,26.99359058988448,36.572835503955936,74.16031753256406,35.365106717876984,24.984395441714927,33.991651874909806
2581,43.088075887930486,5.036506831505932,12.259539120803256,0.0,4.99276113521654,5.036506831505932,0.0,30.88354774343616,61.3076688535912,5.036506831505932,0.0,36.42340559476814,74.16031753256406,35.365106717876984,24.984395441714927,44.779651784886724
2582,43.088075887930486,5.036506831505932,12.259539120803256,0.0,4.99276113521654,5.036506831505932,0.0,30.860326873194428,58.33498835745496,5.036506831505932,0.0,36.420811241138246,74.16031753256406,42.50261259307327,24.984395441714927,48.36709118411212
2583,43.088075887930486,5.036506831505932,12.259539120803256,0.0,4.99276113521654,5.036506831505932,0.0,30.860326873194428,42.46059861093632,5.036506831505932,0.0,36.420811241138246,74.16031753256406,44.40451252310059,24.984395441714927,45.96665551305462
2584,43.088075887930486,13.006367438997842,12.259539120803256,0.0,4.99276113521654,13.006367438997842,0.0,30.860326873194428,0.0,13.006367438997842,0.0,36.420811241138246,74.16031753256406,43.923680621162546,24.984395441714927,45.120144182588845
2585,43.088075887930486,13.489739257014046,12.259539120803256,0.0,4.99276113521654,13.489739257014046,0.0,30.860326873194428,0.0,13.489739257014046,0.0,36.420811241138246,74.16031753256406,52.787005004608105,24.984395441714927,44.942497682399214
2586,43.088075887930486,11.953331423201025,14.840563132879913,0.0,4.99276113521654,11.953331423201025,0.0,30.860326873194428,0.0,11.953331423201025,0.0,36.420811241138246,74.16031753256406,49.96200431958518,33.52368265230929,44.93745677881018
2587,43.088075887930486,11.544135654892841,22.650252129789287,0.0,4.99276113521654,11.544135654892841,2.4673677478117555,30.860326873194428,1.133592844157863,11.549218920137944,0.0,36.420811241138246,74.16031753256406,48.84774547808951,32.72190708553593,44.93745677881018
2588,43.088075887930486,11.499878621032904,20.217248159513193,0.0,4.99276113521654,11.499878621032904,9.718573605944687,30.860326873194428,8.863430079961226,11.34641846012362,0.0,36.420811241138246,74.16031753256406,48.57024998047616,31.26127837492745,44.93745677881018
2589,43.088075887930486,22.078756654345717,19.399356991867272,0.0,4.99276113521654,22.078756654345717,7.1221296966022996,30.860326873194428,6.146618261009063,18.929942185896564,9.693007137135071,36.420811241138246,74.16031753256406,48.551938802002105,30.856472315248748,44.93745677881018
2590,43.088075887930486,19.231883693429843,26.624352696635047,0.0,4.99276113521654,19.231883693429843,6.206641259366123,30.860326873194428,5.2002849271918254,16.58481405637551,7.722256042665823,36.420811241138246,75.43917304392355,48.551938802002105,30.811285461020926,44.93745677881018
2591,43.088075887930486,18.188260870208506,28.482910906915738,0.0,4.99276113521654,18.188260870208506,14.306174662404578,30.860326873194428,5.000192048647449,10.609244416863048,6.3851544932625535,36.420811241138246,84.47279642075678,48.551938802002105,30.811285461020926,44.93745677881018
2592,43.088075887930486,17.951058248117906,26.456493844953698,0.0,4.99276113521654,17.951058248117906,14.819123960438098,30.860326873194428,4.99276113521654,0.6500051080864466,16.464034974649287,36.41526466935339,81.64675759986184,48.551938802002105,30.811285461020926,44.93745677881018
2593,43.088075887930486,19.2991068054232,25.781554491291413,0.0,4.99276113521654,19.2991068054232,13.0552888059081,30.860326873194428,4.99276113521654,0.0,14.425039930911277,35.89594862639714,80.57990684976738,48.551938802002105,30.811285461020926,44.93745677881018
2594,43.088075887930486,29.122872382780393,25.65759409354839,0.0,4.99276113521654,29.122872382780393,12.51043659082077,33.5165574779213,4.99276113521654,0.0,12.915381493125055,33.3258376698826,80.32912526833147,48.551938802002105,30.811285461020926,44.93745677881018
2595,44.4436417824393,28.97518752580341,26.922169734731952,0.0,4.99276113521654,27.725714804892753,12.426782447772592,41.46372040421421,4.99276113521654,0.0,12.479639963462287,29.073649879437863,80.31481057004656,57.75258073415797,30.811285461020926,44.93745677881018
2596,54.13290764189149,35.91441741374178,35.80741170762901,0.0,4.99276113521654,36.30484215624997,14.877405786786273,38.642752828819255,4.99276113521654,8.130614827330291,13.6764933703667,24.37326785370224,80.31481057004656,56.986517143645706,30.79830103406338,44.93745677881018
2597,51.29951827613206,33.078242563421675,32.92368682734593,0.0,4.99276113521654,33.27993587843214,22.104731565684208,37.516061527043746,4.99276113521654,7.416575137233255,22.474959604031838,21.286738853837587,80.31481057004656,55.405667676421636,30.114960141862674,44.93745677881018
2598,50.25554859310903,31.93954432832175,31.8155000607488,0.0,12.35858113304055,32.00690791008303,19.492702469047988,37.23178596151659,8.786533708012826,15.288980179813715,19.65786621150772,21.673253630124808,80.31481057004656,54.94478502354555,27.161534290094277,44.93745677881018
2599,50.016879972765075,31.650078176610673,31.548254908599404,0.0,14.321638413593623,31.66141752875061,18.529292731374774,37.211073613757904,15.036227345873206,14.437212380459213,18.576942494654546,19.680394942993605,80.31481057004656,54.884842274033744,21.611206413254298,44.93745677881018
2600,50.00535029195021,31.628503309031714,31.53170471003953,0.0,12.51771450764492,31.628503309031714,18.311450296284065,37.211073613757904,12.789236157180055,12.918538995095568,18.317504657766907,19.184386722526238,80.31481057004656,54.884842274033744,3.4471146240127815,44.93745677881018
2601,50.00535029195021,31.628503309031714,31.53170471003953,0.0,11.985542135704934,31.628503309031714,18.301913901538317,37.211073613757904,12.050440459141074,12.495267790630574,18.301913901538317,18.869325701476246,80.31481057004656,54.884842274033744,0.0,44.93745677881018
2602,50.00535029195021,31.628503309031714,31.53170471003953,0.0,11.910041811224476,31.628503309031714,18.301913901538317,37.211073613757904,11.9120313900218,12.446443361992381,18.301913901538317,18.58264074437248,80.31481057004656,54.884842274033744,0.0,44.93745677881018
2603,50.00535029195021,31.628503309031714,31.53170471003953,0.0,11.910035539236276,31.628503309031714,18.301913901538317,37.211073613757904,11.910035539236276,12.446443361992381,18.301913901538317,18.550769373939602,80.31481057004656,54.884842274033744,0.0,53.01878376522435
2604,50.00535029195021,31.628503309031714,31.53170471003953,0.0,11.910035539236276,31.61530109689836,18.301913901538317,37.211073613757904,11.910035539236276,12.446443361992381,18.301913901538317,18.550769373939602,80.31481057004656,54.884842274033744,0.0,53.50631103139906
2605,50.00535029195021,31.628503309031714,31.53170471003953,0.0,11.910035539236276,30.91178002167635,18.301913901538317,37.205730010244686,11.910035539236276,12.446443361992381,18.301913901538317,18.550769373939602,80.31471057004656,54.884842274033744,0.0,51.815914630502576
2606,50.00535029195021,31.628503309031714,31.53170471003953,0.0,11.910035539236276,27.86010516938213,18.301913901538317,36.71366982320023,11.910035539236276,12.446443361992381,18.301913901538317,18.550769373939602,80.08903691331835,54.884842274033744,0.0,51.310515669456045
2607,50.00535029195021,31.628503309031714,31.53170471003953,0.0,11.910035539236276,22.199248935692292,18.301913901538317,34.25993403573125,11.910035539236276,12.446443361992381,18.301913901538317,18.550769373939602,78.62248827059179,54.884842274033744,0.0,51.239606028895224
2608,54.92613671416939,31.628503309031714,31.53170471003953,0.0,11.910035539236276,15.097163814202805,18.301913901538317,30.100409126648664,11.910035539236276,12.446443361992381,18.301913901538317,18.550769373939602,76.4690870643998,54.884842274033744,0.0,51.239605221911056
2609,59.62296176339297,31.628503309031714,31.53170471003953,0.0,11.910035539236276,2.1050461962665508,18.301913901538317,25.50249008220589,11.910035539236276,12.446443361992381,18.301913901538317,18.550769373939602,73.53439766851375,54.884842274033744,0.0,51.239605221911056
2610,57.55699494728459,31.628503309031714,31.53170471003953,0.0,11.910035539236276,0.0,18.301913901538317,19.802733499412245,11.910035539236276,12.446443361992381,18.301913901538317,18.550769373939602,69.6286161501377,54.884842274033744,0.0,51.239605221911056
2611,56.89899349092233,31.628503309031714,31.53170471003953,0.0,22.17641111272877,0.0,18.301913901538317,13.319493173414392,22.20710490727012,12.446443361992381,18.301913901538317,18.550769373939602,65.32164320372422,54.884842274033744,0.0,51.239605221911056
2612,58.06823674474307,31.628503309031714,31.53170471003953,0.0,20.32471850156176,0.0,18.301913901538317,8.503574984213481,20.342717670013204,12.446443361992381,18.301913901538317,18.550769373939602,59.82711992892233,54.884842274033744,0.0,59.05363481232796
2613,67.14371744771286,31.628503309031714,31.53170471003953,0.0,19.04053075694641,0.0,18.301913901538317,6.136506722932607,19.04637004439557,12.446443361992381,18.301913901538317,18.550769373939602,53.16056194963765,54.884842274033744,0.0,59.55045468614308
2614,64.30406850127875,31.628503309031714,31.53170471003953,0.0,18.715238131117864,0.0,18.301913901538317,5.360632831684788,18.716083734293047,12.446443361992381,18.301913901538317,18.550769373939602,27.726716677514855,54.884842274033744,0.0,58.02027935071787
2615,70.3037683548838,31.628503309031714,31.53170471003953,0.0,24.623612335120853,0.0,18.301913901538317,5.213726851512604,24.623612335120853,12.446443361992381,18.301913901538317,18.550769373939602,19.79180094438228,54.884842274033744,0.0,57.59926006073081
2616,72.0605589800339,31.628503309031714,31.53170471003953,0.0,27.67366565641752,0.0,18.301913901538317,5.211359141372411,27.67366565641752,12.446443361992381,18.301913901538317,18.550769373939602,24.796243525503662,54.884842274033744,0.0,57.55145839796739
2617,70.267587318034,31.628503309031714,31.53170471003953,0.0,32.49835093802361,0.0,18.301913901538317,5.211359141372411,32.47294970789637,12.446443361992381,18.301913901538317,18.550769373939602,26.200597085981467,54.8845422741047,0.0,57.55145839796739
2618,69.71965070864947,40.68054750697908,31.53170471003953,0.0,33.913788960492795,0.0,18.301913901538317,5.211359141372411,33.919964081648935,12.446443361992381,18.301913901538317,18.550769373939602,24.83886969997517,54.62878683656722,10.177752510042165,57.456352061089255
2619,69.63627821463777,39.85489560824393,31.53170471003953,0.0,32.134304274229976,0.0,18.301913901538317,5.211359141372411,32.14655498920111,18.272541512047614,18.301913901538317,18.550769373939602,24.516797454779862,52.62097218266324,6.9498139305503965,56.151522097070924
2620,69.63617897487161,38.282255324699115,31.53170471003953,0.0,31.613428554062036,5.4251679742762375,18.301913901538317,5.211359141372411,31.616829277481475,21.28330416065112,18.301913901538317,18.550769373939602,24.49236357053215,47.982915595629784,5.588775470168139,52.461899928012215
2621,69.63617897487161,37.83073153480978,31.53170471003953,0.0,31.540865611534105,8.050854126946565,18.301913901538317,5.211359141372411,31.54087278262731,19.317563589211854,18.301913901538317,18.550769373939602,24.49236357053215,25.550897437315125,5.217037982388786,46.49351587115798
