Time,MOVA Delay,Transfert5 Delay,5duellingDDQN Delay
2840,194023.8581800084,131687.00435198811,136821.41578217605
2841,194115.3433717144,131752.21973355848,136877.90811389833
2842,194208.21058174106,131816.40212235128,136935.08858598152
2843,194301.93762197398,131879.46870582734,136992.78885302925
2844,194395.39957745324,131940.9160149032,137050.12965941185
2845,194488.3977931611,132001.02041225732,137106.76017960222
2846,194580.48712997886,132060.66346129,137162.62062495155
2847,194671.39222065112,132120.35291622544,137217.86902179162
2848,194761.09186821774,132179.6880810351,137272.4818671194
2849,194850.1929111279,132238.54359448858,137325.98828442348
2850,194938.87993089546,132297.21775804056,137378.5175509037
2851,195026.67879743333,132355.61190149403,137430.12773064568
2852,195113.58442484692,132413.01953126455,137481.42468736458
2853,195199.42082722625,132469.27487230385,137533.90197880837
2854,195283.61058262,132523.91406983332,137587.79766243405
2855,195365.40204323528,132577.41255611414,137642.36065952556
2856,195444.28875871527,132630.54827887935,137697.18161884378
2857,195520.08509664307,132683.29992126406,137751.85248420484
2858,195593.17728446546,132735.91183411368,137806.0912209123
2859,195663.4889172952,132789.03223838974,137859.92959290213
2860,195731.65330854573,132843.22340529028,137913.5582119365
2861,195798.59263160327,132898.22768185966,137967.12001254427
2862,195864.90210657267,132954.1404006749,138020.71297492814
2863,195930.3195959865,133011.09353182206,138074.37876008375
2864,195994.5059638689,133068.35421226814,138128.98270538836
2865,196057.45183423953,133125.60198590494,138184.17425777388
2866,196119.69120786941,133182.58140377962,138239.2584585413
2867,196182.11107029,133238.59557572336,138293.31880169545
2868,196245.53566984078,133293.1704439121,138346.48984433222
2869,196309.87520058293,133346.52855874225,138398.24037810002
2870,196375.02916278172,133398.41138789195,138449.25623309374
2871,196440.24977462328,133448.94853046554,138499.94443081378
2872,196505.22258826045,133499.18203858842,138551.29138149574
2873,196570.14526436804,133549.58493090313,138604.10140861108
2874,196635.34086834078,133600.42833749214,138659.1765115832
2875,196701.46546660038,133653.1050501288,138716.8199779354
2876,196769.21259898547,133708.68415731672,138776.25516733868
2877,196839.12843767199,133766.94874065212,138836.41654221134
2878,196911.00119726738,133827.19402482937,138896.756880815
2879,196986.21490555265,133888.95875921805,138956.7965863172
2880,197065.29874537888,133951.4391544732,139016.3997636212
2881,197147.27581405194,134013.90325500257,139075.91869610862
2882,197231.6628207612,134075.66901991292,139135.20195879936
2883,197317.94084294708,134136.31049035757,139194.72643501032
2884,197405.4212367916,134195.71916331927,139254.9361940846
2885,197493.93243663138,134253.60961921932,139316.06883274854
2886,197583.37499302466,134310.42115341985,139378.39877677232
2887,197673.7063197188,134366.30974391368,139441.9624217307
2888,197764.77655452516,134421.13110497085,139507.03066755962
2889,197856.16736998392,134474.3815326977,139573.69263930648
2890,197947.71746485046,134526.20292135514,139641.58027315466
2891,198039.32121077488,134576.8270211662,139710.67648352982
2892,198130.4621465029,134626.64533604885,139781.25922345286
2893,198221.13099229927,134676.19531886347,139853.17190634776
2894,198311.50476605573,134725.27322153386,139925.76269245456
2895,198402.3453083561,134772.55538597278,139998.38341476116
2896,198493.91167024046,134817.84685512,140069.9808399481
2897,198585.9198835282,134861.14828861214,140139.36126416226
2898,198678.54589512423,134903.91540617836,140205.8191424369
2899,198771.86032813214,134947.16385852522,140269.2628670104
2900,198866.25878809547,134992.16971773133,140330.1017397351
2901,198961.52654249693,135039.9989335833,140388.6294445358
2902,199058.32524947333,135090.78626210193,140445.94626299784
2903,199156.77846515668,135143.52355338197,140502.73591297353
2904,199256.9647210888,135197.6945540233,140559.58304282586
2905,199359.02636463626,135252.16514024668,140616.19460240874
2906,199462.5339585011,135305.9718679028,140672.20720803074
2907,199566.972272323,135358.264398931,140727.20895500647
2908,199671.6227856534,135408.13659693074,140781.46452400024
2909,199775.8130674616,135455.40223470706,140834.71571895032
2910,199878.8664531801,135500.326169893,140886.95327022235
2911,199980.3736901933,135543.56752933795,140939.08475320766
2912,200079.91824119273,135585.73009043038,140991.22967273946
2913,200177.14402659304,135628.09559912395,141043.55673332626
2914,200271.67245341657,135671.35366592542,141096.19109049908
2915,200363.24563537646,135715.55163038324,141148.73444575974
2916,200451.76906054773,135760.61343317508,141200.69864695778
2917,200537.3767533751,135806.25352478394,141251.29456239482
2918,200620.44790792878,135851.84555431272,141299.98913600665
2919,200701.5522371268,135896.97569614972,141346.05545204075
2920,200781.14159631077,135941.39449863945,141389.61752699086
2921,200860.59058560865,135985.2986193044,141431.31197513582
2922,200939.94395342167,136028.20432879898,141471.39696788735
2923,201019.39033791304,136070.1123984199,141511.05425982035
2924,201099.3949537052,136111.89428770772,141550.42997807713
2925,201179.65532963348,136153.70478069372,141589.36981630544
2926,201259.62879224948,136195.90091011085,141628.25296720935
2927,201338.22071069427,136238.52514564394,141668.1203935761
2928,201414.56446580886,136281.65501754038,141709.43807374415
2929,201488.04580330136,136325.22111643778,141752.83474663488
2930,201558.8009249374,136369.49627860825,141798.1500145067
2931,201627.6054715169,136414.85498754095,141845.53343030007
2932,201694.93123535413,136461.05619042992,141894.8430479666
2933,201760.62601972933,136508.18459289055,141945.86383450349
2934,201824.95640316518,136555.5252543479,141997.97033860677
2935,201887.71053169234,136602.57381550508,142051.10776574968
2936,201949.10738673972,136649.35288598732,142104.86251741345
2937,202009.4681846804,136695.10045522114,142159.02459131653
2938,202068.4749195812,136739.60999021045,142213.2005477632
2939,202126.09513244702,136783.12703032081,142267.03648259022
2940,202182.92941770714,136825.70599678552,142319.68467408358
2941,202239.76157803973,136867.61270421676,142371.06081433425
2942,202296.74385045678,136908.75262793564,142421.00051967186
2943,202353.92199336094,136949.52163465432,142469.7340750272
2944,202412.42427656637,136990.2665820913,142517.78258905627
2945,202471.7501060352,137030.31490018382,142565.39417205635
2946,202531.76599597663,137068.67783874625,142613.16251837622
2947,202591.88963185923,137105.87309439294,142661.20783277426
2948,202651.93367168593,137142.9466763995,142709.51462731432
2949,202711.97367674336,137180.91512261063,142758.24086085698
2950,202771.77906619885,137219.85412334724,142807.5966061757
2951,202831.34693067308,137259.6113529187,142857.64096714774
2952,202890.75867391788,137300.2483585811,142908.16622038922
2953,202950.1447989695,137341.43643433054,142958.13756064905
2954,203010.10817705296,137382.6965095687,143007.02009371115
2955,203070.4736244313,137423.47848250787,143054.5345419551
2956,203131.15740946576,137463.59642164732,143101.25149543447
2957,203192.84513118962,137502.21834882806,143147.5030620709
2958,203256.07835558482,137539.18471377823,143193.8142881822
2959,203320.67699107702,137574.96254579053,143240.11379241734
2960,203386.35608993348,137610.21893586745,143286.56077899138
2961,203453.07414421442,137645.64642127286,143332.86191386517
2962,203520.48340461164,137681.68963230337,143378.4263782135
2963,203588.45644012923,137718.5387648983,143423.78536463474
2964,203656.7845844233,137756.3269578543,143468.68031611314
2965,203725.31304768292,137794.32412337058,143512.7894597753
2966,203794.11073912602,137831.79527203095,143556.65641226573
2967,203863.23684815012,137868.3089201893,143601.36319736904
2968,203932.7054188816,137903.49490518935,143646.74680737665
2969,204002.06529449407,137937.3602540019,143692.92940237158
2970,204071.24666451028,137970.79964765086,143739.69316257074
2971,204139.98520840894,138003.94965036662,143787.08351356743
2972,204208.13882892122,138036.99840083419,143834.73251415615
2973,204275.44451863805,138070.81064442065,143882.63172781913
2974,204341.84701705954,138105.5298392059,143931.32943739562
2975,204407.9195564117,138141.65945777437,143981.0610488072
2976,204473.31967443952,138178.8400918424,144031.81018603302
2977,204538.6936847975,138216.93838424436,144083.50282166302
2978,204604.83944521786,138256.17447487632,144135.9799379314
2979,204672.955827942,138296.25925706068,144189.01195054097
2980,204743.0284628184,138336.93972473228,144241.98095911794
2981,204814.5372978129,138377.48633023177,144294.39701809562
2982,204887.21385802364,138417.08560689428,144346.66735735102
2983,204960.91453235305,138455.432481483,144398.84779752544
2984,205035.7944440848,138493.00796676285,144450.80945093767
2985,205111.11774016343,138529.8867705578,144503.03325742693
2986,205185.90721012373,138566.65332454938,144555.446846374
2987,205259.52047314547,138603.27969552466,144607.69319882223
2988,205332.36336977602,138639.70869973887,144659.51575726253
2989,205404.2172189386,138675.9408902401,144710.18657351998
2990,205475.17565302952,138712.25408869574,144759.02426496314
2991,205545.6856811384,138748.2829878371,144806.36290094475
2992,205614.90115926528,138783.906305081,144852.45100708885
2993,205682.60137852386,138818.88819654164,144897.5290562347
2994,205748.33620860343,138853.05398034828,144941.74453238284
2995,205811.6595163313,138886.48015106938,144985.71228363042
2996,205872.55416121945,138919.9152047639,145030.14594342496
2997,205931.16237073886,138954.02267653722,145075.58651481854
2998,205988.97120493322,138988.91327363154,145121.07603738786
2999,206046.79274299653,139024.6994044939,145165.8274335541
3000,206104.91441420803,139062.1406571245,145209.16406648234
3001,206162.89916298585,139101.6804633167,145250.46998196514
3002,206220.74166076488,139142.55968752335,145289.25668014275
3003,206278.52127847925,139183.72770757493,145325.68853521426
3004,206336.0542253404,139224.63716553315,145360.0957001302
3005,206393.37901610433,139264.6868830474,145393.324589744
3006,206450.59985205551,139303.1060114232,145425.80237192428
3007,206508.07714657785,139340.33985011873,145457.93178158195
3008,206566.1810945461,139376.69122992133,145490.2620465599
3009,206625.15612779895,139411.87024158874,145522.98769772382
3010,206684.64782300167,139446.22049348606,145556.196814304
3011,206744.32971871726,139480.4707115673,145590.20664818052
3012,206803.4823630084,139514.66398717885,145625.18461787223
3013,206861.2300286748,139549.42648758448,145661.2127493101
3014,206918.0018650713,139584.68500375882,145698.16746951712
3015,206973.75670489282,139620.5665457049,145735.2841495825
3016,207028.47670236812,139656.91462871115,145771.66990983198
3017,207082.6895737818,139693.56625240858,145806.81191002385
3018,207136.68560246864,139730.5436154017,145840.63895815142
3019,207190.48248506247,139767.5829972125,145873.16635228368
3020,207243.9213431681,139804.45905098066,145904.70364799615
3021,207297.25218914505,139841.0226642275,145935.77130635973
3022,207350.52648299892,139877.5201913609,145967.07485782768
3023,207403.48239674693,139913.4269795684,145998.77001782507
3024,207455.45402949094,139948.45109199733,146031.1773852313
3025,207506.95010745575,139982.87325960814,146064.1099475048
3026,207557.7803942073,140017.52101617845,146097.30896777404
3027,207608.03167063204,140052.38368327287,146130.07071255392
3028,207657.7612269534,140087.25111290358,146162.18902025756
3029,207706.9099010346,140120.98329822847,146193.75026584382
3030,207755.4100418873,140153.65149386483,146224.55807113025
3031,207803.5779583921,140184.9942459598,146255.2103784576
3032,207851.87531923887,140214.83321013625,146286.31383234062
3033,207900.58414773762,140242.99293306624,146318.58170763814
3034,207949.53166564548,140270.52373807936,146352.07697641145
3035,207998.49146536927,140297.93747816017,146386.51835281798
3036,208047.79666836173,140325.3443882447,146421.40629434193
3037,208097.46926415508,140353.10180061124,146456.60412858945
3038,208147.4313633908,140381.43815475208,146492.75993156276
3039,208197.26991375288,140409.85136460955,146529.8071577508
3040,208247.26191309816,140438.2426443777,146566.52719131386
3041,208297.84337511825,140467.06635731927,146602.17316588713
3042,208349.0938318466,140496.7342781834,146636.58935247175
3043,208400.7429617,140527.141200575,146669.45679038606
3044,208452.87739274703,140558.15169098572,146700.76799274766
3045,208505.16729856934,140589.72337635857,146730.66537654214
3046,208556.87314507688,140621.99647284098,146759.81004307134
3047,208608.45301500586,140655.4253722645,146788.9935603102
3048,208660.46462762638,140689.51502802953,146818.52606898313
3049,208712.68230993245,140723.11316163777,146848.43008686553
3050,208764.25000171718,140755.84478210847,146878.14746679366
3051,208814.49602072587,140787.72453851413,146907.47347450856
3052,208863.50894218872,140818.7930569466,146935.94465331448
3053,208911.8703997304,140849.45690216694,146963.69193194876
3054,208960.03196276087,140879.9605488097,146991.01961452616
3055,209008.01679524194,140910.29186485749,147017.9055510584
3056,209055.71173931198,140939.9108555151,147044.92803707044
3057,209103.03156934356,140969.36466409088,147072.8817033317
3058,209149.55096852503,140998.18612515804,147102.14908260942
3059,209194.54254613997,141025.99480106347,147132.64028908097
3060,209238.03860109035,141053.68966173675,147163.91851900812
3061,209280.0639231366,141081.74472766768,147195.3763566019
3062,209320.5123171748,141110.5955614393,147226.35954348836
3063,209359.74180637137,141140.62140600465,147256.03292402002
3064,209397.66709366755,141171.91630596475,147283.8841649291
3065,209434.3330195402,141204.55979184638,147309.7005901873
3066,209470.39295921766,141238.91017624227,147333.92257116956
3067,209506.08751093625,141275.05053282212,147357.33583929608
3068,209541.31101900677,141312.31904224752,147380.17420783418
3069,209576.77779804482,141349.61539030433,147403.11462884198
3070,209611.91749389586,141386.3055669872,147425.98630438698
3071,209645.90104459575,141421.4162567107,147449.1653942483
3072,209679.07779387987,141454.5731329516,147472.71178593065
3073,209711.6234245357,141485.47253889331,147496.61593721365
3074,209742.9402613681,141514.52270374369,147520.67840325096
3075,209773.30657375391,141542.42193444868,147544.69149649475
3076,209803.04484524872,141569.37827057694,147568.7693969738
3077,209832.60136148642,141595.70388763017,147593.3260924521
3078,209862.2560474724,141621.49586666116,147618.35495201667
3079,209892.20343487503,141646.34194728,147644.0691908501
3080,209923.02854666745,141670.7354304228,147670.74363450325
3081,209954.4090600432,141694.6107717726,147698.15065331294
3082,209986.2044787533,141718.22213116026,147726.09030592802
3083,210017.9025762507,141740.71598621778,147754.03915454718
3084,210049.30422038856,141761.98768481813,147782.3632931709
3085,210080.57266348074,141782.20281498032,147810.85588613903
3086,210112.01246984227,141802.47381678366,147839.87765041902
3087,210143.73768394874,141823.18164056187,147869.84288745158
3088,210176.09462858716,141844.34158279176,147900.35737695507
3089,210209.5653413488,141865.27312052506,147931.40875472926
3090,210244.3024828065,141885.54108430867,147962.61448460206
3091,210279.94262402836,141904.907658697,147993.69859254782
3092,210316.00483489147,141923.7232111694,148024.10971676704
3093,210352.3040102817,141942.13867435345,148052.99572895677
3094,210388.6721191209,141960.46851146765,148080.01175655596
3095,210425.02581902646,141978.66100675488,148105.47959897894
3096,210461.85843040922,141997.26034975407,148130.05829857333
3097,210499.76095837567,142017.00048658586,148155.02620804752
3098,210538.93611352594,142037.61067228654,148181.06006267198
3099,210579.0460570491,142057.80972518766,148207.77340911154
3100,210619.75928577178,142078.0771193913,148234.8649211614
3101,210660.60116598173,142098.67431980665,148262.41625680734
3102,210701.40499539475,142119.89921693527,148290.1316290973
3103,210741.96584155792,142141.84903551082,148317.51172626953
3104,210782.3028568671,142165.29426146785,148344.68065216814
3105,210822.70821750275,142190.3730778871,148371.31893728414
3106,210863.54804257178,142217.20753295586,148397.56506894488
3107,210904.7167712603,142245.2578516216,148423.97221058453
3108,210946.1811663275,142274.00027958333,148451.17896630778
3109,210988.3028799863,142302.52898609207,148479.68747013493
3110,211031.88199454237,142331.06665542535,148509.55232339248
3111,211076.78692079266,142359.68092524778,148540.47247824402
3112,211122.6951708179,142388.63637193505,148572.39662176132
3113,211169.31859538585,142418.62805454744,148605.50615129367
3114,211216.09519077293,142449.68882995346,148639.74729781633
3115,211262.0397832668,142482.23792644768,148674.966667157
3116,211306.5041423672,142516.31826025658,148711.02598230878
3117,211349.47459437605,142552.10924838774,148748.56549447632
3118,211390.93677173503,142589.01846232064,148787.5444167394
3119,211431.11045845554,142626.11698630426,148827.61221127902
3120,211470.7543312836,142662.5919068938,148867.96824609215
3121,211510.52139209054,142697.59838439367,148908.68209686354
3122,211551.07296954124,142730.56452902724,148949.69058028277
3123,211592.49087278018,142760.86149582994,148990.28584027383
3124,211635.40797829992,142789.0444575357,149030.06358392304
3125,211680.64197385995,142815.67357994686,149069.27303520576
3126,211727.93589920964,142841.50207703802,149108.07322932285
3127,211776.1282551269,142867.45509753813,149146.62056169406
3128,211824.7779877632,142894.3794050495,149185.03016761073
3129,211873.56773646714,142921.94799854615,149223.55768098394
3130,211921.9353658456,142949.37559841236,149262.23026677207
3131,211969.42253670483,142976.0043852049,149300.34340457426
3132,212015.6869881916,143001.34110113507,149337.37499801832
3133,212060.64627879407,143025.41037980551,149372.60186901747
3134,212105.1657899784,143048.4457455769,149405.87640109766
3135,212150.18873149992,143071.0611037558,149436.71002091045
3136,212195.74752060734,143094.02505775206,149465.60078726563
3137,212242.14444866398,143117.1422396797,149492.80555649663
3138,212289.29258994345,143140.1891007144,149518.6693497565
3139,212336.97584029826,143162.5150407608,149543.5680756444
3140,212384.69105099567,143183.67785350158,149567.47458762952
3141,212431.33208541974,143203.71877878267,149590.97672670905
3142,212476.3487423574,143223.2395224792,149614.17988870814
3143,212519.93686631703,143242.82882715392,149636.62551362292
3144,212562.4065280564,143262.6943722188,149658.34233977966
3145,212603.87621917695,143282.67823124555,149679.4303691335
3146,212644.90006096108,143302.52447588748,149700.02279145774
3147,212686.17226570894,143322.580391653,149719.91453620195
3148,212728.4182551384,143342.8485900478,149739.657037274
3149,212771.72443854014,143362.85574390652,149759.84273348222
3150,212815.94000780652,143382.2432568159,149780.3266433992
3151,212861.2032572732,143401.25712514055,149800.96238978714
3152,212907.66859072712,143420.28145633262,149822.39396292376
3153,212954.82370828997,143439.64801550386,149845.11686326106
3154,213002.3634849884,143459.61259413307,149869.000352759
3155,213049.40097817726,143479.8001095973,149893.30789636634
3156,213095.4418093785,143500.30021702833,149918.001520043
3157,213140.79183594394,143522.4591067885,149942.77909328253
3158,213185.46594681853,143546.26444992208,149967.4103925412
3159,213229.80626521344,143570.35945679445,149991.56860822515
3160,213273.88439429086,143593.99143067937,150015.2332932301
3161,213317.82069815972,143617.2300309271,150038.53648546606
3162,213361.53320578602,143640.0767612374,150061.52573701993
3163,213405.2437751318,143663.35910078092,150084.9158040093
3164,213449.14359719824,143687.96507992627,150109.5436079273
3165,213492.9695649401,143714.25921125294,150136.0210193686
3166,213536.03402839636,143741.86390403454,150164.6231020648
3167,213578.0930442759,143770.4042752777,150194.8459641841
3168,213619.08405260489,143799.16781638053,150225.60037305596
3169,213658.74769905297,143827.62080246274,150256.3882061065
3170,213697.028703947,143855.1922279934,150286.63042173535
3171,213734.4652411989,143881.86203739143,150316.69740123587
3172,213771.4157254152,143908.28387627247,150346.8095659955
3173,213808.05655221228,143935.19200336453,150377.31166720839
3174,213844.4960893704,143962.8211574712,150408.47336583235
3175,213881.44686826962,143991.45560629186,150440.47164889835
3176,213919.501985224,144021.34432788368,150472.98867194413
3177,213959.10045240645,144052.49175057048,150505.4831859945
3178,214000.70470270386,144084.83406552533,150538.21104245255
3179,214045.11213779173,144117.61418357881,150571.17881841163
3180,214092.53169496387,144150.20621045018,150604.69894173054
3181,214142.04503696368,144182.01795588332,150638.8577181304
3182,214192.88410695235,144212.55901850507,150673.50721809448
3183,214244.62291197726,144242.08381467918,150708.47073679944
3184,214296.51049012807,144271.2855424454,150743.57047326575
3185,214347.57457993156,144300.57050340538,150778.24915863498
3186,214397.46729921308,144329.91341471102,150812.39493769332
3187,214446.05544482626,144359.3422691067,150846.12960284026
3188,214493.4449886401,144388.82335846097,150879.5607429948
3189,214539.98414809766,144418.07073596638,150912.59662603535
3190,214585.9313633031,144447.3015041566,150945.17835680326
3191,214631.70750686602,144476.68449094376,150977.6999763695
3192,214677.7531485075,144506.5109731426,151009.80031196107
3193,214723.9040181336,144536.53396241734,151040.90565685285
3194,214770.34769819689,144566.42187534706,151070.9943370758
3195,214816.87477865024,144595.80132058985,151099.61647578725
3196,214862.89609810113,144623.7930632967,151126.86647145837
3197,214907.67097583253,144649.9997372919,151152.51745526114
3198,214951.30254795516,144674.0920991049,151176.8758417058
3199,214993.91396669802,144696.21934127802,151200.82045998867
3200,215035.89159842348,144716.61609265875,151224.9081100649
3201,215077.60266171163,144735.44865163616,151249.23322763116
3202,215119.80841600345,144753.28312299994,151273.979812619
3203,215163.03401595235,144771.29972567814,151299.93227995108
3204,215207.4263406392,144790.4046143249,151327.28470027135
3205,215252.9308362375,144810.68033350134,151355.54558070912
3206,215298.86732405398,144832.09021057904,151384.10131951413
3207,215345.07018246967,144854.41244027374,151412.31776089536
3208,215392.07227768423,144877.48427910713,151441.14123216106
3209,215440.3748616767,144901.66279685017,151470.81774283506
3210,215489.40443889415,144926.9703811362,151500.67861250852
3211,215538.9788414025,144953.55411403152,151530.36251866294
3212,215588.1844153889,144981.73256399806,151559.88292535706
3213,215636.88373549556,145011.2377288922,151589.05814222633
3214,215684.5892703345,145042.53356004972,151617.75951001883
3215,215731.80434664016,145075.43698060483,151645.28227583956
3216,215778.76161130558,145109.29413759612,151671.889480244
3217,215825.7433131836,145143.63489985373,151698.08195520382
3218,215872.95169229835,145177.95010925276,151724.22042833772
3219,215920.29207424363,145212.19113623444,151750.30003068506
3220,215967.83578438094,145246.35926822858,151775.85891716485
3221,216015.26937618718,145280.15743722938,151800.60636612994
3222,216062.69052055862,145313.20580104113,151824.50299255704
3223,216110.143935549,145344.92419820046,151847.361501432
3224,216157.72668777427,145375.22943277468,151868.63584623626
3225,216205.9171484724,145404.16849306755,151888.82315694788
3226,216254.38720220624,145431.5389988425,151908.52525133805
3227,216302.92698104554,145457.71382618567,151928.19236267533
3228,216351.52310545175,145482.78095829676,151948.27819029975
3229,216400.70647700626,145507.5019529353,151968.62941341056
3230,216450.78112636445,145532.36159596033,151989.34153796267
3231,216501.4718918556,145558.01446546288,152010.35768521266
3232,216552.25186008646,145584.58591047875,152031.78387056178
3233,216602.67378300815,145611.55534345153,152053.655415037
3234,216652.9130019649,145638.47876624274,152076.07156742548
3235,216703.34739623376,145665.53536285134,152099.81680570517
3236,216754.04966352927,145692.12201804933,152124.85647433568
3237,216805.07530331667,145717.62418607806,152150.93874530232
3238,216856.31769447934,145741.6779066489,152177.92113463802
3239,216908.05612728948,145765.02264466838,152206.08619234548
3240,216959.9459147921,145787.69006530434,152235.53196593933
3241,217011.79660615066,145810.54753816134,152266.110026649
3242,217063.46993994914,145834.14729193278,152297.85133621108
3243,217114.55254218396,145858.25378579347,152330.70595497388
3244,217164.4320074616,145883.23037712218,152364.4137431331
3245,217212.29511391718,145908.9399863836,152398.54325332964
3246,217258.30777363625,145935.11089931818,152432.49361122507
3247,217302.62985076327,145961.31978175126,152465.64340024127
3248,217345.5375270313,145986.96796974848,152498.11056139
3249,217387.6021404549,146012.03289013574,152529.8872123199
3250,217429.8123299796,146037.13314733646,152560.95802223132
3251,217472.86168954393,146062.6652987689,152591.48804519422
3252,217517.0696267475,146088.9902074734,152621.75219656518
3253,217562.33670682838,146116.35317487837,152651.7905345039
3254,217608.5483284337,146145.33623579517,152681.90103868098
3255,217655.40288950817,146176.22622637535,152712.11370184112
3256,217702.44754254603,146208.48920557788,152742.25203594245
3257,217749.1283016637,146241.68296027946,152771.88379707508
3258,217795.24889670167,146275.43696721454,152801.24249769698
3259,217840.5077550289,146309.35627943196,152830.58455505624
3260,217885.19537957077,146343.27457689177,152860.53259764143
3261,217929.87650388086,146377.08215175814,152890.7443493582
3262,217975.09130595453,146411.07020022356,152921.09116610806
3263,218020.91747745534,146444.9617139202,152951.36322095958
3264,218067.25651691773,146478.67935488874,152981.668542977
3265,218114.08017472122,146512.49576778413,153011.5636126681
3266,218161.04067332952,146546.37467095745,153040.95332603017
3267,218208.09755983946,146580.52202800792,153069.92070892663
3268,218255.19111603915,146614.86532585835,153098.61405413685
3269,218302.06258723765,146649.41914788986,153127.14996217904
3270,218348.37582010284,146684.2500688478,153155.28280934796
3271,218393.43650315815,146719.16795754211,153183.0145876819
3272,218437.54549783914,146754.27535782196,153210.4651360002
3273,218481.14930054336,146789.40078597073,153238.09766077402
3274,218524.3554204286,146824.1936344059,153266.34195672214
3275,218567.4614643406,146858.62022867188,153295.75464593378
3276,218610.43229182105,146893.09011058215,153326.60803328684
3277,218652.76275359245,146927.03015621795,153359.18394946726
3278,218694.2219176414,146959.76017738698,153393.27581792034
3279,218735.11441702693,146991.10795795836,153428.24117045966
3280,218775.40590466038,147021.35945121266,153462.68384548882
3281,218814.61333753422,147050.78780189846,153495.96558908868
3282,218852.58369346368,147079.736163672,153527.64531612507
3283,218889.86194489535,147107.72050174052,153557.74373751238
3284,218926.46335224647,147134.7376569843,153586.33632225168
3285,218962.20196243754,147160.9547338039,153613.97594233984
3286,218997.2874771507,147186.44168123358,153640.85965763565
3287,219031.52879651237,147210.94439524398,153667.23788259865
3288,219064.6939234359,147234.31548657428,153693.0942296015
3289,219096.81784381738,147256.91839048188,153717.7956582937
3290,219127.84611684078,147278.8777623868,153740.81988889124
3291,219157.86162333612,147299.94475662586,153762.27731311024
3292,219186.82690185672,147320.2634857223,153782.8122270551
3293,219214.55614464692,147339.87092141958,153802.51979571301
3294,219241.01598814,147359.0761566525,153821.51461864274
3295,219266.63634435672,147378.50970798347,153840.91596825563
3296,219291.28483624212,147398.52455151948,153861.155768079
3297,219314.96793006177,147418.93487136273,153882.27361799133
3298,219338.06067463255,147439.58637003813,153903.80259144976
3299,219360.75772428114,147460.3644110084,153925.01090527774
3300,219383.28995959487,147481.2137304225,153945.06386699062
3301,219405.52422454825,147501.98873202587,153963.96833965782
3302,219426.79378058415,147522.322100575,153981.6437903335
3303,219446.88820679788,147541.5963300852,153998.1969042241
3304,219466.59921779358,147559.66457196904,154013.75917722838
3305,219486.3748551587,147576.98549217347,154029.14397067548
3306,219506.1016729904,147594.09455804466,154044.57130880764
3307,219525.72767671247,147610.921875475,154059.97577120728
3308,219545.5225739416,147627.5788070985,154075.22345328986
3309,219565.59596545575,147644.66286381465,154090.52857171866
3310,219585.93067804762,147662.2486668207,154105.53817893614
3311,219606.79868571667,147680.30018573801,154120.87244041907
3312,219628.48481693945,147698.6971397614,154136.79267353294
3313,219651.03132760274,147717.20257091086,154153.04537551382
3314,219674.22281136425,147735.69327479202,154169.25925141975
3315,219697.90151743568,147753.85277098414,154185.03795537082
3316,219722.04608279245,147771.53925138438,154200.78323364563
3317,219746.94865499603,147788.36246704945,154216.60494453018
3318,219772.54602876335,147804.10506557432,154232.72268364218
3319,219798.6041360312,147819.0807139815,154249.19662379374
3320,219825.13719773086,147833.72239163687,154266.04352959179
3321,219852.06074585745,147848.29941152956,154283.64156070972
3322,219878.9815314732,147862.949735508,154301.96045342268
3323,219905.5491066676,147877.40544589172,154320.78964145874
3324,219931.73641833663,147891.20215686446,154339.88195641013
3325,219957.60995649852,147904.31000096368,154358.94431147128
3326,219982.92254824296,147916.95571312713,154377.79788434267
3327,220007.37297249792,147929.12364044602,154396.4749960194
3328,220031.0845137261,147941.17888757278,154415.26073739017
3329,220053.9623717547,147953.5183845386,154433.9811219856
3330,220076.14357141725,147966.14229007534,154452.30052805872
3331,220098.0631628741,147979.18777679876,154470.00651106169
3332,220119.55001623827,147992.94316736874,154487.79227267698
3333,220140.37849271434,148007.09475268846,154505.79322143234
3334,220160.58953664821,148021.0949220965,154523.86882023036
3335,220180.32161237125,148034.79218904336,154541.68340871832
3336,220199.91214806397,148048.2422441126,154559.34454808786
3337,220219.59117940528,148061.5638467413,154577.02560443233
3338,220239.32153306965,148074.4879584774,154594.79916686704
3339,220258.9531081044,148086.98187589744,154612.70770185598
3340,220278.5221906915,148099.16567876638,154630.8287480291
3341,220297.90335968265,148111.0970854367,154649.08654434106
3342,220316.92752526826,148122.64750802572,154667.39095617138
3343,220335.99568276014,148133.75941905988,154685.71685826802
3344,220355.2877176636,148144.38289581574,154703.96449185692
3345,220374.58212314683,148155.0867484194,154721.60801354935
3346,220393.45745294075,148165.9773207075,154738.73581141426
3347,220411.41416791492,148176.9507994433,154755.55612981465
3348,220428.60573159315,148188.03122734878,154772.2489755361
3349,220445.28637477255,148199.21930308337,154788.9238663283
3350,220461.25006040206,148210.31429276254,154805.39315660042
3351,220476.5569750364,148221.31499083946,154821.77993128
3352,220491.79844692312,148232.25897167865,154838.33972391198
3353,220507.64001690075,148243.1199595933,154855.2817393223
3354,220524.0814069996,148254.1024885304,154872.50510993638
3355,220541.62492260427,148265.74610005665,154890.07801265785
3356,220560.38878246234,148278.17190043186,154907.972541911
3357,220580.35263750263,148291.1214387381,154926.2280325505
