Time,MOVA0,MOVA1,MOVA2,MOVA3,Transfert50,Transfert51,Transfert52,Transfert53,5duellingDDQN0,5duellingDDQN1,5duellingDDQN2,5duellingDDQN3
2936,11.698529402477867,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,26.25478267070435,11.155746810670081,5.2722202882095806,20.51230938156837,0.0
2937,11.553801040870788,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,24.74295501261787,11.155746810670081,5.2722202882095806,21.111544101142627,0.0
2938,11.551401877015678,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,24.327110926733564,11.155746810670081,5.2722202882095806,19.4361189544712,0.0
2939,11.551401877015678,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,24.280263818618412,11.155746810670081,5.2722202882095806,18.93183450901385,0.0
2940,11.551401877015678,0.0,4.4729049581792335,0.0,0.0,5.2722202882095806,0.0,24.280263818618412,11.155746810670081,5.2722202882095806,18.86065082470291,0.0
2941,11.551401877015678,0.0,8.31032005489551,0.0,0.0,5.2722202882095806,0.0,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2942,11.551401877015678,0.0,5.97980853406786,0.0,3.601770870310213,5.2722202882095806,8.922422429695901,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2943,11.541133179759651,9.173397839730168,5.165215248026397,0.0,9.245523759936356,5.2722202882095806,8.02966967196743,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2944,10.944691322603948,6.0566641964604,4.997425759371112,0.0,6.7227046559916745,5.2722202882095806,6.382433221698997,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2945,8.212126955937311,4.8272974594230895,4.993103476813445,0.0,5.7994074322387625,5.2722202882095806,5.885797808721591,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2946,1.953316265718047,4.519411906935337,4.993103476813445,0.0,5.59398109700322,5.2722202882095806,5.816100959853497,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2947,0.0,4.495667697572486,4.993103476813445,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2948,0.0,4.495667697572486,4.993103476813445,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2949,0.0,4.495667697572486,4.993103476813445,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2950,0.0,4.495667697572486,4.993103476813445,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2951,0.0,4.495667697572486,16.39126991287955,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,18.86064951047186,0.0
2952,0.0,4.495667697572486,13.270412066813225,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,25.098221668499605,0.0
2953,0.0,4.495667697572486,11.971339660731926,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,28.49231864287153,0.0
2954,0.0,4.495667697572486,20.94182453178004,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,26.49210230802908,0.0
2955,0.0,4.495667697572486,20.25287238249261,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,25.853322224828595,0.0
2956,0.0,4.495667697572486,18.7183230093173,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,25.74344785271993,0.0
2957,0.0,4.495667697572486,18.27598439294058,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,25.742768276225124,0.0
2958,0.0,4.495667697572486,18.221844956882165,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,25.742768276225124,0.0
2959,0.0,4.495667697572486,18.221844956882165,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,25.742768276225124,0.0
2960,0.0,4.495667697572486,18.221844956882165,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,25.742768276225124,0.0
2961,0.0,4.495667697572486,18.221844956882165,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,11.155746810670081,5.2722202882095806,25.742768276225124,0.0
2962,0.0,4.495667697572486,18.221844956882165,0.0,5.585675360995481,5.2722202882095806,5.816100653376537,24.280263818618412,14.873989072681177,5.2722202882095806,25.742768276225124,0.0
2963,0.0,4.495667697572486,18.221844956882165,0.0,5.585675360995481,5.2722202882095806,14.472132492758675,24.280263818618412,20.930877218274862,5.2722202882095806,25.742768276225124,0.0
2964,0.0,4.495667697572486,18.221844956882165,0.0,5.585675360995481,4.9958252529407305,13.674309909247329,24.280263818618412,18.28898140704996,5.2722202882095806,25.742768276225124,0.0
2965,0.0,4.495667697572486,18.221844956882165,0.0,5.585675360995481,0.42316833272758175,12.203810248871296,24.280263818618412,15.986707345398893,5.2722202882095806,25.718833117492302,0.0
2966,0.0,3.854094791399672,18.221844956882165,0.0,5.585675360995481,0.0,11.797172280938046,24.280263818618412,12.80589684179807,5.2722202882095806,24.919030576026174,1.219970512907753
2967,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,34.30302081191276,7.898392921390412,5.2722202882095806,21.963829277455677,9.707041391038914
2968,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,32.02506483894764,0.0,5.2722202882095806,16.754295660264592,6.9039065096211525
2969,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,29.385799587470714,0.0,5.2722202882095806,6.710061395100072,5.8787366717820895
2970,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,25.85243880721332,0.0,5.2722202882095806,0.0,5.646957443593293
2971,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,20.505573202834608,0.0,5.2722202882095806,0.0,5.636184109095723
2972,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,11.384080204280233,0.0,5.2722202882095806,0.0,5.636184109095723
2973,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2974,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2975,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2976,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2977,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2978,0.0,0.0,18.221844956882165,0.0,5.585675360995481,0.0,11.751753489731414,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2979,0.0,0.0,18.221844956882165,6.375951541612215,5.585675360995481,0.0,11.751753489731414,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2980,0.0,0.0,18.221844956882165,7.6750807061410775,5.585675360995481,0.0,11.751753489731414,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2981,0.0,0.0,18.221844956882165,5.7928611996359525,5.329378775625668,0.0,11.751753489731414,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2982,0.0,0.0,18.221844956882165,5.2018427574721215,0.0,0.0,11.586801184851195,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2983,0.0,0.0,18.221844956882165,5.106151126066108,0.0,0.0,9.85816509461063,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2984,0.0,0.0,18.221844956882165,5.1059168234051535,0.0,0.0,4.450750902381367,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2985,0.0,0.0,18.21656785302864,5.1059168234051535,0.0,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2986,0.0,0.0,17.73893521417552,6.370453542492617,0.0,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2987,0.0,0.0,15.311873789669606,15.259953234417633,0.0,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2988,0.0,0.0,10.541356428672533,12.382203126951525,0.0,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2989,0.0,0.0,2.4061745152570864,11.266981995418494,0.0,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2990,0.0,0.0,0.0,10.995126622457454,0.0,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2991,0.0,0.0,0.0,10.977864837441645,0.0,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2992,0.0,0.0,0.0,10.977864837441645,0.0,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2993,0.0,0.0,0.0,21.699604472783342,0.0,0.0,0.0,0.0,0.0,5.2722202882095806,0.0,5.636184109095723
2994,0.0,0.0,0.0,18.538494110470022,0.0,0.0,0.0,5.63803101692447,0.0,5.2722202882095806,0.0,5.636184109095723
2995,0.0,0.0,0.0,17.24710002400691,0.0,0.0,0.0,8.397658903987145,0.0,5.2722202882095806,0.0,5.636184109095723
2996,0.0,0.0,0.0,16.909298464301383,0.0,2.2003674104546604,0.0,6.327698248469369,0.0,5.2722202882095806,0.0,5.636184109095723
2997,0.0,0.0,0.0,16.878789249496748,0.0,8.468152936492663,0.0,5.641360799092604,0.0,5.2722202882095806,0.0,5.636184109095723
2998,0.0,0.0,0.0,16.878789249496748,0.0,5.937799647976509,0.0,16.08402789133751,0.0,5.2722202882095806,0.0,5.636184109095723
2999,0.0,0.0,0.0,16.878789249496748,0.0,5.032898775485455,0.0,12.984629015186883,0.0,5.2722202882095806,0.0,5.3944897946247945
3000,5.3352581596762905,0.0,0.0,16.878789249496748,0.0,4.837316115588257,0.0,11.734580175487027,0.0,5.2722202882095806,0.0,0.4724477459501514
3001,7.885630839957588,0.0,0.0,16.755846693334366,0.0,4.830894315826129,0.0,15.204610482559072,0.0,5.2722202882095806,0.0,0.0
3002,5.932088546511143,0.0,0.0,15.171611924388454,0.0,4.830894315826129,0.0,21.35434890798773,0.0,5.2722202882095806,0.0,0.0
3003,5.311212772962432,0.0,0.0,10.945339427918803,0.0,4.830894315826129,0.0,19.014148379010077,0.0,5.2722202882095806,0.0,0.0
3004,5.206108215367832,0.0,0.0,3.1006714844116687,0.0,4.830894315826129,0.0,18.224135368785497,0.0,5.2722202882095806,0.0,0.0
3005,5.205545969006722,0.0,0.0,0.0,0.0,4.830894315826129,0.0,18.069023790744488,0.0,5.2722202882095806,0.0,0.0
3006,5.205545969006722,0.0,0.0,0.0,0.0,4.830894315826129,0.0,18.06617203331589,0.0,5.2722202882095806,0.0,0.0
3007,5.205545969006722,0.0,0.0,0.0,0.0,4.830894315826129,0.0,18.06617203331589,0.0,5.2722202882095806,0.0,0.0
3008,5.205545969006722,0.0,0.0,0.0,0.0,4.830894315826129,0.0,18.06617203331589,5.735641853311018,5.2722202882095806,0.0,0.0
3009,5.205545969006722,0.0,0.0,0.0,0.0,4.830894315826129,0.0,18.06617203331589,8.526563446678631,4.9958252529407305,0.0,3.5673949313961684
3010,5.205545969006722,0.0,0.0,0.0,0.0,4.830894315826129,0.0,18.06617203331589,6.402926177567591,0.42316833272758175,0.0,9.152717298398171
3011,8.933465391509682,0.0,0.0,0.0,0.0,4.620148729798124,0.0,18.06617203331589,5.696098609565516,0.0,0.0,16.905231754049773
3012,14.851484389018928,0.0,0.0,0.0,0.0,0.7878495012566759,0.0,21.811361355259365,5.5636723876194285,0.0,0.0,13.654157024202457
3013,10.715235971791943,0.0,0.0,0.0,0.0,0.0,0.0,27.79884197953023,5.561903354868747,0.0,0.0,12.271305876719966
3014,4.766936865083348,0.0,0.0,0.0,9.36097478780406,0.0,0.0,24.950755212799397,5.561903354868747,0.0,0.0,11.888970195267039
3015,0.0,0.0,0.0,0.0,7.398474261425699,0.0,0.0,22.512481771184245,5.561903354868747,0.0,0.0,11.849305469873686
3016,0.0,0.0,0.0,0.0,6.097554448316367,0.0,0.0,19.23439334699945,5.561903354868747,0.0,0.0,11.849305469873686
3017,0.0,0.0,0.0,0.0,5.763718177125554,0.0,0.0,13.475223812987867,5.561903354868747,0.0,0.0,11.849305469873686
3018,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,0.0,0.0,11.849305469873686
3019,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,0.0,0.0,11.849305469873686
3020,0.0,9.426587840795113,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,0.0,0.0,11.671572579924572
3021,0.0,7.438500872841326,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,0.0,0.0,9.85581303541728
3022,0.0,6.104785013363028,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,0.0,0.0,4.390558932241047
3023,0.0,5.474417242933185,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,0.0,0.0,0.0
3024,0.0,0.4657983406961648,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,0.0,0.0,0.0
3025,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,0.0,0.0,0.0
3026,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,0.0,0.0,0.0
3027,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,0.0,0.0,0.0
3028,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,5.561903354868747,5.9610538371909465,0.0,0.0
3029,0.0,0.0,0.0,1.2089626295307423,5.7357719798875735,0.0,0.0,0.0,5.292355219942382,8.93578567921557,0.0,0.0
3030,0.0,0.0,0.0,10.68724142683624,5.7357719798875735,0.0,0.0,0.0,0.0,6.735871519435861,0.0,0.0
3031,0.0,0.0,0.0,16.015299169662455,5.7357719798875735,0.0,0.0,0.0,0.0,5.976027411262447,0.0,0.0
3032,0.0,0.0,0.0,13.130962016124174,5.7357719798875735,0.0,0.0,0.0,0.0,5.824523024827508,0.0,0.0
3033,0.0,0.0,0.0,12.024487184949765,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,11.45891575080537
3034,0.0,0.0,0.0,11.758259890256527,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,14.832723024801185
3035,0.0,0.0,0.0,11.74186271041367,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,19.994668402609307
3036,0.0,0.0,0.0,11.74186271041367,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,18.794909860126353
3037,0.0,0.0,0.0,11.74186271041367,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,17.34144344080433
3038,0.0,0.0,0.0,11.74186271041367,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.946531857146937
3039,0.0,0.0,0.0,21.144775156079934,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3040,0.0,0.0,0.0,20.400434645316448,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3041,0.0,0.0,0.0,20.03721958949201,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3042,0.0,0.0,0.0,28.21704959867651,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3043,0.0,0.0,0.0,25.457830085006155,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3044,0.0,0.0,0.0,24.437621265520054,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3045,0.0,0.0,0.0,24.204226000853875,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3046,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3047,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3048,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3049,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3050,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3051,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3052,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3053,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3054,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3055,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3056,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3057,0.0,0.0,0.0,24.193170658554664,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3058,0.0,0.0,0.0,24.192022699626698,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3059,0.0,0.0,0.0,23.834615524551307,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3060,0.0,0.0,0.0,21.552646270746713,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.905471026820127
3061,0.0,0.0,0.0,16.788915941517764,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,16.796970090513234
3062,0.0,0.0,0.0,7.728541086170747,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,15.33783314419968
3063,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,11.399439226736133
3064,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,3.979853873739424
3065,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3066,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3067,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3068,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3069,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3070,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3071,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3072,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3073,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3074,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3075,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3076,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3077,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3078,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.821762521002654,0.0,0.0
3079,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,5.572326969668798,0.0,0.0
3080,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,0.9537404143832304,0.0,0.0
3081,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,0.0,2.3637666329795084,0.0
3082,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,0.0,0.0,0.0,0.0,9.258844738087614,0.0
3083,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,3.589340261545797,0.0,0.0,0.0,6.649182737140093,0.0
3084,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,9.187367474415733,0.0,0.0,0.0,5.676340701670858,0.0
3085,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,6.608916193505576,0.0,0.0,0.0,5.453256520842597,0.0
3086,0.0,0.0,0.0,0.0,5.7357719798875735,0.0,5.635298337935522,0.0,0.0,0.0,5.4431048040083,8.35368294546999
3087,0.0,0.0,0.0,0.0,5.7357719798875735,3.4434840250486363,5.408571157275151,0.0,0.0,0.0,5.4431048040083,7.345329994899305
3088,0.0,0.0,0.0,0.0,5.7357719798875735,8.822739079631088,5.397911916668336,0.0,0.0,0.0,5.4431048040083,5.748520361261848
3089,0.0,0.0,0.0,0.0,5.7357719798875735,6.516242378418548,5.397911916668336,0.0,0.0,0.0,5.4431048040083,5.282777855200272
3090,0.0,0.0,0.0,0.0,5.7357719798875735,5.749471819016392,5.397911916668336,0.0,0.0,0.0,5.4431048040083,5.221815546123821
3091,0.0,0.0,0.0,0.0,5.7357719798875735,5.602574348711458,5.397911916668336,0.0,0.0,0.0,5.4431048040083,5.221815546123821
3092,0.0,0.0,0.0,0.0,5.7357719798875735,5.600165576239449,5.397911916668336,0.0,0.0,0.0,5.4431048040083,5.221815546123821
3093,0.0,0.0,0.0,0.0,5.7357719798875735,5.600165576239449,5.397911916668336,6.394004520879537,0.0,0.0,5.4431048040083,5.221815546123821
3094,0.0,0.0,0.0,0.0,5.7357719798875735,5.600165576239449,5.397911916668336,7.769471662271202,0.0,0.0,5.4431048040083,5.221815546123821
3095,0.0,0.0,0.0,0.0,5.7357719798875735,5.600165576239449,5.397911916668336,6.053983506946409,0.0,0.0,11.195574798201992,5.221815546123821
3096,0.0,0.0,0.0,0.0,5.7357719798875735,5.600165576239449,5.397911916668336,5.570319842958363,0.0,0.0,14.092318511899723,17.59862574705034
3097,0.0,0.0,0.0,0.0,5.7357719798875735,5.600165576239449,5.397911916668336,5.5078563601411465,0.0,0.0,12.085414987012324,26.401703242715694
3098,0.0,2.278751522370379,0.0,0.0,5.7357719798875735,5.600165576239449,5.397911916668336,5.5078563601411465,0.0,0.0,11.44551027743722,22.630262205517298
3099,0.0,8.7892676457835,0.0,0.0,5.7357719798875735,5.333512950353216,5.397911916668336,5.237653248555745,0.0,0.0,11.335558450104527,19.9845880469417
3100,0.0,6.1599327653997005,0.0,1.2472246597824437,5.7357719798875735,0.0,5.397911916668336,0.0,0.0,0.0,11.334878944795491,18.022730457219907
3101,0.0,5.199144894144501,0.0,9.945590099918556,5.7357719798875735,0.0,5.397911916668336,0.0,0.0,0.0,11.334878944795491,15.606155814682579
3102,0.0,4.984323990704851,0.0,7.051761841799741,5.7357719798875735,0.0,5.397911916668336,0.0,0.0,0.0,11.334878944795491,8.452911133473814
3103,0.0,4.975165272776933,0.0,5.951011318433403,5.7357719798875735,0.0,5.397911916668336,0.0,0.0,3.3636639308231713,11.334878944795491,0.0
3104,0.0,4.975165272776933,0.0,5.68895891040952,5.7357719798875735,0.0,5.397911916668336,0.0,0.0,8.482032354796027,11.334878944795491,0.0
3105,0.0,4.975165272776933,0.0,5.6732023376049785,5.7357719798875735,0.0,6.6582886454368415,0.0,0.0,6.025481437479188,11.334878944795491,0.0
3106,0.0,4.975165272776933,0.0,5.6732023376049785,5.7357719798875735,0.0,15.596228803466602,0.0,0.0,5.15302335414822,11.334878944795491,0.0
3107,0.0,4.975165272776933,0.0,5.6732023376049785,5.7357719798875735,0.0,12.908764683434036,0.0,0.0,4.967276305806573,11.334878944795491,0.0
3108,0.0,4.975165272776933,0.0,16.886096894022998,5.7357719798875735,0.0,11.939456938887444,0.0,0.0,4.961621529283349,11.334878944795491,0.0
3109,0.0,4.975165272776933,0.0,13.910643390981214,5.7357719798875735,0.0,11.72561233698384,0.0,0.0,4.961621529283349,11.334878944795491,9.236514591730355
3110,0.0,4.975165272776933,0.0,12.755277523367875,5.7357719798875735,0.0,11.716667530812686,0.0,0.0,4.961621529283349,11.16327479015992,7.26921249163374
3111,0.0,4.975165272776933,0.0,12.471882000606318,5.7357719798875735,0.0,11.716667530812686,7.429264322358347,0.0,4.961621529283349,9.415476549805836,6.025036396106879
3112,0.0,4.975165272776933,0.0,12.453164750365007,5.7357719798875735,0.0,11.716667530812686,7.597889220648487,0.0,4.961621529283349,4.193527998794184,5.722794659048216
3113,0.0,4.975165272776933,0.0,24.669076834635412,5.7357719798875735,0.0,11.716667530812686,5.8459392080537596,0.0,4.961621529283349,0.0,5.700466977470653
3114,0.0,4.975165272776933,0.0,33.35493061091057,5.7357719798875735,0.0,11.716667530812686,5.3047485805600765,0.0,4.961621529283349,0.0,5.700466977470653
3115,0.0,4.975165272776933,0.0,29.5653577812803,5.7357719798875735,0.0,11.716667530812686,5.221914133956344,0.0,4.961621529283349,0.0,5.700466977470653
3116,0.0,4.975165272776933,0.0,26.24823689937728,5.7357719798875735,0.0,11.716667530812686,5.221815546123821,0.0,4.961621529283349,0.0,5.700466977470653
3117,0.0,4.975165272776933,0.0,21.67698748743491,5.7357719798875735,0.0,11.716667530812686,5.221815546123821,0.0,4.961621529283349,0.0,5.700466977470653
3118,0.0,4.975165272776933,0.0,9.818189719443843,5.7357719798875735,0.0,11.716667530812686,5.221815546123821,0.0,4.961621529283349,0.0,5.700466977470653
3119,0.0,4.975165272776933,0.0,0.0,5.7357719798875735,0.0,11.716667530812686,5.221815546123821,0.0,4.961621529283349,0.0,5.700466977470653
3120,0.0,4.975165272776933,0.0,0.0,5.7357719798875735,0.0,11.716667530812686,5.221815546123821,0.0,4.961621529283349,0.0,5.700466977470653
3121,0.0,4.975165272776933,0.0,0.0,5.7357719798875735,0.0,18.67229152315672,5.221815546123821,0.0,4.961621529283349,0.0,5.700466977470653
3122,0.0,4.975165272776933,0.0,0.0,5.7357719798875735,0.0,20.309979477640415,5.221815546123821,0.0,4.961621529283349,0.0,5.700466977470653
3123,0.0,4.975165272776933,0.0,0.0,5.7357719798875735,0.0,18.4169536649489,5.221815546123821,0.0,4.961621529283349,0.0,5.700466977470653
3124,0.0,4.975165272776933,0.0,0.0,5.7357719798875735,0.0,17.83218529094735,5.221815546123821,0.0,4.961621529283349,0.0,5.700466977470653
3125,0.0,4.948590264426682,0.0,0.0,5.7357719798875735,0.0,17.739560512104372,5.221815546123821,0.0,4.961621529283349,0.0,5.700466977470653
