Time,MOVA Stop Delay,DuelingDQN11 Stop Delay,DuelingDDQN11 Stop Delay,DuelingDQN12 Stop Delay,DuelingDDQN12 Stop Delay
2810,119135.31877291948,36910.93137342112,38535.3809749492,70793.86358801668,45875.06486456517
2811,119216.52062926488,36931.31491071004,38556.263696437614,70840.86358801668,45926.28211092952
2812,119298.52062926488,36952.59229356975,38578.3000391666,70888.56011744148,45979.18223675326
2813,119380.52716502846,36974.598829333285,38601.3000391666,70936.56011744148,46030.56640354946
2814,119464.79588713654,36998.51967637686,38620.72255933,70984.87858276992,46080.95382221033
2815,119549.79588713654,37023.242243636116,38637.72255933,71033.87858276992,46129.35382221033
2816,119635.22356334465,37048.437896616466,38652.449424679886,71083.12022092842,46175.45382221033
2817,119722.22356334465,37070.93698455575,38665.85046782784,71131.7338708872,46219.160661528935
2818,119806.93863872127,37089.93698455575,38677.25504820431,71178.94855919885,46261.360661528925
2819,119889.97794741644,37105.636984555735,38689.35076312349,71225.34855919884,46302.72979097227
2820,119971.37794741645,37119.33698455574,38702.35076312349,71270.24855919884,46341.63322824834
2821,120050.37794741645,37131.95584274116,38715.37076065544,71314.81987727666,46380.13366065043
2822,120127.19094292008,37145.13061118703,38729.37076065544,71359.51987727666,46417.23366065042
2823,120203.11854402267,37159.96302467255,38743.976275794084,71403.29355001943,46454.14203400712
2824,120278.11874838725,37175.24818486927,38757.05037747785,71446.29355001943,46490.84411672945
2825,120351.33322684947,37191.34940208524,38770.041502664346,71489.2217186351,46527.84411672945
2826,120422.33322684947,37208.34940208524,38782.751465489,71532.53862173899,46566.452120180526
2827,120491.6749383855,37225.34940208524,38795.251465489,71578.25901857667,46606.15105184544
2828,120560.8863446016,37242.34940208524,38807.43357786531,71625.49349832226,46646.9809593711
2829,120629.21041833273,37259.34940208524,38820.43357786531,71673.49694371062,46689.308543515705
2830,120697.83547332276,37276.56267485717,38833.43357786531,71722.85729794651,46732.99708750704
2831,120767.35804076375,37294.56267485717,38846.43357786531,71774.54274198554,46776.99708750704
2832,120837.37374629705,37312.90063296243,38859.434044294096,71825.90610197875,46820.99708750704
2833,120908.37374629705,37331.90063296243,38873.434044294096,71878.00610197875,46865.29266382963
2834,120980.51391433628,37348.80063296243,38889.04445345546,71926.2431683162,46911.511423979005
2835,121054.49600678273,37363.80063296243,38907.36639477349,71971.14316831621,46958.511423979005
2836,121128.49600678273,37377.21318157174,38926.609544689774,72012.14316831621,47006.34328944421
2837,121203.27870078266,37391.763419604315,38948.022293289534,72050.65194951046,47050.24328944421
2838,121279.16548424365,37406.72050599965,38970.037478389655,72089.01472747144,47090.65148069909
2839,121357.80342886155,37423.14514509346,38994.90401329188,72127.39162954738,47128.251480699095
2840,121437.80342886155,37438.8348761117,39020.910595852765,72167.14940589495,47163.55801759532
2841,121519.29436105436,37456.0255643948,39046.09101716058,72208.29031467854,47196.871249598116
2842,121601.57823466568,37474.527093165925,39068.291017160576,72250.55738105626,47228.859983911185
2843,121685.5454342649,37493.762300721515,39088.91879158089,72294.94572294566,47260.943288054004
2844,121771.44394310797,37510.397099188805,39109.626558970216,72337.55761360031,47291.168670816834
2845,121858.22407006333,37525.038748348496,39130.862108200934,72377.50498108825,47320.620860195384
2846,121946.18513339008,37539.922581489984,39153.303438433264,72417.26272081508,47348.35533210288
2847,122032.18513339008,37554.52258148998,39176.796822817014,72455.45072453275,47375.35419986588
2848,122115.41239036273,37569.54594169105,39199.521289133736,72492.48842558477,47402.35419986588
2849,122197.3032902548,37586.06234653114,39222.93696926091,72529.99027322937,47429.35419986588
2850,122277.71548115124,37603.040798033064,39245.43019372887,72568.43139248253,47456.843785444304
2851,122356.82733537855,37620.978474171934,39267.53019372887,72607.58806645108,47484.86101164348
2852,122437.94540849098,37638.989318111904,39289.61593777827,72646.95202830035,47513.86101164348
2853,122517.34540849098,37658.180698466764,39311.11593777827,72688.30683774767,47543.55304029005
2854,122596.24853973366,37678.612065682224,39332.90677127385,72731.30683774767,47573.55304029005
2855,122674.0807930713,37699.64553610733,39354.90677127385,72775.71367227647,47604.18416958367
2856,122752.256943884,37722.19564341261,39377.80191635123,72821.71367227647,47635.288964920495
2857,122829.65694388401,37746.19564341261,39402.6924494102,72868.49075107537,47667.288964920495
2858,122906.0689347922,37771.129388052694,39428.62018433442,72916.49075107537,47699.288964920495
2859,122981.77809594118,37796.129388052694,39454.62018433442,72964.49075107537,47731.288964920495
2860,123058.14033868964,37821.6017329617,39481.09252924343,73012.49075107537,47763.7981636607
2861,123134.68295897894,37844.141142439934,39509.10935120254,73057.39075107538,47794.7981636607
2862,123210.97125902887,37864.35554305357,39538.189050788686,73099.39075107538,47823.7981636607
2863,123287.6732140372,37883.97442730753,39568.189050788686,73139.69075107537,47851.622884963435
2864,123363.6732140372,37901.77442730753,39599.126737452614,73178.79118663278,47878.322884963425
2865,123438.27321403721,37919.30267411743,39626.13465458711,73217.75439930233,47904.401544121676
2866,123511.9732140372,37937.06217229773,39649.30462757168,73258.03519329402,47929.141378093605
2867,123585.84601011539,37956.3103444998,39670.23960495436,73298.86006395772,47954.51356282285
2868,123660.27151560635,37976.45866186732,39690.92961336085,73339.76006395773,47979.771452814806
2869,123735.97260742975,37998.36599843644,39710.65562790899,73380.1966326641,48006.77584054667
2870,123813.39136592914,38021.36599843644,39731.28399830549,73421.72195914332,48035.28487309434
2871,123890.59136592914,38044.94260519823,39751.60663071092,73463.72195914332,48060.28487309434
2872,123968.31704237105,38069.72132534799,39772.50297461942,73506.50596895747,48082.263356566975
2873,124045.95936417773,38094.72132534799,39794.08206802389,73550.12174090247,48103.87136626581
2874,124125.18392349193,38120.41293053571,39816.08206802389,73594.73952945585,48124.60331066574
2875,124206.086519239,38146.41293053571,39836.08206802389,73639.73952945585,48143.70331066574
2876,124286.69914460766,38173.501257702635,39854.8854899568,73684.73952945585,48162.882309729226
2877,124368.12968434954,38201.785938683366,39873.38607360395,73730.83087322599,48183.13193956128
2878,124449.12968434954,38229.377921412095,39892.08558804385,73775.21907251759,48205.65230599505
2879,124530.52513320446,38256.377921412095,39910.782868511065,73818.42848923519,48228.3801961883
2880,124612.22513320445,38282.052936749846,39929.381197803086,73860.92848923519,48251.02141767914
2881,124693.83967015539,38307.611417256696,39948.18119780309,73902.36480538928,48274.026835383964
2882,124776.43042745565,38334.41437400392,39968.118542878095,73944.77394453473,48298.71675102928
2883,124860.12251075801,38360.53858777203,39989.688889964535,73988.98507746746,48324.71675102928
2884,124943.61422173107,38386.20845104177,40012.09063555385,74033.98507746746,48351.312385893616
2885,125027.8035932498,38412.20845104177,40034.790635553836,74078.98507746746,48378.60904565961
2886,125113.25916761634,38438.68955762308,40057.594193446916,74124.88472050749,48406.60904565961
2887,125199.48826495523,38465.96366697163,40080.983150065666,74170.88472050749,48435.41066625212
2888,125285.58826495524,38494.65262764018,40105.57136560031,74215.78575076036,48464.01797122417
2889,125371.18826495526,38525.11089582189,40132.018455389625,74261.08122944992,48491.01797122417
2890,125456.18826495526,38557.632943929886,40160.930302041255,74305.93448365571,48518.186695813085
2891,125540.56228309804,38592.15128874291,40190.89378389002,74350.94633411775,48545.411524420284
2892,125625.06228309804,38628.088855564536,40223.399809749884,74396.95058937825,48572.911402064834
2893,125709.79160910516,38665.57638330916,40256.64840058242,74443.87614629492,48599.999038352966
2894,125794.42059770352,38704.57638330916,40292.52461558154,74492.57666652629,48629.405015023134
2895,125878.92059770352,38741.05636295885,40330.038553507206,74541.98248565273,48661.04364773189
2896,125963.52763134768,38775.38141154946,40368.499621056704,74592.71651496449,48693.08055816053
2897,126048.88856615564,38808.0439644895,40409.429757761616,74642.93671861479,48725.18055816053
2898,126135.77806740145,38838.57633628143,40451.043417140936,74690.33671861478,48756.620119716885
2899,126224.27537993132,38868.015248879776,40489.47417701645,74734.53671861478,48788.620119716885
2900,126315.75844399905,38895.89158587919,40525.12156112488,74776.87323379997,48820.620119716885
2901,126408.37890649065,38924.11844633643,40560.907533147416,74818.00408049862,48853.75672761223
2902,126502.08557896235,38951.71844633643,40594.60753314741,74856.80408049862,48888.665939987775
2903,126596.82546811124,38977.653032962786,40626.93054374353,74894.72985611066,48924.1768326355
2904,126691.22546811122,39003.77000162998,40659.34791443766,74933.61451152545,48962.167846969925
2905,126785.22546811122,39028.970001629976,40689.74791443766,74972.4956032189,48998.15700019429
2906,126879.22546811122,39054.803645618194,40719.281558425886,75012.39211636539,49031.65389032972
2907,126973.22546811122,39080.803645618194,40747.18155842589,75053.67930478633,49064.60994407936
2908,127067.22546811122,39106.803645618194,40773.18155842589,75092.47840562469,49096.61294391432
2909,127161.22546811122,39132.803645618194,40799.18155842589,75129.56521874417,49127.61294391432
2910,127255.22546811122,39159.431587761515,40825.8095005692,75166.79073347892,49157.20672797451
2911,127349.22546811122,39186.431587761515,40852.8095005692,75205.70588815177,49186.81086627356
2912,127441.13558429311,39213.431587761515,40880.319076865686,75245.95269001409,49216.31707930831
2913,127531.23846344287,39240.443752872416,40908.319076865686,75286.65269001409,49246.543369725565
2914,127620.07035741155,39268.443752872416,40936.85097083435,75327.70743195854,49276.843369725575
2915,127707.07035741155,39296.443752872416,40965.85097083435,75368.9874084045,49307.24274856351
2916,127792.76307605927,39325.426301243446,40990.85097083435,75411.85526093325,49337.53609445134
2917,127876.46307605928,39354.426301243446,41011.85097083435,75456.45729504467,49367.55199918381
2918,127957.36307605926,39384.13928026703,41030.450970834354,75502.51381822361,49398.55199918381
2919,128036.14871427795,39410.62945287752,41046.450970834354,75550.51381822361,49429.55199918381
2920,128113.06696463615,39434.367289191214,41061.87392793529,75598.94069601715,49460.55199918381
2921,128188.06696463615,39454.867289191214,41076.608301554974,75649.94069601715,49491.55199918381
2922,128263.59449477226,39474.397849832814,41092.098273678974,75701.32850724024,49519.46665550278
2923,128337.67234864873,39492.897849832814,41107.098273678974,75754.15574798985,49543.56665550279
2924,128411.16370760615,39510.5978498328,41122.098273678974,75808.15574798985,49565.584571984815
2925,128483.26370760617,39527.5978498328,41137.098273678974,75858.95574798985,49587.85887546589
2926,128555.3259919798,39545.13546924063,41150.17776063264,75908.57551472791,49610.16447893374
2927,128627.3259919798,39563.13546924063,41162.17776063264,75957.55366331131,49631.478067625234
2928,128698.3259919798,39581.13546924063,41172.51791734174,76005.83662063081,49652.907040858525
2929,128770.2185945234,39597.31617681516,41182.725487628566,76054.62272430182,49675.060342809935
2930,128843.21653993275,39613.038716225565,41192.24359449871,76103.60638987152,49697.360342809945
2931,128917.79477040186,39627.33871622556,41201.9479914301,76152.20638987153,49719.0927448869
2932,128992.79477040186,39639.93871622556,41210.8479914301,76200.20030370707,49741.0927448869
2933,129067.79477040186,39650.73871622556,41219.668995543834,76247.80030370707,49764.436934798665
2934,129142.79477040186,39660.54005956339,41227.868995543824,76294.82440982813,49788.436934798665
2935,129219.64188319635,39669.87274225943,41236.30195353412,76340.63396785971,49812.436934798665
2936,129297.64188319635,39679.060809126364,41245.490020401034,76384.13396785971,49837.418856758406
2937,129375.64188319635,39688.37299433447,41256.168022980564,76426.14898366909,49862.418856758406
2938,129454.42982063587,39699.70774831877,41269.102776964864,76466.32637871525,49887.418856758406
2939,129533.42982063587,39710.70774831877,41282.13306497445,76505.00420989182,49912.418856758406
2940,129612.42982063587,39722.380732736136,41296.13306497445,76541.70420989183,49937.418856758406
2941,129691.42982063587,39734.99610189333,41310.74843413165,76577.16969122883,49962.604628675654
2942,129770.42982063587,39748.083541223736,41325.835873462056,76612.16969122883,49988.604628675654
2943,129847.92982063587,39762.083541223736,41337.835873462056,76645.55678006612,50015.27852224144
2944,129922.93513870965,39776.083541223736,41346.935873462055,76679.14085549842,50042.27852224144
2945,129996.6583567558,39790.871865312096,41354.9570988755,76712.59102950385,50069.27852224144
2946,130068.3583567558,39801.871865312096,41362.9570988755,76747.07599768335,50094.67427527836
2947,130137.3583567558,39809.971865312094,41370.9570988755,76782.20878831313,50120.111746869865
2948,130203.5583567558,39817.087596281766,41378.9570988755,76817.96343677827,50145.511746869866
2949,130267.3583567558,39825.16542844013,41387.040756413924,76854.96343677827,50170.341824850126
2950,130328.99101594619,39834.16542844013,41396.040756413924,76892.38262537995,50195.83212159299
2951,130388.99101594619,39843.16542844013,41405.040756413924,76929.88262537995,50222.47331488956
2952,130448.1259541652,39852.16542844013,41414.040756413924,76964.27556162857,50250.871385746104
2953,130505.43071576318,39861.16542844013,41419.940756413926,76995.47556162857,50279.871385746104
2954,130561.43071576318,39870.16542844013,41423.738721680464,77025.17556162858,50308.871385746104
2955,130615.7307157632,39879.653794371,41425.93872168046,77054.18932088696,50338.698859598386
2956,130668.85999332661,39886.553794371,41427.33872168046,77083.08211592508,50365.698859598386
2957,130720.94819296927,39891.553794371,41428.33872168046,77112.78317095758,50392.06352864199
2958,130772.24819296927,39895.553794371,41429.36132036362,77142.92070990326,50418.16352864199
2959,130823.3739492166,39900.49170018094,41431.36132036362,77174.92070990326,50444.445831099016
2960,130874.6467585316,39905.49170018094,41433.36132036362,77208.27445338684,50470.25780415825
2961,130925.37790330456,39910.981173961394,41436.26907886439,77242.27445338684,50495.95780415825
2962,130975.27790330455,39916.981173961394,41439.26907886439,77275.07746088867,50520.85780415825
2963,131024.07790330455,39922.981173961394,41442.26907886439,77307.15874200058,50544.85780415825
2964,131072.08664944835,39928.981173961394,41445.26907886439,77338.25639475459,50567.85780415825
2965,131119.08664944835,39934.981173961394,41448.26907886439,77368.95639475457,50589.85780415825
2966,131165.48664944837,39940.981173961394,41451.26907886439,77399.48209586089,50609.157804158254
2967,131210.58664944835,39946.981173961394,41454.26907886439,77430.21810317642,50626.476712298965
2968,131255.08664944835,39953.899872051916,41458.06664161298,77461.21810317642,50642.960926579675
2969,131300.1933591012,39960.899872051916,41462.06664161298,77492.21642001242,50658.760926579685
2970,131346.00668517206,39968.800367453434,41464.89514356043,77523.21642001242,50673.16092657969
2971,131391.70668517204,39977.76968525522,41467.79514356043,77554.21642001242,50686.76393417507
2972,131437.10239449464,39987.974820464304,41469.84278597869,77583.21642001242,50699.76393417507
2973,131482.88796933574,39997.974820464304,41472.84278597869,77610.21642001242,50712.323699678585
2974,131528.58796933581,40007.791514948185,41475.84278597869,77635.51642001243,50725.523699678575
2975,131573.58796933581,40016.89151494819,41478.84278597869,77659.21642001242,50738.39717950238
2976,131618.41371421661,40025.89151494819,41481.84278597869,77681.91642001242,50751.37939475175
2977,131664.84335874868,40035.51950735576,41485.548154294986,77704.25097508503,50764.37939475175
2978,131710.84335874868,40046.1191999889,41490.238520911946,77726.25097508503,50778.29306215111
2979,131756.83890112286,40057.1191999889,41495.238520911946,77747.56278809582,50792.318066650994
2980,131803.75875254473,40069.059701334285,41498.93852091195,77769.34193746395,50807.318066650994
2981,131851.29482581792,40082.841331528834,41501.03852091195,77791.11435343455,50822.318066650994
2982,131899.6951819902,40099.13709429672,41503.41150082948,77813.10702578178,50838.20060398997
2983,131948.6951819902,40113.03709429672,41508.155347100736,77835.630784938,50854.20060398997
2984,131997.6951819902,40124.03709429672,41513.374995155216,77859.11315538861,50870.777049544085
2985,132047.71610171755,40133.23709429672,41519.374995155216,77884.11315538861,50887.95455952004
2986,132098.71610171755,40141.94685317104,41525.374995155216,77909.11315538861,50906.12952022367
2987,132149.71610171755,40150.34685317105,41531.97256089472,77934.82410557024,50926.68595349191
2988,132200.71610171755,40157.94685317104,41540.47822179936,77962.41903568918,50948.68595349191
2989,132251.71610171755,40165.55544648774,41549.85852709507,77990.60198095287,50970.867350919325
2990,132302.71610171755,40173.55544648774,41556.85852709507,78020.33547692456,50990.867350919325
2991,132353.71610171755,40181.55544648774,41560.85852709507,78050.33547692456,51008.967350919316
2992,132404.71610171755,40189.55544648774,41563.95852709507,78080.37332845636,51026.661883359164
2993,132455.93410533998,40197.77345011017,41566.95852709507,78111.37332845636,51044.06188335916
2994,132507.93410533998,40206.77345011017,41569.95852709507,78142.51076526286,51061.07771294766
2995,132560.05840409186,40215.77345011017,41573.669836196175,78174.69473907446,51077.77771294767
2996,132613.05840409186,40225.06185152784,41577.669836196175,78205.69473907446,51094.35938804908
2997,132666.88147465026,40235.06185152784,41582.00562381878,78234.80737443606,51110.74468328196
2998,132721.88147465026,40246.00056903746,41587.00562381878,78263.49795096215,51127.74468328196
2999,132777.08993054606,40257.78152170134,41593.71369058014,78291.89795096214,51145.16764864458
3000,132830.53124439876,40265.78152170134,41599.61369058014,78321.04684068778,51159.06764864458
3001,132882.53124439876,40271.98152170134,41604.61369058014,78349.6468406878,51169.06764864458
3002,132932.1595663605,40276.28152170134,41608.81369058014,78377.34684068781,51176.36764864458
3003,132980.37143434913,40280.28152170134,41613.61565738873,78404.77468642658,51181.946210722206
3004,133026.77143434915,40285.26985296991,41618.61565738873,78432.77468642658,51187.22058648744
3005,133070.67143434915,40290.26985296991,41624.21919172317,78460.19053455468,51193.33405316693
3006,133112.17143434915,40295.26985296991,41630.21919172317,78487.81485259274,51200.77321285731
3007,133151.37143434913,40300.26985296991,41636.74542241205,78515.33975612711,51209.35395589488
3008,133188.07143434914,40305.26985296991,41643.74542241205,78543.13975612713,51218.35395589488
3009,133222.27143434918,40310.26985296991,41650.74542241205,78570.13975612713,51227.872431630116
3010,133254.4629638823,40313.2674884452,41654.74542241205,78596.23975612714,51237.872431630116
3011,133286.06296388232,40316.2674884452,41656.84542241205,78621.53975612712,51247.872431630116
3012,133317.84783422045,40318.4674884452,41658.84542241205,78646.12892335218,51258.00537041957
3013,133350.35311072812,40320.568946121166,41661.54688008802,78671.72892335219,51269.00537041957
3014,133383.35311072812,40322.568946121166,41664.54688008802,78696.72892335219,51280.00537041957
3015,133416.9349638746,40325.456047450665,41668.12873323452,78722.03320503331,51291.00537041957
3016,133451.89196095642,40330.098849676055,41672.77090356702,78748.03320503331,51302.00537041957
3017,133487.89196095642,40336.098849676055,41679.24644410583,78774.03320503331,51308.80537041958
3018,133525.51385819813,40344.649273417584,41687.352066696585,78800.03320503331,51313.80537041958
3019,133564.44561564506,40354.581030864465,41697.28382414346,78826.03320503331,51318.88607444953
3020,133603.44561564506,40364.581030864465,41705.28382414346,78852.03320503331,51323.88607444953
3021,133643.24920515675,40374.70802227845,41711.28382414346,78879.02822606699,51329.60651392023
3022,133683.24920515675,40386.04549003783,41716.12129150393,78906.02822606699,51335.60651392023
3023,133725.11889552107,40398.04549003783,41721.95097452458,78933.11913395986,51341.60651392023
3024,133767.11889552107,40410.832736946315,41727.95097452458,78961.11913395986,51348.38122137386
3025,133809.11889552107,40424.175192465314,41735.07165516509,78989.11913395986,51355.38122137386
3026,133851.29524334078,40438.378002525336,41743.27446522511,79017.11913395986,51362.38122137386
3027,133894.92006642796,40451.378002525336,41752.27446522511,79041.01913395985,51367.38122137386
3028,133937.42006642796,40462.85403832391,41761.27446522511,79061.11913395986,51370.495913580446
3029,133976.82006642796,40473.15403832391,41770.97223646774,79078.71913395986,51373.59591358045
3030,134013.82006642796,40483.15403832391,41778.97223646774,79095.11913395986,51375.995913580446
3031,134048.32006642796,40493.15403832391,41785.072236467735,79111.94068007686,51377.59591358045
3032,134080.61097765158,40503.15403832391,41789.672236467726,79128.94068007686,51378.616478661934
3033,134112.61097765158,40513.15403832391,41794.172236467726,79146.14077259347,51380.616478661934
3034,134142.8109776516,40523.15403832391,41798.172236467726,79164.14077259347,51383.52134537213
3035,134171.4109776516,40533.15403832391,41802.172236467726,79182.36032732863,51387.52134537213
3036,134198.4109776516,40543.15403832391,41806.172236467726,79201.36032732863,51391.52134537213
3037,134224.0109776516,40550.15403832391,41810.172236467726,79216.16032732865,51395.52134537213
3038,134249.3450552254,40556.15403832391,41815.02181729697,79228.22661374687,51399.52134537213
3039,134275.2450552254,40562.07945834853,41821.02181729697,79238.62661374688,51403.709623677816
3040,134300.68491037618,40568.07945834853,41827.45313346241,79247.22661374687,51408.709623677816
3041,134325.78491037618,40574.663899773535,41834.45313346241,79255.02661374689,51413.709623677816
3042,134349.98491037622,40581.663899773535,41841.45313346241,79262.72661374687,51418.709623677816
3043,134374.90295898795,40589.18945164098,41848.45313346241,79269.72661374687,51423.82616464305
3044,134399.90295898795,40597.225590195216,41855.45313346241,79276.72661374687,51427.82616464305
3045,134425.8427775955,40606.66264967156,41862.890192938765,79283.72661374687,51430.82616464305
3046,134451.8427775955,40616.66264967156,41870.890192938765,79291.20031502168,51433.2471056782
3047,134477.8427775955,40624.66264967156,41876.790192938766,79299.20031502168,51436.2471056782
3048,134503.8427775955,40630.66264967156,41881.790192938766,79307.20031502168,51439.2471056782
3049,134530.74961998468,40635.76264967156,41886.79703532793,79316.18548991135,51442.83869569034
3050,134557.74961998468,40641.75554798166,41891.097035327926,79325.25726972957,51447.424436931164
3051,134585.47498277214,40647.75554798166,41895.82239811542,79335.25726972957,51452.424436931164
3052,134613.8674761763,40653.75554798166,41901.21489151956,79345.25726972957,51457.424436931164
3053,134643.06895733267,40659.75554798166,41907.21489151956,79355.25726972957,51462.424436931164
3054,134673.56105190073,40665.75554798166,41913.21489151956,79364.46840440684,51466.20710769229
3055,134704.8455404811,40672.13074686888,41919.29013195951,79373.46840440684,51469.20710769229
3056,134736.8455404811,40679.73837615951,41926.310555255564,79381.66840440684,51471.307107692286
3057,134769.16061066472,40687.73837615951,41935.510302484414,79389.06840440683,51473.307107692286
3058,134800.66061066472,40695.73837615951,41945.510302484414,79395.86840440684,51476.031510793466
3059,134829.26061066473,40703.95477983805,41955.543667151986,79402.56840440683,51479.031510793466
3060,134855.06061066472,40712.95477983805,41966.543667151986,79408.56840440683,51482.031510793466
3061,134879.68025284147,40722.840586184066,41978.32652847823,79414.56840440683,51485.62559898729
3062,134903.28025284148,40733.049831013646,41990.32652847823,79420.60041809599,51489.62559898729
3063,134925.2089646392,40744.4104120947,42003.6720936306,79427.61343164384,51494.32580166406
3064,134947.07411099432,40754.723793431534,42016.137239985714,79435.61343164384,51498.32580166406
3065,134969.07411099432,40763.823793431526,42026.137239985714,79444.49841405753,51502.02209488288
3066,134991.29854046847,40772.823793431526,42035.274402810865,79454.49841405753,51506.02209488288
3067,135014.29854046847,40781.823793431526,42044.28367909934,79464.49841405753,51511.01752190466
3068,135037.60777812605,40790.823793431526,42054.28367909934,79474.49841405753,51517.8505212078
3069,135061.60777812605,40799.823793431526,42064.28367909934,79484.93064274611,51525.041644265955
3070,135085.60777812605,40808.823793431526,42074.82258218115,79495.93064274611,51534.015830005206
3071,135110.10359209913,40818.11613205946,42086.523459496384,79504.53064274612,51543.10674237967
3072,135135.30028217006,40828.11613205946,42098.95437054274,79512.35019456611,51553.10674237967
3073,135161.30028217006,40838.11613205946,42111.95437054274,79519.58805537278,51563.72757479036
3074,135187.30028217006,40845.11613205946,42122.95437054274,79526.88805537281,51572.72757479036
3075,135213.30028217006,40850.11613205946,42132.05437054274,79533.88805537281,51580.72757479036
3076,135239.30028217006,40854.416132059465,42140.35437054274,79541.19935015353,51589.038869571115
3077,135265.53903607398,40859.625943319465,42147.754370542745,79549.19935015353,51598.047781676345
3078,135292.84193080215,40865.7613114124,42154.55437054275,79558.32759139298,51608.35746280599
3079,135320.84193080215,40872.7613114124,42160.55437054275,79568.91341065086,51619.578706265485
3080,135349.7627322296,40879.7613114124,42166.946649883874,79579.91341065086,51631.578706265485
3081,135378.86997248806,40886.7613114124,42174.25608035869,79588.91341065086,51643.578706265485
3082,135407.36997248806,40893.7613114124,42184.09571840181,79595.91341065086,51655.578706265485
3083,135433.9293210303,40901.57092806603,42194.09571840181,79602.98966583988,51667.578706265485
3084,135460.0293210303,40908.07092806603,42204.09571840181,79609.28966583987,51676.27278588536
3085,135484.8293210303,40913.07092806603,42215.412272695736,79616.1749950446,51682.27278588536
3086,135507.5559623671,40918.07092806603,42227.412272695736,79623.1749950446,51687.47278588536
3087,135529.6559623671,40923.07092806603,42239.412272695736,79630.1749950446,51691.77278588536
3088,135551.8325696152,40928.07092806603,42251.412272695736,79637.1749950446,51695.77278588536
3089,135573.8325696152,40933.07092806603,42263.412272695736,79644.1749950446,51699.77278588536
3090,135596.4423074141,40938.4768762529,42275.412272695736,79651.1749950446,51703.77278588536
3091,135619.4423074141,40944.4768762529,42286.13962245576,79656.07499504459,51707.77278588536
3092,135642.4423074141,40951.391975079656,42296.827470646,79659.87157307874,51712.35398345703
3093,135666.25043276948,40959.389334754575,42306.127470646,79662.97157307874,51717.35398345703
3094,135691.58121426313,40967.389334754575,42314.427470646006,79665.27157307875,51722.35398345703
3095,135718.38526331552,40975.389334754575,42322.53101030367,79667.27157307875,51727.35398345703
3096,135745.38526331552,40983.81073205585,42332.10926541288,79669.27157307875,51732.35398345703
3097,135773.10160573357,40993.81073205585,42342.431076061235,79671.27157307875,51737.35398345703
3098,135801.10160573357,41003.81073205585,42353.86302263214,79674.37471827927,51742.784805123185
3099,135829.10160573357,41013.81073205585,42365.86302263214,79678.37471827927,51748.784805123185
3100,135857.10160573357,41023.81073205585,42378.072788833815,79682.65581548316,51754.98110849143
3101,135883.60160573357,41031.81073205585,42388.072788833815,79687.09656695205,51760.98110849143
3102,135907.10160573357,41038.81073205585,42395.072788833815,79690.09656695205,51765.98110849143
3103,135928.30160573355,41045.01073205585,42400.572788833815,79692.5354590293,51770.18110849144
3104,135946.80160573355,41050.51073205585,42405.97278883382,79695.5354590293,51774.853996869366
3105,135963.69885476574,41056.507981088056,42410.97278883382,79699.14703766673,51779.853996869366
3106,135978.79885476574,41062.507981088056,42415.97278883382,79703.14703766673,51785.52998659766
3107,135993.09148761054,41069.188023693285,42420.97278883382,79707.57981320472,51791.52998659766
3108,136008.67341228714,41077.10309134486,42426.346484769245,79713.48523304952,51798.43540644246
3109,136024.67341228714,41085.10309134486,42432.84036190974,79720.07792499136,51805.63502394268
3110,136040.71419336493,41093.10309134486,42439.88114298749,79727.07792499136,51813.63502394268
3111,136057.94167942234,41099.23057740228,42447.88114298749,79731.07792499136,51819.535023942684
3112,136075.94167942234,41104.33057740229,42455.88114298749,79734.17792499138,51824.535023942684
3113,136093.94167942234,41108.53057740229,42463.88114298749,79737.91439525364,51828.535023942684
3114,136111.94167942234,41112.53057740229,42471.88114298749,79742.45197749068,51833.07260617974
3115,136129.9742459669,41116.53057740229,42479.88114298749,79747.95874395898,51838.579372648026
3116,136149.3896244157,41120.53057740229,42487.88114298749,79753.95874395898,51844.579372648026
3117,136169.6270076577,41125.76230121402,42497.66890918918,79761.14526876228,51852.70240751176
3118,136191.6270076577,41132.76230121402,42505.4933924952,79769.14526876228,51861.70240751176
3119,136214.7038701449,41139.778181402886,42511.6933924952,79777.14526876228,51870.70240751176
3120,136238.7038701449,41147.778181402886,42517.6933924952,79785.43566460653,51879.70240751176
3121,136263.8540202807,41157.316541301225,42523.6933924952,79790.43566460653,51885.52968252584
3122,136286.8580494428,41167.316541301225,42529.6933924952,79795.43566460653,51891.91643900329
3123,136308.8580494428,41177.316541301225,42536.106615613884,79800.43566460653,51899.396573735234
3124,136329.15804944278,41187.89733669056,42543.106615613884,79805.43566460653,51907.396573735234
3125,136348.0667960271,41198.89733669056,42550.13116505255,79810.43566460653,51915.81296469302
3126,136366.36679602708,41209.89733669056,42558.13116505255,79816.0561013463,51924.81296469302
3127,136382.96679602712,41220.89733669056,42566.13116505255,79822.76011291936,51934.51697626608
3128,136397.96679602712,41228.89733669056,42572.13116505255,79829.76011291936,51944.51697626608
3129,136411.96679602712,41234.89733669056,42577.72242119441,79836.76011291936,51954.51697626608
3130,136425.88169112892,41240.97054535722,42583.003432319885,79843.76011291936,51964.94380740893
3131,136442.19006985606,41247.97054535722,42589.213313217726,79849.16254315664,51972.94380740893
3132,136458.19006985606,41254.97054535722,42595.213313217726,79853.16254315664,51978.94380740893
3133,136475.02916111195,41261.97054535722,42601.213313217726,79857.16254315664,51984.14380740894
