Time,MOVA Delay,DuelingDQN11 Delay,DuelingDDQN11 Delay,DuelingDQN12 Delay,DuelingDDQN12 Delay
2987,155461.52290979546,62370.266663833216,63708.49201462213,102009.6433568376,73802.22851297674
2988,155513.428831431,62386.05757085162,63718.866304260635,102041.1236775955,73826.24544967609
2989,155565.56182673358,62400.16999720534,63729.34352649504,102072.69327298024,73850.66510802416
2990,155618.08925670714,62412.93418031452,63739.93724954428,102104.50898665989,73875.30436599725
2991,155671.18972127893,62424.931354095614,63750.392236107145,102136.74498212992,73900.216319492
2992,155725.11221761626,62436.61609537244,63760.62149206065,102169.81826361238,73925.18240390562
2993,155780.15887980117,62448.627032834054,63770.80365645468,102203.59118668213,73949.75448866712
2994,155836.4569281209,62460.95587394197,63780.81032515458,102238.14807211401,73973.76294883166
2995,155893.91772345075,62473.35270351196,63790.28599302617,102273.58311124195,73996.9225690015
2996,155952.18171909687,62485.621436978516,63799.01676123056,102309.58601385604,74019.20329538075
2997,156011.20053164446,62497.84892513128,63807.29059615744,102345.84539125249,74040.52817069586
2998,156070.9984420968,62510.300304109864,63815.470656764635,102382.35144487993,74061.41890648444
2999,156131.22008214242,62523.146683224455,63823.68345144253,102418.83683814184,74082.7128687178
3000,156191.41829518226,62536.24930312617,63832.14150917353,102455.2049225603,74104.36754424335
3001,156251.09936239955,62549.32745637808,63840.81387263722,102491.35065181447,74125.97483210162
3002,156309.83613167412,62562.01955158312,63849.69807222714,102527.0663600064,74146.89319827715
3003,156367.15823391653,62573.82772866616,63858.68462742724,102562.13648350244,74166.75531938617
3004,156422.657934432,62584.58412536662,63867.54199143182,102596.54559997,74185.32263051116
3005,156476.2752588746,62594.43223106299,63876.270899900526,102630.19401593348,74202.29455883219
3006,156528.08540258693,62603.318708373314,63884.854020247985,102663.30234793224,74217.63451295329
3007,156578.72691745762,62611.49392359854,63893.43932602117,102696.08451480555,74231.43727433674
3008,156628.23106845442,62619.17840048867,63902.265974206384,102728.676685223,74244.40842027057
3009,156676.642234337,62626.88704923818,63911.482032089276,102761.09338909938,74256.80822777173
3010,156724.23943857837,62634.94679383325,63921.12457885183,102793.284004418,74268.65138871151
3011,156771.1969297684,62643.955778709314,63931.25646420621,102825.0089185348,74279.98342039317
3012,156817.66192877982,62654.192957975676,63941.91858490697,102855.95823975322,74291.41309235348
3013,156863.51679141822,62665.434206704376,63953.03174118781,102886.15270335387,74303.06338231033
3014,156908.41035241482,62677.14938943449,63964.549750305254,102915.66911700623,74314.87926816611
3015,156952.7479678137,62689.098791824494,63976.309458148666,102944.56116320512,74327.07511896727
3016,156996.52705439212,62701.358108230284,63987.85703126621,102972.81248157483,74339.86187174665
3017,157039.98931004954,62714.001788242655,63999.430079288395,103000.67730806296,74352.90118702188
3018,157083.34251435136,62727.057564593175,64011.18070850273,103028.55284069151,74365.57512292506
3019,157126.47860114038,62740.48768574418,64023.295617765936,103056.536939295,74377.53576851441
3020,157169.59785723485,62754.323127317315,64036.06737912955,103084.64585249507,74388.49359655534
3021,157213.15661904428,62768.7509371483,64049.22967362629,103112.87942255646,74398.33799992959
3022,157257.03707973094,62783.694398170446,64062.399274084455,103141.2696319853,74407.303585023
3023,157301.06349398525,62799.10624130934,64075.350705084296,103169.69641212284,74415.72682963074
3024,157345.4462535554,62814.931691919686,64087.89857654957,103198.19610447851,74423.7284160416
3025,157390.09060878598,62830.8838967637,64099.89429646003,103227.1099120193,74431.77246338858
3026,157434.8463793785,62846.97283278367,64111.55757562259,103256.55324225382,74440.01882864271
3027,157479.90172422846,62863.24854267486,64122.943794468505,103286.23332807733,74448.51920394294
3028,157525.19437881775,62879.45900392499,64134.198518992765,103315.61435025082,74457.09376114055
3029,157570.5749519402,62895.31061324992,64145.58552616832,103344.14178522043,74465.82757782693
3030,157615.59087167896,62910.443249232194,64156.911566842224,103371.5327084446,74474.52480048669
3031,157659.93718012038,62924.82111654661,64167.871915000185,103397.72828980435,74482.92218864214
3032,157703.5365319805,62938.793981313254,64178.7794654969,103422.6611245679,74490.93685022357
3033,157745.71000223298,62952.16655658498,64189.008546871286,103446.29649299943,74498.25328539802
3034,157786.10551251215,62965.05839055999,64198.44086061402,103468.93362834763,74504.96203082723
3035,157824.84219090437,62977.523293385486,64207.5352917494,103491.05632267293,74511.07957638349
3036,157861.8515216684,62990.244299010345,64216.33331461503,103513.12745778717,74516.84637472247
3037,157897.26125191338,63003.28211672246,64224.77616994625,103535.10890020904,74522.42128814188
3038,157931.10474670198,63016.18994113678,64232.577327064675,103556.72221984512,74528.17128993994
3039,157963.62912600551,63029.10665892023,64240.26821240568,103577.3117825876,74534.32804024879
3040,157995.36329649677,63041.803664699044,64248.00370096455,103596.61710694963,74541.0326890981
3041,158026.3137617622,63054.067252615896,64255.841472306725,103614.28861761797,74548.28802559295
3042,158056.48587283693,63065.832529178464,64263.76365795176,103630.10030008096,74556.19349408732
3043,158086.05276018378,63076.90827670117,64271.90804453568,103644.04938619348,74564.56269578694
3044,158115.15966180633,63087.69719659751,64280.365139695125,103656.4923362061,74573.408751954
3045,158143.8786067068,63098.855115383885,64289.243627640804,103668.1554158237,74582.43303963506
3046,158172.62893314616,63110.57450552267,64298.71285441581,103679.07591352396,74591.27606159916
3047,158201.5996824853,63122.707664752845,64308.65234334253,103689.6359449634,74599.68189250083
3048,158231.09832324865,63134.97294045664,64318.70623219682,103700.13290654053,74607.57233677499
3049,158261.29061081551,63146.89308230161,64328.58651250527,103710.87009624043,74615.07991173379
3050,158292.24007920932,63158.554755640216,64338.378326405626,103721.89462249324,74622.06454907414
3051,158323.89033953677,63169.89954908255,64348.29207890798,103733.1625168692,74628.80906809696
3052,158356.23749487614,63180.82190265881,64358.40417037327,103744.59238480976,74635.47993508178
3053,158389.0760161224,63191.31303122296,64368.787349052145,103756.2878473509,74642.25144597141
3054,158422.30291092134,63201.5401151491,64379.632833828204,103768.02113379394,74649.01750350115
3055,158455.92169061664,63211.541778863786,64390.993388579416,103779.67675705336,74655.7081064718
3056,158490.243307349,63221.517826693205,64402.68355099687,103791.19104112631,74662.34986381746
3057,158525.57131151392,63231.83411064733,64414.83373215393,103802.56413693148,74668.68313725835
3058,158562.00050491,63242.90667063168,64428.05520688521,103813.99895507665,74674.883613279
3059,158599.15820820042,63255.02267207017,64442.5410723779,103825.51860046957,74681.0603398299
3060,158636.414109828,63268.18752797523,64458.286157779636,103837.15934914447,74687.19743152586
3061,158673.28288295795,63282.357996665254,64475.19411977885,103848.78666810172,74693.34680264468
3062,158709.3329593708,63297.46767115076,64493.04203688441,103860.445298037,74699.94002411781
3063,158744.11611786814,63313.21446897878,64511.46313729861,103872.26853761412,74707.46431731344
3064,158777.4548983106,63329.26257778402,64530.137679747764,103884.02353340051,74716.04862239961
3065,158809.18806809175,63345.132828715934,64548.741500345364,103895.79587036381,74725.43963953119
3066,158839.4620029726,63360.64687053068,64566.85463744543,103907.73971203617,74735.35927275122
3067,158868.46008451207,63375.70494295233,64584.34614429697,103920.0144256184,74745.74994766213
3068,158896.33820931776,63390.208286894696,64600.93739033456,103932.83409577068,74756.6672292954
3069,158923.34649257566,63404.01872866543,64616.58788334879,103946.17617340024,74767.92133648142
3070,158949.80401976645,63417.09200329512,64631.51332878211,103960.02272894273,74779.52312342562
3071,158976.2335109896,63429.349051638485,64645.73331534153,103974.19809457047,74791.56615540574
3072,159003.01933143858,63441.501272641,64659.82701334648,103988.48125870807,74804.3618076358
3073,159030.42910240174,63453.94655214442,64674.026865520056,104002.77856132873,74817.89200448223
3074,159058.54466466585,63466.87099550508,64688.34696330543,104017.1119326516,74832.22173397758
3075,159087.32980141253,63479.764278626564,64702.797570024675,104031.22490588344,74846.86472291057
3076,159116.65729472507,63492.28356699043,64717.25264862878,104044.97980353114,74861.47216273588
3077,159146.55206762775,63504.383845100536,64731.59687618001,104058.09426021313,74875.74019503703
3078,159177.5187100333,63516.020755005404,64746.0074555928,104070.74763979446,74889.64604826325
3079,159209.52937896887,63527.310198642146,64760.67486741999,104083.16433343117,74903.12879528615
3080,159242.53803002278,63538.274053034176,64775.52927703162,104095.89642911212,74916.56842303129
3081,159276.57798099646,63549.178169751794,64790.166239211794,104108.86751994485,74929.998020142
3082,159311.42400830195,63560.4011407438,64804.625685532425,104121.71142683232,74943.30772608213
3083,159346.6178042042,63571.97185956391,64818.87932425247,104133.94921295367,74956.55622513044
3084,159382.16138744575,63583.7529304311,64832.77216415024,104145.41298568393,74969.51457083605
3085,159417.57489565734,63595.495126657996,64846.459882745105,104156.00084652043,74981.75720449125
3086,159452.51470336033,63607.085303285,64860.001205843044,104165.89946138096,74993.03660576706
3087,159486.83269877546,63618.444685578004,64873.87481609914,104175.21963907148,75003.4692417834
3088,159520.42239977597,63629.536877686565,64888.42531989704,104184.06896432707,75012.7944855908
3089,159553.35286306633,63640.16518939501,64903.59937847787,104192.77838901427,75021.06154109655
3090,159585.43197354348,63650.50970311452,64919.384958301496,104201.2220040517,75028.41347383735
3091,159616.5676814207,63660.930610936346,64935.7730964241,104209.39428269122,75034.69835829442
3092,159647.11512374345,63671.455272115716,64952.479659965,104217.21628062458,75040.47939237217
3093,159676.9775894853,63681.90891203747,64969.3502035342,104224.86189342466,75046.05517295784
3094,159706.229857767,63692.410714122074,64986.09560804048,104232.34840927573,75051.92404633727
3095,159735.07998946324,63702.812775136415,65002.37888348608,104239.81493300147,75058.18989196574
3096,159763.74038205435,63713.19026223579,65018.149295602074,104247.24449492044,75064.95129461447
3097,159792.1995960126,63723.517504464005,65033.31954644481,104254.55764645367,75072.21264218037
3098,159820.58611161995,63733.81730655278,65047.96229993478,104262.04451975778,75080.01291683814
3099,159849.05129005894,63744.26130521145,65062.14754412621,104269.8538529341,75088.25752927932
3100,159877.56145401168,63754.930518761794,65076.12557320464,104278.11544864098,75097.03122594129
3101,159906.40592039347,63765.95205499371,65089.99172099765,104286.85489348238,75106.17328096963
3102,159935.39816959485,63777.29989954938,65103.63851796924,104295.96200158497,75115.52050074418
3103,159964.19478771213,63788.8994534586,65116.9064868921,104305.400395696,75125.02411250363
3104,159992.31374257154,63800.46290287464,65129.61385925222,104314.85132865397,75134.50854579409
3105,160019.64633645624,63811.898828401936,65141.891303563614,104324.10557984123,75143.80339577464
3106,160046.02607810716,63823.1466716778,65153.64968670053,104332.93678080001,75153.0875500941
3107,160071.3174283721,63834.22171516599,65164.89437226403,104341.41790615168,75162.34775312421
3108,160095.10975586658,63844.839935844524,65175.158858129005,104349.68946463539,75171.65850646005
3109,160117.62290527383,63855.12903016492,65184.47574222401,104358.17954153067,75181.23105421037
3110,160139.0928073769,63865.37165461318,65193.12698902276,104367.19019596033,75191.3363962963
3111,160160.12167526936,63876.118639826425,65201.95578921605,104377.07735263577,75202.25351480616
3112,160181.156124609,63887.58872460961,65211.59035562701,104387.39183848484,75213.77375504862
3113,160202.62728016073,63899.57112629957,65221.989711157155,104397.8391706997,75225.52209343995
3114,160224.8455188544,63911.81562291711,65233.1294371004,104408.09884288802,75237.11976985799
3115,160247.81871737482,63924.260442967614,65245.249519464334,104418.11294592197,75248.52880950639
3116,160272.1170213485,63936.95035068952,65258.35319499714,104428.1195366718,75259.99681492575
3117,160297.48348617376,63949.52625342218,65272.16856892701,104438.05283485373,75271.68680992983
3118,160323.8224235206,63961.897866700325,65286.57232954713,104448.06356211528,75283.6819243912
3119,160350.91872900407,63973.928606865615,65301.12884513076,104458.54155286787,75296.23191489626
3120,160378.57488920828,63985.703262053554,65315.50714932754,104469.46265101305,75309.3535717013
3121,160406.53918567894,63997.14022366129,65329.127188374005,104480.60170426601,75322.95867317237
3122,160434.45348753294,64008.420590731796,65341.721884774386,104491.51060169713,75336.58216793097
3123,160462.10749785515,64019.91363746947,65353.4897231021,104502.05811603408,75349.99797380883
3124,160489.51619876307,64031.83584674895,65364.37688058488,104512.097094876,75363.10203657599
3125,160516.64261448575,64044.23346057088,65374.828709825626,104521.77806194124,75375.94318282009
3126,160543.38680143398,64057.23790466666,65385.310168984215,104531.13102476207,75388.42563103487
3127,160569.69238729778,64070.917293389895,65396.10289408214,104539.92015881825,75400.41577018332
3128,160595.3173593163,64084.983697595075,65407.177692448604,104548.2331362359,75412.11348332597
3129,160619.9739493422,64098.810124030475,65418.153774933075,104556.64922208963,75423.94258033561
3130,160643.72906621045,64112.17210148898,65428.89008565327,104565.66098367992,75436.26340884037
3131,160666.46277038127,64124.50015206482,65439.24446868699,104575.2220217086,75449.03134047709
3132,160688.47167400894,64135.990924023376,65449.400395023826,104584.91132558207,75461.77714714385
3133,160709.96948973005,64146.64086720065,65459.27907995733,104594.37374122537,75474.11558098247
3134,160731.30194546338,64156.397160226064,65469.001451920456,104603.49266419096,75485.73417519746
3135,160752.9228569552,64165.8225822101,65478.8001497715,104612.35224808851,75496.520115461
3136,160774.98973836718,64175.902839873495,65489.3226863969,104621.06979795462,75506.40901376626
3137,160797.47653826358,64187.07096098019,65500.949596334256,104629.91334356152,75515.55433390438
3138,160820.32995277643,64199.60489512445,65513.978021071074,104639.44338263676,75524.66976766598
3139,160843.8052900063,64213.22512319705,65528.54148870584,104649.76887115654,75534.12482223228
3140,160867.78804034446,64227.636796413135,65544.4318776525,104660.8514453417,75544.19429381401
3141,160892.2719535538,64242.670909388944,65561.53145116307,104672.44910604646,75554.48723038919
3142,160917.29593069534,64258.090548903914,65579.55773615322,104684.07150336908,75564.61297170082
3143,160942.81233764038,64273.75175512253,65598.32869337806,104695.49033734387,75574.2341083676
3144,160968.84584002642,64289.515911939074,65617.84386025193,104706.62348598104,75583.15982657796
3145,160995.65155612223,64305.61309859397,65638.21342710152,104717.54125005276,75591.43495133599
3146,161023.20310845072,64322.27806317983,65658.80575964684,104728.19878102929,75598.96906081338
3147,161051.32131806476,64339.45306322253,65678.91781286929,104738.60170437336,75605.9977302632
3148,161079.80344620656,64356.833523927,65698.22506046481,104748.9314634778,75612.59179036124
3149,161108.41417642022,64374.050382522364,65716.47589651027,104759.31596294824,75619.13892836167
3150,161136.6224880177,64391.328466844825,65733.61591561756,104769.91412500117,75625.65143902959
3151,161164.26024583486,64408.448125855975,65749.61503288316,104780.58745161259,75632.29428084487
3152,161191.17072691515,64425.35492301383,65764.69189182602,104790.90011659623,75638.69050625224
3153,161217.11833825088,64441.840804707645,65779.27794260529,104800.73654017445,75644.82524740788
3154,161241.79484367912,64457.99430857085,65793.53172121043,104810.04606999649,75650.69360585365
3155,161265.6142785313,64473.70375759631,65807.72988892604,104818.82015338274,75656.28181275983
3156,161288.9951871781,64488.97657708505,65821.48930794501,104827.2007998523,75661.70033738548
3157,161312.29838494063,64504.25225946192,65834.66571783768,104835.47948301538,75667.21451102733
3158,161335.9423312527,64519.741997240526,65847.053177073,104844.11138448936,75673.1178503823
3159,161359.91649862152,64535.10263180568,65858.39194333731,104853.20253786926,75679.83418719452
3160,161384.17940056036,64550.100415718036,65868.75126526637,104862.84448791387,75687.36258986634
3161,161408.63644437067,64564.329007051696,65878.26556912568,104872.98116986148,75695.43044639713
3162,161433.4647937211,64577.4577448619,65886.72066846341,104883.54357958236,75703.64437054607
3163,161458.66682655405,64589.33756728889,65894.80549726935,104894.23182613142,75711.78078426572
3164,161484.05689671467,64599.74356390657,65902.9270661312,104904.85732895369,75719.71414429751
3165,161509.88539286124,64608.70929440803,65911.16501981378,104915.2248187682,75727.35237344401
3166,161536.35131822075,64616.687064726415,65919.38672790246,104925.12717704466,75734.63005908938
3167,161563.30259026744,64624.262961706925,65927.76174546187,104934.48335756458,75741.41195246213
3168,161590.6871106253,64631.868521193945,65936.1130218887,104943.34021442944,75747.87929852762
3169,161618.3029883059,64639.936083676876,65944.56502673168,104951.71767064944,75754.22455759018
3170,161645.92276913757,64648.61175438822,65953.2346967992,104959.5461297706,75760.59537108861
3171,161672.98780397946,64657.88849710523,65961.97656935977,104966.9574530976,75766.97273441173
3172,161698.99416828653,64667.63993005571,65970.74327273741,104974.18814613807,75773.19032957299
3173,161723.6345859589,64677.662486997186,65979.5676264833,104981.49159052716,75779.23613667817
3174,161746.6981268225,64687.77972335304,65988.19878001799,104988.94021856925,75785.03459629447
3175,161768.23841487805,64697.782997733026,65996.58031359324,104996.60242609672,75790.68666475118
3176,161789.07770418312,64707.336916405555,66004.5974395097,105004.79550688477,75796.27300475571
3177,161809.81508214306,64716.48950204826,66012.35979103438,105013.71294282828,75802.02696485851
3178,161830.64760751702,64725.23247830349,66019.97535711,105023.22875318363,75807.95090307218
3179,161851.68970736978,64733.747468985224,66027.59003893929,105033.34108139301,75814.25113902366
3180,161873.1382710742,64742.05186184878,66035.22912212714,105044.10630885276,75821.48646076104
3181,161895.07448570218,64750.04484964153,66042.9637731195,105055.24907751556,75829.51966644205
3182,161917.44038468733,64757.967301570236,66050.90651229704,105066.60218547296,75837.98286755156
3183,161940.1029893299,64766.1285650232,66059.07914060597,105078.0147604132,75846.8828119857
3184,161962.75518648428,64774.404914876526,66067.37822395266,105089.44270139947,75856.12831346176
3185,161984.97457579937,64782.777533531276,66075.86643118107,105100.73084990066,75865.50663345301
3186,162006.84251355872,64791.394049624505,66084.31252450522,105111.88292051213,75874.79071792094
3187,162028.33007404045,64800.50971567233,66092.80559457227,105123.081158204,75883.9487127295
3188,162049.25881673742,64810.00083774027,66101.29374059568,105134.23317014877,75893.33993474115
3189,162069.40022756564,64819.89683448488,66109.70070175009,105145.09383231359,75902.71781836782
3190,162088.40399306573,64830.117368821346,66117.85155598496,105155.68722228744,75911.97599522106
3191,162106.28897685307,64840.43167332598,66125.58113208062,105166.22298974676,75921.21879106782
3192,162123.2175241072,64850.7455941055,66132.76032039124,105176.69761324716,75930.17287461378
3193,162139.49452910046,64861.22471308138,66139.31609947969,105187.31445234617,75938.79696624572
3194,162155.44388180578,64872.03247612879,66145.66614363827,105198.68244238444,75947.16251391267
3195,162171.21554651312,64882.988826194625,66152.09308835749,105210.99351772846,75955.55352902386
3196,162187.24154924444,64894.01950332611,66158.85464222915,105224.34898451256,75964.02594971425
3197,162203.8630509619,64905.005827491936,66166.0670265762,105238.96686551392,75972.6324562193
3198,162221.13910299144,64915.69564887741,66173.62640407961,105254.56676088204,75981.29532710844
3199,162239.06043032426,64925.93030563818,66181.4777477616,105270.57685761512,75990.11706759047
3200,162257.42600485927,64935.85989886279,66189.7168884492,105286.60290079773,75999.04062509528
3201,162276.12807636205,64945.59160203317,66198.07440241429,105302.47145682336,76007.9665688809
3202,162294.98524251796,64955.315012409264,66206.30159454214,105317.95119683564,76016.55347693853
3203,162313.69715676087,64964.94747751153,66214.1592945095,105332.96158633061,76024.8700076561
3204,162332.07213509412,64974.68377265668,66221.39630317074,105347.52584418935,76032.89862230343
3205,162349.75800071648,64984.30726986148,66227.88387390331,105361.92342438194,76041.05111483143
3206,162366.98221668572,64993.535043934484,66233.75665706609,105376.57692317844,76049.68568393901
3207,162384.2010881089,65002.264164780936,66239.31979617846,105391.48359934828,76059.1354601755
3208,162401.63945458367,65010.52402013,66244.68664549527,105406.63469029225,76069.31573319221
3209,162419.33608713074,65018.46095337892,66250.0509915001,105422.17230525344,76080.15854189883
3210,162437.38678674813,65025.985673822295,66255.13703368761,105438.25956479156,76091.7779915358
3211,162455.61400951448,65032.89804100866,66260.11011802683,105454.85790582199,76104.0338099523
3212,162474.04665576384,65039.61737152784,66265.38675845366,105471.96165520504,76116.78504633339
3213,162492.91821025725,65046.8077178868,66271.08388193777,105489.62976251569,76130.05561708107
3214,162512.38748248515,65055.27908734201,66277.46641999361,105507.85681431851,76143.67162204746
3215,162532.17263086958,65064.5756187451,66284.13667160537,105526.57497313202,76157.6290438333
3216,162552.19878556742,65074.36298245192,66291.07863467169,105545.215685218,76171.72941487277
3217,162572.5338971625,65084.409094137176,66298.21919311673,105563.50295175322,76185.75794646378
3218,162593.26504000215,65094.366995396864,66305.4819849992,105581.19862941882,76199.72485127207
3219,162614.4185504302,65104.29683343058,66312.79870460268,105598.04895679213,76213.55480164233
3220,162635.86944409972,65114.25822136803,66319.81970462804,105613.72786048998,76227.19006287656
3221,162657.26388489062,65124.10878886574,66326.59263231629,105628.61606929633,76240.96469278443
3222,162678.31187170613,65133.98552824388,66333.01519091136,105643.17901554008,76255.14915939572
3223,162698.5895611717,65144.04591000375,66339.00397353496,105657.55426411002,76269.21894920123
3224,162717.8193627514,65154.29599066179,66344.358519164,105671.70609909711,76282.91165832088
3225,162735.80699947046,65164.45453157067,66349.21906862593,105685.77919213368,76296.28234123466
3226,162752.64479718413,65173.954758417545,66353.70826797576,105699.91292582212,76309.29014914088
3227,162768.50490225627,65182.73313638572,66357.95878357631,105714.2803431138,76321.98271170394
3228,162783.49437815935,65190.67539550032,66362.21026523075,105728.90364846881,76334.33845848312
3229,162798.18239129652,65197.9716147813,66366.64456066032,105743.66957375576,76346.35053661074
3230,162812.66244391206,65205.15874025303,66371.40794088952,105758.98826821096,76358.50415874223
3231,162827.01417432973,65212.36549798535,66376.53964571326,105774.87674245524,76371.0486665534
3232,162841.20465052273,65219.63158946742,66381.9878517472,105791.25222454393,76383.77840152728
3233,162855.39880565027,65227.04853892807,66387.68488826307,105807.73929451805,76396.37182851357
3234,162869.65846370748,65234.551621923514,66393.48284537779,105824.40555890863,76409.01880538548
3235,162884.16561575155,65242.18893318839,66399.20783701068,105841.30993215175,76422.06616827
3236,162898.8936930848,65249.72418945549,66404.77007106532,105858.01222081155,76435.56565260545
3237,162913.83192118045,65257.12695526287,66410.10925142851,105874.37186085858,76449.60637205199
3238,162928.9074163582,65264.09332322803,66415.58668093903,105890.346584643,76464.3502421025
3239,162944.05732676573,65270.73195521098,66421.66771669696,105906.1161174906,76479.71137467376
3240,162959.3581936551,65277.333038184726,66428.38470929557,105922.47123068244,76495.75706392688
3241,162974.93038520712,65284.01153434383,66435.91679155173,105939.5944377078,76512.27406783662
3242,162990.97338352705,65290.80667860676,66444.34754999445,105957.38370989745,76528.92354899642
3243,163007.24257352212,65298.30808403244,66453.9476295262,105975.29114865157,76545.73017390542
3244,163023.6370788535,65306.85300598732,66464.71835848437,105993.1977617167,76562.73274565749
3245,163040.01905382046,65316.37302348787,66476.39166292807,106011.06445248004,76579.71238444441
3246,163056.2517412036,65326.5224200431,66488.68706559803,106028.82040645467,76596.60027726702
3247,163072.21522943105,65337.17637862741,66501.60785910884,106046.59021722263,76613.56629870215
3248,163088.0880725722,65348.03701101318,66514.91050603792,106064.61087257443,76630.82233242452
3249,163104.15730252548,65358.99469251194,66528.31747770021,106083.04002655893,76648.41922166817
3250,163120.53917155025,65370.079035948074,66541.35132767455,106101.6122560409,76666.3636387016
3251,163137.25273057353,65381.420095572816,66553.70578494729,106120.33922310828,76684.5813781703
3252,163154.35460640368,65392.94915765498,66565.13131017718,106139.28484358614,76703.14038771571
3253,163171.87368466295,65404.59560739152,66575.55800949712,106158.12157290947,76722.18151054281
3254,163189.66568205153,65416.534197781104,66585.05599948304,106176.76396890069,76741.82429827437
3255,163207.7836011456,65428.64209932666,66593.83273084335,106194.82346472023,76762.14880491592
3256,163225.8491267034,65440.650788593084,66602.04831936008,106212.27596029773,76783.3367929108
3257,163243.79280349385,65452.36931739281,66609.98547254577,106228.94600915123,76805.2617178986
3258,163261.13618856535,65463.59067179801,66617.93902338475,106244.81002172986,76827.65974087254
3259,163277.56924083407,65474.105185442364,66625.76638492082,106259.87024188053,76850.03134273304
3260,163293.09916985087,65484.02133211424,66633.21602919772,106274.42433512457,76872.26264631558
3261,163307.66452154896,65493.7280760637,66640.3720628106,106288.8084499952,76894.16226952891
3262,163321.64017793006,65503.54646587285,66647.25245311583,106303.39554655211,76915.66524653177
3263,163335.05789263576,65513.75637927544,66653.65703530863,106318.68837711174,76936.97563772781
3264,163348.3024278425,65524.37966275826,66659.6979705656,106334.78604375453,76957.83078291168
3265,163361.7266146587,65535.51345601733,66665.41361391058,106351.44320869882,76978.12391874456
3266,163375.5108734926,65546.89854076541,66670.94650985787,106368.54370400368,76998.59743903151
3267,163389.93133326154,65558.23878833346,66676.51142887348,106386.30653663489,77019.39616487476
3268,163405.2155817744,65569.31585981039,66682.23131648019,106404.52903978572,77039.92829655096
3269,163421.22948709453,65580.04474952655,66688.1844932575,106422.85450995852,77059.48703752589
3270,163437.7149621553,65590.31121901223,66694.3870522183,106441.09846916604,77077.74789986243
3271,163454.15914971178,65600.03967043829,66700.7394821873,106459.07403524953,77094.46037152852
3272,163470.04745207942,65609.21368500173,66707.29827718125,106476.6097353421,77109.42886044247
3273,163484.93328100542,65618.05091598986,66714.02146804745,106493.60378242543,77122.51965244206
3274,163498.60988571672,65627.00125169013,66720.96935709348,106510.01325540661,77134.03166324241
3275,163511.14000527136,65636.03962054277,66728.19914954348,106525.74337662976,77144.10270519195
3276,163522.64574004337,65644.86673192731,66735.550293659,106541.04841171886,77152.98150098741
3277,163533.28009736937,65653.35166176103,66742.65720231987,106556.2025597386,77161.12214901745
3278,163543.21139737073,65661.44423029384,66749.43414550464,106571.79080357797,77169.2775815179
3279,163552.47990038668,65669.1204392502,66755.85157335228,106587.47700866767,77177.65156961599
3280,163561.38862834394,65676.31624139089,66761.86184822537,106602.78388794724,77186.54550715759
3281,163570.1744912338,65683.03278529558,66767.52864064298,106617.54974101664,77196.10277008939
3282,163578.92095175892,65689.48599152206,66773.07190300262,106631.58085698726,77206.08255923992
3283,163587.85206494946,65696.05046051399,66778.80854843587,106644.56714591269,77216.5205022027
3284,163597.31021557085,65703.16562669915,66785.04584636528,106656.39634762898,77227.31229067815
3285,163607.31791691348,65710.91451805133,66791.96285368902,106667.2018998524,77238.14280733769
3286,163617.42606566878,65718.83421006222,66799.29908616809,106676.93951834831,77248.53233370224
3287,163627.2033870073,65726.56151237294,66806.66284737755,106685.8372139988,77258.33833946059
3288,163636.25518314348,65733.91733807318,66813.77347434597,106694.43251864523,77267.48247132388
3289,163644.35369019475,65740.92721108791,66820.57104608354,106703.09715632764,77275.95420000634
3290,163651.3253015447,65747.53471098567,66827.02177863715,106711.9392470821,77283.77127008286
3291,163657.27419499113,65753.67707272197,66833.1515083858,106720.99395510244,77291.02101989624
3292,163662.49592258676,65759.70122049558,66839.22133978219,106730.30213154713,77297.92192006692
3293,163667.45290866305,65766.06862041903,66845.71908007335,106740.16361936826,77304.5891870186
3294,163672.22718396722,65772.9250638176,66852.76138101223,106750.41752048292,77311.28870997872
3295,163677.17353760733,65780.21997186894,66860.24496188165,106761.02820414018,77318.12218945625
3296,163682.35483658971,65787.70609951092,66867.94505217852,106771.88171464873,77324.91574042986
3297,163687.67106673846,65795.14565043706,66875.60669645588,106782.68310223824,77331.81223833021
3298,163693.19529079512,65802.57867762365,66883.23631825329,106793.25064763203,77338.82756899796
3299,163698.94634188068,65810.07697366999,66890.90027646364,106803.43521487463,77345.87093305537
3300,163704.8072541107,65817.51439342008,66898.5885063899,106813.04942588098,77353.20430943764
3301,163710.38581309086,65824.88459019642,66906.28273822043,106822.08474556122,77360.9426016621
3302,163715.61498058878,65832.4025884994,66913.95480974944,106830.64628445654,77368.96698048149
3303,163720.69580058852,65840.31120411727,66921.74930319376,106838.76306361986,77376.92551364255
3304,163725.62180578962,65848.55368031192,66929.83328154286,106846.46276809502,77384.64782695954
3305,163730.45446339212,65856.95718794077,66938.278496011,106853.80049337726,77391.93892594772
3306,163735.36376403458,65865.31911091709,66947.1181939902,106860.97194068096,77398.65453332603
3307,163740.4441090113,65873.59000654912,66956.04553676781,106868.03876893946,77404.84935601933
3308,163745.83288858994,65881.79318633396,66964.89412286464,106875.11059076262,77410.58571246506
3309,163751.42031787938,65889.88087294866,66973.56850294556,106882.2164655848,77415.96527194236
3310,163757.3384614092,65897.77004354105,66981.94185906008,106889.53970983486,77421.25213571353
