Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:44:09	08:45:01	-2	1	33	sg1	400	400	2	47	44	90	360	408	0	3.42	2.96	0.46	0.00	349	5.82	4.95	0.87	0.37	1850	3.64	0.40	1107.01	34.37	1	1	"391"	0	47129.10
17:44:09	08:45:01	-2	1	33	sg2	411	411	1	19	26	90	192	211	0	4.47	3.79	0.69	0.00	1121	35.05	31.36	3.68	0.51	1800	4.21	0.88	1376.87	24.36	3	0	"391-401"	0	47129.10
17:44:09	08:45:01	-2	1	33	sg3l	390	390	4	10	6	90	54	54	0	1.60	1.30	0.30	0.00	318	35.42	32.87	2.55	0.27	1800	1.32	0.98	400.64	12.66	1	1	"410"	0	47129.10
17:44:09	08:45:01	-2	1	33	sg3sr	390	390	1	59	52	90	546	516	0	1.38	0.79	0.59	0.00	181	2.00	1.04	0.96	0.45	1850	0.87	0.06	478.05	42.87	1	1	"401"	0	47129.10
17:44:09	08:45:01	-2	1	33	sg3sr	390	390	2	59	52	90	546	523	0	1.38	0.79	0.59	0.00	181	2.00	1.04	0.96	0.45	1850	0.87	0.06	478.05	42.87	1	1	"401"	0	47129.10
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:44:15	08:50:01	-2	1	2	sg1l	21	21	4	5	5	90	66	63	0	2.61	1.64	0.97	0.00	830	75.48	54.70	20.78	0.66	1800	1.65	1.00	938.63	14.36	5	1	"200"	1	61637.85
17:44:15	08:50:01	-2	1	2	sg1sr	21	21	1	51	51	90	294	271	0	4.40	4.06	0.34	0.00	614	12.54	11.94	0.61	0.30	1750	5.45	0.74	1894.87	35.40	1	1	"190-11"	1	61637.85
17:44:15	08:50:01	-2	1	2	sg1sr	21	21	2	51	51	90	306	281	0	4.56	4.23	0.34	0.00	633	12.43	11.87	0.56	0.29	1850	5.68	0.74	1894.87	35.50	1	1	"11"	1	61637.85
17:44:15	08:50:01	-2	1	2	sg2	191	191	1	20	20	90	150	154	0	3.36	2.92	0.44	0.00	789	31.59	29.63	1.96	0.36	1850	3.17	0.84	981.62	24.19	2	0	"11-20-200"	1	61637.85
17:44:15	08:50:01	-2	1	2	sg3l	10	10	4	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	32.38	1	0	"190"	1	61637.85
17:44:15	08:50:01	-2	1	2	sg3sr	10	10	1	51	51	90	522	537	0	6.40	5.65	0.75	0.00	1185	13.63	12.05	1.58	0.53	1750	7.97	0.61	3112.05	42.42	1	0	"200-20"	1	61637.85
17:44:15	08:50:01	-2	1	2	sg3sr	10	10	2	51	51	90	492	503	0	5.96	5.33	0.63	0.00	1042	12.71	11.51	1.20	0.47	1850	7.24	0.59	3112.05	42.85	1	0	"20"	1	61637.85
17:44:15	08:50:01	-2	1	2	sg4	201	201	1	21	21	90	126	125	0	2.78	2.44	0.33	0.00	453	21.57	20.23	1.35	0.29	1850	2.63	0.83	612.12	22.61	2	1	"11-20-190"	1	61637.85
17:44:15	08:50:01	-2	1	3	sg1l	391	391	4	5	5	90	18	15	0	0.59	0.41	0.18	0.00	103	34.34	31.38	2.95	0.18	1800	0.41	0.90	129.23	12.96	2	1	"240"	1	61637.85
17:44:15	08:50:01	-2	1	3	sg1sr	391	391	1	45	45	90	288	249	0	3.55	3.16	0.39	0.00	600	12.51	11.71	0.80	0.33	1750	3.30	0.46	1731.00	24.49	1	1	"230-21"	1	61637.85
17:44:15	08:50:01	-2	1	3	sg1sr	391	391	2	45	45	90	330	294	0	4.05	3.62	0.43	0.00	698	12.70	11.85	0.85	0.36	1850	3.81	0.46	1731.00	24.30	1	1	"21"	1	61637.85
17:44:15	08:50:01	-2	1	3	sg2	231	231	1	31	31	90	168	186	0	3.79	3.48	0.31	0.00	913	32.64	31.79	0.85	0.27	1800	3.60	0.86	1131.60	16.15	2	1	"21-240-390"	1	61637.85
17:44:15	08:50:01	-2	1	3	sg3l	20	20	4	5	5	90	12	14	0	0.41	0.29	0.12	0.00	76	38.26	36.41	1.85	0.12	1800	0.29	0.98	95.30	22.15	1	0	"230"	1	61637.85
17:44:15	08:50:01	-2	1	3	sg3sr	20	20	1	45	45	90	552	555	0	4.23	3.30	0.93	0.00	890	9.68	7.45	2.23	0.60	1850	10.29	0.75	2924.18	37.93	1	1	"240-390"	1	61637.85
17:44:15	08:50:01	-2	1	3	sg3sr	20	20	2	45	45	90	558	532	0	4.29	3.33	0.95	0.00	913	9.83	7.53	2.29	0.60	1850	10.40	0.75	2924.18	37.79	1	1	"390"	1	61637.85
17:44:15	08:50:01	-2	1	3	sg4	241	241	1	32	32	90	180	197	0	4.83	4.50	0.33	0.00	1335	44.52	43.59	0.93	0.29	1750	4.50	1.00	1608.99	15.81	1	1	"21-230-390"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg1l	461	461	4	12	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg1sr	461	461	1	36	36	90	294	294	0	5.19	4.65	0.53	0.00	1044	21.32	19.86	1.46	0.42	1750	4.81	0.65	2346.63	19.50	2	1	"500-400"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg1sr	461	461	2	36	36	90	234	254	0	4.07	3.70	0.37	0.00	778	19.96	19.07	0.89	0.32	1850	3.80	0.65	2346.63	20.29	1	1	"400"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg2l	501	501	8	11	11	90	102	105	0	2.85	2.25	0.59	0.00	635	37.40	32.13	5.27	0.46	1800	2.36	0.93	782.34	16.55	3	1	"460"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg2sr	501	501	1	16	16	90	222	263	0	5.00	3.85	1.15	0.00	1439	38.91	30.85	8.06	0.67	1850	4.46	0.80	3153.15	16.11	3	1	"400-520"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg2sr	501	501	4	16	16	90	30	60	0	0.61	0.52	0.09	0.00	143	28.69	28.26	0.43	0.09	1850	0.52	0.70	3153.15	19.60	2	1	"520"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg2sr	501	501	2	16	16	90	180	76	0	3.90	3.12	0.78	0.00	1054	35.15	30.20	4.95	0.55	1850	3.42	0.76	3153.15	17.24	3	1	"520"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg3l	401	401	4	12	12	90	156	130	0	4.54	3.50	1.04	0.00	934	35.94	26.25	9.69	0.65	1800	3.75	0.96	2334.77	13.14	3	1	"500"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg3sr	401	401	1	37	37	90	612	529	0	5.82	3.37	2.45	0.00	1971	19.33	10.20	9.13	0.85	1750	13.84	0.90	6089.91	19.93	1	1	"520-460"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg3sr	401	401	2	37	37	90	516	525	0	4.05	2.84	1.21	0.00	1089	12.67	8.89	3.77	0.68	1850	4.15	0.32	6089.91	25.14	1	1	"460"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg4l	521	521	8	11	11	90	132	146	0	4.02	3.13	0.89	0.00	961	43.71	35.00	8.71	0.60	1800	3.22	0.97	1162.54	14.88	3	1	"400"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg4sr	521	521	1	16	16	90	234	130	0	6.22	4.92	1.29	0.00	1305	33.48	24.16	9.32	0.71	1850	5.52	0.94	2871.45	17.80	2	1	"460-500"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg4sr	521	521	2	16	16	90	186	98	0	4.73	3.91	0.82	0.00	881	28.44	23.13	5.31	0.57	1850	4.29	0.92	2871.45	19.71	2	1	"500"	1	61637.85
17:44:15	08:50:01	-2	1	4	sg4sr	521	521	4	16	16	90	18	98	0	0.43	0.38	0.05	0.00	60	20.26	20.01	0.25	0.05	1850	0.38	0.84	2871.45	23.87	2	1	"500"	1	61637.85
17:44:15	08:50:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	61637.85
17:44:15	08:50:01	-2	1	5	sg1sr	51	51	1	66	66	90	276	279	0	2.13	1.91	0.22	0.00	193	4.20	3.93	0.27	0.20	1850	2.21	0.32	633.86	41.60	1	1	"170-470"	1	61637.85
17:44:15	08:50:01	-2	1	5	sg1sr	51	51	2	66	66	90	264	267	0	2.04	1.83	0.21	0.00	182	4.16	3.90	0.26	0.19	1850	2.11	0.32	633.86	41.68	1	1	"470"	1	61637.85
17:44:15	08:50:01	-2	1	5	sg2	171	171	1	7	7	90	24	26	0	0.74	0.55	0.18	0.00	164	41.01	38.86	2.15	0.18	1750	0.56	0.93	199.39	19.92	1	0	"50-180-470"	1	61637.85
17:44:15	08:50:01	-2	1	5	sg3l	471	471	4	5	5	90	12	12	0	0.41	0.29	0.12	0.00	113	56.60	54.75	1.85	0.12	1800	0.29	0.95	131.57	13.82	1	0	"170"	1	61637.85
17:44:15	08:50:01	-2	1	5	sg3sr	471	471	1	65	65	90	186	314	0	1.31	1.15	0.16	0.00	96	3.11	2.91	0.20	0.15	1750	1.48	0.32	1008.69	43.72	1	1	"180-50"	1	61637.85
17:44:15	08:50:01	-2	1	5	sg3sr	471	471	2	65	65	90	486	313	0	3.46	3.02	0.44	0.00	403	4.98	4.37	0.61	0.36	1850	7.74	0.64	1008.69	40.64	1	1	"50"	1	61637.85
17:44:15	08:50:01	-2	1	5	sg4	181	181	1	8	8	90	0	19	0	0.12	0.00	0.12	0.00	3	1.18	0.00	1.18	0.12	1800	0.00	0.00	5.00	46.39	1	0	"50-170-470"	1	61637.85
17:44:15	08:50:01	-2	1	6	sg1l	61	61	4	6	6	90	48	54	0	1.59	1.12	0.47	0.00	380	47.54	40.32	7.23	0.40	1800	1.15	0.96	453.57	24.74	3	0	"120"	1	61637.85
17:44:15	08:50:01	-2	1	6	sg1sr	61	61	1	55	55	90	288	273	0	3.09	2.80	0.29	0.00	407	8.50	8.07	0.43	0.25	1850	3.28	0.46	1130.29	42.28	1	0	"51"	1	61637.85
17:44:15	08:50:01	-2	1	6	sg1sr	61	61	2	55	55	90	258	273	0	2.76	2.51	0.25	0.00	356	8.29	7.92	0.37	0.23	1850	2.87	0.44	1130.29	42.44	1	0	"51"	1	61637.85
17:44:15	08:50:01	-2	1	6	sg2	50	50	1	47	47	90	198	313	0	0.57	0.33	0.24	0.00	66	2.02	1.58	0.43	0.22	1750	0.33	0.07	407.46	45.58	1	1	"120-60"	1	61637.85
17:44:15	08:50:01	-2	1	6	sg2	50	50	2	47	47	90	486	313	0	1.50	0.80	0.70	0.00	250	3.10	1.62	1.48	0.50	1850	1.05	0.09	407.46	43.52	1	1	"60"	1	61637.85
17:44:15	08:50:01	-2	1	6	sg3	121	121	1	28	28	90	168	167	0	4.33	3.97	0.36	0.00	1007	35.97	34.81	1.16	0.31	1750	4.08	0.97	1254.28	18.90	3	1	"51-60"	1	61637.85
17:44:15	08:50:01	-2	1	8	sg1	120	120	1	75	75	90	54	54	0	0.59	0.56	0.04	0.00	16	1.83	1.79	0.04	0.04	1750	0.64	0.47	54.15	37.86	1	1	"130-181"	1	61637.85
17:44:15	08:50:01	-2	1	8	sg2	180	180	1	5	5	90	12	12	0	0.38	0.26	0.12	0.00	77	38.73	36.77	1.96	0.12	1750	0.26	0.87	94.37	14.10	1	0	"121-130"	1	61637.85
17:44:15	08:50:01	-2	1	8	sg3	131	131	1	75	75	90	150	186	0	2.05	1.94	0.10	0.00	145	5.82	5.72	0.11	0.10	1800	2.10	0.56	271.10	32.89	1	1	"121-181"	1	61637.85
17:44:15	08:50:01	-2	1	9	sg1	351	351	1	15	15	90	36	35	0	0.87	0.75	0.12	0.00	195	32.60	31.96	0.64	0.12	1800	0.76	0.84	242.32	22.75	2	0	"80-501"	1	61637.85
17:44:15	08:50:01	-2	1	9	sg2	81	81	1	69	69	90	234	235	0	1.11	0.93	0.18	0.00	92	2.38	2.18	0.20	0.16	1850	0.97	0.17	315.40	44.69	1	1	"501"	1	61637.85
17:44:15	08:50:01	-2	1	9	sg2	81	81	2	69	69	90	246	235	0	1.16	0.98	0.19	0.00	98	2.40	2.19	0.21	0.17	1850	1.06	0.17	315.40	44.65	1	1	"501"	1	61637.85
17:44:15	08:50:01	-2	1	9	sg3	271	271	1	15	15	90	96	102	0	2.08	1.70	0.38	0.00	385	24.09	21.76	2.34	0.33	1750	1.72	0.72	492.41	16.63	2	1	"80-350-501"	1	61637.85
17:44:15	08:50:01	-2	1	9	sg4	500	500	1	69	69	90	318	361	0	0.84	0.57	0.26	0.00	36	0.69	0.36	0.33	0.24	1750	0.72	0.09	197.29	48.20	1	1	"350-80"	1	61637.85
17:44:15	08:50:01	-2	1	9	sg4	500	500	2	69	69	90	396	327	0	1.03	0.71	0.32	0.00	50	0.77	0.38	0.39	0.28	1850	1.11	0.11	197.29	48.01	1	1	"80"	1	61637.85
17:44:15	08:50:01	-2	1	10	sg1	361	361	1	10	10	90	48	45	0	1.32	1.07	0.25	0.00	308	38.58	36.53	2.05	0.23	1850	1.09	0.91	376.50	20.69	1	0	"70-81-310"	1	61637.85
17:44:15	08:50:01	-2	1	10	sg2l	71	71	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	1	61637.85
17:44:15	08:50:01	-2	1	10	sg2sr	71	71	1	62	62	90	258	232	0	2.24	2.01	0.24	0.00	233	5.44	5.11	0.32	0.21	1750	2.29	0.36	686.85	44.02	1	0	"310-81"	1	61637.85
17:44:15	08:50:01	-2	1	10	sg2sr	71	71	2	62	62	90	228	216	0	1.97	1.77	0.19	0.00	198	5.21	4.97	0.24	0.18	1850	1.96	0.34	686.85	44.24	1	0	"81"	1	61637.85
17:44:15	08:50:01	-2	1	10	sg4l	80	80	4	6	6	90	0	25	0	0.23	0.00	0.23	0.00	13	3.11	0.00	3.11	0.22	1800	0.00	0.00	15.72	43.28	1	0	"310"	1	61637.85
17:44:15	08:50:01	-2	1	10	sg4sr	80	80	1	62	62	90	384	343	0	5.01	4.63	0.38	0.00	610	9.54	8.99	0.55	0.32	1750	5.51	0.57	1709.87	33.87	1	1	"360-70"	1	61637.85
17:44:15	08:50:01	-2	1	10	sg4sr	80	80	2	62	62	90	336	360	0	4.35	4.05	0.30	0.00	494	8.83	8.43	0.40	0.26	1850	4.70	0.56	1709.87	34.70	1	1	"70"	1	61637.85
17:44:15	08:50:01	-2	1	12	sg2	221	221	1	66	66	90	180	169	0	1.03	0.88	0.15	0.00	82	2.76	2.57	0.18	0.14	1750	0.92	0.20	138.70	36.17	1	1	"231-280-340"	1	61637.85
17:44:15	08:50:01	-2	1	12	sg3	341	341	1	14	14	90	90	86	0	2.26	1.90	0.36	0.00	539	35.94	33.74	2.20	0.31	1850	1.97	0.88	660.45	17.97	3	0	"231-280"	1	61637.85
17:44:15	08:50:01	-2	1	12	sg4	230	230	1	66	66	90	174	188	0	2.99	2.85	0.14	0.00	353	12.19	12.03	0.16	0.13	1800	2.89	0.66	528.03	25.78	1	1	"220-280-340"	1	61637.85
17:44:15	08:50:01	-2	1	13	sg1	301	301	1	37	37	90	42	44	0	0.72	0.67	0.06	0.00	118	16.99	16.88	0.11	0.06	1850	0.68	0.64	159.94	21.49	1	0	"221-320-330"	1	61637.85
17:44:15	08:50:01	-2	1	13	sg2	321	321	1	43	43	90	114	117	0	1.63	1.49	0.14	0.00	254	13.41	13.14	0.27	0.14	1750	1.58	0.56	350.34	28.21	1	0	"221-330"	1	61637.85
17:44:15	08:50:01	-2	1	13	sg3	331	331	1	35	35	90	48	49	0	0.80	0.73	0.07	0.00	139	17.47	17.32	0.15	0.07	1800	0.75	0.62	185.10	27.19	1	0	"221-320"	1	61637.85
17:44:15	08:50:01	-2	1	13	sg4	220	220	1	43	43	90	162	130	0	1.75	1.55	0.20	0.00	164	6.08	5.69	0.39	0.19	1800	2.29	0.57	296.03	32.43	1	1	"320-330"	1	61637.85
17:44:15	08:50:01	-2	1	15	sg1	151	151	1	36	36	90	60	55	0	1.24	1.16	0.09	0.00	177	17.72	17.54	0.18	0.08	1800	1.19	0.79	248.84	26.57	1	1	"160-201-210"	1	61637.85
17:44:15	08:50:01	-2	1	15	sg2	200	200	1	48	48	90	138	132	0	2.75	2.60	0.15	0.00	441	19.20	18.97	0.24	0.14	1850	2.64	0.76	600.99	23.74	1	1	"150-160-210"	1	61637.85
17:44:15	08:50:01	-2	1	15	sg3	161	161	1	36	36	90	204	203	0	3.40	3.06	0.34	0.00	652	19.18	18.34	0.83	0.29	1750	3.46	0.68	858.80	29.95	1	0	"150-210"	1	61637.85
17:44:15	08:50:01	-2	1	15	sg4	211	211	1	48	48	90	168	167	0	2.14	1.96	0.18	0.00	310	11.08	10.79	0.30	0.17	1850	2.15	0.51	439.14	31.21	1	0	"150-160-201"	1	61637.85
17:44:15	08:50:01	-2	1	16	sg1	141	141	1	43	43	90	6	8	0	0.03	0.02	0.01	0.00	0	0.93	0.92	0.01	0.01	1800	0.02	0.16	2.46	39.28	1	0	"151-241-250"	1	61637.85
17:44:15	08:50:01	-2	1	16	sg2	240	240	1	41	41	90	126	117	0	0.92	0.76	0.16	0.00	142	6.79	6.49	0.30	0.15	1850	0.77	0.24	190.29	32.43	1	1	"140-151-250"	1	61637.85
17:44:15	08:50:01	-2	1	16	sg3	150	150	1	43	43	90	144	145	0	2.56	2.38	0.18	0.00	438	18.26	17.90	0.36	0.17	1750	2.61	0.73	594.41	26.30	1	1	"140-250"	1	61637.85
17:44:15	08:50:01	-2	1	16	sg4	251	251	1	41	41	90	246	261	0	3.69	3.35	0.34	0.00	659	16.09	15.39	0.70	0.29	1850	3.83	0.62	887.88	28.93	1	0	"140-151-241"	1	61637.85
17:44:15	08:50:01	-2	1	17	sg1	130	130	1	6	6	90	78	66	0	2.88	1.87	1.01	0.00	867	66.71	47.77	18.94	0.67	1750	1.91	0.98	991.60	11.51	4	1	"110-141-420"	1	61637.85
17:44:15	08:50:01	-2	1	17	sg2	421	421	1	27	27	90	246	311	0	6.08	5.46	0.62	0.00	1688	41.18	38.84	2.34	0.47	1750	5.92	0.96	4121.53	10.49	3	1	"141-110"	1	61637.85
17:44:15	08:50:01	-2	1	17	sg2	421	421	2	27	27	90	252	311	0	6.18	5.59	0.59	0.00	1711	40.76	38.66	2.10	0.45	1850	6.05	0.96	4121.53	10.57	3	1	"110"	1	61637.85
17:44:15	08:50:01	-2	1	17	sg3	140	140	1	28	28	90	72	66	0	1.27	1.14	0.13	0.00	176	14.74	14.37	0.38	0.13	1800	1.23	0.68	250.99	31.04	1	1	"110-131-420"	1	61637.85
17:44:15	08:50:01	-2	1	17	sg4l	111	111	4	10	10	90	6	4	0	0.16	0.13	0.03	0.00	36	36.22	36.00	0.22	0.03	1800	0.13	0.89	44.51	29.54	1	0	"141"	1	61637.85
17:44:15	08:50:01	-2	1	17	sg4sr	111	111	1	37	37	90	354	285	0	5.83	5.21	0.62	0.00	1234	20.92	19.30	1.61	0.47	1850	6.39	0.72	2664.52	35.71	2	0	"131-420"	1	61637.85
17:44:15	08:50:01	-2	1	17	sg4sr	111	111	2	37	37	90	252	257	0	4.10	3.71	0.39	0.00	797	19.00	18.07	0.93	0.33	1850	4.27	0.68	2664.52	36.67	1	0	"420"	1	61637.85
17:44:15	08:50:01	-2	1	33	sg1	400	400	1	44	44	90	384	356	0	4.39	3.80	0.59	0.00	627	9.80	8.46	1.35	0.45	1750	4.93	0.51	1582.90	28.32	1	1	"410-391"	1	61637.85
17:44:15	08:50:01	-2	1	33	sg1	400	400	2	44	44	90	306	355	0	3.43	3.03	0.40	0.00	441	8.65	7.85	0.80	0.34	1850	3.79	0.50	1582.90	29.85	1	1	"391"	1	61637.85
17:44:15	08:50:01	-2	1	33	sg2	411	411	1	26	26	90	216	261	0	4.36	3.84	0.52	0.00	1000	27.78	25.87	1.92	0.42	1800	4.32	0.80	1259.82	26.51	2	0	"391-401"	1	61637.85
17:44:15	08:50:01	-2	1	33	sg3l	390	390	4	6	6	90	36	35	0	1.20	0.87	0.33	0.00	201	33.51	28.75	4.76	0.30	1800	0.88	0.97	256.85	13.19	2	1	"410"	1	61637.85
17:44:15	08:50:01	-2	1	33	sg3sr	390	390	1	52	52	90	600	540	0	1.62	0.78	0.84	0.00	305	3.05	1.37	1.69	0.56	1850	0.78	0.05	692.34	39.87	1	1	"401"	1	61637.85
17:44:15	08:50:01	-2	1	33	sg3sr	390	390	2	52	52	90	576	547	0	1.53	0.75	0.78	0.00	278	2.91	1.36	1.54	0.54	1850	0.75	0.05	692.34	40.26	1	1	"401"	1	61637.85
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:44:26	08:50:01	-2	1	2	sg1l	21	21	4	6	5	90	66	63	0	2.30	1.57	0.73	0.00	625	56.89	44.47	12.42	0.55	1800	1.62	0.98	729.65	17.42	4	1	"200"	0	47368.65
17:44:26	08:50:01	-2	1	2	sg1sr	21	21	1	57	51	90	294	271	0	3.05	2.75	0.30	0.00	377	7.70	7.23	0.47	0.27	1750	3.18	0.43	1153.45	39.90	1	1	"190-11"	0	47368.65
17:44:26	08:50:01	-2	1	2	sg1sr	21	21	2	57	51	90	306	281	0	3.16	2.87	0.30	0.00	389	7.64	7.21	0.43	0.26	1850	3.31	0.43	1153.45	39.96	1	1	"11"	0	47368.65
17:44:26	08:50:01	-2	1	2	sg2	191	191	1	13	20	90	150	154	0	4.01	3.21	0.80	0.00	1054	42.19	35.86	6.33	0.56	1850	3.46	0.92	1267.70	21.36	3	0	"11-20-200"	0	47368.65
17:44:26	08:50:01	-2	1	2	sg3l	10	10	4	6	5	90	6	5	0	0.19	0.14	0.05	0.00	40	40.27	39.67	0.60	0.05	1800	0.14	0.93	49.16	32.71	1	0	"190"	0	47368.65
17:44:26	08:50:01	-2	1	2	sg3sr	10	10	1	57	51	90	522	537	0	5.42	4.78	0.63	0.00	849	9.76	8.62	1.14	0.47	1750	6.81	0.52	2343.25	44.32	1	0	"200-20"	0	47368.65
17:44:26	08:50:01	-2	1	2	sg3sr	10	10	2	57	51	90	492	503	0	5.05	4.51	0.54	0.00	747	9.12	8.24	0.88	0.42	1850	6.01	0.49	2343.25	44.66	1	0	"20"	0	47368.65
17:44:26	08:50:01	-2	1	2	sg4	201	201	1	14	21	90	126	125	0	3.25	2.70	0.55	0.00	699	33.30	29.60	3.71	0.44	1850	2.87	0.91	875.60	18.28	2	1	"11-20-190"	0	47368.65
17:44:26	08:50:01	-2	1	3	sg1l	391	391	4	5	5	90	18	15	0	0.62	0.44	0.18	0.00	114	38.26	35.31	2.95	0.18	1800	0.44	0.97	142.90	11.94	1	1	"240"	0	47368.65
17:44:26	08:50:01	-2	1	3	sg1sr	391	391	1	56	45	90	288	249	0	1.96	1.66	0.30	0.00	162	3.39	2.92	0.47	0.26	1750	2.22	0.31	638.27	38.99	1	1	"230-21"	0	47368.65
17:44:26	08:50:01	-2	1	3	sg1sr	391	391	2	56	45	90	330	294	0	2.24	1.91	0.33	0.00	191	3.48	2.98	0.50	0.29	1850	2.63	0.32	638.27	38.77	1	1	"21"	0	47368.65
17:44:26	08:50:01	-2	1	3	sg2	231	231	1	20	31	90	168	186	0	3.06	2.54	0.53	0.00	617	22.04	19.52	2.52	0.42	1800	3.09	0.74	802.42	20.03	2	1	"21-240-390"	0	47368.65
17:44:26	08:50:01	-2	1	3	sg3l	20	20	4	5	5	90	12	14	0	0.41	0.29	0.12	0.00	99	49.63	47.78	1.85	0.12	1800	0.29	0.97	117.96	19.00	1	0	"230"	0	47368.65
17:44:26	08:50:01	-2	1	3	sg3sr	20	20	1	56	45	90	552	555	0	6.48	5.83	0.65	0.00	912	9.91	8.78	1.14	0.48	1850	9.57	0.69	2942.77	37.71	1	1	"240-390"	0	47368.65
17:44:26	08:50:01	-2	1	3	sg3sr	20	20	2	56	45	90	558	532	0	6.56	5.90	0.66	0.00	930	10.01	8.85	1.16	0.48	1850	9.82	0.70	2942.77	37.62	1	1	"390"	0	47368.65
17:44:26	08:50:01	-2	1	3	sg4	241	241	1	21	32	90	180	197	0	4.19	3.62	0.56	0.00	814	27.15	24.47	2.68	0.44	1750	4.04	0.90	1058.39	20.69	2	1	"21-230-390"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg1l	461	461	4	11	12	90	0	0	0	-0.00	0.00	-0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg1sr	461	461	1	41	36	90	294	294	0	3.95	3.51	0.45	0.00	758	15.48	14.44	1.04	0.37	1750	4.14	0.56	1757.43	23.42	1	1	"500-400"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg1sr	461	461	2	41	36	90	234	254	0	3.11	2.79	0.32	0.00	566	14.52	13.87	0.65	0.28	1850	3.10	0.53	1757.43	24.22	1	1	"400"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg2l	501	501	8	8	11	90	102	105	0	3.32	2.35	0.96	0.00	820	48.29	35.14	13.15	0.64	1800	2.45	0.96	976.60	13.85	3	1	"460"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg2sr	501	501	1	15	16	90	222	263	0	5.61	4.29	1.32	0.00	1474	39.85	29.65	10.20	0.72	1850	4.85	0.87	3224.23	15.85	3	1	"400-520"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg2sr	501	501	4	15	16	90	30	60	0	0.68	0.58	0.10	0.00	135	27.07	26.57	0.49	0.10	1850	0.59	0.78	3224.23	20.30	2	1	"520"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg2sr	501	501	2	15	16	90	180	76	0	4.34	3.48	0.86	0.00	1047	34.93	28.89	6.03	0.58	1850	3.77	0.84	3224.23	17.32	2	1	"520"	0	47368.65
17:44:26	08:50:01	-2	1	4	sg3l	401	401	4	11	12	90	156	130	0	4.80	3.56	1.24	0.00	1085	41.74	28.71	13.03	0.71	1800	3.80	0.97	2646.20	11.74	3	1	"500"	0	47368.65
