Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=24227.29
19:00:42	06:55:01	-2	1	5	sg3l	471	471	1	5	5	90	18	19	0	0.63	0.45	0.18	0.00	148	49.63	46.68	2.95	0.18	1800	0.45	1.00	177.60	15.17	1	1	1	
19:00:42	06:55:01	-2	1	5	sg3sr	471	471	1	66	65	90	192	318	0	0.49	0.33	0.16	0.00	20	0.63	0.43	0.20	0.15	1750	0.33	0.07	212.90	48.59	1	1	2	
19:00:42	06:55:01	-2	1	5	sg3sr	471	471	1	66	65	90	522	317	0	1.36	0.89	0.48	0.00	99	1.14	0.48	0.66	0.38	1850	1.18	0.09	212.90	47.50	1	1	1	
19:00:42	06:55:01	-2	1	5	sg4	181	181	1	7	8	90	0	7	0	0.05	0.00	0.05	0.00	0	0.57	0.00	0.57	0.05	1800	0.00	0.00	1.25	48.20	1	0	3	
19:00:42	06:55:01	-2	1	6	sg1l	61	61	1	8	6	90	78	82	0	2.40	1.78	0.62	0.00	608	46.79	39.07	7.72	0.49	1800	1.84	0.94	724.42	24.94	3	0	1	
19:00:42	06:55:01	-2	1	6	sg1sr	61	61	1	69	55	90	360	344	0	2.39	2.10	0.29	0.00	203	3.39	3.04	0.34	0.25	1850	2.60	0.29	667.90	46.61	1	0	1	
19:00:42	06:55:01	-2	1	6	sg1sr	61	61	1	69	55	90	324	345	0	2.14	1.89	0.25	0.00	176	3.28	2.98	0.30	0.23	1850	2.25	0.28	667.90	46.71	1	0	1	
19:00:42	06:55:01	-2	1	6	sg2	50	50	1	59	47	90	198	317	0	0.56	0.37	0.19	0.00	63	1.92	1.66	0.26	0.17	1750	0.37	0.08	335.78	45.77	1	1	2	
19:00:42	06:55:01	-2	1	6	sg2	50	50	1	59	47	90	468	317	0	1.36	0.88	0.48	0.00	189	2.43	1.70	0.74	0.39	1850	0.89	0.08	335.78	44.76	1	1	1	
19:00:42	06:55:01	-2	1	6	sg3	121	121	1	14	28	90	168	175	0	4.48	3.54	0.95	0.00	775	27.70	20.03	7.66	0.62	1750	3.96	0.94	1018.48	21.51	2	1	2	
19:00:42	06:55:01	-2	1	8	sg1	120	120	1	66	75	90	84	82	0	0.07	0.00	0.07	0.00	1	0.08	0.00	0.08	0.07	1750	0.00	0.00	1.77	39.90	1	1	2	
19:00:42	06:55:01	-2	1	8	sg2	180	180	1	14	5	90	12	10	0	0.30	0.26	0.04	0.00	75	37.62	37.38	0.24	0.04	1750	0.26	0.87	91.29	14.40	1	0	2	
19:00:42	06:55:01	-2	1	8	sg3	131	131	1	66	75	90	162	182	0	0.59	0.46	0.13	0.00	61	2.26	2.11	0.15	0.12	1800	0.46	0.11	90.23	36.90	1	1	2	
19:00:42	06:55:01	-2	1	9	sg1	351	351	1	8	15	90	18	17	0	0.52	0.41	0.11	0.00	116	38.91	37.81	1.10	0.11	1800	0.41	0.91	142.47	20.58	1	0	2	
19:00:42	06:55:01	-2	1	9	sg2	81	81	1	76	69	90	234	253	0	0.69	0.53	0.16	0.00	39	1.00	0.84	0.16	0.15	1850	0.61	0.10	181.91	47.62	1	1	1	
19:00:42	06:55:01	-2	1	9	sg2	81	81	1	76	69	90	312	253	0	0.92	0.70	0.22	0.00	56	1.09	0.86	0.23	0.20	1850	0.80	0.10	181.91	47.42	1	1	1	
19:00:42	06:55:01	-2	1	9	sg3	271	271	1	8	15	90	60	62	0	1.80	1.34	0.45	0.00	465	46.54	41.16	5.38	0.39	1750	1.38	0.92	552.56	10.26	3	1	3	
19:00:42	06:55:01	-2	1	9	sg4	500	500	1	76	69	90	294	325	0	0.35	0.13	0.22	0.00	22	0.46	0.22	0.24	0.20	1750	0.13	0.02	86.49	48.80	1	1	2	
19:00:42	06:55:01	-2	1	9	sg4	500	500	1	76	69	90	426	310	0	0.50	0.19	0.31	0.00	39	0.56	0.22	0.34	0.27	1850	0.19	0.02	86.49	48.53	1	1	1	
19:00:42	06:55:01	-2	1	10	sg1	361	361	1	8	10	90	78	81	0	2.38	1.78	0.60	0.00	600	46.21	39.03	7.18	0.47	1850	1.84	0.94	716.55	18.54	3	0	3	
19:00:42	06:55:01	-2	1	10	sg2l	71	71	1	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	1	
19:00:42	06:55:01	-2	1	10	sg2sr	71	71	1	64	62	90	216	238	0	1.75	1.56	0.19	0.00	163	4.53	4.29	0.24	0.17	1750	1.74	0.32	648.19	44.91	1	0	2	
19:00:42	06:55:01	-2	1	10	sg2sr	71	71	1	64	62	90	294	228	0	2.37	2.12	0.25	0.00	234	4.78	4.47	0.31	0.22	1850	2.45	0.33	648.19	44.67	1	0	1	
19:00:42	06:55:01	-2	1	10	sg4l	80	80	1	6	6	90	12	12	0	0.39	0.29	0.10	0.00	92	46.09	44.82	1.27	0.10	1800	0.29	0.97	110.68	15.15	1	0	1	
19:00:42	06:55:01	-2	1	10	sg4sr	80	80	1	64	62	90	366	344	0	2.38	2.04	0.34	0.00	190	3.12	2.64	0.48	0.29	1750	2.77	0.30	637.35	43.26	1	1	2	
19:00:42	06:55:01	-2	1	10	sg4sr	80	80	1	64	62	90	318	306	0	2.04	1.77	0.27	0.00	150	2.84	2.49	0.35	0.24	1850	2.29	0.29	637.35	43.80	1	1	1	
19:00:42	06:55:01	-2	1	12	sg2	221	221	1	72	66	90	246	243	0	1.14	0.95	0.19	0.00	73	1.80	1.58	0.22	0.18	1750	1.06	0.17	138.18	37.41	1	1	3	
19:00:42	06:55:01	-2	1	12	sg3	341	341	1	8	14	90	60	59	0	1.79	1.37	0.42	0.00	433	43.34	38.64	4.70	0.36	1850	1.40	0.93	521.29	15.87	3	0	2	
19:00:42	06:55:01	-2	1	12	sg4	230	230	1	72	66	90	216	217	0	0.43	0.27	0.16	0.00	29	0.82	0.64	0.18	0.15	1800	0.27	0.05	47.05	38.58	1	1	3	
19:00:42	06:55:01	-2	1	13	sg1	301	301	1	20	37	90	66	61	0	1.65	1.48	0.17	0.00	180	16.38	15.72	0.66	0.16	1850	1.49	0.91	271.28	21.95	1	1	3	
19:00:42	06:55:01	-2	1	13	sg2	321	321	1	60	43	90	180	176	0	1.66	1.50	0.16	0.00	174	5.81	5.59	0.22	0.15	1750	1.65	0.37	273.42	33.87	1	0	2	
19:00:42	06:55:01	-2	1	13	sg3	331	331	1	18	35	90	66	65	0	1.52	1.32	0.20	0.00	338	30.80	29.92	0.88	0.18	1800	1.36	0.82	421.84	20.16	2	0	2	
19:00:42	06:55:01	-2	1	13	sg4	220	220	1	60	43	90	168	153	0	1.11	0.97	0.15	0.00	143	5.12	4.93	0.19	0.14	1800	0.97	0.23	202.95	33.42	1	1	2	
19:00:42	06:55:01	-2	1	15	sg1	151	151	1	44	36	90	30	31	0	0.36	0.33	0.03	0.00	54	10.88	10.82	0.06	0.03	1800	0.33	0.44	74.47	30.53	1	0	3	
19:00:42	06:55:01	-2	1	15	sg2	200	200	1	40	48	90	156	162	0	1.24	1.04	0.21	0.00	85	3.29	2.89	0.41	0.19	1850	1.30	0.33	163.17	35.80	1	1	3	
19:00:42	06:55:01	-2	1	15	sg3	161	161	1	44	36	90	210	209	0	2.96	2.68	0.27	0.00	486	13.91	13.37	0.54	0.25	1750	3.03	0.58	668.06	32.17	1	0	2	
19:00:42	06:55:01	-2	1	15	sg4	211	211	1	40	48	90	180	186	0	2.74	2.50	0.24	0.00	476	15.88	15.40	0.49	0.22	1850	2.75	0.61	641.44	28.50	1	0	3	
19:00:42	06:55:01	-2	1	16	sg1	141	141	1	25	43	90	0	39	0	0.08	0.00	0.08	0.00	1	0.24	0.00	0.24	0.08	1800	0.00	0.00	2.42	39.81	1	0	3	
19:00:42	06:55:01	-2	1	16	sg2	240	240	1	59	41	90	156	143	0	0.91	0.78	0.14	0.00	75	2.92	2.74	0.17	0.13	1850	0.83	0.21	126.62	36.36	1	1	3	
19:00:42	06:55:01	-2	1	16	sg3	150	150	1	25	43	90	174	172	0	2.82	2.39	0.43	0.00	639	22.06	20.45	1.61	0.36	1750	2.58	0.59	797.21	24.55	2	1	2	
19:00:42	06:55:01	-2	1	16	sg4	251	251	1	59	41	90	210	212	0	1.99	1.81	0.19	0.00	219	6.27	6.02	0.25	0.17	1850	1.98	0.38	338.60	34.81	1	0	3	
19:00:42	06:55:01	-2	1	17	sg1	130	130	1	10	6	90	96	92	0	2.73	2.09	0.64	0.00	451	28.23	21.62	6.61	0.49	1750	2.28	0.95	592.87	19.53	2	1	3	
19:00:42	06:55:01	-2	1	17	sg2	421	421	1	44	27	90	174	235	0	2.05	1.82	0.22	0.00	323	11.15	10.73	0.43	0.20	1750	1.88	0.43	1009.11	24.74	1	1	2	
19:00:42	06:55:01	-2	1	17	sg2	421	421	1	44	27	90	222	235	0	2.60	2.33	0.28	0.00	422	11.43	10.91	0.51	0.25	1850	2.45	0.44	1009.11	24.44	1	1	1	
19:00:42	06:55:01	-2	1	17	sg3	140	140	1	12	28	90	84	80	0	2.12	1.71	0.41	0.00	374	26.77	23.68	3.09	0.35	1800	1.84	0.87	487.79	26.25	2	1	3	
19:00:42	06:55:01	-2	1	17	sg4l	111	111	1	5	10	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	27.88	1	0	1	
19:00:42	06:55:01	-2	1	17	sg4sr	111	111	1	49	37	90	276	234	0	3.46	3.14	0.31	0.00	529	11.52	10.98	0.53	0.27	1850	3.68	0.53	1382.10	40.97	1	0	2	
19:00:42	06:55:01	-2	1	17	sg4sr	111	111	1	49	37	90	240	227	0	3.00	2.73	0.27	0.00	447	11.18	10.73	0.44	0.24	1850	3.13	0.52	1382.10	41.19	1	0	1	
19:00:42	06:55:01	-2	1	33	sg1	400	400	1	45	44	90	426	438	0	4.32	3.66	0.66	0.00	624	8.79	7.26	1.53	0.49	1750	4.50	0.42	1678.07	29.65	1	1	2	
19:00:42	06:55:01	-2	1	33	sg1	400	400	1	45	44	90	396	423	0	3.95	3.40	0.55	0.00	539	8.17	7.02	1.15	0.43	1850	4.14	0.42	1678.07	30.53	1	1	1	
19:00:42	06:55:01	-2	1	33	sg2	411	411	1	23	26	90	240	271	0	5.19	4.47	0.73	0.00	1282	32.05	28.78	3.27	0.52	1800	5.13	0.86	1590.71	25.20	2	0	2	
19:00:42	06:55:01	-2	1	33	sg3l	390	390	1	8	6	90	96	94	0	3.21	2.34	0.87	0.00	806	50.43	38.90	11.53	0.60	1800	2.35	0.98	956.35	9.62	4	1	1	
19:00:42	06:55:01	-2	1	33	sg3sr	390	390	1	55	52	90	558	486	0	5.02	4.34	0.68	0.00	665	7.15	5.93	1.22	0.49	1850	5.85	0.42	1758.17	31.33	1	1	1	
19:00:42	06:55:01	-2	1	33	sg3sr	390	390	1	55	52	90	462	487	0	4.11	3.60	0.52	0.00	498	6.47	5.60	0.87	0.41	1850	4.22	0.37	1758.17	32.49	1	1	1	
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=49461.52
19:01:35	07:00:01	-2	1	2	sg1l	21	21	1	7	5	90	66	67	0	2.16	1.57	0.59	0.00	561	51.06	42.85	8.22	0.47	1800	1.60	0.97	663.44	18.67	4	1	1	
19:01:35	07:00:01	-2	1	2	sg1sr	21	21	1	52	51	90	348	338	0	3.83	3.41	0.41	0.00	462	7.97	7.23	0.74	0.34	1750	4.76	0.55	1364.01	39.62	1	1	2	
19:01:35	07:00:01	-2	1	2	sg1sr	21	21	1	52	51	90	312	333	0	3.40	3.06	0.34	0.00	383	7.37	6.82	0.55	0.29	1850	4.17	0.53	1364.01	40.25	1	1	1	
19:01:35	07:00:01	-2	1	2	sg2	191	191	1	17	20	90	144	145	0	3.43	2.92	0.51	0.00	837	34.89	32.11	2.78	0.41	1850	3.16	0.88	1029.76	23.23	2	0	3	
19:01:35	07:00:01	-2	1	2	sg3l	10	10	1	7	5	90	0	4	0	0.03	0.00	0.03	0.00	0	0.34	0.00	0.34	0.03	1800	0.00	0.00	0.58	49.78	1	0	1	
19:01:35	07:00:01	-2	1	2	sg3sr	10	10	1	52	51	90	498	509	0	5.93	5.26	0.68	0.00	1043	12.57	11.21	1.36	0.49	1750	7.33	0.59	2724.26	42.92	1	0	2	
19:01:35	07:00:01	-2	1	2	sg3sr	10	10	1	52	51	90	456	444	0	5.36	4.81	0.55	0.00	884	11.64	10.65	0.99	0.43	1850	6.33	0.56	2724.26	43.38	1	0	1	
19:01:35	07:00:01	-2	1	2	sg4	201	201	1	18	21	90	144	141	0	3.40	2.92	0.48	0.00	583	24.30	21.90	2.40	0.39	1850	3.18	0.88	776.16	21.43	2	1	3	
19:01:35	07:00:01	-2	1	3	sg1l	391	391	1	5	5	90	6	5	0	0.20	0.14	0.06	0.00	28	28.09	27.22	0.87	0.06	1800	0.14	0.96	37.35	14.97	2	0	1	
19:01:35	07:00:01	-2	1	3	sg1sr	391	391	1	58	45	90	330	357	0	1.44	1.10	0.34	0.00	166	3.02	2.50	0.52	0.29	1750	1.17	0.14	542.89	39.95	1	1	2	
19:01:35	07:00:01	-2	1	3	sg1sr	391	391	1	58	45	90	408	310	0	1.77	1.36	0.41	0.00	213	3.15	2.52	0.62	0.34	1850	1.45	0.14	542.89	39.62	1	1	1	
19:01:35	07:00:01	-2	1	3	sg2	231	231	1	18	31	90	162	170	0	3.76	3.18	0.58	0.00	984	36.46	33.33	3.14	0.45	1800	3.53	0.87	1198.65	15.10	3	1	3	
19:01:35	07:00:01	-2	1	3	sg3l	20	20	1	5	5	90	12	17	0	0.41	0.30	0.12	0.00	88	44.36	42.51	1.85	0.12	1800	0.30	0.99	107.64	20.34	1	0	1	
19:01:35	07:00:01	-2	1	3	sg3sr	20	20	1	58	45	90	492	513	0	2.24	1.72	0.52	0.00	283	3.46	2.62	0.84	0.41	1850	2.60	0.21	886.35	44.90	1	1	2	
19:01:35	07:00:01	-2	1	3	sg3sr	20	20	1	58	45	90	504	457	0	2.30	1.76	0.54	0.00	294	3.51	2.63	0.87	0.42	1850	2.66	0.21	886.35	44.83	1	1	1	
19:01:35	07:00:01	-2	1	3	sg4	241	241	1	19	32	90	132	143	0	3.10	2.67	0.43	0.00	658	29.93	27.83	2.10	0.36	1750	2.87	0.87	832.69	19.72	2	1	3	
19:01:35	07:00:01	-2	1	4	sg1l	461	461	1	13	12	90	0	0	0	0.00	0.00	0.00	0.00	0	-0.00	0.00	-0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
19:01:35	07:00:01	-2	1	4	sg1sr	461	461	1	36	36	90	330	342	0	4.82	4.19	0.63	0.00	1003	18.24	16.45	1.79	0.47	1750	5.35	0.65	2604.58	21.39	1	1	2	
19:01:35	07:00:01	-2	1	4	sg1sr	461	461	1	36	36	90	330	298	0	4.77	4.19	0.58	0.00	978	17.80	16.26	1.53	0.45	1850	5.18	0.63	2604.58	21.69	1	1	1	
19:01:35	07:00:01	-2	1	4	sg2l	501	501	1	10	11	90	156	176	0	5.03	3.49	1.54	0.00	1415	54.45	36.05	18.39	0.78	1800	3.78	0.97	1654.76	12.68	4	1	1	
19:01:35	07:00:01	-2	1	4	sg2sr	501	501	1	16	16	90	252	286	0	6.81	5.24	1.57	0.00	1816	43.25	31.57	11.68	0.77	1850	5.97	0.95	3672.31	14.98	3	1	2	
19:01:35	07:00:01	-2	1	4	sg2sr	501	501	1	16	16	90	12	45	0	0.29	0.25	0.04	0.00	54	27.27	27.11	0.16	0.04	1850	0.25	0.83	3672.31	20.21	2	0	1	
19:01:35	07:00:01	-2	1	4	sg2sr	501	501	1	16	16	90	192	56	0	4.86	3.99	0.87	0.00	1151	35.97	30.29	5.68	0.58	1850	4.40	0.92	3672.31	16.98	3	1	1	
19:01:35	07:00:01	-2	1	4	sg3l	401	401	1	13	12	90	186	180	0	5.45	4.16	1.28	0.00	1356	43.75	32.15	11.59	0.72	1800	4.46	0.96	3267.42	11.32	3	1	1	
19:01:35	07:00:01	-2	1	4	sg3sr	401	401	1	37	37	90	528	463	0	6.28	4.81	1.47	0.00	1680	19.10	14.03	5.07	0.73	1750	9.81	0.74	4861.15	20.07	1	1	2	
19:01:35	07:00:01	-2	1	4	sg3sr	401	401	1	37	37	90	342	405	0	3.71	3.12	0.59	0.00	789	13.85	12.33	1.52	0.45	1850	3.61	0.42	4861.15	24.03	1	1	1	
19:01:35	07:00:01	-2	1	4	sg4l	521	521	1	10	11	90	150	152	0	4.73	3.33	1.40	0.00	1111	44.45	28.03	16.43	0.75	1800	3.63	0.97	1339.86	14.70	3	1	1	
19:01:35	07:00:01	-2	1	4	sg4sr	521	521	1	16	16	90	180	90	0	2.88	2.10	0.78	0.00	855	28.50	23.55	4.95	0.55	1850	2.86	0.64	2188.99	19.69	2	1	2	
19:01:35	07:00:01	-2	1	4	sg4sr	521	521	1	16	16	90	192	67	0	3.11	2.24	0.87	0.00	940	29.38	23.70	5.68	0.58	1850	3.28	0.68	2188.99	19.33	2	1	1	
19:01:35	07:00:01	-2	1	4	sg4sr	521	521	1	16	16	90	6	67	0	0.09	0.07	0.02	0.00	22	22.55	22.47	0.08	0.02	1850	0.07	0.47	2188.99	22.54	2	0	1	
19:01:35	07:00:01	-2	1	5	sg1l	51	51	1	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
19:01:35	07:00:01	-2	1	5	sg1sr	51	51	1	68	66	90	306	309	0	2.13	1.89	0.24	0.00	181	3.56	3.28	0.29	0.22	1850	2.24	0.29	629.80	42.69	1	1	2	
19:01:35	07:00:01	-2	1	5	sg1sr	51	51	1	68	66	90	306	308	0	2.13	1.89	0.24	0.00	181	3.56	3.28	0.29	0.22	1850	2.24	0.29	629.80	42.69	1	1	1	
19:01:35	07:00:01	-2	1	5	sg2	171	171	1	5	7	90	30	31	0	1.04	0.71	0.33	0.00	234	46.93	40.92	6.01	0.31	1750	0.72	0.96	280.89	18.58	3	0	3	
19:01:35	07:00:01	-2	1	5	sg3l	471	471	1	5	5	90	12	11	0	0.42	0.30	0.12	0.00	99	49.77	47.92	1.85	0.12	1800	0.30	1.00	118.63	15.14	1	0	1	
19:01:35	07:00:01	-2	1	5	sg3sr	471	471	1	67	65	90	144	274	0	0.29	0.17	0.12	0.00	11	0.47	0.34	0.14	0.11	1750	0.17	0.05	153.86	48.93	1	1	2	
19:01:35	07:00:01	-2	1	5	sg3sr	471	471	1	67	65	90	510	274	0	1.07	0.61	0.45	0.00	82	0.97	0.36	0.61	0.37	1850	0.76	0.06	153.86	47.86	1	1	1	
19:01:35	07:00:01	-2	1	5	sg4	181	181	1	6	8	90	12	13	0	0.38	0.28	0.10	0.00	47	23.56	22.29	1.27	0.10	1800	0.28	0.93	64.77	19.62	2	1	3	
19:01:35	07:00:01	-2	1	6	sg1l	61	61	1	12	6	90	138	131	0	3.82	2.99	0.83	0.00	1011	43.97	36.62	7.35	0.57	1800	3.22	0.93	1210.54	25.71	3	0	1	
19:01:35	07:00:01	-2	1	6	sg1sr	61	61	1	68	55	90	300	309	0	2.07	1.83	0.24	0.00	174	3.49	3.21	0.28	0.21	1850	2.17	0.29	600.44	46.51	1	0	1	
19:01:35	07:00:01	-2	1	6	sg1sr	61	61	1	68	55	90	294	309	0	2.03	1.80	0.23	0.00	170	3.47	3.20	0.27	0.21	1850	2.12	0.29	600.44	46.53	1	0	1	
19:01:35	07:00:01	-2	1	6	sg2	50	50	1	54	47	90	156	275	0	0.40	0.25	0.16	0.00	54	2.09	1.86	0.24	0.15	1750	0.25	0.06	371.61	45.43	1	1	2	
19:01:35	07:00:01	-2	1	6	sg2	50	50	1	54	47	90	504	275	0	1.39	0.79	0.60	0.00	247	2.94	1.88	1.06	0.45	1850	0.80	0.06	371.61	43.81	1	1	1	
19:01:35	07:00:01	-2	1	6	sg3	121	121	1	15	28	90	180	200	0	4.68	3.72	0.95	0.00	772	25.75	18.56	7.20	0.62	1750	4.18	0.93	1028.29	22.23	2	1	2	
19:01:35	07:00:01	-2	1	8	sg1	120	120	1	65	75	90	126	131	0	0.10	0.00	0.10	0.00	2	0.13	0.00	0.13	0.10	1750	0.00	0.00	3.67	39.84	1	1	2	
19:01:35	07:00:01	-2	1	8	sg2	180	180	1	15	5	90	6	5	0	0.15	0.13	0.02	0.00	34	34.53	34.43	0.10	0.02	1750	0.13	0.84	42.29	15.29	2	0	2	
19:01:35	07:00:01	-2	1	8	sg3	131	131	1	65	75	90	186	213	0	0.48	0.33	0.15	0.00	50	1.64	1.46	0.18	0.14	1800	0.33	0.07	72.20	37.70	1	1	2	
19:01:35	07:00:01	-2	1	9	sg1	351	351	1	9	15	90	36	33	0	1.02	0.81	0.21	0.00	235	39.18	37.26	1.92	0.20	1800	0.82	0.91	286.27	20.50	1	0	2	
19:01:35	07:00:01	-2	1	9	sg2	81	81	1	75	69	90	276	266	0	0.57	0.37	0.19	0.00	27	0.60	0.40	0.20	0.18	1850	0.37	0.05	113.71	48.54	1	1	1	
19:01:35	07:00:01	-2	1	9	sg2	81	81	1	75	69	90	288	266	0	0.59	0.39	0.20	0.00	29	0.61	0.40	0.21	0.19	1850	0.52	0.07	113.71	48.51	1	1	1	
19:01:35	07:00:01	-2	1	9	sg3	271	271	1	9	15	90	60	57	0	1.60	1.20	0.39	0.00	389	38.97	34.93	4.04	0.34	1750	1.26	0.84	468.52	11.78	3	1	3	
19:01:35	07:00:01	-2	1	9	sg4	500	500	1	75	69	90	246	312	0	0.25	0.06	0.18	0.00	13	0.32	0.12	0.20	0.17	1750	0.06	0.01	65.98	49.15	1	1	2	
19:01:35	07:00:01	-2	1	9	sg4	500	500	1	75	69	90	444	308	0	0.45	0.12	0.33	0.00	36	0.50	0.12	0.38	0.29	1850	0.12	0.01	65.98	48.69	1	1	1	
19:01:35	07:00:01	-2	1	10	sg1	361	361	1	7	10	90	54	52	0	1.68	1.24	0.44	0.00	405	45.02	39.47	5.55	0.38	1850	1.27	0.94	485.75	18.85	3	0	3	
19:01:35	07:00:01	-2	1	10	sg2l	71	71	1	5	5	90	0	4	0	0.04	0.00	0.04	0.00	0	0.66	0.00	0.66	0.05	1800	0.00	0.00	0.95	49.19	1	0	1	
19:01:35	07:00:01	-2	1	10	sg2sr	71	71	1	65	62	90	264	268	0	2.06	1.83	0.23	0.00	193	4.40	4.10	0.30	0.21	1750	2.13	0.32	708.90	45.06	1	0	2	
19:01:35	07:00:01	-2	1	10	sg2sr	71	71	1	65	62	90	312	256	0	2.43	2.17	0.26	0.00	234	4.50	4.18	0.33	0.23	1850	2.60	0.33	708.90	44.95	1	0	1	
19:01:35	07:00:01	-2	1	10	sg4l	80	80	1	6	6	90	18	17	0	0.59	0.44	0.15	0.00	146	48.83	46.82	2.01	0.15	1800	0.44	0.98	174.35	14.55	1	0	1	
19:01:35	07:00:01	-2	1	10	sg4sr	80	80	1	65	62	90	318	339	0	2.52	2.23	0.28	0.00	195	3.70	3.32	0.38	0.25	1750	2.67	0.34	751.92	42.21	1	1	2	
19:01:35	07:00:01	-2	1	10	sg4sr	80	80	1	65	62	90	354	308	0	2.79	2.48	0.30	0.00	221	3.75	3.36	0.39	0.26	1850	2.97	0.34	751.92	42.12	1	1	1	
19:01:35	07:00:01	-2	1	12	sg2	221	221	1	73	66	90	198	193	0	0.77	0.63	0.15	0.00	44	1.34	1.17	0.16	0.14	1750	0.66	0.13	84.92	38.05	1	1	3	
19:01:35	07:00:01	-2	1	12	sg3	341	341	1	7	14	90	48	46	0	1.48	1.11	0.38	0.00	351	43.99	39.33	4.67	0.33	1850	1.13	0.94	423.45	15.71	3	0	2	
19:01:35	07:00:01	-2	1	12	sg4	230	230	1	73	66	90	186	175	0	0.61	0.48	0.13	0.00	27	0.88	0.73	0.14	0.13	1800	0.51	0.11	58.77	38.47	1	1	3	
19:01:35	07:00:01	-2	1	13	sg1	301	301	1	22	37	90	66	66	0	1.59	1.43	0.15	0.00	196	17.88	17.34	0.54	0.15	1850	1.45	0.88	284.95	20.87	1	1	3	
19:01:35	07:00:01	-2	1	13	sg2	321	321	1	58	43	90	126	126	0	1.24	1.12	0.12	0.00	132	6.31	6.15	0.16	0.11	1750	1.19	0.38	204.33	33.43	1	0	2	
19:01:35	07:00:01	-2	1	13	sg3	331	331	1	20	35	90	72	71	0	1.59	1.40	0.19	0.00	349	29.14	28.37	0.78	0.18	1800	1.44	0.80	437.64	20.83	2	0	2	
19:01:35	07:00:01	-2	1	13	sg4	220	220	1	58	43	90	156	133	0	1.15	1.01	0.14	0.00	183	7.06	6.87	0.19	0.13	1800	1.01	0.26	245.50	31.47	1	1	2	
19:01:35	07:00:01	-2	1	15	sg1	151	151	1	36	36	90	48	42	0	0.80	0.73	0.07	0.00	113	14.21	14.07	0.14	0.07	1800	0.75	0.62	159.07	28.46	1	0	3	
19:01:35	07:00:01	-2	1	15	sg2	200	200	1	48	48	90	168	164	0	2.52	2.34	0.18	0.00	242	8.67	8.37	0.30	0.17	1850	2.64	0.63	399.71	30.55	1	1	3	
19:01:35	07:00:01	-2	1	15	sg3	161	161	1	36	36	90	144	143	0	2.38	2.16	0.22	0.00	436	18.19	17.66	0.53	0.21	1750	2.32	0.64	576.36	30.34	1	0	2	
19:01:35	07:00:01	-2	1	15	sg4	211	211	1	48	48	90	192	194	0	2.45	2.24	0.21	0.00	361	11.29	10.94	0.35	0.19	1850	2.45	0.51	508.48	31.08	1	0	3	
19:01:35	07:00:01	-2	1	16	sg1	141	141	1	19	43	90	12	15	0	0.19	0.16	0.03	0.00	13	6.98	6.86	0.12	0.03	1800	0.16	0.54	24.08	35.19	1	0	3	
19:01:35	07:00:01	-2	1	16	sg2	240	240	1	65	41	90	114	110	0	0.48	0.39	0.09	0.00	38	2.04	1.94	0.10	0.09	1850	0.39	0.14	63.40	37.37	1	1	3	
19:01:35	07:00:01	-2	1	16	sg3	150	150	1	19	43	90	108	109	0	2.09	1.76	0.33	0.00	488	27.11	25.54	1.57	0.29	1750	1.96	0.72	606.79	22.55	2	1	2	
19:01:35	07:00:01	-2	1	16	sg4	251	251	1	65	41	90	168	190	0	1.30	1.17	0.13	0.00	111	3.99	3.83	0.15	0.13	1850	1.26	0.30	187.63	36.54	1	0	3	
19:01:35	07:00:01	-2	1	17	sg1	130	130	1	14	6	90	138	137	0	3.64	2.95	0.68	0.00	528	22.98	17.90	5.08	0.51	1750	3.31	0.96	730.46	21.59	2	1	3	
19:01:35	07:00:01	-2	1	17	sg2	421	421	1	40	27	90	210	264	0	1.75	1.44	0.31	0.00	274	7.84	7.16	0.68	0.27	1750	1.50	0.29	728.66	29.11	1	1	2	
