Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:26:31	08:35:01	-2	1	3	sg1sr	391	391	1	54	45	90	246	233	0	1.64	1.38	0.26	0.00	169	4.13	3.71	0.42	0.23	1750	1.59	0.26	637.94	37.20	1	1	"230-21"	0	45350.20
14:26:31	08:35:01	-2	1	3	sg1sr	391	391	2	54	45	90	330	288	0	2.19	1.85	0.34	0.00	240	4.38	3.83	0.54	0.30	1850	2.20	0.27	637.94	36.65	1	1	"21"	0	45350.20
14:26:31	08:35:01	-2	1	3	sg2	231	231	1	22	31	90	114	117	0	2.33	2.04	0.29	0.00	460	24.22	23.10	1.12	0.26	1800	2.22	0.78	594.65	19.09	2	1	"21-240-390"	0	45350.20
14:26:31	08:35:01	-2	1	3	sg3l	20	20	4	5	5	90	30	31	0	1.06	0.73	0.32	0.00	265	53.02	47.38	5.63	0.30	1800	0.74	0.98	312.43	18.23	1	1	"230"	0	45350.20
14:26:31	08:35:01	-2	1	3	sg3sr	20	20	1	54	45	90	474	502	0	5.65	5.10	0.55	0.00	717	9.09	8.13	0.95	0.43	1850	8.01	0.68	2578.40	38.50	1	1	"240-390"	0	45350.20
14:26:31	08:35:01	-2	1	3	sg3sr	20	20	2	54	45	90	528	496	0	6.32	5.68	0.64	0.00	873	9.93	8.77	1.16	0.48	1850	9.33	0.71	2578.40	37.70	1	1	"390"	0	45350.20
14:26:31	08:35:01	-2	1	3	sg4	241	241	1	23	32	90	150	151	0	3.39	3.00	0.40	0.00	620	24.81	23.22	1.59	0.34	1750	3.26	0.87	817.15	21.59	2	1	"21-230-390"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg1l	461	461	4	9	12	90	0	0	0	-0.00	0.00	-0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg1sr	461	461	1	41	36	90	282	284	0	4.09	3.66	0.43	0.00	743	15.81	14.84	0.97	0.35	1750	3.95	0.56	1999.79	23.15	1	1	"500-400"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg1sr	461	461	2	41	36	90	294	272	0	4.24	3.82	0.42	0.00	769	15.71	14.80	0.90	0.35	1850	4.12	0.56	1999.79	23.23	1	1	"400"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg2l	501	501	8	9	11	90	126	138	0	4.04	2.87	1.18	0.00	1083	51.61	36.73	14.88	0.70	1800	3.06	0.97	1277.04	13.20	4	1	"460"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg2sr	501	501	1	16	16	90	234	243	0	6.21	4.92	1.29	0.00	1571	40.30	30.98	9.32	0.71	1850	5.50	0.94	3023.85	15.73	3	1	"400-520"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg2sr	501	501	4	16	16	90	24	52	0	0.58	0.50	0.07	0.00	108	27.20	26.86	0.34	0.07	1850	0.50	0.84	3023.85	20.24	2	1	"520"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg2sr	501	501	2	16	16	90	144	65	0	3.58	3.03	0.56	0.00	777	32.38	29.12	3.26	0.44	1850	3.24	0.90	3023.85	18.18	2	1	"520"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg3l	401	401	4	9	12	90	120	108	0	3.86	2.79	1.06	0.00	873	43.69	30.49	13.20	0.67	1800	2.92	0.97	2116.99	11.34	3	1	"500"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg3sr	401	401	1	42	37	90	570	514	0	4.59	3.29	1.30	0.00	1070	11.27	7.43	3.84	0.70	1750	4.39	0.31	3264.44	26.60	1	1	"520-460"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg3sr	401	401	2	42	37	90	450	481	0	3.34	2.60	0.74	0.00	670	8.94	7.17	1.77	0.52	1850	2.74	0.24	3264.44	29.45	1	1	"460"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg4l	521	521	8	9	11	90	126	132	0	4.05	2.87	1.18	0.00	972	46.29	31.41	14.88	0.70	1800	3.06	0.97	1165.35	14.28	3	1	"400"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg4sr	521	521	1	16	16	90	180	136	0	3.28	2.51	0.78	0.00	891	29.73	24.77	4.95	0.55	1850	3.34	0.74	2409.80	19.19	2	1	"460-500"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg4sr	521	521	2	16	16	90	192	102	0	3.54	2.67	0.87	0.00	980	30.64	24.95	5.68	0.58	1850	3.75	0.78	2409.80	18.83	2	1	"500"	0	45350.20
14:26:31	08:35:01	-2	1	4	sg4sr	521	521	4	16	16	90	24	102	0	0.41	0.33	0.07	0.00	94	23.59	23.25	0.34	0.07	1850	0.33	0.56	2409.80	21.98	2	1	"500"	0	45350.20
14:26:31	08:35:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	0	45350.20
14:26:31	08:35:01	-2	1	5	sg1sr	51	51	1	67	66	90	264	267	0	1.94	1.73	0.21	0.00	166	3.79	3.54	0.25	0.19	1850	1.96	0.30	554.07	42.30	1	1	"170-470"	0	45350.20
14:26:31	08:35:01	-2	1	5	sg1sr	51	51	2	67	66	90	252	257	0	1.85	1.66	0.20	0.00	157	3.75	3.52	0.23	0.18	1850	1.87	0.30	554.07	42.36	1	1	"470"	0	45350.20
14:26:31	08:35:01	-2	1	5	sg2	171	171	1	6	7	90	54	57	0	1.83	1.26	0.57	0.00	448	49.86	40.49	9.37	0.46	1750	1.29	0.96	531.50	17.98	3	0	"50-180-470"	0	45350.20
14:26:31	08:35:01	-2	1	5	sg3l	471	471	4	5	5	90	36	34	0	1.30	0.90	0.40	0.00	323	53.87	46.60	7.28	0.36	1800	0.90	1.00	381.04	14.32	4	1	"170"	0	45350.20
14:26:31	08:35:01	-2	1	5	sg3sr	471	471	1	66	65	90	246	313	0	0.64	0.43	0.21	0.00	29	0.73	0.46	0.26	0.19	1750	0.51	0.08	192.16	48.37	1	1	"180-50"	0	45350.20
14:26:31	08:35:01	-2	1	5	sg3sr	471	471	2	66	65	90	420	311	0	1.10	0.73	0.36	0.00	67	0.97	0.49	0.47	0.31	1850	1.03	0.10	192.16	47.86	1	1	"50"	0	45350.20
14:26:31	08:35:01	-2	1	5	sg4	181	181	1	7	8	90	0	13	0	0.10	0.00	0.10	0.00	2	1.05	0.00	1.05	0.10	1800	0.00	0.00	3.31	46.77	1	0	"50-170-470"	0	45350.20
14:26:31	08:35:01	-2	1	6	sg1l	61	61	4	11	6	90	126	122	0	3.58	2.77	0.82	0.00	948	45.17	37.29	7.89	0.57	1800	2.94	0.93	1131.45	25.38	3	0	"120"	0	45350.20
14:26:31	08:35:01	-2	1	6	sg1sr	61	61	1	69	55	90	258	262	0	1.70	1.51	0.20	0.00	132	3.08	2.86	0.22	0.18	1850	1.72	0.27	470.91	46.90	1	0	"51"	0	45350.20
14:26:31	08:35:01	-2	1	6	sg1sr	61	61	2	69	55	90	258	262	0	1.70	1.51	0.20	0.00	132	3.08	2.86	0.22	0.18	1850	1.72	0.27	470.91	46.90	1	0	"51"	0	45350.20
14:26:31	08:35:01	-2	1	6	sg2	50	50	1	56	47	90	240	312	0	0.72	0.48	0.24	0.00	89	2.23	1.86	0.37	0.22	1750	0.51	0.09	357.25	45.15	1	1	"120-60"	0	45350.20
14:26:31	08:35:01	-2	1	6	sg2	50	50	2	56	47	90	414	312	0	1.26	0.82	0.44	0.00	178	2.59	1.89	0.70	0.36	1850	0.88	0.08	357.25	44.47	1	1	"60"	0	45350.20
14:26:31	08:35:01	-2	1	6	sg3	121	121	1	14	28	90	180	168	0	4.95	3.86	1.09	0.00	1033	34.44	25.40	9.05	0.66	1750	4.24	0.94	1294.90	19.34	2	1	"51-60"	0	45350.20
14:26:31	08:35:01	-2	1	8	sg1	120	120	1	66	75	90	120	122	0	0.10	0.00	0.10	0.00	2	0.12	0.00	0.12	0.09	1750	0.00	0.00	3.27	39.86	1	1	"130-181"	0	45350.20
14:26:31	08:35:01	-2	1	8	sg2	180	180	1	14	5	90	18	16	0	0.43	0.37	0.07	0.00	106	35.60	35.23	0.37	0.07	1750	0.37	0.81	129.37	14.97	1	0	"121-130"	0	45350.20
14:26:31	08:35:01	-2	1	8	sg3	131	131	1	66	75	90	162	181	0	0.41	0.29	0.13	0.00	38	1.44	1.29	0.15	0.12	1800	0.29	0.07	57.25	37.97	1	1	"121-181"	0	45350.20
14:26:31	08:35:01	-2	1	9	sg1	351	351	1	8	15	90	48	48	0	1.43	1.09	0.33	0.00	336	42.05	38.42	3.64	0.30	1800	1.12	0.93	406.71	19.65	1	0	"80-501"	0	45350.20
14:26:31	08:35:01	-2	1	9	sg2	81	81	1	76	69	90	222	234	0	0.64	0.49	0.15	0.00	33	0.89	0.74	0.15	0.14	1850	0.61	0.11	152.57	47.86	1	1	"501"	0	45350.20
14:26:31	08:35:01	-2	1	9	sg2	81	81	2	76	69	90	258	234	0	0.74	0.56	0.18	0.00	40	0.94	0.75	0.18	0.17	1850	0.70	0.11	152.57	47.77	1	1	"501"	0	45350.20
14:26:31	08:35:01	-2	1	9	sg3	271	271	1	8	15	90	30	32	0	0.80	0.60	0.20	0.00	163	32.62	30.51	2.11	0.19	1750	0.62	0.83	202.13	13.45	2	1	"80-350-501"	0	45350.20
14:26:31	08:35:01	-2	1	9	sg4	500	500	1	76	69	90	252	314	0	0.26	0.07	0.18	0.00	12	0.29	0.09	0.20	0.17	1750	0.07	0.01	56.61	49.23	1	1	"350-80"	0	45350.20
14:26:31	08:35:01	-2	1	9	sg4	500	500	2	76	69	90	408	302	0	0.42	0.12	0.30	0.00	28	0.41	0.09	0.32	0.26	1850	0.12	0.01	56.61	48.91	1	1	"80"	0	45350.20
14:26:31	08:35:01	-2	1	10	sg1	361	361	1	9	10	90	72	70	0	2.08	1.62	0.46	0.00	511	42.60	37.95	4.64	0.39	1850	1.68	0.93	616.02	19.50	3	0	"70-81-310"	0	45350.20
14:26:31	08:35:01	-2	1	10	sg2l	71	71	4	5	5	90	6	5	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	24.56	1	0	"360"	0	45350.20
14:26:31	08:35:01	-2	1	10	sg2sr	71	71	1	63	62	90	216	228	0	1.81	1.62	0.19	0.00	175	4.88	4.63	0.25	0.18	1750	1.80	0.33	612.43	44.57	1	0	"310-81"	0	45350.20
14:26:31	08:35:01	-2	1	10	sg2sr	71	71	2	63	62	90	246	211	0	2.05	1.85	0.21	0.00	202	4.93	4.68	0.26	0.19	1850	2.12	0.34	612.43	44.52	1	0	"81"	0	45350.20
14:26:31	08:35:01	-2	1	10	sg4l	80	80	4	6	6	90	24	24	0	0.80	0.59	0.21	0.00	197	49.32	46.49	2.83	0.20	1800	0.59	0.98	234.73	14.44	1	1	"310"	0	45350.20
14:26:31	08:35:01	-2	1	10	sg4sr	80	80	1	63	62	90	366	316	0	2.04	1.69	0.35	0.00	160	2.63	2.13	0.50	0.30	1750	2.17	0.24	480.94	44.20	1	1	"360-70"	0	45350.20
14:26:31	08:35:01	-2	1	10	sg4sr	80	80	2	63	62	90	276	312	0	1.51	1.27	0.23	0.00	104	2.28	1.98	0.30	0.21	1850	1.44	0.21	480.94	44.89	1	1	"70"	0	45350.20
14:26:31	08:35:01	-2	1	12	sg2	221	221	1	74	66	90	132	121	0	0.60	0.50	0.10	0.00	31	1.41	1.31	0.10	0.09	1750	0.53	0.16	63.70	37.95	1	1	"231-280-340"	0	45350.20
14:26:31	08:35:01	-2	1	12	sg3	341	341	1	6	14	90	30	28	0	0.96	0.70	0.26	0.00	217	43.44	39.93	3.52	0.24	1850	0.71	0.94	262.22	15.85	1	0	"231-280"	0	45350.20
14:26:31	08:35:01	-2	1	12	sg4	230	230	1	74	66	90	156	173	0	0.27	0.16	0.11	0.00	7	0.30	0.19	0.11	0.11	1800	0.16	0.04	18.54	39.46	1	1	"220-280-340"	0	45350.20
14:26:31	08:35:01	-2	1	13	sg1	301	301	1	22	37	90	72	71	0	1.75	1.58	0.17	0.00	287	23.97	23.38	0.59	0.16	1850	1.64	0.91	387.31	17.41	2	1	"221-320-330"	0	45350.20
14:26:31	08:35:01	-2	1	13	sg2	321	321	1	58	43	90	90	89	0	0.88	0.80	0.08	0.00	91	6.13	6.02	0.11	0.08	1750	0.83	0.37	141.98	33.59	1	0	"221-330"	0	45350.20
14:26:31	08:35:01	-2	1	13	sg3	331	331	1	20	35	90	24	24	0	0.53	0.47	0.06	0.00	111	27.84	27.61	0.23	0.06	1800	0.47	0.78	139.96	21.39	2	0	"221-320"	0	45350.20
14:26:31	08:35:01	-2	1	13	sg4	220	220	1	58	43	90	162	131	0	0.60	0.45	0.15	0.00	72	2.68	2.48	0.20	0.14	1800	0.45	0.11	100.64	36.27	1	1	"320-330"	0	45350.20
14:26:31	08:35:01	-2	1	15	sg1	151	151	1	31	36	90	60	53	0	0.91	0.81	0.10	0.00	193	19.36	19.12	0.25	0.10	1800	0.82	0.54	243.56	25.76	1	1	"160-201-210"	0	45350.20
14:26:31	08:35:01	-2	1	15	sg2	200	200	1	53	48	90	204	195	0	1.63	1.42	0.20	0.00	136	4.01	3.70	0.30	0.19	1850	1.81	0.35	242.93	35.00	1	1	"150-160-210"	0	45350.20
14:26:31	08:35:01	-2	1	15	sg3	161	161	1	31	36	90	186	186	0	3.41	3.05	0.36	0.00	703	22.69	21.64	1.05	0.31	1750	3.41	0.73	907.91	28.63	2	0	"150-210"	0	45350.20
14:26:31	08:35:01	-2	1	15	sg4	211	211	1	53	48	90	126	127	0	1.42	1.29	0.12	0.00	175	8.35	8.18	0.17	0.12	1850	1.36	0.43	257.74	33.00	1	0	"150-160-201"	0	45350.20
14:26:31	08:35:01	-2	1	16	sg1	141	141	1	31	43	90	6	9	0	0.03	0.02	0.01	0.00	1	1.55	1.53	0.02	0.01	1800	0.02	0.15	3.00	38.82	1	0	"151-241-250"	0	45350.20
14:26:31	08:35:01	-2	1	16	sg2	240	240	1	53	41	90	78	80	0	0.30	0.23	0.07	0.00	13	1.01	0.91	0.10	0.07	1850	0.23	0.12	27.67	38.66	1	1	"140-151-250"	0	45350.20
14:26:31	08:35:01	-2	1	16	sg3	150	150	1	31	43	90	174	174	0	2.47	2.14	0.33	0.00	395	13.65	12.70	0.95	0.29	1750	2.78	0.64	559.80	28.78	1	1	"140-250"	0	45350.20
14:26:31	08:35:01	-2	1	16	sg4	251	251	1	53	41	90	198	218	0	2.23	2.03	0.20	0.00	291	8.82	8.53	0.29	0.18	1850	2.25	0.46	426.13	33.06	1	0	"140-151-241"	0	45350.20
14:26:31	08:35:01	-2	1	17	sg1	130	130	1	12	6	90	138	138	0	3.91	3.04	0.87	0.00	658	28.63	20.62	8.01	0.59	1750	3.35	0.97	865.14	19.39	2	1	"110-141-420"	0	45350.20
14:26:31	08:35:01	-2	1	17	sg2	421	421	1	45	27	90	246	295	0	1.96	1.64	0.32	0.00	302	7.39	6.75	0.64	0.28	1750	1.74	0.28	858.91	29.83	1	1	"141-110"	0	45350.20
14:26:31	08:35:01	-2	1	17	sg2	421	421	2	45	27	90	270	295	0	2.14	1.80	0.34	0.00	333	7.40	6.77	0.64	0.29	1850	1.90	0.28	858.91	29.81	1	1	"110"	0	45350.20
14:26:31	08:35:01	-2	1	17	sg3	140	140	1	9	28	90	96	88	0	2.62	1.90	0.72	0.00	542	33.92	25.73	8.19	0.53	1800	2.15	0.90	676.50	24.04	2	1	"110-131-420"	0	45350.20
14:26:31	08:35:01	-2	1	17	sg4l	111	111	4	5	10	90	6	4	0	0.20	0.14	0.06	0.00	41	41.48	40.61	0.87	0.06	1800	0.14	0.94	50.56	27.88	1	0	"141"	0	45350.20
14:26:31	08:35:01	-2	1	17	sg4sr	111	111	1	50	37	90	288	274	0	3.52	3.20	0.32	0.00	531	11.08	10.53	0.54	0.28	1850	3.76	0.52	1588.63	41.26	1	0	"131-420"	0	45350.20
14:26:31	08:35:01	-2	1	17	sg4sr	111	111	2	50	37	90	312	273	0	3.82	3.47	0.35	0.00	587	11.30	10.69	0.60	0.30	1850	4.16	0.53	1588.63	41.11	1	0	"420"	0	45350.20
14:26:31	08:35:01	-2	1	33	sg1	400	400	1	45	44	90	354	363	0	3.84	3.33	0.51	0.00	469	7.97	6.86	1.10	0.40	1750	3.66	0.41	1353.69	30.83	1	1	"410-391"	0	45350.20
14:26:31	08:35:01	-2	1	33	sg1	400	400	2	45	44	90	348	390	0	3.74	3.27	0.46	0.00	445	7.67	6.75	0.93	0.38	1850	3.60	0.41	1353.69	31.27	1	1	"391"	0	45350.20
14:26:31	08:35:01	-2	1	33	sg2	411	411	1	20	26	90	216	236	0	4.97	4.20	0.77	0.00	1258	34.95	30.94	4.01	0.54	1800	4.74	0.88	1544.85	24.39	2	0	"391-401"	0	45350.20
14:26:31	08:35:01	-2	1	33	sg3l	390	390	4	11	6	90	60	60	0	1.76	1.45	0.30	0.00	346	34.64	32.29	2.36	0.27	1800	1.47	0.98	437.48	12.87	2	1	"410"	0	45350.20
14:26:31	08:35:01	-2	1	33	sg3sr	390	390	1	58	52	90	528	488	0	1.21	0.63	0.58	0.00	159	1.82	0.87	0.95	0.44	1850	0.78	0.06	390.67	43.43	1	1	"401"	0	45350.20
14:26:31	08:35:01	-2	1	33	sg3sr	390	390	2	58	52	90	480	488	0	1.08	0.57	0.51	0.00	133	1.67	0.87	0.80	0.40	1850	0.71	0.06	390.67	43.89	1	1	"401"	0	45350.20
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:26:39	08:40:01	-2	1	2	sg1l	21	21	4	5	5	90	48	51	0	1.78	1.19	0.59	0.00	531	66.45	55.04	11.41	0.48	1800	1.20	1.00	609.15	15.70	4	1	"200"	1	65750.10
14:26:39	08:40:01	-2	1	2	sg1sr	21	21	1	51	51	90	252	259	0	3.72	3.43	0.29	0.00	482	11.48	10.99	0.49	0.25	1750	4.66	0.74	1708.01	36.30	1	1	"190-11"	1	65750.10
14:26:39	08:40:01	-2	1	2	sg1sr	21	21	2	51	51	90	306	300	0	4.50	4.17	0.34	0.00	617	12.11	11.55	0.56	0.29	1850	5.86	0.77	1708.01	35.76	1	1	"11"	1	65750.10
14:26:39	08:40:01	-2	1	2	sg2	191	191	1	20	20	90	138	140	0	3.08	2.68	0.39	0.00	716	31.16	29.43	1.72	0.34	1850	2.87	0.83	891.14	24.32	2	0	"11-20-200"	1	65750.10
14:26:39	08:40:01	-2	1	2	sg3l	10	10	4	5	5	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	"190"	1	65750.10
14:26:39	08:40:01	-2	1	2	sg3sr	10	10	1	51	51	90	522	544	0	6.40	5.65	0.75	0.00	1185	13.63	12.05	1.58	0.53	1750	7.97	0.61	3218.26	42.42	1	0	"200-20"	1	65750.10
14:26:39	08:40:01	-2	1	2	sg3sr	10	10	2	51	51	90	516	488	0	6.26	5.59	0.67	0.00	1120	13.03	11.72	1.31	0.49	1850	7.74	0.60	3218.26	42.70	1	0	"20"	1	65750.10
14:26:39	08:40:01	-2	1	2	sg4	201	201	1	21	21	90	78	75	0	1.73	1.54	0.19	0.00	267	20.61	19.88	0.72	0.18	1850	1.60	0.82	365.05	23.06	2	1	"11-20-190"	1	65750.10
14:26:39	08:40:01	-2	1	3	sg1l	391	391	4	5	5	90	12	10	0	0.38	0.26	0.12	0.00	58	29.37	27.52	1.85	0.12	1800	0.26	0.87	75.57	14.51	2	0	"240"	1	65750.10
14:26:39	08:40:01	-2	1	3	sg1sr	391	391	1	45	45	90	264	291	0	2.92	2.57	0.35	0.00	603	13.71	13.00	0.70	0.30	1750	2.62	0.40	1778.24	23.35	1	1	"230-21"	1	65750.10
14:26:39	08:40:01	-2	1	3	sg1sr	391	391	2	45	45	90	342	257	0	3.78	3.33	0.45	0.00	806	14.15	13.25	0.90	0.37	1850	3.41	0.40	1778.24	22.96	1	1	"21"	1	65750.10
14:26:39	08:40:01	-2	1	3	sg2	231	231	1	31	31	90	144	154	0	3.22	2.97	0.26	0.00	761	31.73	31.04	0.69	0.23	1800	3.04	0.84	945.68	16.42	2	1	"21-240-390"	1	65750.10
14:26:39	08:40:01	-2	1	3	sg3l	20	20	4	5	5	90	18	18	0	0.62	0.44	0.18	0.00	115	38.46	35.50	2.95	0.18	1800	0.44	0.98	143.58	22.08	1	1	"230"	1	65750.10
14:26:39	08:40:01	-2	1	3	sg3sr	20	20	1	45	45	90	474	515	0	3.32	2.60	0.72	0.00	584	7.39	5.79	1.60	0.51	1850	7.71	0.65	2212.49	40.23	1	1	"240-390"	1	65750.10
14:26:39	08:40:01	-2	1	3	sg3sr	20	20	2	45	45	90	522	510	0	3.71	2.87	0.84	0.00	721	8.30	6.33	1.96	0.56	1850	9.02	0.69	2212.49	39.29	1	1	"390"	1	65750.10
14:26:39	08:40:01	-2	1	3	sg4	241	241	1	32	32	90	156	162	0	4.18	3.90	0.28	0.00	1144	44.01	43.25	0.76	0.25	1750	3.90	1.00	1381.05	15.92	1	1	"21-230-390"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg1l	461	461	4	12	12	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg1sr	461	461	1	36	36	90	336	304	0	6.15	5.50	0.65	0.00	1279	22.85	20.99	1.85	0.48	1750	5.71	0.68	3017.57	18.69	2	1	"500-400"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg1sr	461	461	2	36	36	90	300	301	0	5.42	4.91	0.51	0.00	1083	21.68	20.37	1.30	0.41	1850	5.07	0.68	3017.57	19.31	2	1	"400"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg2l	501	501	8	11	11	90	108	132	0	3.04	2.39	0.64	0.00	667	37.11	31.27	5.84	0.49	1800	2.53	0.94	824.96	16.64	3	1	"460"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg2sr	501	501	1	16	16	90	228	245	0	5.10	3.88	1.22	0.00	1469	38.66	30.00	8.67	0.69	1850	4.69	0.82	2984.83	16.18	3	1	"400-520"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg2sr	501	501	4	16	16	90	18	53	0	0.36	0.31	0.05	0.00	82	27.64	27.39	0.25	0.05	1850	0.31	0.68	2984.83	20.05	2	1	"520"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg2sr	501	501	2	16	16	90	168	66	0	3.56	2.86	0.70	0.00	935	33.41	29.10	4.32	0.51	1850	3.15	0.75	2984.83	17.82	2	1	"520"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg3l	401	401	4	12	12	90	138	115	0	3.93	3.10	0.83	0.00	810	35.24	27.89	7.35	0.57	1800	3.29	0.95	2028.50	13.33	3	1	"500"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg3sr	401	401	1	37	37	90	630	528	0	6.77	3.96	2.82	0.00	2399	22.85	12.30	10.55	0.88	1750	14.73	0.94	6676.92	17.96	2	1	"520-460"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg3sr	401	401	2	37	37	90	468	507	0	3.93	2.95	0.98	0.00	997	12.79	9.89	2.91	0.62	1850	4.21	0.36	6676.92	25.01	1	1	"460"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg4l	521	521	8	11	11	90	150	150	0	4.67	3.53	1.14	0.00	1160	46.43	34.66	11.77	0.68	1800	3.65	0.97	1389.96	14.25	3	1	"400"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg4sr	521	521	1	16	16	90	144	112	0	3.59	3.03	0.56	0.00	611	25.48	22.21	3.26	0.44	1850	3.25	0.90	1804.46	21.04	2	1	"460-500"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg4sr	521	521	2	16	16	90	150	84	0	3.75	3.16	0.59	0.00	645	25.84	22.33	3.50	0.46	1850	3.39	0.90	1804.46	20.87	2	1	"500"	1	65750.10
14:26:39	08:40:01	-2	1	4	sg4sr	521	521	4	16	16	90	30	84	0	0.72	0.63	0.09	0.00	102	20.54	20.11	0.43	0.09	1850	0.64	0.85	1804.46	23.70	2	1	"500"	1	65750.10
14:26:39	08:40:01	-2	1	5	sg1l	51	51	4	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	65750.10
14:26:39	08:40:01	-2	1	5	sg1sr	51	51	1	66	66	90	312	301	0	2.46	2.21	0.26	0.00	231	4.45	4.13	0.32	0.23	1850	2.62	0.34	719.76	41.20	1	1	"170-470"	1	65750.10
14:26:39	08:40:01	-2	1	5	sg1sr	51	51	2	66	66	90	276	281	0	2.18	1.95	0.22	0.00	198	4.31	4.04	0.27	0.20	1850	2.26	0.33	719.76	41.42	1	1	"470"	1	65750.10
14:26:39	08:40:01	-2	1	5	sg2	171	171	1	7	7	90	54	58	0	1.71	1.24	0.47	0.00	413	45.89	39.53	6.36	0.40	1750	1.27	0.94	493.91	18.80	3	0	"50-180-470"	1	65750.10
14:26:39	08:40:01	-2	1	5	sg3l	471	471	4	5	5	90	30	27	0	1.04	0.71	0.32	0.00	306	61.36	55.73	5.63	0.30	1800	0.72	0.96	353.05	13.03	1	1	"170"	1	65750.10
14:26:39	08:40:01	-2	1	5	sg3sr	471	471	1	65	65	90	264	335	0	2.09	1.86	0.23	0.00	177	4.02	3.73	0.30	0.21	1750	2.68	0.41	1293.10	42.15	1	1	"180-50"	1	65750.10
14:26:39	08:40:01	-2	1	5	sg3sr	471	471	2	65	65	90	486	333	0	3.87	3.43	0.44	0.00	483	5.97	5.36	0.61	0.36	1850	8.78	0.72	1293.10	39.18	1	1	"50"	1	65750.10
14:26:39	08:40:01	-2	1	5	sg4	181	181	1	8	8	90	6	6	0	0.19	0.15	0.04	0.00	48	48.81	48.47	0.34	0.04	1800	0.15	0.99	58.09	11.88	1	0	"50-170-470"	1	65750.10
14:26:39	08:40:01	-2	1	6	sg1l	61	61	4	6	6	90	132	142	0	7.13	3.08	4.05	0.00	2442	111.04	38.47	72.57	1.10	1800	3.30	1.00	2679.15	14.77	6	0	"120"	1	65750.10
14:26:39	08:40:01	-2	1	6	sg1sr	61	61	1	55	55	90	306	291	0	3.28	2.97	0.31	0.00	439	8.62	8.16	0.47	0.27	1850	3.48	0.46	1202.34	42.19	1	0	"51"	1	65750.10
