Time,MOVA_CumStopDelay,MOVA_CumDelay,SURTRAC_CumStopDelay,SURTRAC_CumDelay,Fixed90_CumStopDelay,Fixed90_CumDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000065_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay,RandomMin6_CumStopDelay,RandomMin6_CumDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumStopDelay,AC_lr_0.000015_e_0.00001_C_0/V_1*42/P_1*42_n_step_32_gamma_0.99_CumDelay
3542,10308.460769668409,20279.45928518068,13880.682878293203,24439.95698197782,26466.357629233244,38956.283593756816,7095.359197354728,20593.02687711544,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3543,10308.460769668409,20279.45928518068,13883.498517717542,24459.561971631934,26466.357629233244,38956.283593756816,7095.359197354728,20593.02687711544,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3543,10308.460769668409,20279.45928518068,13883.498517717542,24459.561971631934,26466.357629233244,38956.283593756816,7095.359197354728,20593.02687711544,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3543,10308.460769668409,20279.45928518068,13883.498517717542,24459.561971631934,26466.357629233244,38956.283593756816,7095.359197354728,20593.02687711544,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3543,10308.460769668409,20279.45928518068,13883.498517717542,24459.561971631934,26466.357629233244,38956.283593756816,7095.359197354728,20593.02687711544,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3544,10308.460769668409,20279.45928518068,13883.498517717542,24459.561971631934,26466.357629233244,38956.283593756816,7095.359197354728,20596.8273301101,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3544,10308.460769668409,20279.45928518068,13883.498517717542,24459.561971631934,26466.357629233244,38956.283593756816,7095.359197354728,20596.8273301101,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3544,10308.460769668409,20279.45928518068,13883.498517717542,24459.561971631934,26466.357629233244,38956.283593756816,7095.359197354728,20596.8273301101,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3544,10308.460769668409,20279.45928518068,13883.498517717542,24459.561971631934,26466.357629233244,38956.283593756816,7095.359197354728,20596.8273301101,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3545,10312.8833110859,20292.55228113386,13883.498517717542,24467.10657157732,26466.357629233244,38956.283593756816,7095.359197354728,20596.8273301101,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3545,10312.8833110859,20292.55228113386,13883.498517717542,24467.10657157732,26466.357629233244,38956.283593756816,7095.359197354728,20596.8273301101,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3545,10312.8833110859,20292.55228113386,13883.498517717542,24467.10657157732,26466.357629233244,38956.283593756816,7095.359197354728,20596.8273301101,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3545,10312.8833110859,20292.55228113386,13883.498517717542,24467.10657157732,26466.357629233244,38956.283593756816,7095.359197354728,20596.8273301101,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3546,10312.8833110859,20292.55228113386,13883.498517717542,24471.92243115874,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3546,10312.8833110859,20292.55228113386,13883.498517717542,24471.92243115874,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3546,10312.8833110859,20292.55228113386,13883.498517717542,24471.92243115874,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3546,10312.8833110859,20292.55228113386,13883.498517717542,24471.92243115874,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3547,10312.8833110859,20299.691423396005,13883.498517717542,24479.700496803267,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3547,10312.8833110859,20299.691423396005,13883.498517717542,24479.700496803267,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3547,10312.8833110859,20299.691423396005,13883.498517717542,24479.700496803267,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3547,10312.8833110859,20299.691423396005,13883.498517717542,24479.700496803267,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3548,10312.8833110859,20299.691423396005,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3548,10312.8833110859,20299.691423396005,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3548,10312.8833110859,20299.691423396005,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3548,10312.8833110859,20299.691423396005,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20607.06849952985,27087.443612536474,56414.135094669226,6356.804750889784,18967.176046081415
3549,10312.8833110859,20299.691423396005,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56415.58181669567,6356.804750889784,18967.176046081415
3549,10312.8833110859,20299.691423396005,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56415.58181669567,6356.804750889784,18967.176046081415
3549,10312.8833110859,20299.691423396005,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56415.58181669567,6356.804750889784,18967.176046081415
3549,10312.8833110859,20299.691423396005,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56415.58181669567,6356.804750889784,18967.176046081415
3550,10312.8833110859,20302.75185291756,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56415.58181669567,6356.804750889784,18967.176046081415
3550,10312.8833110859,20302.75185291756,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56415.58181669567,6356.804750889784,18967.176046081415
3550,10312.8833110859,20302.75185291756,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56415.58181669567,6356.804750889784,18967.176046081415
3550,10312.8833110859,20302.75185291756,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56415.58181669567,6356.804750889784,18967.176046081415
3551,10312.8833110859,20302.75185291756,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3551,10312.8833110859,20302.75185291756,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3551,10312.8833110859,20302.75185291756,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3551,10312.8833110859,20302.75185291756,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3552,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3552,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3552,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3552,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3553,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3553,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3553,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3553,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3554,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3554,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3554,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3554,10312.8833110859,20307.39370403629,13883.498517717542,24484.87859586229,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3555,10312.8833110859,20307.39370403629,13892.062488918134,24502.295773267524,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3555,10312.8833110859,20307.39370403629,13892.062488918134,24502.295773267524,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3555,10312.8833110859,20307.39370403629,13892.062488918134,24502.295773267524,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3555,10312.8833110859,20307.39370403629,13892.062488918134,24502.295773267524,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3556,10312.8833110859,20307.39370403629,13893.589280744429,24512.358297603827,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3556,10312.8833110859,20307.39370403629,13893.589280744429,24512.358297603827,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3556,10312.8833110859,20307.39370403629,13893.589280744429,24512.358297603827,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3556,10312.8833110859,20307.39370403629,13893.589280744429,24512.358297603827,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3557,10312.8833110859,20307.39370403629,13897.274507234131,24522.73502245143,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3557,10312.8833110859,20307.39370403629,13897.274507234131,24522.73502245143,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3557,10312.8833110859,20307.39370403629,13897.274507234131,24522.73502245143,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3557,10312.8833110859,20307.39370403629,13897.274507234131,24522.73502245143,26466.357629233244,38956.283593756816,7098.759598405483,20608.35411139304,27087.443612536474,56416.30740235482,6356.804750889784,18967.901631740566
3558,10312.8833110859,20307.39370403629,13897.274507234131,24522.73502245143,26466.357629233244,38956.283593756816,7099.044248237286,20616.28524510529,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3558,10312.8833110859,20307.39370403629,13897.274507234131,24522.73502245143,26466.357629233244,38956.283593756816,7099.044248237286,20616.28524510529,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3558,10312.8833110859,20307.39370403629,13897.274507234131,24522.73502245143,26466.357629233244,38956.283593756816,7099.044248237286,20616.28524510529,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3558,10312.8833110859,20307.39370403629,13897.274507234131,24522.73502245143,26466.357629233244,38956.283593756816,7099.044248237286,20616.28524510529,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3559,10317.101584134536,20319.413949947924,13897.274507234131,24525.543251607418,26466.357629233244,38956.283593756816,7101.686307388713,20636.560034083177,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3559,10317.101584134536,20319.413949947924,13897.274507234131,24525.543251607418,26466.357629233244,38956.283593756816,7101.686307388713,20636.560034083177,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3559,10317.101584134536,20319.413949947924,13897.274507234131,24525.543251607418,26466.357629233244,38956.283593756816,7101.686307388713,20636.560034083177,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3559,10317.101584134536,20319.413949947924,13897.274507234131,24525.543251607418,26466.357629233244,38956.283593756816,7101.686307388713,20636.560034083177,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3560,10317.101584134536,20319.413949947924,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.686307388713,20636.560034083177,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3560,10317.101584134536,20319.413949947924,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.686307388713,20636.560034083177,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3560,10317.101584134536,20319.413949947924,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.686307388713,20636.560034083177,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3560,10317.101584134536,20319.413949947924,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.686307388713,20636.560034083177,27102.783038265297,56438.82652910162,6371.190820972333,18990.51076315352
3561,10317.101584134536,20319.413949947924,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20649.709065007733,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3561,10317.101584134536,20319.413949947924,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20649.709065007733,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3561,10317.101584134536,20319.413949947924,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20649.709065007733,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3561,10317.101584134536,20319.413949947924,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20649.709065007733,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3562,10317.101584134536,20326.397907494662,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3562,10317.101584134536,20326.397907494662,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3562,10317.101584134536,20326.397907494662,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3562,10317.101584134536,20326.397907494662,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3563,10317.101584134536,20326.397907494662,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3563,10317.101584134536,20326.397907494662,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3563,10317.101584134536,20326.397907494662,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3563,10317.101584134536,20326.397907494662,13897.274507234131,24527.920200918383,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27108.98839105288,56452.52205930327,6376.719948770747,19004.200933961773
3564,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3564,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3564,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3564,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3565,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3565,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3565,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3565,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3566,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3566,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3566,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3566,10317.101584134536,20326.397907494662,13897.274507234131,24530.18323887145,26466.357629233244,38956.283593756816,7101.832346498382,20651.221160226592,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3567,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3567,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3567,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3567,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3568,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3568,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3568,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3568,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3569,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3569,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3569,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3569,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3570,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3570,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3570,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3570,10317.101584134536,20326.397907494662,13903.177833442602,24543.30776747344,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6378.110173801909,19012.932633319724
3571,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.406409418274,19023.74355438718
3571,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.406409418274,19023.74355438718
3571,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.406409418274,19023.74355438718
3571,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.406409418274,19023.74355438718
3572,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.406409418274,19023.74355438718
3572,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.406409418274,19023.74355438718
3572,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.406409418274,19023.74355438718
3572,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.406409418274,19023.74355438718
3573,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.726351773407,19035.32916536923
3573,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.726351773407,19035.32916536923
3573,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.726351773407,19035.32916536923
3573,10317.101584134536,20326.397907494662,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7105.859348803609,20662.496712136133,27110.394581937184,56461.25317189845,6380.726351773407,19035.32916536923
3574,10321.799780182992,20339.253753038247,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3574,10321.799780182992,20339.253753038247,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3574,10321.799780182992,20339.253753038247,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3574,10321.799780182992,20339.253753038247,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3575,10324.833411788659,20353.035761639032,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3575,10324.833411788659,20353.035761639032,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3575,10324.833411788659,20353.035761639032,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3575,10324.833411788659,20353.035761639032,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3576,10324.833411788659,20353.035761639032,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3576,10324.833411788659,20353.035761639032,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3576,10324.833411788659,20353.035761639032,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3576,10324.833411788659,20353.035761639032,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7110.348168157148,20675.773786934235,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
3577,10327.367073557458,20363.67619140564,13903.177833442602,24543.545921207853,26466.357629233244,38956.283593756816,7114.492829470144,20687.005489215044,27110.394581937184,56461.25317189845,6380.859831641575,19043.240226032445
